year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
2023,Bentley,Continental,GT Mulliner Convertible,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT S,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT S Convertible,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT Speed,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT Speed Convertible,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT V8,5-130mm,5x5.12,5,5.12
2023,Bentley,Continental,GT V8 Convertible,5-130mm,5x5.12,5,5.12
2023,Bentley,Flying Spur,Azure,5-130mm,5x5.12,5,5.12
2023,Bentley,Flying Spur,Base Model,5-130mm,5x5.12,5,5.12
2023,Bentley,Flying Spur,Mulliner,5-130mm,5x5.12,5,5.12
2023,Bentley,Flying Spur,Odyssean,5-130mm,5x5.12,5,5.12
2023,Bentley,Flying Spur,S,5-130mm,5x5.12,5,5.12
2023,Bentley,Flying Spur,Speed,5-130mm,5x5.12,5,5.12
2023,BMW,228i,Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,228i,Gran Coupe M Sport Brakes,5-112mm,5x4.4,5,4.4
2023,BMW,228i,xDrive Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,230i,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,230i,Coupe M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,230i,xDrive Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,230i,xDrive Coupe M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,330e,Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,330e,Sedan M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,330e,xDrive Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,330e,xDrive Sedan M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,330i,Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,330i,Sedan M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,330i,xDrive Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,330i,xDrive Sedan M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,430i,Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,430i,Convertible M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,430i,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,430i,Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,430i,Gran Coupe M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,430i,M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,430i,xDrive Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,430i,xDrive Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,430i,xDrive Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,530e,iPerformance,5-112mm,5x4.4,5,4.4
2023,BMW,530e,iPerformance M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,530e,xDrive iPerformance,5-112mm,5x4.4,5,4.4
2023,BMW,530e,xDrive iPerformance M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,530i,M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,530i,Sport,5-112mm,5x4.4,5,4.4
2023,BMW,530i,xDrive M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,530i,xDrive Sport,5-112mm,5x4.4,5,4.4
2023,BMW,740i,Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,760i,xDrive Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,840i,Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,840i,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,840i,Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,Alpina,B8 xDrive Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,Alpina,XB7,5-112mm,5x4.4,5,4.4
2023,BMW,i4,eDrive35,5-112mm,5x4.4,5,4.4
2023,BMW,i4,eDrive40,5-112mm,5x4.4,5,4.4
2023,BMW,i4,eDrive40 M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,i4,M50,5-112mm,5x4.4,5,4.4
2023,BMW,i7,xDrive60,5-112mm,5x4.4,5,4.4
2023,BMW,i7,xDrive60 M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,iX,M60,5-112mm,5x4.4,5,4.4
2023,BMW,iX,xDrive50,5-112mm,5x4.4,5,4.4
2023,BMW,iX,xDrive50 Sport,5-112mm,5x4.4,5,4.4
2023,BMW,M2,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M235i,xDrive Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M240i,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M240i,xDrive Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M3,Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,M3,Sedan Competition Package,5-112mm,5x4.4,5,4.4
2023,BMW,M3,xDrive Sedan Competition Package,5-112mm,5x4.4,5,4.4
2023,BMW,M340i,Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,M340i,xDrive Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,M4,Competition Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M4,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M4,CSL,5-112mm,5x4.4,5,4.4
2023,BMW,M4,M Carbon Ceramic Brakes,5-112mm,5x4.4,5,4.4
2023,BMW,M4,xDrive Competition Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,M4,xDrive Competition Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M440i,Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,M440i,Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M440i,Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M440i,xDrive Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,M440i,xDrive Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M440i,xDrive Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M5,Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,M5,Sedan M Carbon Ceramic Brakes,5-112mm,5x4.4,5,4.4
2023,BMW,M550i,xDrive Sedan,5-112mm,5x4.4,5,4.4
2023,BMW,M8,Convertible Competition,5-112mm,5x4.4,5,4.4
2023,BMW,M8,Coupe Competition,5-112mm,5x4.4,5,4.4
2023,BMW,M8,Gran Coupe Competition,5-112mm,5x4.4,5,4.4
2023,BMW,M850i,xDrive Convertible,5-112mm,5x4.4,5,4.4
2023,BMW,M850i,xDrive Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,M850i,xDrive Gran Coupe,5-112mm,5x4.4,5,4.4
2023,BMW,X1,xDrive28i,5-112mm,5x4.4,5,4.4
2023,BMW,X1,xDrive28i M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,X1,xDrive28i xLine,5-112mm,5x4.4,5,4.4
2023,BMW,X2,sDrive28i,5-112mm,5x4.4,5,4.4
2023,BMW,X2,xDrive28i,5-112mm,5x4.4,5,4.4
2023,BMW,X3,M,5-112mm,5x4.4,5,4.4
2023,BMW,X3,M Competition,5-112mm,5x4.4,5,4.4
2023,BMW,X3,M40i,5-112mm,5x4.4,5,4.4
2023,BMW,X3,sDrive30i,5-112mm,5x4.4,5,4.4
2023,BMW,X3,sDrive30i M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,X3,xDrive30i,5-112mm,5x4.4,5,4.4
2023,BMW,X3,xDrive30i M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,X4,M,5-112mm,5x4.4,5,4.4
2023,BMW,X4,M Competition,5-112mm,5x4.4,5,4.4
2023,BMW,X4,M40i,5-112mm,5x4.4,5,4.4
2023,BMW,X4,xDrive30i,5-112mm,5x4.4,5,4.4
2023,BMW,X5,M,5-112mm,5x4.4,5,4.4
2023,BMW,X5,M Competition,5-112mm,5x4.4,5,4.4
2023,BMW,X5,M50i,5-112mm,5x4.4,5,4.4
2023,BMW,X5,sDrive40i,5-112mm,5x4.4,5,4.4
2023,BMW,X5,sDrive40i M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,X5,xDrive40i,5-112mm,5x4.4,5,4.4
2023,BMW,X5,xDrive40i M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,X5,xDrive45e,5-112mm,5x4.4,5,4.4
2023,BMW,X6,M,5-112mm,5x4.4,5,4.4
2023,BMW,X6,M Competition,5-112mm,5x4.4,5,4.4
2023,BMW,X6,M50i,5-112mm,5x4.4,5,4.4
2023,BMW,X6,xDrive40i,5-112mm,5x4.4,5,4.4
2023,BMW,X6,xDrive40i M Sport,5-112mm,5x4.4,5,4.4
2023,BMW,X7,M60i,5-112mm,5x4.4,5,4.4
2023,BMW,X7,xDrive40i,5-112mm,5x4.4,5,4.4
2023,BMW,Z4,M40i,5-112mm,5x4.4,5,4.4
2023,BMW,Z4,sDrive30i,5-112mm,5x4.4,5,4.4
2023,Buick,Enclave,Avenir,6-120mm,6x4.72,6,4.72
2023,Buick,Enclave,Essence,6-120mm,6x4.72,6,4.72
2023,Buick,Enclave,Premium,6-120mm,6x4.72,6,4.72
2023,Buick,Encore GX,Essence,5-115mm,5x4.53,5,4.53
2023,Buick,Encore GX,Preferred,5-115mm,5x4.53,5,4.53
2023,Buick,Encore GX,ST,5-115mm,5x4.53,5,4.53
2023,Buick,Envision,Avenir,5-120mm,5x4.72,5,4.72
2023,Buick,Envision,Essence,5-120mm,5x4.72,5,4.72
2023,Buick,Envision,Preferred,5-120mm,5x4.72,5,4.72
2023,Cadillac,CT4,Luxury,5-115mm,5x4.53,5,4.53
2023,Cadillac,CT4,Premium Luxury,5-115mm,5x4.53,5,4.53
2023,Cadillac,CT4,Sport,5-115mm,5x4.53,5,4.53
2023,Cadillac,CT4,V,5-115mm,5x4.53,5,4.53
2023,Cadillac,CT4,V Blackwing,5-115mm,5x4.53,5,4.53
2023,Cadillac,CT5,Luxury,5-120mm,5x4.72,5,4.72
2023,Cadillac,CT5,Premium Luxury,5-120mm,5x4.72,5,4.72
2023,Cadillac,CT5,Sport,5-120mm,5x4.72,5,4.72
2023,Cadillac,CT5,V,5-120mm,5x4.72,5,4.72
2023,Cadillac,CT5,V Blackwing,5-120mm,5x4.72,5,4.72
2023,Cadillac,Escalade,ESV Luxury,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,ESV Premium Luxury,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,ESV Premium Luxury Platinum,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,ESV Sport,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,ESV Sport Platinum,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,Luxury,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,Premium Luxury,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,Premium Luxury Platinum,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,Sport,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,Sport Platinum,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Escalade,V,6-139.7mm,6x5.5,6,5.5
2023,Cadillac,Lyriq,Base Model,6-120mm,6x4.72,6,4.72
2023,Cadillac,XT4,Luxury,5-120mm,5x4.72,5,4.72
2023,Cadillac,XT4,Premium Luxury,5-120mm,5x4.72,5,4.72
2023,Cadillac,XT4,Sport,5-120mm,5x4.72,5,4.72
2023,Cadillac,XT5,Luxury,6-120mm,6x4.72,6,4.72
2023,Cadillac,XT5,Premium Luxury,6-120mm,6x4.72,6,4.72
2023,Cadillac,XT5,Sport,6-120mm,6x4.72,6,4.72
2023,Cadillac,XT6,Luxury,6-120mm,6x4.72,6,4.72
2023,Cadillac,XT6,Premium Luxury,6-120mm,6x4.72,6,4.72
2023,Cadillac,XT6,Sport,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Blazer,LT,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Blazer,Premier,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Blazer,RS,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Bolt EUV,LT,5-105mm,5x4.13,5,4.13
2023,Chevrolet,Bolt EUV,Premiere,5-105mm,5x4.13,5,4.13
2023,Chevrolet,Bolt EV,1LT,5-105mm,5x4.13,5,4.13
2023,Chevrolet,Bolt EV,2LT,5-105mm,5x4.13,5,4.13
2023,Chevrolet,Camaro,LS,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,LT,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,LT RS Package,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,LT1,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,SS,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,SS 1LE Track Package,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,ZL1,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Camaro,ZL1 1LE Extreme Track Package,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Colorado,LT,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Colorado,Trail Boss,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Colorado,WT,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Colorado,Z71,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Colorado,ZR2,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Corvette,LT,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Corvette,Z06,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Corvette,Z51 Package,5-120mm,5x4.72,5,4.72
2023,Chevrolet,Equinox,LS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Equinox,LT,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Equinox,Premier,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Equinox,RS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Express,2500,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Express,2500 8-Lug,8-165.1mm,8x6.5,8,6.5
2023,Chevrolet,Express,3500,8-165.1mm,8x6.5,8,6.5
2023,Chevrolet,Malibu,2LT,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Malibu,LS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Malibu,LT,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Malibu,RS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Silverado,1500 Custom,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 Custom Trail Boss,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 High Country,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 LT,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 LT Trail Boss,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 LTZ,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 RST,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 WT,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,1500 ZR2,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Silverado,2500 HD Custom,8-180mm,8x7.08,8,7.08
2023,Chevrolet,Silverado,2500 HD High Country,8-180mm,8x7.08,8,7.08
2023,Chevrolet,Silverado,2500 HD LT,8-180mm,8x7.08,8,7.08
2023,Chevrolet,Silverado,2500 HD LTZ,8-180mm,8x7.08,8,7.08
2023,Chevrolet,Silverado,2500 HD WT,8-180mm,8x7.08,8,7.08
2023,Chevrolet,Silverado,3500 HD,8-180mm,8x7.08,8,7.08
2023,Chevrolet,Silverado,3500 HD Dually,8-210mm,8x8.27,8,8.27
2023,Chevrolet,Suburban,High Country,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Suburban,LS,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Suburban,LT,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Suburban,Premier,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Suburban,RST,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Suburban,Z71,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Tahoe,High Country,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Tahoe,LS,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Tahoe,LT,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Tahoe,Premier,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Tahoe,RST,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,Tahoe,Z71,6-139.7mm,6x5.5,6,5.5
2023,Chevrolet,TrailBlazer,ACTIV,5-115mm,5x4.53,5,4.53
2023,Chevrolet,TrailBlazer,LS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,TrailBlazer,LT,5-115mm,5x4.53,5,4.53
2023,Chevrolet,TrailBlazer,RS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Traverse,High Country,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,LS,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,LT,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,Premier,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,RS,6-120mm,6x4.72,6,4.72
2023,Chrysler,300,Touring AWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300,Touring L AWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300,Touring L RWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300,Touring RWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300S,V6,5-115mm,5x4.53,5,4.53
2023,Chrysler,300S,V8,5-115mm,5x4.53,5,4.53
2023,Chrysler,Pacifica,Hybrid Limited,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Hybrid Pinnacle,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Hybrid Touring L,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Limited,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Pinnacle,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Touring,5-127mm,5x5,5,5
