Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1997,CADILLAC,DEVILLE,headlights,1,27.8 days,$30,"Fri, 16-May-25",1997-1999 Cadillac Deville LH Left Driver Headlight Assembly
1997,CADILLAC,DEVILLE,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
1997,CADILLAC,DEVILLE,dash vents,1,12.7 days,$12,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1997,CADILLAC,DEVILLE,dash vents,1,4.8 days,$11,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1997,CADILLAC,DEVILLE,throttle body,1,4.2 days,$48,"Mon, 19-May-25",1997 Cadillac Deville Throttle Body Assembly OEM 116K Miles - LKQ334034878
1997,CADILLAC,DEVILLE,throttle body,1,0.9 days,$90,"Sat, 26-Apr-25",96-99 Cadillac Deville Throttle Body Valve Assembly 4.6 Liter 8 Cylinder
1997,CADILLAC,DEVILLE,throttle body,1,1.0 month,$50,"Sat, 05-Apr-25",THROTTLE BODY 4.6L 1 SENSOR CONNECTOR BROKE FITS 96-97 DEVILLE 29981
1997,CADILLAC,DEVILLE,tail lights,1,5.7 months,$45,"Thu, 05-Jun-25",1994-1999 CADILLAC DEVILLE RIGHT TAIL LIGHT P/N 5976656 GENUINE OEM PART
1997,CADILLAC,DEVILLE,tail lights,1,58.7 months,$40,"Thu, 29-May-25",1994-1999 Cadillac Deville Rear High Mounted Third Brake Light Lamp Assembly OEM
1997,CADILLAC,DEVILLE,tail lights,1,2.9 months,$40,"Sun, 25-May-25","98 DeVille LH Tail Lamp w/NICE Chrome Trim, Wiring 94-99"
1997,CADILLAC,DEVILLE,intake manifold,1,1.5 months,$131,"Tue, 27-May-25",1995 1996 1997 1998 1999 Cadillac Seville Intake Manifold Oem 4.6l 12497989
1997,CADILLAC,DEVILLE,intake manifold,1,29.1 days,$55,"Thu, 15-May-25",Intake Manifold 4.6L Fits 1995 CADILLAC SEVILLE 1219316
1997,CADILLAC,DEVILLE,ecu ecm,2,9.8 months,$274,"Tue, 27-May-25",1997 Cadillac DeVille 4.6L 16214848 ECU ECM PCM Computer VATS DELETE
1997,CADILLAC,DEVILLE,ecu ecm,35,2.4 months,$120,"Wed, 14-May-25","1996-99 Eldorado  Engine computer 16214848  ""Programmed to your VIN"" ECM PCM ECU"
1997,CADILLAC,DEVILLE,ecu ecm,27,3.1 months,$120,"Thu, 01-May-25","1996-99 Deville  Engine computer 16214848 ""Programmed to your VIN"" ECM PCM ECU"
1997,CADILLAC,DEVILLE,gauge cluster,102,,$100,"Tue, 03-Jun-25",1997 97 REPAIR SERVICE Cadillac Deville Speedometer Instrument Gauge Cluster
1997,CADILLAC,DEVILLE,gauge cluster,19,1.6 months,$300,"Tue, 03-Jun-25",Cadillac Deville Cluster (1996-1999) DIGITL DISPLAY REPAIR  *Repair Service *
1997,CADILLAC,DEVILLE,gauge cluster,1,5.9 days,$135,"Wed, 07-May-25",1997-1999 Cadillac Deville Dash Speedometer Gauges Instrument Cluster Digital
1997,CADILLAC,DEVILLE,valve covers,1,0.1 days,$75,"Wed, 28-May-25",1993-1999 CADILLAC DEVILLE VALVE COVER REAR BLACK 12556923 USED OEM
1996,CADILLAC,SEVILLE,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
1996,CADILLAC,SEVILLE,dash vents,1,12.7 days,$12,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1996,CADILLAC,SEVILLE,dash vents,1,4.8 days,$11,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1996,CADILLAC,SEVILLE,tail lights,1,2.7 months,$38,"Fri, 06-Jun-25","93-97 Seville LH Tail Lamp  Inboard, Exc. STS"
1996,CADILLAC,SEVILLE,tail lights,1,1.3 months,$58,"Mon, 02-Jun-25",1992 to 1997 Cadillac Seville Right Passenger Rh Side Tail light Inner M0562 DG
1996,CADILLAC,SEVILLE,tail lights,1,5.0 months,$97,"Mon, 02-Jun-25",1993-1997 CADILLAC SEVILLE OEM LEFT DRIVER OUTER BRAKE LIGHT LAMP TAILLIGHT
1996,CADILLAC,SEVILLE,headlights,1,26.2 days,$74,"Thu, 05-Jun-25",1992 to 1997 Cadillac Seville Left Driver LH Side Halogen Headlight M0709 DG
1996,CADILLAC,SEVILLE,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1996,CADILLAC,SEVILLE,headlights,1,15.7 months,$52,"Sun, 27-Apr-25",1996-2002 CADILLAC ELDORADO SEVILLE HEADLIGHT HEAD LIGHT LAMP FOG SWITCH 3540699
1996,CADILLAC,SEVILLE,throttle body,1,4.2 days,$48,"Mon, 19-May-25",1997 Cadillac Deville Throttle Body Assembly OEM 116K Miles - LKQ334034878
1996,CADILLAC,SEVILLE,throttle body,1,0.9 days,$90,"Sat, 26-Apr-25",96-99 Cadillac Deville Throttle Body Valve Assembly 4.6 Liter 8 Cylinder
1996,CADILLAC,SEVILLE,throttle body,1,1.0 month,$50,"Sat, 05-Apr-25",THROTTLE BODY 4.6L 1 SENSOR CONNECTOR BROKE FITS 96-97 DEVILLE 29981
1996,CADILLAC,SEVILLE,intake manifold,1,1.5 months,$131,"Tue, 27-May-25",1995 1996 1997 1998 1999 Cadillac Seville Intake Manifold Oem 4.6l 12497989
1996,CADILLAC,SEVILLE,intake manifold,1,29.1 days,$55,"Thu, 15-May-25",Intake Manifold 4.6L Fits 1995 CADILLAC SEVILLE 1219316
1996,CADILLAC,SEVILLE,ecu ecm,2,9.8 months,$274,"Tue, 27-May-25",1997 Cadillac DeVille 4.6L 16214848 ECU ECM PCM Computer VATS DELETE
1996,CADILLAC,SEVILLE,ecu ecm,35,2.4 months,$120,"Wed, 14-May-25","1996-99 Eldorado  Engine computer 16214848  ""Programmed to your VIN"" ECM PCM ECU"
1996,CADILLAC,SEVILLE,ecu ecm,27,3.1 months,$120,"Thu, 01-May-25","1996-99 Deville  Engine computer 16214848 ""Programmed to your VIN"" ECM PCM ECU"
1996,CADILLAC,SEVILLE,gauge cluster,1,10.2 days,$96,"Wed, 04-Jun-25",1996-97 Cadillac Seville Eldorado Instrument Speedometer Gauge Cluster OEM GM
1996,CADILLAC,SEVILLE,gauge cluster,1,2.1 months,$120,"Wed, 09-Apr-25",1996-1997 CADILLAC SEVILLE ELDORADO INSTRUMENT SPEEDOMETER DASH CLUSTER 16178666
1998,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
1998,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
1998,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
1998,CHEVROLET,CAVALIER,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1998,CHEVROLET,CAVALIER,headlights,1,2.1 months,$20,"Fri, 09-May-25",Passenger Right Headlight Fits 95-99 CHEVY CAVALIER 16523442
1998,CHEVROLET,CAVALIER,headlights,1,1.6 months,$21,"Thu, 08-May-25",Column Switch Turn Signal Headlight 95-05 CHEVROLET CAVALIER g42-201127
1998,CHEVROLET,CAVALIER,tail lights,1,4.0 months,$11,"Fri, 06-Jun-25",Passenger Right Tail Light Lid Mounted Fits 95-99 CAVALIER 88145
1998,CHEVROLET,CAVALIER,tail lights,1,3.2 months,$41,"Mon, 26-May-25",1995-1999 Chevrolet Cavalier Driver Left Side Tail Light Taillight Oem NTT96
1998,CHEVROLET,CAVALIER,tail lights,1,1.5 months,$42,"Wed, 21-May-25",Passenger Right Tail Light For 97-99 Chevrolet Cavalier  2.2
1998,CHEVROLET,CAVALIER,throttle body,1,3.5 months,$60,"Tue, 13-May-25",Throttle Body 2.2L Automatic Transmission Fits 98 CAVALIER 648693
1998,CHEVROLET,CAVALIER,throttle body,2,32.6 months,$40,"Fri, 09-May-25",96-98 Cavalier 2.2L Throttle Body Position Sensor TPS Idle Air Control Valve IAC
1998,CHEVROLET,CAVALIER,throttle body,1,3.7 months,$40,"Sun, 27-Apr-25",1997-1998 Chevrolet Cavalier Z24 2.4L Engine Throttle Body w/ Bolts OEM
1998,CHEVROLET,CAVALIER,ecu ecm,1,13.0 months,$69,"Sun, 18-May-25",97 - 00 Chevy S10 2.2L Electronic Control Module ECU ECM OEM 16228016
1998,CHEVROLET,CAVALIER,ecu ecm,1,19.7 months,$274,"Wed, 07-May-25",1997 Chevrolet S10 2.2L 16228016 ECU ECM PCM Computer VATS DELETE
1998,CHEVROLET,CAVALIER,ecu ecm,1,16.8 days,$25,"Thu, 17-Apr-25",LS1 LSX Engine Swap Conversion PCM ECM ECU Mounting Bracket 15995679
1998,CHEVROLET,CAVALIER,gauge cluster,1,9.2 days,$39,"Thu, 22-May-25",1998 chevrolet cavalier instrument cluster
1998,CHEVROLET,CAVALIER,gauge cluster,1,4.3 months,$100,"Thu, 15-May-25",1997-1998 Chevrolet Cavalier Instrument Gauge Cluster OEM. 16249314
1998,CHEVROLET,CAVALIER,gauge cluster,1,2.6 days,$95,"Mon, 05-May-25",Used Speedometer Gauge fits: 1997 Chevrolet Cavalier MT w/tachometer cluster Gra
1998,CHEVROLET,CAVALIER,valve covers,1,29.4 months,$75,"Thu, 03-Apr-25",CAVALIER  1998 Valve Cover 131309
1998,CHEVROLET,CAVALIER,valve covers,5,1.9 months,$100,"Mon, 17-Mar-25",Genuine Valve Cover Chevrolet GMC Pontiac 2.2L 1998-2001 24577253 OEM
2013,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2013,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2013,CHEVROLET,CRUZE,dash vents,1,15.7 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2013,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2013,CHEVROLET,CRUZE,headlights,1,28.1 days,$40,"Wed, 04-Jun-25",2011-2016 Chevrolet Cruze Headlight Turn Signal Multi Control Switch Assy OEM
2013,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2013,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2013,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2013,CHEVROLET,CRUZE,tail lights,1,3.1 days,$25,"Fri, 06-Jun-25",2011 - 2015 Chevrolet Cruze OEM Rear Brake Tail Light / Lamp Unit DRIVER SIDE
2013,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2013,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2013,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2013,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2013,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2013,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2013,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2013,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2013,CHEVROLET,CRUZE,ecu ecm,1,1.6 months,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU L9737 DG
2013,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2013,CHEVROLET,CRUZE,gauge cluster,1,20.9 days,$49,"Fri, 30-May-25",Speedometer MPH US Market Without Black Cluster Fits 13-14 CRUZE 1032653
2013,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2013,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2013,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2013,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2003,CHEVROLET,IMPALA,dash vents,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
2003,CHEVROLET,IMPALA,dash vents,9,,$200,"Thu, 05-Jun-25",✅00-05 OEM Chevy IMPALA Bezel Dash Cluster Radio Speedo Gauge Trim GRAY✅
2003,CHEVROLET,IMPALA,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
2003,CHEVROLET,IMPALA,headlights,1,0.9 days,$13,"Fri, 06-Jun-25",1972 CHEVY CHEVELLE FULL LINE ORIGINAL DEALER SALES BINDER INSERT PRINT AD-72
2003,CHEVROLET,IMPALA,headlights,1,1.3 months,$80,"Wed, 04-Jun-25","Chevrolet Impala : 2000, 2001-2005, Pair of Aftermarket SPEC-D Headlights"
2003,CHEVROLET,IMPALA,headlights,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
2003,CHEVROLET,IMPALA,tail lights,28,,$6,"Sat, 07-Jun-25",1997-2012 Century Impala Regal OEM FOUR (4) Tail Light Mounting Mount Wing Nuts
2003,CHEVROLET,IMPALA,tail lights,1,15.8 days,$48,"Fri, 06-Jun-25",2000-2004 Chevrolet Impala Rear Trunk Center Finish Panel Tail Light N3050 DG
2003,CHEVROLET,IMPALA,tail lights,1,0.9 days,$13,"Fri, 06-Jun-25",1972 CHEVY CHEVELLE FULL LINE ORIGINAL DEALER SALES BINDER INSERT PRINT AD-72
2003,CHEVROLET,IMPALA,throttle body,4,1.2 months,$139,"Tue, 03-Jun-25",17113688 FOR Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L Throttle Body
2003,CHEVROLET,IMPALA,throttle body,4,1.5 months,$147,"Sun, 25-May-25",Genuine Throttle Body 17113688 For Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L
2003,CHEVROLET,IMPALA,throttle body,3,2.0 months,$145,"Sun, 25-May-25",Genuine Throttle Body For Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L 17113688
2003,CHEVROLET,IMPALA,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2003,CHEVROLET,IMPALA,intake manifold,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
2003,CHEVROLET,IMPALA,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2003,CHEVROLET,IMPALA,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2003,CHEVROLET,IMPALA,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2003,CHEVROLET,IMPALA,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2003,CHEVROLET,IMPALA,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2003,CHEVROLET,IMPALA,gauge cluster,1,2.0 months,$125,"Sun, 08-Jun-25",00-05 CHEVROLET IMPALA INSTRUMENT GAUGE CLUSTER SPEEDOMETER MILEAGE PROG 0837
2003,CHEVROLET,IMPALA,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2003,CHEVROLET,IMPALA,valve covers,1,8.8 months,$35,"Sat, 07-Jun-25",2000-2005 Chevrolet Impala 3.4L OEM front valve cover 00 01 02 03 04 05
2003,CHEVROLET,IMPALA,valve covers,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
2003,CHEVROLET,IMPALA,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2010,CHEVROLET,MALIBU,headlights,1,16.4 days,$40,"Sat, 07-Jun-25",2008 to 2012 Chevrolet Malibu Left Driver LH Side Headlight Oem N2214 DW
2010,CHEVROLET,MALIBU,headlights,1,5.7 months,$10,"Sat, 07-Jun-25",2008-2012 Chevrolet Malibu OEM headlight retainer bolt set 08 09 10 11 12
2010,CHEVROLET,MALIBU,headlights,1,1.5 months,$39,"Fri, 30-May-25",Passenger Right Headlight Fits 08-12 MALIBU 407385
2010,CHEVROLET,MALIBU,dash vents,35,1.0 month,$21,"Sun, 08-Jun-25",08-12 Chevy MALIBU Dash A/C Heater AIR VENT Front right passenger Side Gray VT46
2010,CHEVROLET,MALIBU,dash vents,1,15.9 days,$18,"Thu, 05-Jun-25",2011 Chevrolet Malibu OEM Left Driver Side AC Heater Dash Air Vent 09 10 11 12
2010,CHEVROLET,MALIBU,dash vents,1,1.2 months,$19,"Thu, 05-Jun-25",08-12 Chevy Malibu Dash A/C Air Vent  Front Left Driver  Side Black OEM
2010,CHEVROLET,MALIBU,tail lights,1,1.3 months,$30,"Sat, 07-Jun-25",2008 2012 Chevrolet Malibu Right Passenger RH Side OEM Tail Light M2014 DW
2010,CHEVROLET,MALIBU,tail lights,113,,$35,"Sat, 07-Jun-25",OEM OSRAM JOULE L1230R-4C Chevy Malibu LTZ LED Tail Lamp Control Module Bulb
2010,CHEVROLET,MALIBU,tail lights,1,1.6 months,$35,"Fri, 06-Jun-25",✅ 08–12 CHEVY MALIBU LEFT INNER TRUNK TAIL LIGHT 15271120 OEM
2010,CHEVROLET,MALIBU,intake manifold,1,4.4 months,$48,"Fri, 06-Jun-25",07 CTS 3.6 Lower Intake Manifold 04-09 SRX
2010,CHEVROLET,MALIBU,intake manifold,1,40.9 months,$74,"Mon, 02-Jun-25",2009-2011 CHEVY IMPALA BUICK LUCERNE 08-10 MALIBU UPPER AIR INTAKE MANIFOLD OEM
2010,CHEVROLET,MALIBU,intake manifold,1,0.0 days,$60,"Tue, 27-May-25",2009 Chevrolet Malibu 2.4L engine air cleaner outlet duct intake cover 25842351
2010,CHEVROLET,MALIBU,throttle body,1,3.3 months,$27,"Sun, 25-May-25",2010-2012 Gmc Terrain Throttle Body BSUI3
2010,CHEVROLET,MALIBU,throttle body,1,2.0 months,$33,"Mon, 19-May-25",2009 2010 2011 2012 CHEVROLET Malibu 2.4L THROTTLE BODY OEM 106K Miles 12616668
2010,CHEVROLET,MALIBU,throttle body,1,6.5 months,$25,"Sun, 18-May-25",2006-2011 Chevrolet Impala Throttle Body MKG9I
2010,CHEVROLET,MALIBU,ecu ecm,1,7.6 months,$45,"Sun, 08-Jun-25",*SD+* 2007-12 Chevrolet Malibu Chevy ECU ECM Engine Control Unit 12635902 BA
2010,CHEVROLET,MALIBU,ecu ecm,241,,$110,"Sun, 08-Jun-25",✅ VIN PROGRAMMED E37 08-12 Malibu 2.4L 2.2L ECM Engine Computer 12612397 OEM GM
2010,CHEVROLET,MALIBU,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2010,CHEVROLET,MALIBU,gauge cluster,4,,$100,"Fri, 06-Jun-25",2008-2012 Chevrolet Malibu Speedometer Tachometer Instrument Gauge Cluster Oem
2010,CHEVROLET,MALIBU,gauge cluster,1,8.5 days,$85,"Thu, 05-Jun-25",2008-2010 Chevy Malibu LT Speedometer Cluster 77k Miles OEM LKQ
2010,CHEVROLET,MALIBU,gauge cluster,33,,$65,"Thu, 05-Jun-25",2009-2012 Chevy Malibu Speedometer Gauge Instrument Cluster LS and LT
2010,CHEVROLET,MALIBU,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2010,CHEVROLET,MALIBU,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2010,CHEVROLET,MALIBU,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
1987,DODGE,DAKOTA,dash vents,1,3.6 days,$11,"Sun, 11-May-25",Vintage 8 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge
1987,DODGE,DAKOTA,dash vents,1,0.4 days,$13,"Tue, 08-Apr-25",Vintage 16 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge
1987,DODGE,DAKOTA,dash vents,1,14.1 days,$20,"Tue, 25-Mar-25",Dodge Leather Luggage Watch Key Fob Strap Accessory Mopar Badge Emblem
1987,DODGE,DAKOTA,headlights,1,7.3 days,$120,"Sat, 24-May-25",1987 -1990 dodge dakota Headlight Bezels Set
1987,DODGE,DAKOTA,headlights,1,1.1 months,$50,"Sat, 26-Apr-25",1987 dodge dakota Lh Driver's Side Headlight Bezel.
1987,DODGE,DAKOTA,tail lights,1,7.4 months,$9,"Wed, 04-Jun-25",1987-1996 Dodge Dakota Tail Light Assembly Left Lh 176030
