Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1997,CADILLAC,DEVILLE,headlights,1,27.8 days,$30,"Fri, 16-May-25",1997-1999 Cadillac Deville LH Left Driver Headlight Assembly
1997,CADILLAC,DEVILLE,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
1997,CADILLAC,DEVILLE,dash vents,1,12.7 days,$12,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1997,CADILLAC,DEVILLE,dash vents,1,4.8 days,$11,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1997,CADILLAC,DEVILLE,throttle body,1,4.2 days,$48,"Mon, 19-May-25",1997 Cadillac Deville Throttle Body Assembly OEM 116K Miles - LKQ334034878
1997,CADILLAC,DEVILLE,throttle body,1,0.9 days,$90,"Sat, 26-Apr-25",96-99 Cadillac Deville Throttle Body Valve Assembly 4.6 Liter 8 Cylinder
1997,CADILLAC,DEVILLE,throttle body,1,1.0 month,$50,"Sat, 05-Apr-25",THROTTLE BODY 4.6L 1 SENSOR CONNECTOR BROKE FITS 96-97 DEVILLE 29981
1997,CADILLAC,DEVILLE,tail lights,1,5.7 months,$45,"Thu, 05-Jun-25",1994-1999 CADILLAC DEVILLE RIGHT TAIL LIGHT P/N 5976656 GENUINE OEM PART
1997,CADILLAC,DEVILLE,tail lights,1,58.7 months,$40,"Thu, 29-May-25",1994-1999 Cadillac Deville Rear High Mounted Third Brake Light Lamp Assembly OEM
1997,CADILLAC,DEVILLE,tail lights,1,2.9 months,$40,"Sun, 25-May-25","98 DeVille LH Tail Lamp w/NICE Chrome Trim, Wiring 94-99"
1997,CADILLAC,DEVILLE,intake manifold,1,1.5 months,$131,"Tue, 27-May-25",1995 1996 1997 1998 1999 Cadillac Seville Intake Manifold Oem 4.6l 12497989
1997,CADILLAC,DEVILLE,intake manifold,1,29.1 days,$55,"Thu, 15-May-25",Intake Manifold 4.6L Fits 1995 CADILLAC SEVILLE 1219316
1997,CADILLAC,DEVILLE,ecu ecm,2,9.8 months,$274,"Tue, 27-May-25",1997 Cadillac DeVille 4.6L 16214848 ECU ECM PCM Computer VATS DELETE
1997,CADILLAC,DEVILLE,ecu ecm,35,2.4 months,$120,"Wed, 14-May-25","1996-99 Eldorado  Engine computer 16214848  ""Programmed to your VIN"" ECM PCM ECU"
1997,CADILLAC,DEVILLE,ecu ecm,27,3.1 months,$120,"Thu, 01-May-25","1996-99 Deville  Engine computer 16214848 ""Programmed to your VIN"" ECM PCM ECU"
1997,CADILLAC,DEVILLE,gauge cluster,102,,$100,"Tue, 03-Jun-25",1997 97 REPAIR SERVICE Cadillac Deville Speedometer Instrument Gauge Cluster
1997,CADILLAC,DEVILLE,gauge cluster,19,1.6 months,$300,"Tue, 03-Jun-25",Cadillac Deville Cluster (1996-1999) DIGITL DISPLAY REPAIR  *Repair Service *
1997,CADILLAC,DEVILLE,gauge cluster,1,5.9 days,$135,"Wed, 07-May-25",1997-1999 Cadillac Deville Dash Speedometer Gauges Instrument Cluster Digital
1997,CADILLAC,DEVILLE,valve covers,1,0.1 days,$75,"Wed, 28-May-25",1993-1999 CADILLAC DEVILLE VALVE COVER REAR BLACK 12556923 USED OEM
1996,CADILLAC,SEVILLE,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
1996,CADILLAC,SEVILLE,dash vents,1,12.7 days,$12,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1996,CADILLAC,SEVILLE,dash vents,1,4.8 days,$11,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
1996,CADILLAC,SEVILLE,tail lights,1,2.7 months,$38,"Fri, 06-Jun-25","93-97 Seville LH Tail Lamp  Inboard, Exc. STS"
1996,CADILLAC,SEVILLE,tail lights,1,1.3 months,$58,"Mon, 02-Jun-25",1992 to 1997 Cadillac Seville Right Passenger Rh Side Tail light Inner M0562 DG
1996,CADILLAC,SEVILLE,tail lights,1,5.0 months,$97,"Mon, 02-Jun-25",1993-1997 CADILLAC SEVILLE OEM LEFT DRIVER OUTER BRAKE LIGHT LAMP TAILLIGHT
1996,CADILLAC,SEVILLE,headlights,1,26.2 days,$74,"Thu, 05-Jun-25",1992 to 1997 Cadillac Seville Left Driver LH Side Halogen Headlight M0709 DG
1996,CADILLAC,SEVILLE,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1996,CADILLAC,SEVILLE,headlights,1,15.7 months,$52,"Sun, 27-Apr-25",1996-2002 CADILLAC ELDORADO SEVILLE HEADLIGHT HEAD LIGHT LAMP FOG SWITCH 3540699
1996,CADILLAC,SEVILLE,throttle body,1,4.2 days,$48,"Mon, 19-May-25",1997 Cadillac Deville Throttle Body Assembly OEM 116K Miles - LKQ334034878
1996,CADILLAC,SEVILLE,throttle body,1,0.9 days,$90,"Sat, 26-Apr-25",96-99 Cadillac Deville Throttle Body Valve Assembly 4.6 Liter 8 Cylinder
1996,CADILLAC,SEVILLE,throttle body,1,1.0 month,$50,"Sat, 05-Apr-25",THROTTLE BODY 4.6L 1 SENSOR CONNECTOR BROKE FITS 96-97 DEVILLE 29981
1996,CADILLAC,SEVILLE,intake manifold,1,1.5 months,$131,"Tue, 27-May-25",1995 1996 1997 1998 1999 Cadillac Seville Intake Manifold Oem 4.6l 12497989
1996,CADILLAC,SEVILLE,intake manifold,1,29.1 days,$55,"Thu, 15-May-25",Intake Manifold 4.6L Fits 1995 CADILLAC SEVILLE 1219316
1996,CADILLAC,SEVILLE,ecu ecm,2,9.8 months,$274,"Tue, 27-May-25",1997 Cadillac DeVille 4.6L 16214848 ECU ECM PCM Computer VATS DELETE
1996,CADILLAC,SEVILLE,ecu ecm,35,2.4 months,$120,"Wed, 14-May-25","1996-99 Eldorado  Engine computer 16214848  ""Programmed to your VIN"" ECM PCM ECU"
1996,CADILLAC,SEVILLE,ecu ecm,27,3.1 months,$120,"Thu, 01-May-25","1996-99 Deville  Engine computer 16214848 ""Programmed to your VIN"" ECM PCM ECU"
1996,CADILLAC,SEVILLE,gauge cluster,1,10.2 days,$96,"Wed, 04-Jun-25",1996-97 Cadillac Seville Eldorado Instrument Speedometer Gauge Cluster OEM GM
1996,CADILLAC,SEVILLE,gauge cluster,1,2.1 months,$120,"Wed, 09-Apr-25",1996-1997 CADILLAC SEVILLE ELDORADO INSTRUMENT SPEEDOMETER DASH CLUSTER 16178666
2010,CHEVROLET,MALIBU,headlights,1,16.4 days,$40,"Sat, 07-Jun-25",2008 to 2012 Chevrolet Malibu Left Driver LH Side Headlight Oem N2214 DW
2010,CHEVROLET,MALIBU,headlights,1,5.7 months,$10,"Sat, 07-Jun-25",2008-2012 Chevrolet Malibu OEM headlight retainer bolt set 08 09 10 11 12
2010,CHEVROLET,MALIBU,headlights,1,1.5 months,$39,"Fri, 30-May-25",Passenger Right Headlight Fits 08-12 MALIBU 407385
2010,CHEVROLET,MALIBU,dash vents,35,1.0 month,$21,"Sun, 08-Jun-25",08-12 Chevy MALIBU Dash A/C Heater AIR VENT Front right passenger Side Gray VT46
2010,CHEVROLET,MALIBU,dash vents,1,15.9 days,$18,"Thu, 05-Jun-25",2011 Chevrolet Malibu OEM Left Driver Side AC Heater Dash Air Vent 09 10 11 12
2010,CHEVROLET,MALIBU,dash vents,1,1.2 months,$19,"Thu, 05-Jun-25",08-12 Chevy Malibu Dash A/C Air Vent  Front Left Driver  Side Black OEM
2010,CHEVROLET,MALIBU,tail lights,1,1.3 months,$30,"Sat, 07-Jun-25",2008 2012 Chevrolet Malibu Right Passenger RH Side OEM Tail Light M2014 DW
2010,CHEVROLET,MALIBU,tail lights,113,,$35,"Sat, 07-Jun-25",OEM OSRAM JOULE L1230R-4C Chevy Malibu LTZ LED Tail Lamp Control Module Bulb
2010,CHEVROLET,MALIBU,tail lights,1,1.6 months,$35,"Fri, 06-Jun-25",✅ 08–12 CHEVY MALIBU LEFT INNER TRUNK TAIL LIGHT 15271120 OEM
2010,CHEVROLET,MALIBU,intake manifold,1,4.4 months,$48,"Fri, 06-Jun-25",07 CTS 3.6 Lower Intake Manifold 04-09 SRX
2010,CHEVROLET,MALIBU,intake manifold,1,40.9 months,$74,"Mon, 02-Jun-25",2009-2011 CHEVY IMPALA BUICK LUCERNE 08-10 MALIBU UPPER AIR INTAKE MANIFOLD OEM
2010,CHEVROLET,MALIBU,intake manifold,1,0.0 days,$60,"Tue, 27-May-25",2009 Chevrolet Malibu 2.4L engine air cleaner outlet duct intake cover 25842351
2010,CHEVROLET,MALIBU,throttle body,1,3.3 months,$27,"Sun, 25-May-25",2010-2012 Gmc Terrain Throttle Body BSUI3
2010,CHEVROLET,MALIBU,throttle body,1,2.0 months,$33,"Mon, 19-May-25",2009 2010 2011 2012 CHEVROLET Malibu 2.4L THROTTLE BODY OEM 106K Miles 12616668
2010,CHEVROLET,MALIBU,throttle body,1,6.5 months,$25,"Sun, 18-May-25",2006-2011 Chevrolet Impala Throttle Body MKG9I
2010,CHEVROLET,MALIBU,ecu ecm,1,7.6 months,$45,"Sun, 08-Jun-25",*SD+* 2007-12 Chevrolet Malibu Chevy ECU ECM Engine Control Unit 12635902 BA
2010,CHEVROLET,MALIBU,ecu ecm,241,,$110,"Sun, 08-Jun-25",✅ VIN PROGRAMMED E37 08-12 Malibu 2.4L 2.2L ECM Engine Computer 12612397 OEM GM
2010,CHEVROLET,MALIBU,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2010,CHEVROLET,MALIBU,gauge cluster,4,,$100,"Fri, 06-Jun-25",2008-2012 Chevrolet Malibu Speedometer Tachometer Instrument Gauge Cluster Oem
2010,CHEVROLET,MALIBU,gauge cluster,1,8.5 days,$85,"Thu, 05-Jun-25",2008-2010 Chevy Malibu LT Speedometer Cluster 77k Miles OEM LKQ
2010,CHEVROLET,MALIBU,gauge cluster,33,,$65,"Thu, 05-Jun-25",2009-2012 Chevy Malibu Speedometer Gauge Instrument Cluster LS and LT
2010,CHEVROLET,MALIBU,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2010,CHEVROLET,MALIBU,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2010,CHEVROLET,MALIBU,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
1987,DODGE,DAKOTA,dash vents,1,3.6 days,$11,"Sun, 11-May-25",Vintage 8 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge
1987,DODGE,DAKOTA,dash vents,1,0.4 days,$13,"Tue, 08-Apr-25",Vintage 16 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge
1987,DODGE,DAKOTA,dash vents,1,14.1 days,$20,"Tue, 25-Mar-25",Dodge Leather Luggage Watch Key Fob Strap Accessory Mopar Badge Emblem
1987,DODGE,DAKOTA,headlights,1,7.3 days,$120,"Sat, 24-May-25",1987 -1990 dodge dakota Headlight Bezels Set
1987,DODGE,DAKOTA,headlights,1,1.1 months,$50,"Sat, 26-Apr-25",1987 dodge dakota Lh Driver's Side Headlight Bezel.
1987,DODGE,DAKOTA,tail lights,1,7.4 months,$9,"Wed, 04-Jun-25",1987-1996 Dodge Dakota Tail Light Assembly Left Lh 176030
1987,DODGE,DAKOTA,tail lights,1,3.1 months,$30,"Mon, 26-May-25",1987-1996 DODGE DAKOTA FIRST GEN DODGE RAM 81-93 TAIL LIGHT LEFT RAMCHARGER D100
1987,DODGE,DAKOTA,tail lights,1,25.4 days,$200,"Thu, 15-May-25",1987-1996 DODGE DAKOTA FIRST GEN CHASSIS TAILLIGHT LIGHT WIRING HARNESS PLUGS 94
1987,DODGE,DAKOTA,throttle body,1,10.7 months,$275,"Thu, 03-Apr-25",1981-1992 Dodge Ramcharger Air Cleaner V8 D100 D150 D200 D250 Pickup Truck Ram
1987,DODGE,DAKOTA,ecu ecm,89,,$145,"Sat, 24-May-25",Dodge Durango PCM ECM ECU Engine Computer  Repair & Return Durango ECM Repair
1987,DODGE,DAKOTA,gauge cluster,1,9.1 days,$85,"Fri, 06-Jun-25",87 88 89 90 91 92 93 Dodge Dakota Speedometer Instrument Cluster 84K Miles
1987,DODGE,DAKOTA,gauge cluster,1,1.6 months,$80,"Tue, 20-May-25",1987-1993  Dodge Dakota Speedometer Instrument Cluster 175k miles 110mph OEM
1987,DODGE,DAKOTA,gauge cluster,1,12.5 months,$100,"Fri, 16-May-25",1987-1989 Dodge Dakota Speedometer Instrument Cluster OEM 199k Miles
2011,JEEP,COMPASS,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2011,JEEP,COMPASS,dash vents,1,1.3 months,$46,"Tue, 03-Jun-25",2011 2012 2013 Jeep Compass Heater Control Switch Dash Trim Panel Air Vent S89
2011,JEEP,COMPASS,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2011,JEEP,COMPASS,headlights,1,28.9 days,$50,"Thu, 22-May-25",2011 2012 2013 Jeep Compass Right Passenger Side Halogen Headlight M1056 Oem DG
2011,JEEP,COMPASS,headlights,1,18.7 days,$496,"Mon, 19-May-25",2011 2012 2013 JEEP GRAND CHEROKEE LH DRIVER SIDE XENON HID AFS HEADLIGHT OEM
2011,JEEP,COMPASS,headlights,1,3.5 months,$47,"Sun, 18-May-25",2011 2012 2013 Jeep Compass Left Driver LH Side Halogen Headlight H6255 Oem DG1
2011,JEEP,COMPASS,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2011,JEEP,COMPASS,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2011,JEEP,COMPASS,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2011,JEEP,COMPASS,tail lights,2,13.4 months,$85,"Wed, 04-Jun-25",2011 2012 2013 Jeep Compass Driver Side Left Tail Light Lamp Assembly OEM
2011,JEEP,COMPASS,tail lights,1,10.2 days,$100,"Fri, 30-May-25",Driver Left Tail Light Fits 11-13 COMPASS 1063160
2011,JEEP,COMPASS,tail lights,1,1.0 month,$50,"Fri, 30-May-25",✅ 11-13 JEEP COMPASS *LEFT DRIVER SIDE TAIL LIGHT BRAKE LAMP LED ASSEMBLY OEM
2011,JEEP,COMPASS,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2011,JEEP,COMPASS,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2011,JEEP,COMPASS,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2011,JEEP,COMPASS,ecu ecm,1,4.8 days,$40,"Sat, 07-Jun-25",2011 2012 Jeep Compass Patriot PCM ECM ECU Engine Computer Module N7067 DG
2011,JEEP,COMPASS,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2011,JEEP,COMPASS,ecu ecm,1,17.7 days,$60,"Sun, 01-Jun-25",2011 Jeep Compass Patriot PCM ECM ECU Engine Computer Module M9696 DG
2011,JEEP,COMPASS,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2011,JEEP,COMPASS,gauge cluster,1,1.8 months,$50,"Wed, 30-Apr-25",2019 2020 2021 Jeep Compass Dash Speedometer Cluster Gauge OEM i5412 DG1
2011,JEEP,COMPASS,gauge cluster,1,35.0 months,$62,"Sat, 26-Apr-25",11-12 JEEP PATRIOT SPEEDOMETER CLUSTER GAUGE 185K INSTRUMENT 120 MPH OEM
2011,JEEP,COMPASS,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2011,JEEP,COMPASS,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2011,JEEP,COMPASS,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2014,JEEP,COMPASS,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2014,JEEP,COMPASS,dash vents,1,1.3 months,$46,"Tue, 03-Jun-25",2011 2012 2013 Jeep Compass Heater Control Switch Dash Trim Panel Air Vent S89
2014,JEEP,COMPASS,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2014,JEEP,COMPASS,headlights,1,23.2 days,$94,"Fri, 06-Jun-25",Driver Headlight Classic Style Halogen Black Bezel Fits 12-17 COMPASS 2958417
2014,JEEP,COMPASS,headlights,25,2.0 months,$89,"Thu, 29-May-25",2x OEM For 11-13 Dodge Durango Xenon Ballast & HID D1S Bulb Kit Control Unit 6G
2014,JEEP,COMPASS,headlights,1,3.1 months,$150,"Sun, 25-May-25",OEM 2014-2015 Jeep Compass Black Projector Halogen LH Headlight 05272919AA
2014,JEEP,COMPASS,tail lights,1,2.4 months,$54,"Fri, 06-Jun-25",2014 to 2017 Jeep Compass Right Passenger Side Tail Light J6032 KC
2014,JEEP,COMPASS,tail lights,1,12.1 days,$50,"Wed, 04-Jun-25",2019-2024 JEEP COMPASS PASSENGER RIGHT TAIL LIGHT HALOGEN LAMP OEM
2014,JEEP,COMPASS,tail lights,1,1.8 months,$49,"Wed, 28-May-25",2014 - 2017 Jeep Compass Right Passenger Side Tail Light Oem L2462 DW
2014,JEEP,COMPASS,throttle body,1,1.9 days,$40,"Sun, 08-Jun-25",2014 JEEP Compass 2.4L THROTTLE BODY OEM 115K miles 7C3777FD
2014,JEEP,COMPASS,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2014,JEEP,COMPASS,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2014,JEEP,COMPASS,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2014,JEEP,COMPASS,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2014,JEEP,COMPASS,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,JEEP,COMPASS,gauge cluster,1,2.7 months,$98,"Wed, 28-May-25",OEM 2014 Ford Shelby Mustang GT500 5.8 SVT Air Cleaner Cold Air Filter Assembly
2014,JEEP,COMPASS,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2014,JEEP,COMPASS,gauge cluster,1,6.3 months,$200,"Sat, 24-May-25",Flowmaster Delta Force Cold Air Intake 2014-2018 Dodge 6.4
2014,JEEP,COMPASS,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2014,JEEP,COMPASS,ecu ecm,24,2.1 months,$270,"Wed, 04-Jun-25","2014 Compass 2.4L Engine computer P68193983 ""Programmed to your VIN"" ECM PCM ECU"
2014,JEEP,COMPASS,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2014,JEEP,COMPASS,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2014,JEEP,COMPASS,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2014,JEEP,COMPASS,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2002,JEEP,GRAND CHEROKEE,headlights,1,20.5 days,$44,"Sat, 07-Jun-25",Driver Headlight Smoke Tint Dark Background Fits 02-04 GRAND CHEROKEE 1199492
2002,JEEP,GRAND CHEROKEE,headlights,1,5.6 months,$64,"Thu, 29-May-25",Passenger Headlight Crystal Clear Fits 99-04 GRAND CHEROKEE 19699
2002,JEEP,GRAND CHEROKEE,headlights,1,13.4 days,$55,"Thu, 29-May-25","1999-2004 JEEP GRAND CHEROKEE FRONT LEFT DRIVER SIDE HEADLIGHT OEM, 114-01526B"
2002,JEEP,GRAND CHEROKEE,dash vents,13,3.0 months,$18,"Fri, 06-Jun-25",99-04 Jeep GRAND CHEROKEE Dash Center RADIO Bezel A/C Air Vent Trim SILVER B67
2002,JEEP,GRAND CHEROKEE,dash vents,1,26.2 days,$130,"Thu, 05-Jun-25",🔥2002 Jeep Grand Cherokee WJ 99-04 Dash Top Cover Trim Defrost Vent Slate gray.
2002,JEEP,GRAND CHEROKEE,dash vents,1,5.3 days,$130,"Thu, 05-Jun-25",🔥2002 Jeep Grand Cherokee WJ 99-04 Dash Top Cover Trim Defrost Vent dark slate
2002,JEEP,GRAND CHEROKEE,tail lights,1,23.1 days,$30,"Sun, 08-Jun-25",1999-2004 Jeep Grand Cherokee WJ Right Passenger Side Rh Tail Light Oem M9307 DW
2002,JEEP,GRAND CHEROKEE,tail lights,1,1.1 days,$30,"Sat, 07-Jun-25",1999-2004 Jeep Grand Cherokee WJ Left Driver Lh Tail Light Oem N8219 DW
2002,JEEP,GRAND CHEROKEE,tail lights,84,,$55,"Sat, 07-Jun-25",Jeep Grand Cherokee WJ 99-04 OEM Driver Passenger Tail Light Lamp Pair FREE SHIP
2002,JEEP,GRAND CHEROKEE,throttle body,1,25.9 days,$68,"Sat, 07-Jun-25",2002 2003 Jeep Grand Cherokee 4.0L Air Box Resonator On Throttle Body 2001
2002,JEEP,GRAND CHEROKEE,throttle body,1,20.3 days,$40,"Fri, 06-Jun-25",Throttle Body Assembly 4.0L Fits 02-04 GRAND CHEROKEE 1232141
2002,JEEP,GRAND CHEROKEE,throttle body,23,,$135,"Thu, 05-Jun-25",Genuine Throttle Body 53013290AA for 2002-2004 Jeep Grand Cherokee Wrangle
2002,JEEP,GRAND CHEROKEE,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2002,JEEP,GRAND CHEROKEE,intake manifold,1,13.3 days,$200,"Wed, 28-May-25",Jeep TJ Wrangler OEM 4.0L 6 Cylinder Intake Manifold 04854036AB 2000-2004 166524
