Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2002,AUDI,A6,gauge cluster,13,6.6 months,$200,"Thu, 22-May-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR AUDI TT A3 A4 A6 S6, VW PASSAT 1998 - 2005"
2002,AUDI,A6,gauge cluster,1,3.3 months,$21,"Sat, 17-May-25",99-15 AUDI TT COUPE MK2 - Instrument Cluster Wiring Connector / Pigtail (32-Pin)
2002,AUDI,A6,gauge cluster,34,2.9 months,$200,"Fri, 11-Apr-25",INSTRUMENT CLUSTER REPAIR SERVICE FOR AUDI A3 A4 A6 TT S6 VW PASSAT 1998 TO 2005
2002,AUDI,A6,throttle body,1,41.3 months,$33,"Fri, 06-Jun-25","Drosselklappe für AUDI A6 AVANT (4B, C5) 2.5 TDI Q 4B0145950C"
2002,AUDI,A6,throttle body,1,12.2 days,$26,"Sun, 01-Jun-25",Drosselklappe 058133063H Audi A4 B5 8D2 1.8 92 kW Bj.95
2002,AUDI,A6,throttle body,1,20.1 days,$54,"Sun, 01-Jun-25",Throttle Body Throttle Valve Assembly 3.2L Fits 00-11 AUDI A6 432921
2002,AUDI,A6,valve covers,8,3.0 days,$10,"Fri, 06-Jun-25",4pcs Hex S Sport Car Tire Wheel Air Stem Dust Valve Caps Cover + Wrench Keychain
2002,AUDI,A6,valve covers,1,3.9 months,$50,"Tue, 03-Jun-25",2000-2002 B5 AUDI S4 C5 A6 Allroad OEM  DRIVER LEFT SIDE ENGINE VALVE COVER 2.7L
2002,AUDI,A6,valve covers,1,21.5 days,$23,"Fri, 30-May-25",06A109175B AUDI S3 8L BAM 1.8T ZAHNRIEMENABDECKUNG DECKEL VERKLEIDUNG
2004,BUICK,RENDEZVOUS,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2004,BUICK,RENDEZVOUS,dash vents,1,3.0 days,$225,"Thu, 15-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2004,BUICK,RENDEZVOUS,dash vents,1,17.7 days,$11,"Fri, 02-May-25",Buick Hat lapel Pin Accessory Wildcat Regal Park Avenue Gran Sport GM
2004,BUICK,RENDEZVOUS,headlights,1,22.8 days,$50,"Thu, 29-May-25",Driver Left Headlight Fits 04-05 RENDEZVOUS 1229593
2004,BUICK,RENDEZVOUS,headlights,1,0.2 days,$70,"Thu, 29-May-25",AFTERMARKET (DEPO) | 2004 - 2007 Buick Rendezvous Halogen Headlight (Passenger)
2004,BUICK,RENDEZVOUS,headlights,1,15.8 days,$50,"Thu, 22-May-25",Passenger Right Headlight Fits 04-05 RENDEZVOUS 1229595
2004,BUICK,RENDEZVOUS,tail lights,1,1.4 days,$50,"Thu, 05-Jun-25",2002-2007 Buick Rendezvous Third 3rd Brake Light High Mount Red OEM** TESTED**
2004,BUICK,RENDEZVOUS,tail lights,64,,$54,"Wed, 04-Jun-25",🔥02-07 Buick Rendezvous Third Brake Light Upper Rear Tailgate Hatch Light Lamp
2004,BUICK,RENDEZVOUS,tail lights,129,,$160,"Sun, 01-Jun-25",2002-2007 GM BUICK RENDEZVOUS REAR CENTER HATCH TAIL LIGHT LAMP LAMPS LENS OEM
2004,BUICK,RENDEZVOUS,intake manifold,1,4.4 months,$48,"Fri, 06-Jun-25",07 CTS 3.6 Lower Intake Manifold 04-09 SRX
2004,BUICK,RENDEZVOUS,intake manifold,1,1.6 months,$55,"Wed, 28-May-25",2004 Impala 3.4L Upper Intake 00-05 Monte Carlo
2004,BUICK,RENDEZVOUS,intake manifold,1,1.4 months,$50,"Tue, 27-May-25",Intake Manifold 3.4L Upper Fits 00-05 MONTE CARLO 1217198
2004,BUICK,RENDEZVOUS,throttle body,1,5.2 months,$117,"Sun, 08-Jun-25",OEM Throttle Body Valve 12595275 For 2000-2005 Chevrolet Venture 3.4L Pontiac
2004,BUICK,RENDEZVOUS,throttle body,1,4.9 months,$205,"Tue, 03-Jun-25",For Buick Rendezvous Cadillac SRX Cardone Throttle Body GAP
2004,BUICK,RENDEZVOUS,throttle body,1,27.1 days,$23,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly 3.6L Fits 05-08 ALLURE 445425
2004,BUICK,RENDEZVOUS,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2004,BUICK,RENDEZVOUS,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2004,BUICK,RENDEZVOUS,ecu ecm,1,1.3 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm L2 042
2004,BUICK,RENDEZVOUS,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2004,BUICK,RENDEZVOUS,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2004,BUICK,RENDEZVOUS,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2004,BUICK,RENDEZVOUS,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2004,BUICK,RENDEZVOUS,valve covers,5,9.4 months,$30,"Wed, 23-Apr-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT SIDE VALVE COVER 12626266 OEM
2004,BUICK,RENDEZVOUS,valve covers,1,51.5 months,$32,"Fri, 18-Apr-25",2007-2008 SATURN OUTLOOK 3.6L LEFT VALVE COVER 12647768 OEM
1994,CHEVROLET,3500,dash vents,1,4.9 days,$36,"Sat, 07-Jun-25",1995-1999 CHEVY GMC SILVERADO SUBURBAN SIERRA TAHOE Dash Vents Passenger Side
1994,CHEVROLET,3500,dash vents,1,3.8 days,$80,"Thu, 05-Jun-25",1995-1999 CHEVY GMC SILVERADO SUBURBAN SIERRA TAHOE YUKON DASH AIR VENT SET gray
1994,CHEVROLET,3500,dash vents,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1994,CHEVROLET,3500,tail lights,1,2.4 months,$20,"Mon, 02-Jun-25",Set of 2 Tail Light For 88-98 Chevy K1500 Silverado LH & RH
1994,CHEVROLET,3500,tail lights,1,1.0 month,$84,"Sat, 17-May-25",Chevy 1992 1999 Suburban Tahoe Rear D Pillar Trim Vent Panel Cargo Barn Door Z77
1994,CHEVROLET,3500,tail lights,1,11.1 days,$20,"Mon, 12-May-25",Original Tail Light 88-98 Chevrolet C1500 Set of 2 Driver and Passenger Side
1994,CHEVROLET,3500,headlights,78,,$30,"Sat, 31-May-25",88-94 GMC CHEVY PICKUP TRUCK HEAD LIGHT SWITCH 1500 2500 3500 SILVERADO SUBURBAN
1994,CHEVROLET,3500,headlights,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1994,CHEVROLET,3500,headlights,1,7.6 days,$130,"Thu, 29-May-25",1988-94 CHEVY GMC Truck dash wiring harness for power door locks and windows
1994,CHEVROLET,3500,throttle body,1,2.8 months,$800,"Tue, 03-Jun-25",1994-1995 Chevrolet GMC C/K 3500 454 7.4L Throttle Body CARBURETOR 17094020 TBI
1994,CHEVROLET,3500,throttle body,1,3.2 months,$65,"Sun, 01-Jun-25",1988 1994 CHEVROLET C/K 1500 2500 SILVERADO TRUCK AIR CLEANER K&N FILTER
1994,CHEVROLET,3500,throttle body,1,12.1 days,$35,"Tue, 20-May-25",OEM 1988 - 1994 CHEVROLET 1500 2500 SILVERADO Air Cleaner Spacer 350 TBI PLASTIC
1994,CHEVROLET,3500,intake manifold,1,12.1 days,$35,"Tue, 20-May-25",OEM 1988 - 1994 CHEVROLET 1500 2500 SILVERADO Air Cleaner Spacer 350 TBI PLASTIC
1994,CHEVROLET,3500,intake manifold,1,1.7 days,$35,"Sun, 04-May-25",OEM 1988 - 1994 CHEVROLET 1500 2500 SILVERADO Air Cleaner Spacer 350 TBI PLASTIC
1994,CHEVROLET,3500,intake manifold,1,3.4 days,$35,"Mon, 24-Mar-25",1988 - 1994 CHEVROLET 1500 2500 SILVERADO Air Cleaner Spacer 350 TBI OEM
1994,CHEVROLET,3500,ecu ecm,1,29.0 days,$82,"Fri, 06-Jun-25",1994 1995 Chevy 1500 2500 3500 5.7L Gas Engine Computer Pcm Ecu Ecm Oem 16197427
1994,CHEVROLET,3500,ecu ecm,1,8.4 months,$55,"Tue, 03-Jun-25",C1500 C2500 C3500 Truck 1994 1995 ECM ECU Engine Computer 16197427
1994,CHEVROLET,3500,ecu ecm,1,23.1 days,$65,"Thu, 29-May-25",GM 16197427 Powertrain Control Module 1993-1997 PCM ECM ECU Engine Computer
1994,CHEVROLET,3500,gauge cluster,1,0.0 days,$200,"Sat, 07-Jun-25",INSTRUMENT CLUSTER GAUGES 1992 - 1994 CHEVY GMC TRUCK GMT400 74K MILES OBS
1994,CHEVROLET,3500,gauge cluster,6,,$35,"Fri, 06-Jun-25",1993 -99 Chevy GMC Truck Tahoe Instrument Cluster Gauge Pigtail Wire Connector
1994,CHEVROLET,3500,gauge cluster,3,7.1 months,$35,"Fri, 06-Jun-25",1988 - 1994 Chevy / GMC C/K Truck Instrument Cluster Battery Volt Gauge 88 89 91
1994,CHEVROLET,3500,valve covers,1,1.9 days,$50,"Fri, 02-May-25",1988-1994 Chevy TBI 3500 Big Block Chevy 454 Valve Covers oem
1991,CHEVROLET,BLAZER,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
1991,CHEVROLET,BLAZER,dash vents,1,0.0 days,$11,"Mon, 02-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro
1991,CHEVROLET,BLAZER,dash vents,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1991,CHEVROLET,BLAZER,headlights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1991,CHEVROLET,BLAZER,headlights,78,,$30,"Sat, 31-May-25",88-94 GMC CHEVY PICKUP TRUCK HEAD LIGHT SWITCH 1500 2500 3500 SILVERADO SUBURBAN
1991,CHEVROLET,BLAZER,headlights,1,7.0 months,$25,"Sat, 31-May-25",Dash Mount Headlight Control Switch Fits 86-93 S10 Sonoma Blazer Jimmy
1991,CHEVROLET,BLAZER,tail lights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1991,CHEVROLET,BLAZER,tail lights,1,1.4 months,$20,"Wed, 04-Jun-25",1973-1991 Chevrolet C10 K10 GMC Tail Lights Taillamps w/chrome Bezel Pair Set
1991,CHEVROLET,BLAZER,tail lights,1,56.4 months,$21,"Tue, 20-May-25",85-94 Chevy Blazer S10 Left Tail Light 16501483
1991,CHEVROLET,BLAZER,throttle body,173,,$180,"Fri, 06-Jun-25",GM Chevy TBI Fuel Injector Pod Throttle Body Fuel Meter Body 4.1L 4.3L 5.0L 5.7L
1991,CHEVROLET,BLAZER,throttle body,1,7.7 days,$60,"Tue, 03-Jun-25",SET ACDelco 17112907 TBI Fuel Pressure Regulator Cover GM 220 Throttle Body
1991,CHEVROLET,BLAZER,throttle body,1,3.2 months,$65,"Sun, 01-Jun-25",1988 1994 CHEVROLET C/K 1500 2500 SILVERADO TRUCK AIR CLEANER K&N FILTER
1991,CHEVROLET,BLAZER,intake manifold,150,,$176,"Sat, 07-Jun-25",Chevrolet GM GMC 305 350 5.0L 5.7L TBI Intake Manifold Genuine OEM
1991,CHEVROLET,BLAZER,intake manifold,1,18.0 days,$120,"Tue, 27-May-25",1986-1992 Chevy GMC 4.3L Intake Manifold TBI OEM 3435
1991,CHEVROLET,BLAZER,intake manifold,1,12.1 days,$35,"Tue, 20-May-25",OEM 1988 - 1994 CHEVROLET 1500 2500 SILVERADO Air Cleaner Spacer 350 TBI PLASTIC
1991,CHEVROLET,BLAZER,ecu ecm,1,11.1 months,$90,"Thu, 29-May-25",1228062 Chevy S10 or Blazer 1988-1991 pcm ecu ecm computer
1991,CHEVROLET,BLAZER,ecu ecm,1,20.8 days,$80,"Tue, 27-May-25",88 89 90 91 CHEVY GMC COMPUTER ECM ECU 1227747
1991,CHEVROLET,BLAZER,ecu ecm,1,6.1 months,$75,"Wed, 21-May-25",1987-1991 Chevy G20 Van Electronic Control Module Computer Ecm Ecu 5.0l
1991,CHEVROLET,BLAZER,gauge cluster,1,2.1 months,$250,"Sat, 07-Jun-25",1990-1991 Chevrolet GMC Truck Suburban K5 Blazer Jimmy Speedometer Gauge Cluster
1991,CHEVROLET,BLAZER,gauge cluster,1,32.4 months,$100,"Thu, 05-Jun-25",88-94 CHEVY GMC C/K BLAZER Instrument Cluster Gauge Dash PAD Bezel Trim DK TanC2
1991,CHEVROLET,BLAZER,gauge cluster,1,3.4 months,$27,"Wed, 04-Jun-25",1973 1987 Chevy TRUCK GAUGE PIN CLIPS RETAINERS OEM C10 K10 K5 K20 81 82 83 84 5
1991,CHEVROLET,BLAZER,valve covers,1,6.3 days,$50,"Fri, 02-May-25",Right Valve Cover For 88-96 Chevrolet K1500  5.7  4wd Passenger Side
1991,CHEVROLET,BLAZER,valve covers,1,7.7 days,$170,"Fri, 11-Apr-25",Holley SBC HEAVY DUTY cast center bolt valve covers
2016,CHEVROLET,EQUINOX,dash vents,1,8.3 months,$29,"Sun, 08-Jun-25",2010-2016 GMC TERRAIN CHEVY EQUINOX AC HEAT AC AIR VENT GRILLE DASH COMPLETE SET
2016,CHEVROLET,EQUINOX,dash vents,1,3.1 months,$29,"Wed, 04-Jun-25",2010 - 2017 Chevrolet Equinox both Sides Center Dash Vents A/c Heating Black OEM
2016,CHEVROLET,EQUINOX,dash vents,1,2.7 months,$35,"Sun, 01-Jun-25",✅ 10-17 CHEVY EQUINOX FRONT DASH CENTER RIGHT & LEFT SIDE A/C AIR VENTS *BLACK*
2016,CHEVROLET,EQUINOX,headlights,1,16.4 days,$81,"Sat, 07-Jun-25",Passenger Right Headlight Fits 16-17 EQUINOX 2070548
2016,CHEVROLET,EQUINOX,headlights,1,4.8 days,$150,"Fri, 06-Jun-25",2016-2017 CHEVROLET EQUINOX HEADLIGHT ASSEMBLY OEM LH LEFT DRIVER SIDE 84009752
2016,CHEVROLET,EQUINOX,headlights,1,12.5 days,$81,"Wed, 04-Jun-25",Driver Left Headlight Fits 16-17 EQUINOX 2070549
2016,CHEVROLET,EQUINOX,tail lights,1,16.4 days,$40,"Sat, 07-Jun-25",🥇 OEM | 2016 - 2017 Chevy Equinox Halogen Tail Light Tail Lamp  (Left/Driver)
2016,CHEVROLET,EQUINOX,tail lights,1,1.6 months,$40,"Wed, 04-Jun-25",Used Right Tail Light Assembly fits: 2017 Chevrolet Equinox Right Grade A
2016,CHEVROLET,EQUINOX,tail lights,1,16.1 days,$40,"Wed, 04-Jun-25",Used Left Tail Light Assembly fits: 2017 Chevrolet Equinox Left Grade A
2016,CHEVROLET,EQUINOX,intake manifold,1,16.3 days,$25,"Mon, 19-May-25",Intake Manifold Support Bracket For 12-15 Chevrolet Captiva Sport  2.4 15950819
2016,CHEVROLET,EQUINOX,intake manifold,1,1.2 months,$25,"Fri, 09-May-25",Intake Manifold Support Bracket For 11-17 Chevrolet Equinox  2.4 15950819 FWD
2016,CHEVROLET,EQUINOX,intake manifold,1,2.8 months,$40,"Wed, 23-Apr-25",Intake Manifold Spacer For 13-17 Chevrolet Impala  3.6 12633349 FWD
2016,CHEVROLET,EQUINOX,throttle body,1,3.9 months,$25,"Sun, 08-Jun-25",2012-2017 Chevrolet Traverse Throttle Body Y18UR
2016,CHEVROLET,EQUINOX,throttle body,1,6.1 months,$20,"Sat, 07-Jun-25",Engine Mass Air Flow Sensor For 12-22 Buick Chevrolet Cadillac OEM 20787043
2016,CHEVROLET,EQUINOX,throttle body,9,4.9 months,$60,"Fri, 06-Jun-25",Genuine Engine Throttle Body 12670981 For Buick Cadillac Chevrolet GMC 3.6L
2016,CHEVROLET,EQUINOX,ecu ecm,1,3.1 days,$45,"Sun, 08-Jun-25",15 EQUINOX Engine Control Module Computer ECU ECM PCM - 12648906; 12643248
2016,CHEVROLET,EQUINOX,ecu ecm,38,1.2 months,$140,"Sat, 07-Jun-25","2013-16 Enclave  Engine computer 12653998  ""Programmed to your VIN""  ECM PCM ECU"
2016,CHEVROLET,EQUINOX,ecu ecm,3,32.2 months,$34,"Sat, 07-Jun-25",13-16 Chevrolet Impala 12653998 Computer Brain Engine Control ECU ECM EBX Module
2016,CHEVROLET,EQUINOX,valve covers,1,0.4 days,"$1,385","Fri, 06-Jun-25",🔥2011-17 GMC Terrain Chevy Equinox 2.4L Vin K Used Engine Motor LEA NT7 147K🔥
2016,CHEVROLET,EQUINOX,valve covers,1,1.9 days,"$1,450","Fri, 06-Jun-25",🔥11-17 GMC Terrain Chevy Equinox 2.4L Vin K Used Engine Motor LEA NU5 141K🔥
2016,CHEVROLET,EQUINOX,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2016,CHEVROLET,EQUINOX,gauge cluster,1,13.8 months,$61,"Sat, 07-Jun-25",13-17 CHEVY EQUINOX OEM SPEEDOMETER INSTRUMENT CLUSTER MPH W/O LANE DEPART 190K
2016,CHEVROLET,EQUINOX,gauge cluster,1,1.4 months,$42,"Sat, 17-May-25",2010-2017 CHEVROLET EQUINOX AWD SPEEDOMETER GAUGE CLUSTER 812703197 OEM
2016,CHEVROLET,EQUINOX,gauge cluster,1,1.7 months,$80,"Sat, 17-May-25",2013 Chevy Equinox Speedometer Instrument Cluster Gauges
2002,CHEVROLET,EXPRESS,dash vents,1,15.1 months,$45,"Thu, 22-May-25",1998-2003 GMC Savana Chevy Express CENTER FRONT AIR Vents Dash Trim
2002,CHEVROLET,EXPRESS,dash vents,1,2.3 months,$35,"Mon, 12-May-25",1996 - 2024 GMC SAVANA 3500 DASH AIR VENT DEFROSTER GRILLE PANEL OEM 84932588
2002,CHEVROLET,EXPRESS,dash vents,1,3.6 months,$35,"Mon, 07-Apr-25",CHEVROLET EXPRESS 3500 2500 1500 DASH RIGHT SIDE AC AIR VENT GRILLE OEM 1996-24
2002,CHEVROLET,EXPRESS,headlights,3,1.3 months,$21,"Mon, 02-Jun-25",15969639 Chevy Express Door Seat Belt Chime Buzzer Warning Bell GMC Savana R32
2002,CHEVROLET,EXPRESS,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Right Passenger Headlight Bucket Bezel
2002,CHEVROLET,EXPRESS,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Left Driver Headlight Bucket Bezel
2002,CHEVROLET,EXPRESS,tail lights,1,29.4 days,$22,"Fri, 06-Jun-25",1996 - 2002 GMC Savana Express 1500 Van Left Driver Lh Tail Light Oem M5440 DW
2002,CHEVROLET,EXPRESS,tail lights,1,4.6 months,$49,"Mon, 02-Jun-25",Driver Left Tail Light Fits 00-02 EXPRESS 1500 VAN 601712
2002,CHEVROLET,EXPRESS,tail lights,1,4.6 months,$49,"Mon, 02-Jun-25",Passenger Right Tail Light Fits 00-02 EXPRESS 1500 VAN 601713
2002,CHEVROLET,EXPRESS,throttle body,1,1.3 months,$50,"Sat, 07-Jun-25",Throttle Valve Body For 96-99 Chevrolet K1500  5.0  Gas
2002,CHEVROLET,EXPRESS,throttle body,1,8.0 months,$32,"Fri, 06-Jun-25",2001-04 Chevrolet S10/S15/Sonoma Truck Throttle Body/Valve Assembly
2002,CHEVROLET,EXPRESS,throttle body,1,1.0 month,$40,"Wed, 04-Jun-25",Throttle Body Assembly 4.3L Fits 2001 S10 BLAZER 1204151
2002,CHEVROLET,EXPRESS,ecu ecm,1,7.9 days,$50,"Sun, 08-Jun-25",2001 - 2002 Silverado Tahoe Engine Control Module Computer ECM ECU N6910 DG
2002,CHEVROLET,EXPRESS,ecu ecm,35,2.4 months,$140,"Sat, 07-Jun-25","2002 Escalade Engine computer 12200411 ""Programmed to your VIN""  PCM ECM ECU"
2002,CHEVROLET,EXPRESS,ecu ecm,268,,$140,"Sat, 07-Jun-25",✅ VIN Programmed 01-02 12200411 GM Engine Computer 8.1 6.0 5.7 5.3 4.8 4.3 PCM
2002,CHEVROLET,EXPRESS,intake manifold,1,12.1 months,$43,"Fri, 06-Jun-25",1996 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Upper Intake Manifold 4.3L
2002,CHEVROLET,EXPRESS,intake manifold,1,21.9 days,$105,"Wed, 04-Jun-25",Intake Manifold 8-305 5.0L Lower Fits 96-02 EXPRESS 1500 VAN 1122443
2002,CHEVROLET,EXPRESS,intake manifold,263,,$301,"Tue, 03-Jun-25","Vortec Intake LOWER 5.7L/350, 5.0L/305  '96-'00 Chevy/GMC 1500 2500 3500 Pickups"
2002,CHEVROLET,EXPRESS,gauge cluster,1,1.7 months,$40,"Tue, 03-Jun-25",2001 to 2002 Chevrolet Express Speedometer Cluster Gauge L5209 OEM DG
2002,CHEVROLET,EXPRESS,gauge cluster,1,6.2 days,$70,"Fri, 23-May-25",Speedometer Cluster US Fits 01-02 EXPRESS 1500 VAN 1208183
2002,CHEVROLET,EXPRESS,gauge cluster,1,12.1 days,$129,"Wed, 21-May-25",01-02 EXPRESS SAVANA 1500 2500 3500 Speedometer Instrument Cluster Gauges 120K??
2002,CHEVROLET,EXPRESS,valve covers,1,2.9 months,$60,"Wed, 28-May-25",Valve Cover For 02-03 Chevrolet Avalanche 2500  8.1 12570483 4WD
2002,CHEVROLET,EXPRESS,valve covers,1,7.7 days,$170,"Fri, 11-Apr-25",Holley SBC HEAVY DUTY cast center bolt valve covers
2002,CHEVROLET,EXPRESS,valve covers,1,2.5 months,$50,"Mon, 07-Apr-25",Right Valve Cover For 99-13 GMC Sierra 1500  4.3 12554257 2wd
2005,CHEVROLET,SILVERADO,headlights,1,4.6 days,$26,"Wed, 04-Jun-25",Halogen Headlights For 2003-2006 Chevy Silverado Avalanche Black Lamps Assembly
2005,CHEVROLET,SILVERADO,headlights,69,,$10,"Mon, 02-Jun-25",Full Size Truck SUV GM 99-07 Headlight Mounting Retaining Pin Key OEM Pins
2005,CHEVROLET,SILVERADO,headlights,1,2.2 months,$22,"Mon, 02-Jun-25",2003 2004 2005 2006 Chevrolet Silverado LH Driver Side Headlight OEM 10396913
2005,CHEVROLET,SILVERADO,dash vents,1,12.1 days,$225,"Sun, 08-Jun-25",Vintage Buick Under Dash Tissue Dispenser With Original 1960 Scotties Unopened
2005,CHEVROLET,SILVERADO,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
2005,CHEVROLET,SILVERADO,dash vents,1,0.2 days,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90
2005,CHEVROLET,SILVERADO,tail lights,1,20.2 days,$45,"Thu, 05-Jun-25",Passenger Right Tail Light Classic Style Fits04-07 SILVERADO 1500 PICKUP 1230649
2005,CHEVROLET,SILVERADO,tail lights,1,5.2 days,$120,"Tue, 03-Jun-25",04-07 Chevy Silverado OEM Tail Light Set (Left/Right) 89K
2005,CHEVROLET,SILVERADO,tail lights,1,5.0 days,$27,"Mon, 02-Jun-25",Fits 2003-2006 Silverado 1500 2500 Black Smoked Tail Lights Pair Left+Right Side
2005,CHEVROLET,SILVERADO,throttle body,1,1.4 months,$69,"Sun, 08-Jun-25",Hitachi ETB0019 Electronic Throttle Body   New
2005,CHEVROLET,SILVERADO,throttle body,1,16.0 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
2005,CHEVROLET,SILVERADO,throttle body,1,15.0 days,$40,"Fri, 06-Jun-25",Throttle Body Assembly 5.3L Fits 03-07 SILVERADO 1500 PICKUP 1236089
2005,CHEVROLET,SILVERADO,ecu ecm,1,18.7 days,$34,"Sun, 08-Jun-25",2003-2006 Chevrolet Tahoe Silverado Engine Control Unit Module ECM ECU N4651 DG
2005,CHEVROLET,SILVERADO,ecu ecm,1,5.0 days,$30,"Sun, 08-Jun-25",2007  Chevrolet Silverado Engine Control Unit Module ECM ECU n7085 DG
