Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2004,BMW,X5,valve covers,1,11.5 days,$74,"Fri, 30-May-25",02-10 BMW 545i 550i 745i 750i X5 (E53 E60 E63 E65) 4.4L / 4.8L LEFT VALVE COVER
2004,BMW,X5,valve covers,2,1.3 months,$30,"Fri, 30-May-25",4pc car wheel tire metal valve cover Defender decorative For BMW
2001,BUICK,PARK AVENUE,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2001,BUICK,PARK AVENUE,dash vents,1,1.0 day,$13,"Thu, 15-May-25",GM Mark of Excellence Tie Tack Pin Chevy Pontiac GMC Buick Oldsmobile Cadillac
2001,BUICK,PARK AVENUE,dash vents,1,3.0 days,$225,"Thu, 15-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2001,BUICK,PARK AVENUE,headlights,1,20.4 days,$55,"Thu, 29-May-25",OEM PASSENGER SIDE HALOGEN Headlamp Assembly BUICK PARK AVE Right 1997-2005
2001,BUICK,PARK AVENUE,headlights,1,2.6 months,$84,"Wed, 28-May-25",Driver Left Headlight Fits 97-05 PARK AVENUE 2416763
2001,BUICK,PARK AVENUE,headlights,3,3.8 months,$26,"Wed, 21-May-25",98 99 00 01 02 03 04 05 BUICK PARK AVENUE HEADLIGHT BULB SOCKET HARNESS K5279
2001,BUICK,PARK AVENUE,throttle body,9,,$85,"Mon, 02-Jun-25",2000-2005 Buick Lesabre 3.8L Throttle Body Valve Assembly Oem
2001,BUICK,PARK AVENUE,throttle body,2,8.1 months,$30,"Wed, 28-May-25",1997 - 2001 Buick park avenue 3.8L v6 throttle gas accelerator cable oem
2001,BUICK,PARK AVENUE,throttle body,1,1.3 months,$49,"Wed, 21-May-25",Throttle Body Throttle Valve Assembly 3.8L Fits 00-05 BONNEVILLE 1341684
2001,BUICK,PARK AVENUE,tail lights,1,1.0 month,$85,"Sat, 31-May-25",2003-2005 Buick Park Avenue Rear Back Up Light Assembly Used 16530612 OEM
2001,BUICK,PARK AVENUE,tail lights,1,11.1 months,$50,"Thu, 29-May-25",1998-2004 BUICK PARK AVE RIGHT PASSENGER TAILLIGHT ASSY
2001,BUICK,PARK AVENUE,tail lights,1,2.1 days,$47,"Mon, 26-May-25",Passenger Tail Light Quarter Panel Mounted 98 99 01 02 03 04 PARK AVENUE
2001,BUICK,PARK AVENUE,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2001,BUICK,PARK AVENUE,ecu ecm,1,7.2 months,$22,"Fri, 06-Jun-25",2001 2003 Chevrolet Monte Carlo 12202610 Engine Control Module Unit Ecm B1 020
2001,BUICK,PARK AVENUE,ecu ecm,1,19.1 months,$21,"Fri, 06-Jun-25",2001 2002 Buick Lesabre Lumina Engine Control Module Unit Ecm 12202610 L51 025
2001,BUICK,PARK AVENUE,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2001,BUICK,PARK AVENUE,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2001,BUICK,PARK AVENUE,intake manifold,1,1.3 months,$130,"Mon, 19-May-25",'00-'05 CHEVROLET MONTE CARLO lower Intake Manifold 3.8L OEM 6 Month Wnty!
2001,BUICK,PARK AVENUE,gauge cluster,149,,$60,"Fri, 30-May-25","""P"" 95-02 Oil Pressure Gauge Air Core Stepper Motor For GM Truck/SUV Clusters"
2001,BUICK,PARK AVENUE,gauge cluster,1,1.6 months,$100,"Wed, 28-May-25",00 01 02 03 PARK AVENUE SPEEDOMETER CLUSTER 171K MILES OEM 3971-1
2001,BUICK,PARK AVENUE,gauge cluster,1,1.4 months,$175,"Tue, 27-May-25",16254974 00-03 BUICK PARK AVENUE GAUGE CLUSTER INSTRUMENT SPEEDOMETER TESTED 975
2001,BUICK,PARK AVENUE,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2003,BUICK,REGAL,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2003,BUICK,REGAL,dash vents,1,1.0 day,$13,"Thu, 15-May-25",GM Mark of Excellence Tie Tack Pin Chevy Pontiac GMC Buick Oldsmobile Cadillac
2003,BUICK,REGAL,dash vents,1,3.0 days,$225,"Thu, 15-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2003,BUICK,REGAL,headlights,1,10.4 days,$32,"Sun, 01-Jun-25",CENTURY   2003 Automatic Headlamp Dimmer 341561
2003,BUICK,REGAL,headlights,1,8.7 months,$25,"Sun, 01-Jun-25",1997 - 2004 Buick Regal / 2002 - 2005 Buick Century Passenger RH Headlight OEM
2003,BUICK,REGAL,headlights,1,9.2 months,$38,"Fri, 30-May-25",Passenger Right Headlight Fits 97-04 REGAL 18727
2003,BUICK,REGAL,tail lights,28,,$6,"Sat, 07-Jun-25",1997-2012 Century Impala Regal OEM FOUR (4) Tail Light Mounting Mount Wing Nuts
2003,BUICK,REGAL,tail lights,1,1.3 months,$65,"Tue, 03-Jun-25",1975-1977 Buick Regal 4 DR Driver Left Side Taillight Tail Light Assembly
2003,BUICK,REGAL,tail lights,1,13.7 days,$50,"Thu, 29-May-25",1997 to 2004 Buick Regal Right Passenger RH Side Tail Light Oem M8691 DW
2003,BUICK,REGAL,throttle body,1,10.1 months,$276,"Sun, 18-May-25",Fuel Injection Air Meter Throttle Body Assembly 24507227 for Chevrolet Buick US
2003,BUICK,REGAL,throttle body,1,17.8 months,$57,"Fri, 16-May-25",00 01 02 03 04 05 IMPALA Throttle Body Valve Assembly 3.8L VIN K191813
2003,BUICK,REGAL,throttle body,1,5.2 months,$32,"Wed, 14-May-25",1999 - 2003 PONTIAC GRAND PRIX Mass Air Flow Meter w/ Sensor Assembly MAF 3.8L
2003,BUICK,REGAL,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2003,BUICK,REGAL,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2003,BUICK,REGAL,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2003,BUICK,REGAL,ecu ecm,28,,$68,"Thu, 05-Jun-25","✅ VIN programmed GM 98-05 3.1, 3.4, 3.5, 3.8 Engine Computer GM"
2003,BUICK,REGAL,ecu ecm,10,8.4 months,$120,"Thu, 01-May-25","2003 Monte Carlo Engine computer 12583826 ""Programmed to your VIN"" ECM PCM ECU"
2003,BUICK,REGAL,ecu ecm,12,9.6 months,$80,"Thu, 17-Apr-25",Engine Computer Programmed to your VIN ECM PCM ECU Regal 2003 3.8L 12583827
2003,BUICK,REGAL,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2003,BUICK,REGAL,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2003,BUICK,REGAL,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2003,BUICK,REGAL,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2003,BUICK,REGAL,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2008,CHEVROLET,AVEO5,dash vents,1,1.2 months,$19,"Sun, 23-Mar-25",2006 Chevrolet Aveo 07-08 Aveo5 Dash AC A/C Heater Air Vent Grille Outer OEM
2008,CHEVROLET,AVEO5,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2008,CHEVROLET,AVEO5,headlights,1,4.5 months,$45,"Sat, 31-May-25",04 05 06 07 08 CHEVY AVEO Headlamp Assembly Left Lh
2008,CHEVROLET,AVEO5,headlights,1,4.5 months,$45,"Sat, 31-May-25",04 05 06 07 08 CHEVY AVEO Headlamp Assembly Right Rh
2008,CHEVROLET,AVEO5,throttle body,1,2.6 months,$40,"Tue, 27-May-25",Throttle Body Assembly 1.6L AT  Fits 06-08 AVEO 1210927
2008,CHEVROLET,AVEO5,throttle body,1,1.7 months,$39,"Thu, 24-Apr-25",Throttle Body Throttle Valve Assembly Fits 06-08 AVEO 1137217
2008,CHEVROLET,AVEO5,tail lights,1,13.2 months,$18,"Sat, 07-Jun-25",Passenger Right Tail Light Hatchback Fits 04-08 AVEO 141102
2008,CHEVROLET,AVEO5,tail lights,1,9.3 days,$39,"Fri, 23-May-25",Driver Left Tail Light Hatchback Fits 04-08 AVEO 1353447
2008,CHEVROLET,AVEO5,tail lights,1,7.5 months,$37,"Sun, 18-May-25",Passenger Right Tail Light Taillamp Lens Ntbk 2007 2008 CHEVROLET  AVEO
2008,CHEVROLET,AVEO5,intake manifold,1,2.1 months,$50,"Thu, 08-May-25",Intake Manifold 1.6L Fits 06-08 AVEO 1157975
2008,CHEVROLET,AVEO5,gauge cluster,1,4.3 months,$82,"Thu, 17-Apr-25",08 CHEVY AVEO Speedometer Cluster Analog Display: Mph Kph Tach Fuel Oil Temp
1989,CHEVROLET,CAPRICE CLASSIC,dash vents,1,26.4 days,$149,"Sun, 01-Jun-25",1967 1968 Cougar Ford Mustang Shelby Vent Window Glass Frame Driver Left #3
1989,CHEVROLET,CAPRICE CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
1989,CHEVROLET,CAPRICE CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1989 Street Rod Nationals St Paul Minnesota 20 Years NSRA Beer Mug 6.5"" Inch"
1989,CHEVROLET,CAPRICE CLASSIC,headlights,1,5.9 months,$75,"Sat, 07-Jun-25",1955-1960 Ford F100 Pickup Truck Headlight Switch Assembly Knob Dash F250 F350
1989,CHEVROLET,CAPRICE CLASSIC,headlights,1,8.9 months,$40,"Tue, 03-Jun-25",LOT of Chrysler Cordoba fender Lights Orange marker Lamps Bezels chrome Housings
1989,CHEVROLET,CAPRICE CLASSIC,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1989,CHEVROLET,CAPRICE CLASSIC,tail lights,1,8.1 days,$150,"Thu, 05-Jun-25",1988 Caprice RH Passenger Side Tail Light Assembly LOC-200DG
1989,CHEVROLET,CAPRICE CLASSIC,tail lights,1,2.3 days,$124,"Fri, 30-May-25",1986-1990 Chevy Caprice RH Right Passenger Tail Light Assembly
1989,CHEVROLET,CAPRICE CLASSIC,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
1989,CHEVROLET,CAPRICE CLASSIC,ecu ecm,1,6.5 months,$120,"Wed, 14-May-25",ACDelco Reman ECM Engine Control Module 88999158 Chevrolet Pontiac 5.0 1989-1992
1989,CHEVROLET,CAPRICE CLASSIC,ecu ecm,3,3.3 months,$120,"Thu, 27-Mar-25",Caprice 1989 1990 TBI 5.0L 5.7L Engine Computer ECM ECU 1228746 1 Yr guarantee
1989,CHEVROLET,CAPRICE CLASSIC,throttle body,173,,$180,"Fri, 06-Jun-25",GM Chevy TBI Fuel Injector Pod Throttle Body Fuel Meter Body 4.1L 4.3L 5.0L 5.7L
1989,CHEVROLET,CAPRICE CLASSIC,throttle body,1,7.7 days,$60,"Tue, 03-Jun-25",SET ACDelco 17112907 TBI Fuel Pressure Regulator Cover GM 220 Throttle Body
1989,CHEVROLET,CAPRICE CLASSIC,throttle body,2,2.8 months,$51,"Mon, 26-May-25",SET ACDelco FOR GMC  TBI Fuel Pressure Regulator Cover 220 Throttle Body
1989,CHEVROLET,CAPRICE CLASSIC,intake manifold,1,1.6 months,$120,"Mon, 02-Jun-25",1989-1995 Chevrolet GMC TBI Intake Manifold 5.0L 5.7 305 350 OEM OBS GMT400 C K
1989,CHEVROLET,CAPRICE CLASSIC,intake manifold,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1989,CHEVROLET,CAPRICE CLASSIC,intake manifold,1,28.9 days,$120,"Thu, 01-May-25",Intake Manifold CHEVY PICKUP 1500 88 89 90 91 92 93 94 95
1989,CHEVROLET,CAPRICE CLASSIC,gauge cluster,1,2.2 days,$100,"Mon, 02-Jun-25",85 86 87 88 89 90 CAPRICE SPEEDOMETER CLUSTER OEM 4046-1
1989,CHEVROLET,CAPRICE CLASSIC,gauge cluster,1,10.3 days,$75,"Sun, 18-May-25",Speedometer Cluster With Trip Odometer Fits 85-90 CAPRICE 1228497
1989,CHEVROLET,CAPRICE CLASSIC,gauge cluster,1,7.3 days,$147,"Tue, 13-May-25",GM OEM 87 88 89 90 CAPRICE CLASSIC HOOD ORNAMENT HEADER PANEL EMBLEM LANDAU TRIM
1993,CHEVROLET,CAVALIER,headlights,1,17.3 days,$66,"Sat, 07-Jun-25",Used Right Headlight Assembly fits: 1993 Chevrolet Cavalier Right Grade A
1993,CHEVROLET,CAVALIER,headlights,1,5.0 months,$50,"Sat, 07-Jun-25",1991 CAVALIER LH HEADLIGHT USED OEM
1993,CHEVROLET,CAVALIER,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1993,CHEVROLET,CAVALIER,tail lights,1,2.0 months,$26,"Thu, 29-May-25",1991-94 Chevrolet Cavalier RH Tail Light Assembly 2 Dr 165118581
1993,CHEVROLET,CAVALIER,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
1993,CHEVROLET,CAVALIER,tail lights,1,6.2 months,$20,"Thu, 22-May-25",1991 - 1994 Chevrolet Cavalier Right Passenger Side RH Tail Light Oem E8742 KC
1993,CHEVROLET,CAVALIER,intake manifold,1,2.0 months,$131,"Tue, 22-Apr-25",1991 1992 1993 Cutlass 2 Door Lower Intake Manifold Oem 3.1l 14097601
1993,CHEVROLET,CAVALIER,intake manifold,1,9.2 months,$80,"Wed, 12-Mar-25",Intake Manifold 4-134 2.2L Lower Fits 92-93 BERETTA 644866
1993,CHEVROLET,CAVALIER,ecu ecm,105,,$140,"Fri, 30-May-25",1227730 GM Engine Computer ECM ECU 2.8L 3.1L 5.0L 5.7L -  1 Year Guarantee
1993,CHEVROLET,CAVALIER,ecu ecm,1,4.9 months,$209,"Fri, 30-May-25",For Buick Century Chevy Celebrity Cardone Engine Control Module ECM ECU CSW
2013,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2013,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2013,CHEVROLET,CRUZE,dash vents,1,15.8 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2013,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2013,CHEVROLET,CRUZE,headlights,1,28.1 days,$40,"Wed, 04-Jun-25",2011-2016 Chevrolet Cruze Headlight Turn Signal Multi Control Switch Assy OEM
2013,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2013,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2013,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2013,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2013,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2013,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2013,CHEVROLET,CRUZE,tail lights,1,3.2 days,$25,"Fri, 06-Jun-25",2011 - 2015 Chevrolet Cruze OEM Rear Brake Tail Light / Lamp Unit DRIVER SIDE
2013,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2013,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2013,CHEVROLET,CRUZE,ecu ecm,1,1.6 months,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU L9737 DG
2013,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2013,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2013,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2013,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2013,CHEVROLET,CRUZE,gauge cluster,1,20.9 days,$49,"Fri, 30-May-25",Speedometer MPH US Market Without Black Cluster Fits 13-14 CRUZE 1032653
2013,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2013,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2013,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2013,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2006,CHEVROLET,IMPALA,headlights,1,2.2 months,$60,"Sat, 07-Jun-25",2006-2013 Chevrolet Impala Left+Right Set Headlights Halogen J0106 DG Aftermarke
