Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2001,ACURA,MDX,ecu ecm,1,7.0 months,$40,"Wed, 28-May-25",✅ 2001 2002 ACURA MDX ENGINE COMPUTER MODULE # 37820-PGK-L57 ECM PCM ECU OEM
2001,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2001,ACURA,MDX,valve covers,1,2.0 months,$57,"Tue, 08-Apr-25",PILOT     2006 Valve Cover 957406
2001,ACURA,MDX,gauge cluster,1,1.1 months,$60,"Wed, 14-May-25",2001-03 Acura MDX speedometer cluster gauge panel tach NO BULBS / NO REAR COVER
2001,ACURA,MDX,gauge cluster,1,47.2 months,$95,"Wed, 14-May-25",Speedometer Cluster US Market MPH Fits 01-03 MDX 494855
2001,ACURA,MDX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2005,ACURA,TL,dash vents,1,15.3 days,$16,"Thu, 05-Jun-25",04 - 08 ACURA TL LEFT DRIVER DASH AIR VENT
2005,ACURA,TL,dash vents,1,16.1 days,$30,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent N0680 DG
2005,ACURA,TL,dash vents,2,6.5 months,$70,"Tue, 20-May-25",2005-2006 ACURA TL OEM Dash Air Vent Bezel w/Clock Screen Display Hazard Switch
2005,ACURA,TL,headlights,1,2.6 days,$108,"Sat, 07-Jun-25",2004-2006 Acura TL Headlight HID Xenon right passenger side genuine Oem nice
2005,ACURA,TL,headlights,1,2.6 months,$80,"Sat, 07-Jun-25",Passenger Headlight Xenon HID US Market Fits 04-05 TL 1339636
2005,ACURA,TL,headlights,1,2.3 months,$33,"Fri, 06-Jun-25",OEM Ballast for 02-05 Acura TL Xenon HID Headlight Control Unit 33119-SCC-003
2005,ACURA,TL,tail lights,1,1.5 months,$28,"Fri, 06-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L8200 DW
2005,ACURA,TL,tail lights,1,1.9 months,$29,"Thu, 05-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L2457 DW
2005,ACURA,TL,tail lights,1,2.1 months,$29,"Tue, 03-Jun-25",2004 2005 2006 Acura TL Right Passenger Rh Side Tail Light Oem L0146 DW
2005,ACURA,TL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,TL,intake manifold,1,5.5 months,$70,"Mon, 02-Jun-25",Upper Intake Manifold Fits 2005 ACURA TL 1126299
2005,ACURA,TL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,TL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2005,ACURA,TL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2005,ACURA,TL,throttle body,1,2.3 months,$34,"Wed, 21-May-25",Throttle Body 3.5L Fits 05-08 PILOT 1303205
2005,ACURA,TL,ecu ecm,1,1.5 months,$58,"Thu, 05-Jun-25",37820-RDA-A62 ecu ecm computer 2005  Acura TL taken from a very good working car
2005,ACURA,TL,ecu ecm,1,18.0 months,$52,"Wed, 21-May-25",05 2005 Acura TL 37820-RDA-A62 Computer Brain Engine Control ECU ECM EBX Module
2005,ACURA,TL,ecu ecm,1,10.4 months,$55,"Wed, 07-May-25",✅05 ACURA TL 3.2L Computer Brain Engine Control Module Ecu Ecm OEM 37820-RDA-A62
2005,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2005,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2005,ACURA,TL,valve covers,1,19.6 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2005,ACURA,TL,gauge cluster,1,6.9 days,$139,"Sat, 31-May-25","*Speedometer Instrument Cluster Dash Panel 2005 2006 Acura TL 196,011 Miles"
2005,ACURA,TL,gauge cluster,1,1.1 months,$38,"Tue, 20-May-25",2004 2005 2006 2007 ACURA TL Speedometer Gauge Cluster OEM 78100SEPA220M1 NO VIN
2005,ACURA,TL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2012,AUDI,A4,dash vents,1,9.0 months,$22,"Wed, 04-Jun-25",2009-2016 AUDI A4 S4 A5 S5 RIGHT PASSENGER DASH AIR VENT 8T1820902G OEM
2012,AUDI,A4,dash vents,1,1.3 months,$35,"Sun, 01-Jun-25",11-18 Audi A8L Quattro Right Passenger Side Center Dash A/C AC Air Vent Oem
2012,AUDI,A4,dash vents,1,29.6 days,$24,"Sat, 31-May-25",09-16 AUDI B8 A4 S4 SEDAN WAGON FRONT LEFT DRIVER DASH AC AIR VENT OEM
2012,AUDI,A4,headlights,29,1.8 months,$42,"Sun, 08-Jun-25",OEM 08-16 Audi A5 S5 RS5 Xenon HID Headlight Ballast Control Unit 8K0941597C
2012,AUDI,A4,headlights,1,2.0 months,$43,"Sat, 07-Jun-25",OEM 13-15 VW Passat Xenon Ballast Control Unit 8K0941597E + HID D3S Light Bulb
2012,AUDI,A4,headlights,1,1.7 days,$129,"Sat, 07-Jun-25",09 10 11 12 Audi A4 Passenger Right HID Xenon Headlight Head Lamp Light 30048
2012,AUDI,A4,tail lights,1,9.5 days,$60,"Sun, 08-Jun-25",OUTER TAIL LIGHT LAMP Audi A4 S4 2010 10 2011 11 2012 12 Right 1107517
2012,AUDI,A4,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2012,AUDI,A4,tail lights,1,5.5 days,$68,"Fri, 06-Jun-25",Audi A4 2008-2012 Left Passenger Outer Rear Light / Tail Light 8K9945095B
2012,AUDI,A4,throttle body,1,25.3 months,$39,"Sat, 07-Jun-25","Drosselklappe für Audi A4 B8 Q5 8R A5 8T 2,0 TDI Diesel CJCA CJC 03L128063R"
2012,AUDI,A4,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2012,AUDI,A4,throttle body,1,1.7 months,$39,"Tue, 03-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2012,AUDI,A4,intake manifold,1,1.2 months,$178,"Sat, 07-Jun-25",Porsche Cayenne 958 Hybrid S Right Lower Intake Manifold Fuel Rail w/ Bracket
2012,AUDI,A4,intake manifold,1,3.9 months,"$1,140","Fri, 06-Jun-25",06E145601AC 06E145601BC Kompressor Audi A6 A7 4G S5 8T S4 8K V6 3.0TFSI 30.281km
2012,AUDI,A4,intake manifold,1,1.8 months,$27,"Tue, 03-Jun-25",Audi A5 Luftansaugkrümmer 2.0 TDI Diesel 130kW (177 HP) 03L129711BA 1065916S02
2012,AUDI,A4,ecu ecm,1,5.0 months,$192,"Fri, 06-Jun-25",2012 Audi A6 A6 Quattro A7 Engine Computer Control Module Unit ECU ECM Oem
2012,AUDI,A4,ecu ecm,1,12.8 days,$36,"Tue, 03-Jun-25",2009 - 2012 Audi A4 Engine Computer Control Module ECU ECM 8K2907115AG OEM
2012,AUDI,A4,ecu ecm,6,1.4 months,$290,"Mon, 02-Jun-25",Audi Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2012,AUDI,A4,gauge cluster,1,3.7 months,$29,"Sat, 31-May-25",2010-2012 Audi A4 Quattro Speedometer Instrument Cluster Gauges JMMVD
2012,AUDI,A4,gauge cluster,1,2.8 months,$39,"Tue, 20-May-25",2010-2012 Audi A4 Speedometer Instrument Cluster Gauges 8k0 920 981 C V8REW
2012,AUDI,A4,gauge cluster,1,3.3 months,$21,"Sat, 17-May-25",99-15 AUDI TT COUPE MK2 - Instrument Cluster Wiring Connector / Pigtail (32-Pin)
2012,AUDI,A4,valve covers,8,3.0 days,$10,"Fri, 06-Jun-25",4pcs Hex S Sport Car Tire Wheel Air Stem Dust Valve Caps Cover + Wrench Keychain
2012,AUDI,A4,valve covers,1,11.9 days,$90,"Thu, 05-Jun-25",Audi 2.0L Engine Cover Garnish A4 A5 A6 Q5 Genuine OEM Part 6J103925AG
2012,AUDI,A4,valve covers,1,0.4 days,"$1,500","Tue, 03-Jun-25",🔥2009 10 11 12 AUDI A4 2.0L TURBO USED COMPLETE ENGINE MOTOR VIN F 196K Miles🔥
1990,BUICK,CENTURY,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1990,BUICK,CENTURY,headlights,1,1.7 months,$50,"Thu, 15-May-25",89 90 91 92 93 94 95 96 BUICK CENTURY Headlamp Assembly Left
1990,BUICK,CENTURY,headlights,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
1990,BUICK,CENTURY,dash vents,1,12.1 days,$225,"Sun, 08-Jun-25",Vintage Buick Under Dash Tissue Dispenser With Original 1960 Scotties Unopened
1990,BUICK,CENTURY,dash vents,1,4.7 days,$11,"Sat, 07-Jun-25",Buick Riviera Script Hat Pin Lapel Pin Emblem Accessory GM
1990,BUICK,CENTURY,dash vents,8,2.8 months,$30,"Tue, 27-May-25",NOS 83-88 Monte Carlo RH A/C DASH VENT El Camino Malibu AC 87-90 Celebrity NEW
1990,BUICK,CENTURY,throttle body,1,23.1 days,$64,"Thu, 22-May-25",Throttle Body Assembly With Air Flow Meter 3.3L V6 Fits 89-93 BUICK CENTURY
1990,BUICK,CENTURY,throttle body,1,0.8 days,$15,"Tue, 08-Apr-25",ROBB REPORT DEC 1990 HOLIDAY ISSUE MERCEDES AMG SL GIFTS LIFESTYLE
1990,BUICK,CENTURY,tail lights,1,5.7 months,$430,"Fri, 06-Jun-25",1989-1996 Buick Century Center Trunk Finish Tail Light Lamp Panel NICE G33
1990,BUICK,CENTURY,tail lights,1,4.7 months,$350,"Tue, 03-Jun-25",** 89-96 Buick Century Center Trunk Finish Tail Light Lamp Panel H191
1990,BUICK,CENTURY,tail lights,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
1990,BUICK,CENTURY,intake manifold,1,11.9 days,$65,"Thu, 01-May-25",1988- 1990 CHEVY TRUCK INSTRUMENT CLUSTER GAUGES 234K NOT TESTED 234K NICE SHAPE
1990,BUICK,CENTURY,intake manifold,1,21.2 days,$65,"Sat, 19-Apr-25",1988- 1990 CHEVY TRUCK INSTRUMENT CLUSTER GAUGES 234K NOT TESTED 234K NICE SHAPE
1990,BUICK,CENTURY,intake manifold,1,0.8 days,$15,"Tue, 08-Apr-25",ROBB REPORT DEC 1990 HOLIDAY ISSUE MERCEDES AMG SL GIFTS LIFESTYLE
1990,BUICK,CENTURY,ecu ecm,1,7.6 months,$36,"Tue, 13-May-25",01228706 ecu ecm computer 1990-1993 Grand Am or Ciera or Achieva or Century
1990,BUICK,CENTURY,gauge cluster,11,2.4 months,$99,"Sun, 13-Apr-25",Buick Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2012,BUICK,LACROSSE,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2012,BUICK,LACROSSE,dash vents,1,3.0 days,$225,"Thu, 15-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2012,BUICK,LACROSSE,dash vents,1,1.7 months,$48,"Tue, 13-May-25",REAR CONSOLE DASH AIR VENT fits BUICK LACROSSE 2011 - 2013 OEM 52-779-0931
2012,BUICK,LACROSSE,tail lights,1,3.3 months,$51,"Tue, 03-Jun-25",2010 2011 2012 2013 Buick Lacrosse Passenger Side RH Outer Tail Light OEM #A
2012,BUICK,LACROSSE,tail lights,1,3.2 months,$55,"Fri, 30-May-25",Used Left Tail Light Assembly fits: 2010 Buick Lacrosse Left Grade A
2012,BUICK,LACROSSE,tail lights,1,1.6 months,$58,"Fri, 30-May-25",2010 - 2013 Buick Lacrosse Right Passenger Tail Light Lamp Lens OEM
2012,BUICK,LACROSSE,headlights,1,15.2 months,$80,"Sun, 08-Jun-25",2010 2011 2012 2013 Buick Lacrosse Headlight Driver Left LH Halogen OEM 2364
2012,BUICK,LACROSSE,headlights,2,2.0 months,$50,"Sun, 08-Jun-25",10-13 BUICK LACROSSE DRIVER LEFT HEADLIGHT BOTTOM BRACKET BUMPER SUPPORT  18089
2012,BUICK,LACROSSE,headlights,1,5.7 months,$38,"Sat, 07-Jun-25",OEM for 08-12 Land Rover LR2 Xenon HID Headlight & D1S Bulb LR021905
2012,BUICK,LACROSSE,throttle body,1,3.9 months,$25,"Sun, 08-Jun-25",2012-2017 Chevrolet Traverse Throttle Body Y18UR
2012,BUICK,LACROSSE,throttle body,1,6.1 months,$20,"Sat, 07-Jun-25",Engine Mass Air Flow Sensor For 12-22 Buick Chevrolet Cadillac OEM 20787043
2012,BUICK,LACROSSE,throttle body,9,4.9 months,$60,"Fri, 06-Jun-25",Genuine Engine Throttle Body 12670981 For Buick Cadillac Chevrolet GMC 3.6L
2012,BUICK,LACROSSE,intake manifold,1,3.2 months,$55,"Fri, 09-May-25",2010-2017 GM Equinox Terrain Malibu Lacrosse Intake Manifold 2.4L 12637193 OEM
2012,BUICK,LACROSSE,intake manifold,1,2.1 months,$37,"Sun, 04-May-25",12-17 Buick Verano Regal LaCrosse Malibu Intake Manifold Engine Cover Oem
2012,BUICK,LACROSSE,intake manifold,2,36.6 months,$50,"Sun, 20-Apr-25",11 12 13 14 15 16 BUICK LACROSSE 2.4L INTAKE MANIFOLD ENGINE COVER 12649143 OEM
2012,BUICK,LACROSSE,ecu ecm,105,,$140,"Sat, 07-Jun-25","2012 Terrain  Engine computer 12651994  ""Programmed to your VIN"" ECM PCM ECU"
2012,BUICK,LACROSSE,ecu ecm,1,1.0 day,$72,"Fri, 06-Jun-25",2012 Chevrolet Equinox Engine Computer Module ECM ECU 12648906 OEM
2012,BUICK,LACROSSE,ecu ecm,36,,$140,"Thu, 05-Jun-25",2012 Acadia Engine Computer 12651994 Programmed To Your VIN ECM PCM ECU
2012,BUICK,LACROSSE,gauge cluster,1,1.7 days,$84,"Mon, 02-Jun-25",2012 BUICK LACROSSE DASH DASHBOARD INSTRUMENT CLUSTER GAUGE SPEEDOMETER OEM
2012,BUICK,LACROSSE,gauge cluster,1,10.7 days,$72,"Tue, 27-May-25",2010 Buick Lacrosse Speedometer Instrument Cluster 96733 Miles OEM B01B20023
2012,BUICK,LACROSSE,gauge cluster,1,2.7 months,$80,"Sat, 10-May-25",2012-2012 Buick Lacrosse Speedometer Instrument Cluster Gauges PB9AF
2012,BUICK,LACROSSE,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2012,BUICK,LACROSSE,valve covers,1,10.4 months,$44,"Mon, 19-May-25",2008-2012 Cadillac CTS 3.0L 3.6L Engine Valve Cover Driver Left LH OEM
2012,BUICK,LACROSSE,valve covers,2,1.1 months,$41,"Mon, 12-May-25",Genuine Valve Cover Buick Chevrolet GMC 2.4L 2010-2017 12610279 OE
2005,BUICK,LESABRE,dash vents,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
2005,BUICK,LESABRE,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2005,BUICK,LESABRE,dash vents,1,1.0 day,$13,"Thu, 15-May-25",GM Mark of Excellence Tie Tack Pin Chevy Pontiac GMC Buick Oldsmobile Cadillac
2005,BUICK,LESABRE,tail lights,1,6.1 days,$34,"Sun, 08-Jun-25",2000 to 2005 Buick Lesabre Right Passenger RH Side Tail Light Oem N4096 DW
2005,BUICK,LESABRE,tail lights,1,13.7 days,$100,"Sun, 08-Jun-25",2000 to 2005 Buick Lesabre Trunk Rear Center Tail Light Panel - Tested
2005,BUICK,LESABRE,tail lights,1,2.3 months,$39,"Fri, 06-Jun-25",Passenger Tail Light Quarter Panel Mounted Fits 01-05 LESABRE 1342745
2005,BUICK,LESABRE,headlights,1,12.3 months,$42,"Sun, 08-Jun-25",2000 2001 2002 2003 2004 2005 BUICK LESABRE PASSENGER RIGHT RH HEADLIGHT OEM
2005,BUICK,LESABRE,headlights,1,10.5 days,$44,"Sat, 07-Jun-25",2000 to 2005 Buick Lesabre Headlight Right Passenger Rh Halogen OEM N4015 DW
2005,BUICK,LESABRE,headlights,1,10.3 days,$40,"Sat, 07-Jun-25",2000 to 2005 Buick Lesabre Headlight Right Passenger Rh Halogen OEM N4093 DW
2005,BUICK,LESABRE,throttle body,9,,$85,"Mon, 02-Jun-25",2000-2005 Buick Lesabre 3.8L Throttle Body Valve Assembly Oem
2005,BUICK,LESABRE,throttle body,1,1.3 months,$49,"Wed, 21-May-25",Throttle Body Throttle Valve Assembly 3.8L Fits 00-05 BONNEVILLE 1341684
2005,BUICK,LESABRE,throttle body,1,26.0 days,$60,"Tue, 20-May-25",2000-2005 Buick Lesabre 3.8L Throttle Body Valve Assembly Oem
2005,BUICK,LESABRE,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2005,BUICK,LESABRE,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2005,BUICK,LESABRE,intake manifold,1,1.3 months,$130,"Mon, 19-May-25",'00-'05 CHEVROLET MONTE CARLO lower Intake Manifold 3.8L OEM 6 Month Wnty!
2005,BUICK,LESABRE,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2005,BUICK,LESABRE,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2005,BUICK,LESABRE,ecu ecm,1,1.3 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm L2 042
2005,BUICK,LESABRE,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2005,BUICK,LESABRE,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2005,BUICK,LESABRE,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2005,BUICK,LESABRE,gauge cluster,10,,$118,"Fri, 06-Jun-25",2003-2006 Honda Element Speedometer Gauge Cluster Repair Service to Your Unit
2003,BUICK,LESABRE,dash vents,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
2003,BUICK,LESABRE,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2003,BUICK,LESABRE,dash vents,1,1.0 day,$13,"Thu, 15-May-25",GM Mark of Excellence Tie Tack Pin Chevy Pontiac GMC Buick Oldsmobile Cadillac
2003,BUICK,LESABRE,headlights,1,12.3 months,$42,"Sun, 08-Jun-25",2000 2001 2002 2003 2004 2005 BUICK LESABRE PASSENGER RIGHT RH HEADLIGHT OEM
2003,BUICK,LESABRE,headlights,1,10.5 days,$44,"Sat, 07-Jun-25",2000 to 2005 Buick Lesabre Headlight Right Passenger Rh Halogen OEM N4015 DW
2003,BUICK,LESABRE,headlights,1,10.3 days,$40,"Sat, 07-Jun-25",2000 to 2005 Buick Lesabre Headlight Right Passenger Rh Halogen OEM N4093 DW
2003,BUICK,LESABRE,tail lights,1,6.1 days,$34,"Sun, 08-Jun-25",2000 to 2005 Buick Lesabre Right Passenger RH Side Tail Light Oem N4096 DW
2003,BUICK,LESABRE,tail lights,1,13.7 days,$100,"Sun, 08-Jun-25",2000 to 2005 Buick Lesabre Trunk Rear Center Tail Light Panel - Tested
2003,BUICK,LESABRE,tail lights,1,2.3 months,$39,"Fri, 06-Jun-25",Passenger Tail Light Quarter Panel Mounted Fits 01-05 LESABRE 1342745
2003,BUICK,LESABRE,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2003,BUICK,LESABRE,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2003,BUICK,LESABRE,intake manifold,1,1.3 months,$130,"Mon, 19-May-25",'00-'05 CHEVROLET MONTE CARLO lower Intake Manifold 3.8L OEM 6 Month Wnty!
2003,BUICK,LESABRE,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2003,BUICK,LESABRE,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2003,BUICK,LESABRE,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2003,BUICK,LESABRE,throttle body,9,,$85,"Mon, 02-Jun-25",2000-2005 Buick Lesabre 3.8L Throttle Body Valve Assembly Oem
2003,BUICK,LESABRE,throttle body,1,1.3 months,$49,"Wed, 21-May-25",Throttle Body Throttle Valve Assembly 3.8L Fits 00-05 BONNEVILLE 1341684
2003,BUICK,LESABRE,throttle body,1,26.0 days,$60,"Tue, 20-May-25",2000-2005 Buick Lesabre 3.8L Throttle Body Valve Assembly Oem
2003,BUICK,LESABRE,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2003,BUICK,LESABRE,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2003,BUICK,LESABRE,gauge cluster,10,,$118,"Fri, 06-Jun-25",2003-2006 Honda Element Speedometer Gauge Cluster Repair Service to Your Unit
2003,BUICK,LESABRE,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2000,BUICK,REGAL,dash vents,1,0.1 days,$225,"Sat, 24-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2000,BUICK,REGAL,dash vents,1,1.0 day,$13,"Thu, 15-May-25",GM Mark of Excellence Tie Tack Pin Chevy Pontiac GMC Buick Oldsmobile Cadillac
2000,BUICK,REGAL,dash vents,1,3.0 days,$225,"Thu, 15-May-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory
2000,BUICK,REGAL,headlights,1,8.7 months,$25,"Sun, 01-Jun-25",1997 - 2004 Buick Regal / 2002 - 2005 Buick Century Passenger RH Headlight OEM
2000,BUICK,REGAL,headlights,1,9.2 months,$38,"Fri, 30-May-25",Passenger Right Headlight Fits 97-04 REGAL 18727
2000,BUICK,REGAL,headlights,1,26.6 days,$130,"Thu, 29-May-25",2004 to 2007 Buick Rainier Right Passenger RH Side Halogen Headlight M3574 DW
2000,BUICK,REGAL,throttle body,1,17.9 days,$52,"Sun, 01-Jun-25",2000 Pontiac Grand Prix Throttle Body Assembly OEM 73K Miles - LKQ318015494
2000,BUICK,REGAL,throttle body,1,10.1 months,$276,"Sun, 18-May-25",Fuel Injection Air Meter Throttle Body Assembly 24507227 for Chevrolet Buick US
2000,BUICK,REGAL,throttle body,1,5.2 months,$32,"Wed, 14-May-25",1999 - 2003 PONTIAC GRAND PRIX Mass Air Flow Meter w/ Sensor Assembly MAF 3.8L
