Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2001,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
2001,ACURA,MDX,headlights,1,2.5 months,$29,"Mon, 02-Jun-25",2001 2002 2003 Acura MDX Headlight Halogen Left Driver Lh J5863 DG Depo
2001,ACURA,MDX,headlights,1,8.5 months,$48,"Tue, 20-May-25",01-06 Acura MDX Left Driver Headlight Bumper Mounting Bracket 71148-S3V-A00 OEM
2001,ACURA,MDX,headlights,1,18.6 months,$25,"Sat, 17-May-25",2003 - 2008 Pilot stop lamp failure sensor 37540-S84-A02  37540-S84-A01  oem a36
2001,ACURA,MDX,throttle body,1,1.4 days,$90,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 187316
2001,ACURA,MDX,throttle body,1,21.6 days,$59,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1255738
2001,ACURA,MDX,throttle body,1,12.5 days,$84,"Fri, 06-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1356330
2001,ACURA,MDX,tail lights,1,15.8 days,$44,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Right Passenger Rh Side Tail Light Oem N0081 DW
2001,ACURA,MDX,tail lights,1,1.6 days,$38,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Left Driver Side Lh Tail Light Oem N3692 DW
2001,ACURA,MDX,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2001,ACURA,MDX,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2001,ACURA,MDX,intake manifold,1,6.6 days,$56,"Thu, 05-Jun-25",01-02 Acura MDX 3.5 L CL type-s lower intake manifold BANK 2 front / left
2001,ACURA,MDX,intake manifold,1,16.5 months,$97,"Fri, 30-May-25",2001-2002 ACURA MDX 01-03 CL 02-03 TL (TYPE-S) UPPER ENGINE INTAKE MANIFOLD OEM
2001,ACURA,MDX,ecu ecm,1,25.4 months,$77,"Fri, 06-Jun-25",2001-2002 Acura MDX 37820-PGK-L57 Engine Computer Control Module Ecu Ecm Pcu Pcm
2001,ACURA,MDX,ecu ecm,1,7.0 months,$40,"Wed, 28-May-25",✅ 2001 2002 ACURA MDX ENGINE COMPUTER MODULE # 37820-PGK-L57 ECM PCM ECU OEM
2001,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2001,ACURA,MDX,valve covers,1,2.0 months,$57,"Tue, 08-Apr-25",PILOT     2006 Valve Cover 957406
2005,ACURA,MDX,headlights,1,8.4 months,$50,"Fri, 06-Jun-25",2004 2005 2006 Acura MDX Headlight LH Aftermarket
2005,ACURA,MDX,headlights,1,1.8 days,$60,"Sun, 01-Jun-25","2006-2006 ACURA MDX PASSENGER RIGHT SIDE HEADLIGHT OEM, HD448-A001R"
2005,ACURA,MDX,headlights,1,8.5 months,$48,"Tue, 20-May-25",01-06 Acura MDX Left Driver Headlight Bumper Mounting Bracket 71148-S3V-A00 OEM
2005,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2005,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
2005,ACURA,MDX,dash vents,1,3.0 months,$59,"Mon, 19-May-25",2001-2006 ACURA MDX RADIO BEZEL VENT TRIM GREY WOODGRAIN CLIMATE CONTROL OEM
2001,ACURA,MDX,gauge cluster,1,1.1 months,$60,"Wed, 14-May-25",2001-03 Acura MDX speedometer cluster gauge panel tach NO BULBS / NO REAR COVER
2001,ACURA,MDX,gauge cluster,1,47.2 months,$95,"Wed, 14-May-25",Speedometer Cluster US Market MPH Fits 01-03 MDX 494855
2001,ACURA,MDX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2005,ACURA,MDX,tail lights,1,22.1 days,$29,"Sun, 08-Jun-25",Passenger Right Tail Light Fits 04-06 MDX 1200682
2005,ACURA,MDX,tail lights,1,21.4 days,$30,"Fri, 06-Jun-25",2004 2005 2006 Acura Mdx Left Driver Lh Side Tail Light Oem M9339 DW
2005,ACURA,MDX,tail lights,1,1.9 months,$29,"Fri, 06-Jun-25",Passenger Right Tail Light Fits 04-06 MDX 1327014
2005,ACURA,MDX,throttle body,6,1.1 months,$185,"Sat, 31-May-25",GENUINE Throttle Body For 2004-2006 Acura MDX 2004-2007 Saturn Vue 3.5L 12581971
2005,ACURA,MDX,throttle body,1,1.2 months,$64,"Thu, 29-May-25",Throttle Body 3.5L Fits 04-06 MDX 444291
2005,ACURA,MDX,throttle body,1,2.2 months,$193,"Wed, 21-May-25",Fits For Acura MDX 3.5L For Saturn Vue 3.5L V6 Throttle Body 16400-RDM-A01
2005,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2005,ACURA,MDX,ecu ecm,1,15.6 months,$190,"Sun, 25-May-25",2005 ACURA MDX OEM Engine Computer Module ECM ECU Ignition Switch w/Key
2005,ACURA,MDX,ecu ecm,1,20.9 days,$50,"Sat, 24-May-25",#226 2005 Acura MDX Engine Control Module Ecm Pcm Ecu
2005,ACURA,MDX,gauge cluster,1,11.0 days,$71,"Sat, 24-May-25",2004 2005  ACURA MDX Speedometer Gauge Cluster OEM 136K Miles  78100-S3V-A210
2005,ACURA,MDX,gauge cluster,1,4.1 months,$60,"Fri, 23-May-25",Speedometer Cluster MPH Fits 04-06 MDX 1198475
2005,ACURA,MDX,gauge cluster,1,14.0 days,$40,"Fri, 23-May-25",Speedometer Cluster US Market MPH Fits 04-06 MDX 444408
2005,ACURA,MDX,intake manifold,1,5.5 months,$70,"Mon, 02-Jun-25",Upper Intake Manifold Fits 2005 ACURA TL 1126299
2005,ACURA,MDX,intake manifold,5,,$24,"Sat, 24-May-25",02-04 HONDA ODYSSEY 06-14 RIDGELINE PILOT ACURA MDX UPPER INTAKE MANIFOLD BOLTS
2005,ACURA,MDX,intake manifold,1,8.5 months,$135,"Fri, 02-May-25",2004-2006 Acura TL Intake Manifold Upper 3.2L A/T OEM 17030RDAA01
2005,ACURA,MDX,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2005,ACURA,MDX,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2005,ACURA,MDX,valve covers,1,19.6 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2002,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2002,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
2002,ACURA,MDX,dash vents,1,3.0 months,$59,"Mon, 19-May-25",2001-2006 ACURA MDX RADIO BEZEL VENT TRIM GREY WOODGRAIN CLIMATE CONTROL OEM
2002,ACURA,MDX,headlights,1,2.5 months,$29,"Mon, 02-Jun-25",2001 2002 2003 Acura MDX Headlight Halogen Left Driver Lh J5863 DG Depo
2002,ACURA,MDX,headlights,1,8.5 months,$48,"Tue, 20-May-25",01-06 Acura MDX Left Driver Headlight Bumper Mounting Bracket 71148-S3V-A00 OEM
2002,ACURA,MDX,headlights,1,18.6 months,$25,"Sat, 17-May-25",2003 - 2008 Pilot stop lamp failure sensor 37540-S84-A02  37540-S84-A01  oem a36
2002,ACURA,MDX,throttle body,1,1.4 days,$90,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 187316
2002,ACURA,MDX,throttle body,1,21.6 days,$59,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1255738
2002,ACURA,MDX,throttle body,1,12.5 days,$84,"Fri, 06-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1356330
2002,ACURA,MDX,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2002,ACURA,MDX,intake manifold,1,1.2 months,$48,"Fri, 30-May-25",Passenger Intake Manifold 3.5L Lower Injector Base Fits 02-04 ODYSSEY 1035272
2002,ACURA,MDX,intake manifold,1,16.5 months,$97,"Fri, 30-May-25",2001-2002 ACURA MDX 01-03 CL 02-03 TL (TYPE-S) UPPER ENGINE INTAKE MANIFOLD OEM
2002,ACURA,MDX,tail lights,1,15.8 days,$44,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Right Passenger Rh Side Tail Light Oem N0081 DW
2002,ACURA,MDX,tail lights,1,1.6 days,$38,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Left Driver Side Lh Tail Light Oem N3692 DW
2002,ACURA,MDX,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2002,ACURA,MDX,gauge cluster,1,1.1 months,$60,"Wed, 14-May-25",2001-03 Acura MDX speedometer cluster gauge panel tach NO BULBS / NO REAR COVER
2002,ACURA,MDX,gauge cluster,1,47.2 months,$95,"Wed, 14-May-25",Speedometer Cluster US Market MPH Fits 01-03 MDX 494855
2002,ACURA,MDX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,ACURA,MDX,ecu ecm,1,25.4 months,$77,"Fri, 06-Jun-25",2001-2002 Acura MDX 37820-PGK-L57 Engine Computer Control Module Ecu Ecm Pcu Pcm
2002,ACURA,MDX,ecu ecm,1,7.0 months,$40,"Wed, 28-May-25",✅ 2001 2002 ACURA MDX ENGINE COMPUTER MODULE # 37820-PGK-L57 ECM PCM ECU OEM
2002,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2002,ACURA,MDX,valve covers,1,4.5 months,$12,"Sat, 10-May-25",2002 Acura MDX - Front Valve Cover Bolts
2002,ACURA,MDX,valve covers,1,2.0 months,$57,"Tue, 08-Apr-25",PILOT     2006 Valve Cover 957406
2006,ACURA,MDX,headlights,1,8.4 months,$50,"Fri, 06-Jun-25",2004 2005 2006 Acura MDX Headlight LH Aftermarket
2006,ACURA,MDX,headlights,1,1.8 days,$60,"Sun, 01-Jun-25","2006-2006 ACURA MDX PASSENGER RIGHT SIDE HEADLIGHT OEM, HD448-A001R"
2006,ACURA,MDX,headlights,1,16.0 days,$50,"Fri, 23-May-25",headlight assembly for a 2004-2006 Acura MDX.
2006,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2006,ACURA,MDX,dash vents,1,28.4 months,$46,"Fri, 06-Jun-25",2001-2006 Acura MDX Dash Heater AC Vent Assembly Black LH Driver Left w Duct OEM
2006,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
2006,ACURA,MDX,tail lights,1,22.1 days,$29,"Sun, 08-Jun-25",Passenger Right Tail Light Fits 04-06 MDX 1200682
2006,ACURA,MDX,tail lights,1,21.4 days,$30,"Fri, 06-Jun-25",2004 2005 2006 Acura Mdx Left Driver Lh Side Tail Light Oem M9339 DW
2006,ACURA,MDX,tail lights,1,1.9 months,$29,"Fri, 06-Jun-25",Passenger Right Tail Light Fits 04-06 MDX 1327014
2006,ACURA,MDX,throttle body,6,1.1 months,$185,"Sat, 31-May-25",GENUINE Throttle Body For 2004-2006 Acura MDX 2004-2007 Saturn Vue 3.5L 12581971
2006,ACURA,MDX,throttle body,1,1.2 months,$64,"Thu, 29-May-25",Throttle Body 3.5L Fits 04-06 MDX 444291
2006,ACURA,MDX,throttle body,1,2.2 months,$193,"Wed, 21-May-25",Fits For Acura MDX 3.5L For Saturn Vue 3.5L V6 Throttle Body 16400-RDM-A01
2006,ACURA,MDX,intake manifold,1,5.5 months,$70,"Mon, 02-Jun-25",Upper Intake Manifold Fits 2005 ACURA TL 1126299
2006,ACURA,MDX,intake manifold,5,,$24,"Sat, 24-May-25",02-04 HONDA ODYSSEY 06-14 RIDGELINE PILOT ACURA MDX UPPER INTAKE MANIFOLD BOLTS
2006,ACURA,MDX,intake manifold,1,8.5 months,$135,"Fri, 02-May-25",2004-2006 Acura TL Intake Manifold Upper 3.2L A/T OEM 17030RDAA01
2006,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2006,ACURA,MDX,ecu ecm,1,46.9 months,$125,"Wed, 21-May-25",✅2005-2006 Acura MDX ECM ECU COMPUTER 37820-RDJ-A740 OEM✅
2006,ACURA,MDX,ecu ecm,1,5.6 months,$35,"Fri, 25-Apr-25",2005-2006 MDX 37820-RDJ-A750 Computer Brain Engine Control ECU ECM EBX Module
2006,ACURA,MDX,gauge cluster,1,4.1 months,$60,"Fri, 23-May-25",Speedometer Cluster MPH Fits 04-06 MDX 1198475
2006,ACURA,MDX,gauge cluster,1,14.0 days,$40,"Fri, 23-May-25",Speedometer Cluster US Market MPH Fits 04-06 MDX 444408
2006,ACURA,MDX,gauge cluster,1,17.3 days,$141,"Mon, 19-May-25","Speedometer Instrument Cluster 2004 2005 2006 Acura MDX 177,266 Miles"
2003,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2003,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
2003,ACURA,MDX,dash vents,1,3.0 months,$59,"Mon, 19-May-25",2001-2006 ACURA MDX RADIO BEZEL VENT TRIM GREY WOODGRAIN CLIMATE CONTROL OEM
2003,ACURA,MDX,headlights,1,2.5 months,$29,"Mon, 02-Jun-25",2001 2002 2003 Acura MDX Headlight Halogen Left Driver Lh J5863 DG Depo
2003,ACURA,MDX,headlights,1,8.5 months,$48,"Tue, 20-May-25",01-06 Acura MDX Left Driver Headlight Bumper Mounting Bracket 71148-S3V-A00 OEM
2003,ACURA,MDX,headlights,1,18.6 months,$25,"Sat, 17-May-25",2003 - 2008 Pilot stop lamp failure sensor 37540-S84-A02  37540-S84-A01  oem a36
2006,ACURA,MDX,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2006,ACURA,MDX,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2006,ACURA,MDX,valve covers,1,19.6 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2003,ACURA,MDX,tail lights,1,15.8 days,$44,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Right Passenger Rh Side Tail Light Oem N0081 DW
2003,ACURA,MDX,tail lights,1,1.6 days,$38,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Left Driver Side Lh Tail Light Oem N3692 DW
2003,ACURA,MDX,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2003,ACURA,MDX,intake manifold,5,,$24,"Sat, 24-May-25",02-04 HONDA ODYSSEY 06-14 RIDGELINE PILOT ACURA MDX UPPER INTAKE MANIFOLD BOLTS
2003,ACURA,MDX,intake manifold,1,45.9 months,$14,"Tue, 18-Mar-25",2003 Acura MDX J35A5 Front Intake Manifold Engine Motor Cover Panel
2003,ACURA,MDX,intake manifold,1,2.6 months,$18,"Thu, 13-Mar-25",2003 - 06 ACURA MDX TOURING 3.5L  Intake Manifold Engine Cover
2003,ACURA,MDX,throttle body,1,14.1 months,$225,"Tue, 06-May-25",Throttle Body 3.5L Fits 03 MDX 334121
2003,ACURA,MDX,throttle body,9,,$175,"Wed, 30-Apr-25",Genuine Throttle Body For Acura MDX 2001-2002 Honda Pilot 2003-2004 3.5L V6
2003,ACURA,MDX,throttle body,1,2.4 months,$70,"Thu, 24-Apr-25",Throttle Body 3.5L Fits 03 MDX 356952
2003,ACURA,MDX,gauge cluster,1,1.1 months,$60,"Wed, 14-May-25",2001-03 Acura MDX speedometer cluster gauge panel tach NO BULBS / NO REAR COVER
2003,ACURA,MDX,gauge cluster,1,47.2 months,$95,"Wed, 14-May-25",Speedometer Cluster US Market MPH Fits 01-03 MDX 494855
2003,ACURA,MDX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2003,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2003,ACURA,MDX,ecu ecm,1,12.5 days,$40,"Mon, 19-May-25",2003 ACURA MDX 3.5 37820-RDJ-A570 ENGINE CONTROL MODULE OEM
2003,ACURA,MDX,ecu ecm,3,3.4 months,$38,"Thu, 15-May-25",37820-RDJ-A570 Acura MDX 2003 ecm ecu computer
2003,ACURA,MDX,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2003,ACURA,MDX,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2003,ACURA,MDX,valve covers,1,19.6 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2005,ACURA,RL,dash vents,1,15.7 days,$18,"Sat, 05-Apr-25",2005-2010 Acura RL Dash Left Driver A/C Air Vent Wood Grain Trim Bezel O 1154239
2005,ACURA,RL,dash vents,1,8.4 days,$96,"Thu, 27-Mar-25",2005-2012 Acura RL Center Dash Air Vent Hazard Switch Woodgrain Trim Pane1154236
2005,ACURA,RL,headlights,1,58.1 months,$18,"Sun, 08-Jun-25",05 06 07 08 ACURA RL TAIL BRAKE LIGHT LAMP LENS BULB SOCKET WIRING HARNESS K359
2005,ACURA,RL,headlights,1,8.2 months,$250,"Fri, 06-Jun-25",05-08 Acura RL Left LH Driver Side Xenon HID Headlight Head Light Lamp Test OEM
2005,ACURA,RL,headlights,1,10.5 months,$160,"Fri, 30-May-25",Acura RL 2005 2006 2007 2008 Headlight Head Light Lamp Xenon Left Driver Side
2005,ACURA,RL,tail lights,1,5.4 days,$61,"Sun, 08-Jun-25",2005 2006 2007 2008 Acura RL Left Driver LH Side Tail Light Oem N6304 DW
2005,ACURA,RL,tail lights,2,2.7 months,$26,"Sat, 31-May-25",💎Honda & Acura 1997-2024 OEM Tail Light Brake Lamp Mounting Bolt Screw Set x4
2005,ACURA,RL,tail lights,1,26.7 months,$61,"Thu, 29-May-25",05 ACURA RL LEFT Taillight
2005,ACURA,RL,throttle body,1,6.5 months,$23,"Sun, 08-Jun-25",05 06 07 08 PILOT 3.5L THROTTLE BODY BOLTS OEM 3789-32
2005,ACURA,RL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2005,ACURA,RL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2005,ACURA,RL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,RL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,RL,intake manifold,1,2.0 months,$125,"Wed, 14-May-25",Intake Manifold Upper Thru Engine ID 2000011 Fits 05-06 RL 14646
2005,ACURA,RL,ecu ecm,1,4.8 months,$50,"Wed, 21-May-25",ENGINE COMPUTER ACURA RL 2005 37820-RJA-A59 PCM ECM ECU OEM
2005,ACURA,RL,ecu ecm,1,12.1 days,$49,"Mon, 19-May-25","Acura RL 05 A/T Engine Computer Control Unit ECU ECM 37820-RJA-A81, A970, OEM, 2"
2005,ACURA,RL,ecu ecm,1,4.7 months,$58,"Sat, 03-May-25",2005 Acura RL 3.5L V6 Engine Control Module Ecm Ecu *Match* Oem Id 37820rjaa81
2005,ACURA,RL,gauge cluster,1,25.1 days,$118,"Fri, 06-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 05 Acura RL 112,058 Miles"
2005,ACURA,RL,gauge cluster,1,1.1 months,$90,"Tue, 20-May-25",OEM 05-08 Acura RL 3.5 Sedan Speedometer Instrument Cluster Gauge 148K
2005,ACURA,RL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2005,ACURA,RL,valve covers,1,11.6 months,$60,"Thu, 17-Apr-25",Radiator Cover RL 2005 2008 ACURA 3.5L V6 Under Hood Front Appearance Panel OEM
2005,ACURA,RL,valve covers,1,5.3 days,$44,"Sat, 12-Apr-25",2005-2008 Acura RL Vtec Engine Motor Cover Plastic Trim OEM L3573 DG
2005,ACURA,RL,valve covers,1,19.5 months,$40,"Mon, 07-Apr-25",2005 Acura RL - J35A8 - Upper Engine Dress Cover
2005,ACURA,TL,dash vents,1,15.3 days,$16,"Thu, 05-Jun-25",04 - 08 ACURA TL LEFT DRIVER DASH AIR VENT
2005,ACURA,TL,dash vents,1,16.1 days,$30,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent N0680 DG
2005,ACURA,TL,dash vents,2,6.5 months,$70,"Tue, 20-May-25",2005-2006 ACURA TL OEM Dash Air Vent Bezel w/Clock Screen Display Hazard Switch
2005,ACURA,TL,headlights,1,2.6 days,$108,"Sat, 07-Jun-25",2004-2006 Acura TL Headlight HID Xenon right passenger side genuine Oem nice
2005,ACURA,TL,headlights,1,2.6 months,$80,"Sat, 07-Jun-25",Passenger Headlight Xenon HID US Market Fits 04-05 TL 1339636
2005,ACURA,TL,headlights,1,2.3 months,$33,"Fri, 06-Jun-25",OEM Ballast for 02-05 Acura TL Xenon HID Headlight Control Unit 33119-SCC-003
2005,ACURA,TL,tail lights,1,1.5 months,$28,"Fri, 06-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L8200 DW
2005,ACURA,TL,tail lights,1,1.9 months,$29,"Thu, 05-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L2457 DW
