Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
2001,ACURA,CL,valve covers,1,1.6 months,$70,"Sun, 25-May-25",94-02 ACCORD EX 2.2 2.3 VALVE COVER OEM 12310-PAA-A00 CD5 CG5 F22B1 F23A1 95 96
2001,ACURA,CL,valve covers,1,10.0 days,$880,"Sun, 11-May-25",Engine 3.2L 6 Cylinder VIN 4 6th Digit Type-s Automatic Fits 01-03 Acura TL OEM
2001,ACURA,CL,valve covers,1,2.4 months,$30,"Tue, 15-Apr-25",2001-2003 Acura CL 2.3L OEM front valve cover 01 02 03
2001,ACURA,CL,gauge cluster,1,12.2 months,$130,"Wed, 28-May-25",01-03 Rare OEM USDM Acura CL Type S S3M Coupe instrument panel dash cluster 170K
2001,ACURA,CL,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2001,ACURA,CL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1994,ACURA,INTEGRA,dash vents,1,42.8 months,$146,"Tue, 27-May-25",1994-2001 ACURA INTEGRA CLIMATE CONTROL HEAT TEMPERATURE AC DASH VENTS OEM
1994,ACURA,INTEGRA,dash vents,3,,$60,"Mon, 26-May-25",ACURA INTEGRA CLIMATE CONTROL SWITCH DASH VENT TRIM BEZEL OEM A/C HEAT HEATER
1994,ACURA,INTEGRA,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1994,ACURA,INTEGRA,headlights,1,7.8 months,$90,"Wed, 04-Jun-25",94-97 ACURA INTEGRA  PASSENGER RIGHT HEADLIGHT HEAD LIGHT OEM
1994,ACURA,INTEGRA,headlights,1,1.6 months,$30,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1994,ACURA,INTEGRA,headlights,1,8.9 days,$23,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1994,ACURA,INTEGRA,tail lights,54,,$38,"Fri, 06-Jun-25",1994 - 2001 OEM Acura Integra 2 Door Coupe Rear Tail Lights Bulb Sockets Housing
1994,ACURA,INTEGRA,tail lights,1,4.7 months,$105,"Sun, 01-Jun-25",1994-2001 Acura Integra GSR Passenger Right Taillight Tail Light RED Lens OEM 1
1994,ACURA,INTEGRA,tail lights,1,2.3 days,$75,"Sat, 24-May-25",1994 - 2001  Acura Integra Sedan Passenger Side OEM Taillight. Right Side.
1994,ACURA,INTEGRA,throttle body,3,1.3 months,$50,"Tue, 27-May-25",MANUAL 94-01 ACURA INTEGRA GS LS  RS B18B1 THROTTLE CABLE W/BRACKET B SERIES
1994,ACURA,INTEGRA,throttle body,1,13.0 months,$85,"Wed, 14-May-25",94 ACURA INTEGRA Throttle Body
1994,ACURA,INTEGRA,throttle body,1,55.6 months,$45,"Fri, 02-May-25",Fits Honda 1994-2001 Acura Integra GSR B18C1 Throttle Cable Wire B 17910-ST7-L01
1994,ACURA,INTEGRA,intake manifold,1,11.1 days,$85,"Thu, 15-May-25",ACURA INTEGRA GSR  (1994-1995) B18C1 VTEC INTAKE MANIFOLD OEM HONDA P72 B18
1994,ACURA,INTEGRA,intake manifold,1,2.0 months,$50,"Mon, 12-May-25",1994-2001 ACURA INTEGRA GSR B18C1 P72 INTAKE MANIFOLD  OEM
1994,ACURA,INTEGRA,intake manifold,1,40.6 months,$20,"Fri, 09-May-25",94-01 ACURA INTEGRA - NON VTEC INTAKE MANIFOLD MOUNTING BOLT SET BOLTS - OEM #90
2001,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2001,ACURA,MDX,dash vents,1,28.4 months,$46,"Fri, 06-Jun-25",2001-2006 Acura MDX Dash Heater AC Vent Assembly Black LH Driver Left w Duct OEM
2001,ACURA,MDX,dash vents,1,3.1 months,$110,"Wed, 28-May-25",2001-2006 Acura MDX Front Driver Passenger Side Dash Vent BLACK WITH SLIDE OEM
1994,ACURA,INTEGRA,ecu ecm,7,2.7 months,$500,"Thu, 15-May-25",P72-A01  1994-1995 ACURA INTEGRA GSR OBD1 5SPD VTEC ECU ECM b18c1 GS-R computer
1994,ACURA,INTEGRA,ecu ecm,1,17.1 months,$299,"Tue, 06-May-25",94-95 Acura Integra 1.8 A/T ECU Engine Computer Control Module 37820-P75-A51 OEM
1994,ACURA,INTEGRA,ecu ecm,1,2.5 months,$100,"Mon, 05-May-25",37820-P75-A51 Acura Integra ecm ecu computer 1994-1995 37820
1994,ACURA,INTEGRA,gauge cluster,1,21.7 months,$67,"Fri, 06-Jun-25",1994-1997 Acura Integra Gauge Cluster OEM 297k MT control instrument 95 96 st7
1994,ACURA,INTEGRA,gauge cluster,1,10.6 months,$85,"Sun, 01-Jun-25",1994 - 2001 ACURA INTEGRA LS Manual Instrument Cluster Gauge 202K Miles OEM
1994,ACURA,INTEGRA,gauge cluster,1,10.3 days,$100,"Mon, 26-May-25",1994-2001 Acura Integra A/T Instrument Gauge Cluster LS GS RS 137K
2001,ACURA,MDX,headlights,1,2.5 months,$29,"Mon, 02-Jun-25",2001 2002 2003 Acura MDX Headlight Halogen Left Driver Lh J5863 DG Depo
2001,ACURA,MDX,headlights,1,8.5 months,$48,"Tue, 20-May-25",01-06 Acura MDX Left Driver Headlight Bumper Mounting Bracket 71148-S3V-A00 OEM
2001,ACURA,MDX,headlights,1,18.6 months,$25,"Sat, 17-May-25",2003 - 2008 Pilot stop lamp failure sensor 37540-S84-A02  37540-S84-A01  oem a36
1994,ACURA,INTEGRA,valve covers,1,3.8 days,$99,"Fri, 06-Jun-25","Honda Genuine OEM Valve Cover, PAINTED Red, Honda  (DOHC VTEC)"
1994,ACURA,INTEGRA,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
1994,ACURA,INTEGRA,valve covers,1,18.7 months,$70,"Wed, 28-May-25",B SERIES NON VTEC B18B1 B181 B18 B20 B20B B20Z CYLINDER HEAD VALVE COVER OEM #3
2001,ACURA,MDX,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2001,ACURA,MDX,intake manifold,1,6.6 days,$56,"Thu, 05-Jun-25",01-02 Acura MDX 3.5 L CL type-s lower intake manifold BANK 2 front / left
2001,ACURA,MDX,intake manifold,1,16.5 months,$97,"Fri, 30-May-25",2001-2002 ACURA MDX 01-03 CL 02-03 TL (TYPE-S) UPPER ENGINE INTAKE MANIFOLD OEM
2001,ACURA,MDX,throttle body,1,1.4 days,$90,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 187316
2001,ACURA,MDX,throttle body,1,21.6 days,$59,"Sun, 08-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1255738
2001,ACURA,MDX,throttle body,1,12.5 days,$84,"Fri, 06-Jun-25",Throttle Body 3.5L Fits 03-04 PILOT 1356330
2001,ACURA,MDX,tail lights,1,15.8 days,$44,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Right Passenger Rh Side Tail Light Oem N0081 DW
2001,ACURA,MDX,tail lights,1,1.6 days,$38,"Wed, 04-Jun-25",2001 2002 2003 Acura Mdx Left Driver Side Lh Tail Light Oem N3692 DW
2001,ACURA,MDX,tail lights,64,,$30,"Mon, 02-Jun-25",1998 - 2002 Honda Accord  SEDAN 4DR tail light stop lamp failure sensor  oem a36
2001,ACURA,MDX,ecu ecm,1,25.4 months,$77,"Fri, 06-Jun-25",2001-2002 Acura MDX 37820-PGK-L57 Engine Computer Control Module Ecu Ecm Pcu Pcm
2001,ACURA,MDX,ecu ecm,1,7.0 months,$40,"Wed, 28-May-25",✅ 2001 2002 ACURA MDX ENGINE COMPUTER MODULE # 37820-PGK-L57 ECM PCM ECU OEM
2001,ACURA,MDX,ecu ecm,25,2.5 months,$185,"Tue, 27-May-25",Acura MDX ECM ECU PCM Engine Computer Repair & Return  Acura MDX ECM Repair
2001,ACURA,MDX,gauge cluster,1,1.1 months,$60,"Wed, 14-May-25",2001-03 Acura MDX speedometer cluster gauge panel tach NO BULBS / NO REAR COVER
2001,ACURA,MDX,gauge cluster,1,47.2 months,$95,"Wed, 14-May-25",Speedometer Cluster US Market MPH Fits 01-03 MDX 494855
2001,ACURA,MDX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2001,ACURA,MDX,valve covers,1,2.0 months,$57,"Tue, 08-Apr-25",PILOT     2006 Valve Cover 957406
1997,ACURA,RL,tail lights,1,3.2 months,$65,"Fri, 09-May-25",1996 1997 1998 Acura RL Driver Left Tail Light  1286407 TAILLIGHT Left Side
1997,ACURA,RL,tail lights,1,5.1 months,$99,"Wed, 23-Apr-25",Tail Light Assembly ACURA RL Right 96 97 98
1997,ACURA,RL,tail lights,3,13.4 months,$15,"Sat, 19-Apr-25",honda oil filler cap 5w-30 15610-P5G-A01 15610-P5G-A00 15610P5GA00 oem
1997,ACURA,RL,headlights,1,1.9 months,$215,"Wed, 21-May-25",1996-1998 Acura RL Driver Side Left Headlight Assembly
1997,ACURA,RL,headlights,1,5.6 days,$31,"Tue, 13-May-25",96 97 98 ACURA RL HEADLIGHT TURN SIGNAL COLUMN SWITCH OEM 1023-100**
1997,ACURA,RL,headlights,1,16.9 days,$32,"Fri, 09-May-25",2005 2006 2007 2008 Acura RL Dome Light Console Overhead Sunroof Switch Gray OEM
1997,ACURA,RL,throttle body,1,2.2 months,$58,"Sun, 13-Apr-25",Throttle Body Without Traction Control Fits 96-97 RL 352462
1997,ACURA,RL,ecu ecm,9,6.9 months,$185,"Sun, 20-Apr-25",Acura RL ECM ECU PCM Engine Computer Repair & Return  Acura RL ECM Repair
1997,ACURA,RL,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1997,ACURA,RL,ecu ecm,27,2.3 months,$205,"Tue, 15-Apr-25",Acura ECM ECU Engine Computer Repair & Return  Acura ECM Repair
2003,ACURA,TL,dash vents,1,21.8 days,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
2003,ACURA,TL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
2003,ACURA,TL,dash vents,1,16.3 days,$120,"Mon, 21-Apr-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
1997,ACURA,RL,gauge cluster,89,1.6 months,$190,"Thu, 05-Jun-25",Rebuild Repair for 96 97 98 99 00 Acura RL Instrument Cluster Odometer
1997,ACURA,RL,gauge cluster,15,4.7 months,$150,"Tue, 03-Jun-25",Acura 3.5 RL INSTRUMENT CLUSTER ILLUMINATION  REPAIR 1996 1997 1998 1999 TO 02
1997,ACURA,RL,gauge cluster,1,2.9 days,$184,"Fri, 30-May-25",Speedometer Cluster Without Traction Control Fits 96-98 RL 26837748
2003,ACURA,TL,headlights,1,7.6 days,$55,"Sun, 08-Jun-25",2002 to 2003 Acura TL Driver Left LH Side HID Xenon Headlight OEM N6014 DW
2003,ACURA,TL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2003,ACURA,TL,headlights,1,4.7 days,$40,"Sat, 07-Jun-25",2002-2003 Acura Tl Hid Xenon Right Passenger Rh Side Headlight Oem N6116 DW
2003,ACURA,TL,tail lights,1,4.2 months,$72,"Sun, 01-Jun-25",OEM 2002-2003 Acura TL Base / Type-S Passenger Sd Tail Light 33501-S0K-A11
2003,ACURA,TL,tail lights,1,20.4 days,$59,"Sun, 01-Jun-25",Driver Left Tail Light Fits 02-03 TL 1349939
2003,ACURA,TL,tail lights,1,3.9 days,$54,"Sat, 31-May-25",2002 2003 Acura TL Right Passenger Rh Side Tail Light Oem N4083 DW
2003,ACURA,TL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2003,ACURA,TL,throttle body,1,15.6 months,$110,"Sat, 31-May-25",OEM Throttle Body Assembly RMA66-1 for 01-03 Honda Saber 11-13 Acura CL 3.2L V6
2003,ACURA,TL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2003,ACURA,TL,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2003,ACURA,TL,intake manifold,1,2.4 months,$130,"Thu, 05-Jun-25",'00-'03 ACURA TL upper Intake Manifold OEM 6 Month Warranty!
2003,ACURA,TL,intake manifold,1,1.2 months,$48,"Fri, 30-May-25",Passenger Intake Manifold 3.5L Lower Injector Base Fits 02-04 ODYSSEY 1035272
2003,ACURA,TL,gauge cluster,1,10.4 months,$58,"Fri, 06-Jun-25",Gauge Cluster Acura TL Type S Automatic 98-03 OEM Used
2003,ACURA,TL,gauge cluster,1,27.1 days,$49,"Thu, 05-Jun-25",Speedometer Cluster US Market Base Fits 00-03 TL 292728
2003,ACURA,TL,gauge cluster,1,9.1 months,$50,"Wed, 28-May-25",1999-2003 Acura TL Instrument Gauge Cluster Speedometer 78100 S0K A020
2003,ACURA,TL,ecu ecm,1,15.9 days,$55,"Wed, 04-Jun-25",2003 Acura TL Engine 3.2L Control Module ECU ECM
2003,ACURA,TL,ecu ecm,1,46.7 months,$90,"Tue, 27-May-25",✅2002 ACURA TL  BASE ENGINE COMPUTER CONTROL MODULE ECM ECU EBX 37820-PJE-A65 ✅
2003,ACURA,TL,ecu ecm,1,1.2 months,$20,"Sun, 25-May-25",ENGINE COMPUTER ACURA CL TL 2003 37820-PJE-A62 3.2L PCM ECM ECU OEM
2003,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2003,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2003,ACURA,TL,valve covers,1,8.3 months,$50,"Mon, 02-Jun-25",OEM 2001 2002 2003 Acura TL TYPE S 3.2 VTEC Engine Cover Front Valve Trim BEZEL
2005,ACURA,TL,dash vents,1,15.3 days,$16,"Thu, 05-Jun-25",04 - 08 ACURA TL LEFT DRIVER DASH AIR VENT
2005,ACURA,TL,dash vents,1,16.1 days,$30,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent N0680 DG
2005,ACURA,TL,dash vents,2,6.5 months,$70,"Tue, 20-May-25",2005-2006 ACURA TL OEM Dash Air Vent Bezel w/Clock Screen Display Hazard Switch
2005,ACURA,TL,headlights,1,2.6 days,$108,"Sat, 07-Jun-25",2004-2006 Acura TL Headlight HID Xenon right passenger side genuine Oem nice
2005,ACURA,TL,headlights,1,2.6 months,$80,"Sat, 07-Jun-25",Passenger Headlight Xenon HID US Market Fits 04-05 TL 1339636
2005,ACURA,TL,headlights,1,2.3 months,$33,"Fri, 06-Jun-25",OEM Ballast for 02-05 Acura TL Xenon HID Headlight Control Unit 33119-SCC-003
2005,ACURA,TL,tail lights,1,1.5 months,$28,"Fri, 06-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L8200 DW
2005,ACURA,TL,tail lights,1,1.9 months,$29,"Thu, 05-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L2457 DW
2005,ACURA,TL,tail lights,1,2.1 months,$29,"Tue, 03-Jun-25",2004 2005 2006 Acura TL Right Passenger Rh Side Tail Light Oem L0146 DW
2005,ACURA,TL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2005,ACURA,TL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2005,ACURA,TL,throttle body,1,2.3 months,$34,"Wed, 21-May-25",Throttle Body 3.5L Fits 05-08 PILOT 1303205
2005,ACURA,TL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,TL,intake manifold,1,5.5 months,$70,"Mon, 02-Jun-25",Upper Intake Manifold Fits 2005 ACURA TL 1126299
2005,ACURA,TL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,TL,ecu ecm,1,1.5 months,$58,"Thu, 05-Jun-25",37820-RDA-A62 ecu ecm computer 2005  Acura TL taken from a very good working car
2005,ACURA,TL,ecu ecm,1,18.0 months,$52,"Wed, 21-May-25",05 2005 Acura TL 37820-RDA-A62 Computer Brain Engine Control ECU ECM EBX Module
2005,ACURA,TL,ecu ecm,1,10.4 months,$55,"Wed, 07-May-25",✅05 ACURA TL 3.2L Computer Brain Engine Control Module Ecu Ecm OEM 37820-RDA-A62
2005,ACURA,TL,gauge cluster,1,6.9 days,$139,"Sat, 31-May-25","*Speedometer Instrument Cluster Dash Panel 2005 2006 Acura TL 196,011 Miles"
2005,ACURA,TL,gauge cluster,1,1.1 months,$38,"Tue, 20-May-25",2004 2005 2006 2007 ACURA TL Speedometer Gauge Cluster OEM 78100SEPA220M1 NO VIN
2005,ACURA,TL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2005,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2005,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2005,ACURA,TL,valve covers,1,19.7 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
1983,AMC,EAGLE,headlights,1,1.0 month,$6,"Sun, 08-Jun-25",1970 AMC AMX SPECS INFO PHOTO PRINT 70 390 360 CODE 391-392★★
1983,AMC,EAGLE,headlights,1,6.0 days,$10,"Fri, 30-May-25",1970 AMC Rebel Machine Info Spec Sheet Photo Feature Print 70 390 Rambler 5
1983,AMC,EAGLE,headlights,1,8.0 days,$6,"Fri, 30-May-25",1970 AMC REBEL MACHINE SPECS INFO PHOTO 70 390 AMERICAN MOTORS★★
1983,AMC,EAGLE,tail lights,1,1.0 month,$6,"Sun, 08-Jun-25",1970 AMC AMX SPECS INFO PHOTO PRINT 70 390 360 CODE 391-392★★
1983,AMC,EAGLE,tail lights,1,8.8 months,$60,"Sat, 31-May-25",Passenger Right Tail Light Fits 79-83 SPIRIT (AMC) 1141111
1983,AMC,EAGLE,tail lights,1,6.0 days,$10,"Fri, 30-May-25",1970 AMC Rebel Machine Info Spec Sheet Photo Feature Print 70 390 Rambler 5
1983,AMC,EAGLE,dash vents,1,3.3 months,$120,"Mon, 02-Jun-25",Vintage Kenworth KW Truck SEMI Truck Hood Badge Emblem Logo Used PT #170-26-G
1983,AMC,EAGLE,dash vents,1,1.3 months,$150,"Tue, 20-May-25",1949-1953 CADILLAC FLYWHEEL 331CI FOR HYDRAMATIC AUTOMATIC TRANSMISSION USED OEM
1983,AMC,EAGLE,dash vents,1,24.0 days,$199,"Mon, 05-May-25","1966 Cadillac Deville, Fleetwood, Calais, Eldorado Used Tail light with harness"
1983,AMC,EAGLE,intake manifold,1,3.2 days,"$2,500","Mon, 14-Apr-25",1965 66 Galaxie Cyclone 427 428 FE R Code Long Tube Exhaust Headers Manifolds
1983,AMC,EAGLE,intake manifold,1,6.1 months,$125,"Mon, 31-Mar-25",1984 1985 1986 JEEP CHEROKEE Intake Manifold
1983,AMC,EAGLE,intake manifold,1,1.2 months,$176,"Fri, 21-Mar-25",Intake Manifold from 1983 Jeep CJ 4.2L 11400651
2007,AUDI,A4,dash vents,1,4.4 months,$20,"Sun, 08-Jun-25",2005-2008 Audi A4 Driver Side Heat Air Conditioning Dash Vent Left
2007,AUDI,A4,dash vents,1,2.4 days,$25,"Sun, 08-Jun-25",03-08 Audi A4 S4 B6 B7 8E Dash Center Air Vent Grill Black 8E0820951H
2007,AUDI,A4,dash vents,1,8.5 days,$17,"Sat, 07-Jun-25",FRONT LEFT - DASH AIR VENT - AUDI A4 RS4 S4 - 8E0820901F - SABRE (BLACK)
2007,AUDI,A4,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2007,AUDI,A4,headlights,1,3.9 months,$42,"Fri, 06-Jun-25",2006-2013 Audi A3 Driver Left Oem Front Light Lamp ZAS1K
2007,AUDI,A4,headlights,1,0.7 days,$150,"Fri, 06-Jun-25",2006 2007 2008 2009 Audi A4 S4 B7 Left LH Driver Xenon HID Headlight Lamp OEM
2007,AUDI,A4,tail lights,1,1.3 months,$115,"Sun, 08-Jun-25",2007-2009 Audi A4 Convertible Right Side Passenger Tail Light US
2007,AUDI,A4,tail lights,1,3.3 days,$34,"Sun, 08-Jun-25",2006 2007 2008 Audi A4 Right Passenger Rh Side Tail Light Oem N7961 DW
2007,AUDI,A4,tail lights,1,1.1 months,$200,"Sun, 08-Jun-25",07-09 Audi A4 S4 Convertible Right Passenger Tail Light Lamp 163610 OEM
1983,AMC,EAGLE,valve covers,1,3.3 months,$120,"Mon, 02-Jun-25",Vintage Kenworth KW Truck SEMI Truck Hood Badge Emblem Logo Used PT #170-26-G
1983,AMC,EAGLE,valve covers,1,1.3 months,$150,"Tue, 20-May-25",1949-1953 CADILLAC FLYWHEEL 331CI FOR HYDRAMATIC AUTOMATIC TRANSMISSION USED OEM
1983,AMC,EAGLE,valve covers,1,24.0 days,$199,"Mon, 05-May-25","1966 Cadillac Deville, Fleetwood, Calais, Eldorado Used Tail light with harness"
2007,AUDI,A4,throttle body,1,25.3 months,$39,"Sat, 07-Jun-25","Drosselklappe für Audi A4 B8 Q5 8R A5 8T 2,0 TDI Diesel CJCA CJC 03L128063R"
2007,AUDI,A4,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2007,AUDI,A4,throttle body,1,10.7 months,$49,"Wed, 04-Jun-25",2009 VOLKSWAGEN TIGUAN 2.0L THROTTLE BODY Fits 06-19 GOLF GTI OEM+
2007,AUDI,A4,ecu ecm,2,1.2 months,$224,"Sat, 07-Jun-25",🌶️ PROGRAMMED PLUG & PLAY ECM ECU 2.0T AUDI A4 BASE 2007 8E1910115 🌶️
2007,AUDI,A4,ecu ecm,111,,$205,"Sat, 07-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair
2007,AUDI,A4,ecu ecm,2,,$227,"Thu, 05-Jun-25",🌸 PROGRAMMED PLUG & PLAY ECM ECU 2.0T AUDI A4 2007 8E0910115P 🌸
2007,AUDI,A4,intake manifold,1,6.3 months,$47,"Tue, 03-Jun-25","Ansaugbrücke für Audi A4 A5 Q5 3,0 TDI CCWA CCW 059129712BS"
2007,AUDI,A4,intake manifold,1,1.8 months,$78,"Mon, 02-Jun-25",Fits 2006 2007 VOLKSWAGEN GOLF GTI 2.0L Turbo Engine Intake Manifold Assy OEM
2007,AUDI,A4,intake manifold,1,14.2 days,$39,"Wed, 28-May-25",2013-2014 AUDI S7 - Intake Manifold Sensor / Potentiometer 06E907386
2007,AUDI,A4,gauge cluster,1,1.3 months,$30,"Sun, 08-Jun-25",2007 AUDI A4 B7 2.0 TDI AVANT SPEEDOMETER INSTRUMENT CLUSTER 8E0920951L  #1
2007,AUDI,A4,gauge cluster,1,1.6 days,$54,"Mon, 02-Jun-25",Audi A4 2007 Speedo Dials 8H0920951E - BD1 #5
