Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1992,ACURA,INTEGRA,intake manifold,1,20.6 months,$24,"Fri, 16-May-25",91 Acura Integra Engine Intake Manifold Mounting Bracket Mount Rear Holder 90-93
1992,ACURA,INTEGRA,intake manifold,1,9.7 months,$33,"Sat, 29-Mar-25",B D F H SERIES B16 B18 B20 D15 D16 H22 F22 F23 - INTAKE MANIFOLD BOLTS NUTS 253
1992,ACURA,INTEGRA,ecu ecm,1,7.7 days,$240,"Wed, 04-Jun-25",1992-1993 ACURA INTEGRA A/T ENGINE COMPUTER MODULE ECU ECM 37820-PR4-L61 (OEM)
1992,ACURA,INTEGRA,ecu ecm,1,2.6 days,$300,"Fri, 30-May-25",37820-PR4-A61 92-93 ACURA INTEGRA AT ECU ECM ENGINE CONTROL COMPUTER REBUILT 368
1992,ACURA,INTEGRA,ecu ecm,1,7.0 days,$225,"Thu, 29-May-25",1992 1993 ACURA INTEGRA RS LS GS MT ENGINE COMPUTER MODULE ECU ECM 37820-PR4-L11
1992,ACURA,INTEGRA,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1992,ACURA,INTEGRA,gauge cluster,17,2.5 months,$60,"Tue, 29-Apr-25",94-01 OEM USDM JDM Acura Integra DC ST7 ST8 dash gauge cluster visor meter lens
1992,ACURA,INTEGRA,gauge cluster,112,,$300,"Mon, 07-Apr-25",Y3A Honda Acura Civic EG DISC REAR Brake Proportioning Valve Brakes 40/40 OEM
1992,ACURA,INTEGRA,valve covers,1,3.8 days,$99,"Fri, 06-Jun-25","Honda Genuine OEM Valve Cover, PAINTED Red, Honda  (DOHC VTEC)"
1992,ACURA,INTEGRA,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
1992,ACURA,INTEGRA,valve covers,1,18.7 months,$70,"Wed, 28-May-25",B SERIES NON VTEC B18B1 B181 B18 B20 B20B B20Z CYLINDER HEAD VALVE COVER OEM #3
1999,ACURA,INTEGRA,headlights,1,1.6 months,$30,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1999,ACURA,INTEGRA,headlights,1,8.9 days,$23,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1999,ACURA,INTEGRA,headlights,1,1.2 months,$75,"Wed, 21-May-25",1998-2001 Acura Integra Passenger Right Side Tail Light Taillight Oem DMFVW
1999,ACURA,INTEGRA,dash vents,3,,$60,"Mon, 26-May-25",ACURA INTEGRA CLIMATE CONTROL SWITCH DASH VENT TRIM BEZEL OEM A/C HEAT HEATER
1999,ACURA,INTEGRA,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1999,ACURA,INTEGRA,dash vents,5,,$40,"Mon, 19-May-25",94-01 Acura Integra OEM Left driver side dash A/C air vent sun roof switch
1999,ACURA,INTEGRA,tail lights,1,1.4 months,$114,"Thu, 05-Jun-25",98-01 Acura Integra Tail Light Assembly Left Hand Driver
1999,ACURA,INTEGRA,tail lights,1,4.7 months,$105,"Sun, 01-Jun-25",1994-2001 Acura Integra GSR Passenger Right Taillight Tail Light RED Lens OEM 1
1999,ACURA,INTEGRA,tail lights,2,17.5 months,$120,"Sat, 17-May-25",OEM USDM 94-97 Acura Integra DB DB8 rear left taillight tail light assembly ROL
1999,ACURA,INTEGRA,throttle body,3,1.3 months,$50,"Tue, 27-May-25",MANUAL 94-01 ACURA INTEGRA GS LS  RS B18B1 THROTTLE CABLE W/BRACKET B SERIES
1999,ACURA,INTEGRA,throttle body,1,8.8 months,$35,"Sun, 18-May-25",94-01 ACURA INTEGRA - B18C1 GS-R - THROTTLE ACCELERATOR CABLE WIRE - OEM #257
1999,ACURA,INTEGRA,throttle body,1,2.0 days,$200,"Sun, 18-May-25",❗️96-01 Integra Intake Manifold P75 B18B1 Throttle body Injectors Fuel Rail IACV
1999,ACURA,INTEGRA,intake manifold,1,3.0 days,$90,"Sat, 07-Jun-25",96-01 Integra Intake Manifold P75 Air Inlet B18B1 Engine Used OEM Bare
1999,ACURA,INTEGRA,intake manifold,1,9.1 days,$65,"Mon, 26-May-25",96-01 Acura Integra Intake Manifold OBD2 P75 B18b1 Engine LS RS GS OEM
1999,ACURA,INTEGRA,intake manifold,1,7.7 months,$110,"Thu, 22-May-25",96-01 Acura Integra Intake Manifold OBD2 P75 B18b1 Engine LS RS GS OEM
1999,ACURA,INTEGRA,gauge cluster,1,9.1 months,$150,"Sat, 24-May-25",OEM+ 94-01 Acura Integra faux carbon fiber gauge cluster meter visor assembly V1
1999,ACURA,INTEGRA,gauge cluster,1,9.6 months,$150,"Thu, 15-May-25",OEM+ 94-01 Acura Integra faux carbon fiber gauge cluster meter visor assembly V2
1999,ACURA,INTEGRA,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1999,ACURA,INTEGRA,ecu ecm,1,1.1 months,$40,"Tue, 20-May-25",37820-P75-A54 ecm ecu computer 1998-1999 Acura Integra
1999,ACURA,INTEGRA,ecu ecm,1,1.3 months,$150,"Sun, 18-May-25",1998 1999 Acura Integra Ls Manual Engine Computer Control Ecu Ecm 37820-P75-A04
1999,ACURA,INTEGRA,ecu ecm,1,4.3 months,$19,"Thu, 15-May-25",2000 Pontiac Grand Prix 3.8L ECM ECU PCM Engine Computer Module OEM 09361735
1999,ACURA,INTEGRA,valve covers,1,3.8 days,$99,"Fri, 06-Jun-25","Honda Genuine OEM Valve Cover, PAINTED Red, Honda  (DOHC VTEC)"
1999,ACURA,INTEGRA,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
1999,ACURA,INTEGRA,valve covers,1,18.7 months,$70,"Wed, 28-May-25",B SERIES NON VTEC B18B1 B181 B18 B20 B20B B20Z CYLINDER HEAD VALVE COVER OEM #3
1989,ACURA,INTEGRA,headlights,1,9.7 days,$50,"Fri, 25-Apr-25",1988-1989 Acura Integra Combo Switch OEM signal wipers headlight combination oe
1989,ACURA,INTEGRA,headlights,1,67.4 months,$59,"Mon, 24-Mar-25",88-89 Integra Motor Right Retractable Headlight Front Lamp Retractor Actuator
1989,ACURA,INTEGRA,headlights,1,1.2 months,$65,"Sun, 16-Mar-25",88-89 ACURA INTEGRA RS COMBINATION SWITCH 35250SD2A02 multifunction headlight
1989,ACURA,INTEGRA,tail lights,1,13.7 months,$121,"Thu, 20-Mar-25",Driver Left Tail Light Hatchback 3 Door Fits 86-89 INTEGRA
1989,ACURA,INTEGRA,tail lights,1,16.3 days,$93,"Thu, 20-Mar-25",Driver Left Tail Light Hatchback 3 Door Fits 86-89 INTEGRA 1551347
1989,ACURA,INTEGRA,tail lights,1,16.3 days,$93,"Thu, 20-Mar-25",Passenger Right Tail Light Hatchback 3 Door Fits 86-89 INTEGRA 1551351
1989,ACURA,INTEGRA,ecu ecm,1,48.7 months,$32,"Fri, 23-May-25",ENGINE COMPUTER ACURA INTEGRA 1988 1989 37820-PL2-L52 PCM ECM ECU OEM
1989,ACURA,INTEGRA,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1989,ACURA,INTEGRA,gauge cluster,1,12.6 months,$40,"Wed, 14-May-25",OEM 86-89 Acura Integra LS gauge dash gauge cluster pigtail cut wire harness MT
1989,ACURA,INTEGRA,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1989,ACURA,INTEGRA,valve covers,85,,$21,"Mon, 02-Jun-25",Honda Civic Acura Integra D Series Valve Cover Bolt Set D16 D17
1989,ACURA,INTEGRA,valve covers,1,4.3 months,$300,"Sat, 22-Mar-25",1997 Honda B20B JDM cylinder head w/ distributor and valve cover
1998,ACURA,INTEGRA,dash vents,3,,$60,"Mon, 26-May-25",ACURA INTEGRA CLIMATE CONTROL SWITCH DASH VENT TRIM BEZEL OEM A/C HEAT HEATER
1998,ACURA,INTEGRA,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1998,ACURA,INTEGRA,dash vents,5,,$40,"Mon, 19-May-25",94-01 Acura Integra OEM Left driver side dash A/C air vent sun roof switch
1998,ACURA,INTEGRA,headlights,1,1.6 months,$30,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1998,ACURA,INTEGRA,headlights,1,8.9 days,$23,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1998,ACURA,INTEGRA,headlights,1,1.2 months,$75,"Wed, 21-May-25",1998-2001 Acura Integra Passenger Right Side Tail Light Taillight Oem DMFVW
1998,ACURA,INTEGRA,throttle body,3,1.3 months,$50,"Tue, 27-May-25",MANUAL 94-01 ACURA INTEGRA GS LS  RS B18B1 THROTTLE CABLE W/BRACKET B SERIES
1998,ACURA,INTEGRA,throttle body,1,8.8 months,$35,"Sun, 18-May-25",94-01 ACURA INTEGRA - B18C1 GS-R - THROTTLE ACCELERATOR CABLE WIRE - OEM #257
1998,ACURA,INTEGRA,throttle body,1,2.0 days,$200,"Sun, 18-May-25",❗️96-01 Integra Intake Manifold P75 B18B1 Throttle body Injectors Fuel Rail IACV
1998,ACURA,INTEGRA,tail lights,1,1.4 months,$114,"Thu, 05-Jun-25",98-01 Acura Integra Tail Light Assembly Left Hand Driver
1998,ACURA,INTEGRA,tail lights,1,4.7 months,$105,"Sun, 01-Jun-25",1994-2001 Acura Integra GSR Passenger Right Taillight Tail Light RED Lens OEM 1
1998,ACURA,INTEGRA,tail lights,1,5.6 months,$50,"Fri, 30-May-25",1998-2001 ACURA INTEGRA HATCHBACK 2-DOOR LH LEFT DRIVER SIDE TAIL LIGHT-READ-
1998,ACURA,INTEGRA,intake manifold,1,3.0 days,$90,"Sat, 07-Jun-25",96-01 Integra Intake Manifold P75 Air Inlet B18B1 Engine Used OEM Bare
1998,ACURA,INTEGRA,intake manifold,1,9.1 days,$65,"Mon, 26-May-25",96-01 Acura Integra Intake Manifold OBD2 P75 B18b1 Engine LS RS GS OEM
1998,ACURA,INTEGRA,intake manifold,1,7.7 months,$110,"Thu, 22-May-25",96-01 Acura Integra Intake Manifold OBD2 P75 B18b1 Engine LS RS GS OEM
1998,ACURA,INTEGRA,ecu ecm,1,1.1 months,$40,"Tue, 20-May-25",37820-P75-A54 ecm ecu computer 1998-1999 Acura Integra
1998,ACURA,INTEGRA,ecu ecm,1,1.3 months,$150,"Sun, 18-May-25",1998 1999 Acura Integra Ls Manual Engine Computer Control Ecu Ecm 37820-P75-A04
1998,ACURA,INTEGRA,ecu ecm,1,2.2 months,$200,"Thu, 15-May-25",1996 -1998 Acura Integra MT 37820-P75-A02 Engine Computer ECU ECM B18b1 Ls B18
1998,ACURA,INTEGRA,gauge cluster,1,9.1 months,$150,"Sat, 24-May-25",OEM+ 94-01 Acura Integra faux carbon fiber gauge cluster meter visor assembly V1
1998,ACURA,INTEGRA,gauge cluster,1,9.6 months,$150,"Thu, 15-May-25",OEM+ 94-01 Acura Integra faux carbon fiber gauge cluster meter visor assembly V2
1998,ACURA,INTEGRA,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1998,ACURA,INTEGRA,valve covers,1,3.8 days,$99,"Fri, 06-Jun-25","Honda Genuine OEM Valve Cover, PAINTED Red, Honda  (DOHC VTEC)"
1998,ACURA,INTEGRA,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
1998,ACURA,INTEGRA,valve covers,1,18.7 months,$70,"Wed, 28-May-25",B SERIES NON VTEC B18B1 B181 B18 B20 B20B B20Z CYLINDER HEAD VALVE COVER OEM #3
1995,ACURA,INTEGRA,dash vents,3,,$60,"Mon, 26-May-25",ACURA INTEGRA CLIMATE CONTROL SWITCH DASH VENT TRIM BEZEL OEM A/C HEAT HEATER
1995,ACURA,INTEGRA,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1995,ACURA,INTEGRA,dash vents,5,,$40,"Mon, 19-May-25",94-01 Acura Integra OEM Left driver side dash A/C air vent sun roof switch
1995,ACURA,INTEGRA,headlights,1,7.8 months,$90,"Wed, 04-Jun-25",94-97 ACURA INTEGRA  PASSENGER RIGHT HEADLIGHT HEAD LIGHT OEM
1995,ACURA,INTEGRA,headlights,1,1.6 months,$30,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1995,ACURA,INTEGRA,headlights,1,8.9 days,$23,"Tue, 03-Jun-25",94-01 ACURA INTEGRA FRONT HEADLIGHT HEAD LIGHT WIRE HARNESS PLUG PIGTAIL SET OEM
1995,ACURA,INTEGRA,throttle body,3,1.3 months,$50,"Tue, 27-May-25",MANUAL 94-01 ACURA INTEGRA GS LS  RS B18B1 THROTTLE CABLE W/BRACKET B SERIES
1995,ACURA,INTEGRA,throttle body,1,13.0 months,$85,"Wed, 14-May-25",94 ACURA INTEGRA Throttle Body
1995,ACURA,INTEGRA,throttle body,1,2.7 months,$100,"Sat, 26-Apr-25",Acura integra valve cover DOHC Gsr 1994-2001
1995,ACURA,INTEGRA,tail lights,1,12.1 months,$70,"Fri, 06-Jun-25",1994-97 Acura Integra 2dr Hatchback Left Driver's Side OEM Tail Brake Light Lamp
1995,ACURA,INTEGRA,tail lights,1,4.7 months,$105,"Sun, 01-Jun-25",1994-2001 Acura Integra GSR Passenger Right Taillight Tail Light RED Lens OEM 1
1995,ACURA,INTEGRA,tail lights,1,17.6 days,$30,"Sun, 18-May-25",1994 to 1997 Acura Integra Sedan Right Passenger Rh Tail Light OEM L5929 DG
1995,ACURA,INTEGRA,intake manifold,1,11.1 days,$85,"Thu, 15-May-25",ACURA INTEGRA GSR  (1994-1995) B18C1 VTEC INTAKE MANIFOLD OEM HONDA P72 B18
1995,ACURA,INTEGRA,intake manifold,1,40.6 months,$20,"Fri, 09-May-25",94-01 ACURA INTEGRA - NON VTEC INTAKE MANIFOLD MOUNTING BOLT SET BOLTS - OEM #90
1995,ACURA,INTEGRA,intake manifold,1,2.0 months,$175,"Sat, 26-Apr-25",ACURA INTEGRA (1994-1995) B18B1 INTAKE MANIFOLD P75 OEM HONDA OBD1 LS GS RS B18
1995,ACURA,INTEGRA,ecu ecm,7,2.7 months,$500,"Thu, 15-May-25",P72-A01  1994-1995 ACURA INTEGRA GSR OBD1 5SPD VTEC ECU ECM b18c1 GS-R computer
1995,ACURA,INTEGRA,ecu ecm,1,17.1 months,$299,"Tue, 06-May-25",94-95 Acura Integra 1.8 A/T ECU Engine Computer Control Module 37820-P75-A51 OEM
1995,ACURA,INTEGRA,ecu ecm,1,2.5 months,$100,"Mon, 05-May-25",37820-P75-A51 Acura Integra ecm ecu computer 1994-1995 37820
1995,ACURA,INTEGRA,gauge cluster,1,6.8 months,$135,"Sun, 25-May-25",1994-1997 Acura Integra LS GS RS M/T Instrument Speedometer Gauge Cluster
1995,ACURA,INTEGRA,gauge cluster,1,9.1 months,$150,"Sat, 24-May-25",OEM+ 94-01 Acura Integra faux carbon fiber gauge cluster meter visor assembly V1
1995,ACURA,INTEGRA,gauge cluster,1,4.3 months,$65,"Tue, 20-May-25","1994-1995 Acura Integra Dashboard Dash Wiring Harness Gauge Cluster, Radio wires"
1995,ACURA,INTEGRA,valve covers,1,3.8 days,$99,"Fri, 06-Jun-25","Honda Genuine OEM Valve Cover, PAINTED Red, Honda  (DOHC VTEC)"
1995,ACURA,INTEGRA,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
1995,ACURA,INTEGRA,valve covers,1,18.7 months,$70,"Wed, 28-May-25",B SERIES NON VTEC B18B1 B181 B18 B20 B20B B20Z CYLINDER HEAD VALVE COVER OEM #3
1995,ACURA,LEGEND,headlights,1,21.7 months,$650,"Fri, 30-May-25",JDM 1991-1995 Acura Honda Legend KA8 Headlights 1-Piece Coupe 2Dr Clear OEM
1995,ACURA,LEGEND,headlights,1,21.3 days,$28,"Mon, 26-May-25",91 92 93 94 95 1991 ACURA LEGEND HEADLIGHT BULB DUST COVER ACCESS CAP K5844
1995,ACURA,LEGEND,headlights,1,9.9 months,$105,"Sat, 24-May-25",1991-1995 Acura Legend 2 Door Coupe Passenger Side Stanley Headlight Oem KA8
1995,ACURA,LEGEND,tail lights,1,1.1 months,$67,"Fri, 23-May-25",Driver Left Tail Light Sedan 4 Door Fits 91-95 LEGEND 1187252
1995,ACURA,LEGEND,tail lights,1,29.9 days,$100,"Thu, 15-May-25",Used Left Tail Light Assembly fits: 1994 Acura Legend Sdn 4 Dr Left Grade A
1995,ACURA,LEGEND,tail lights,28,1.4 months,$10,"Wed, 14-May-25",honda acura socket headlight tail light license 34304-sh3-a01 oem c150
1995,ACURA,LEGEND,throttle body,1,11.4 months,$150,"Tue, 20-May-25",1993-1995 Acura Legend TCS Throttle Body LS GS Traction Control Honda OEM Ka8
