Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,CADILLAC,DTS,gauge cluster,12,2.2 months,$99,"Sun, 11-May-25",Cadillac Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1998,CHEVROLET,ASTRO,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Right Passenger Headlight Bucket Bezel
1998,CHEVROLET,ASTRO,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Left Driver Headlight Bucket Bezel
1998,CHEVROLET,ASTRO,headlights,1,10.5 months,$69,"Fri, 30-May-25",Gray Grille Assembly Replacement Fit 95-05 Chevrolet Astro w/Seal Beam Lamp Type
1998,CHEVROLET,ASTRO,dash vents,14,1.5 months,$100,"Mon, 02-Jun-25",1995-05 Chevy Astro Sarfari - Dash Cluster Trim Bezel OEM Vents Tan
1998,CHEVROLET,ASTRO,dash vents,1,18.9 days,$104,"Tue, 29-Apr-25",1996-2005 Chevy Astro GMC Safari OEM Radio Dash Climate Vent Bezel Tan / Beige
1998,CHEVROLET,ASTRO,dash vents,12,1.9 months,$100,"Mon, 28-Apr-25",1995-05 Chevy Astro Safari - Dash Cluster Trim Bezel OEM Vents Gray
1998,CHEVROLET,ASTRO,throttle body,1,25.3 days,$55,"Sat, 31-May-25",97-99 Chevrolet S10 Blazer 4.3L Throttle Valve Body Assembly 2-262 OEM 17113334
1998,CHEVROLET,ASTRO,throttle body,1,27.7 months,$50,"Wed, 21-May-25",98 CHEVROLET S10/S15/SONOMA Throttle Body
1998,CHEVROLET,ASTRO,throttle body,1,1.9 months,$58,"Fri, 16-May-25",1996-2002 Chevy Express 5.7 4.3 Air Intake Duct Throttle Body Cover GMC Savana
1998,CHEVROLET,ASTRO,tail lights,1,3.7 months,$33,"Fri, 30-May-25",1985-2005 Chevrolet Astro Driver Left Side Tail Light Taillight Oem XJUJB
1998,CHEVROLET,ASTRO,tail lights,1,8.0 months,$26,"Fri, 23-May-25",Passenger Right Tail Light Fits 85-05 ASTRO 412233
1998,CHEVROLET,ASTRO,tail lights,1,6.4 months,$25,"Tue, 13-May-25",Passenger Right OEM  Tail Light Lamp 1985-2005 Chevrolet Astro Van
1998,CHEVROLET,ASTRO,intake manifold,1,12.1 months,$43,"Fri, 06-Jun-25",1996 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Upper Intake Manifold 4.3L
1998,CHEVROLET,ASTRO,intake manifold,3,,$200,"Fri, 30-May-25",GM Chevrolet GMC 4.3L Vortec Intake Manifold Lower 96-02 Genuine OEM 25176554
1998,CHEVROLET,ASTRO,intake manifold,1,1.6 months,$156,"Tue, 20-May-25",Lower Intake Manifold from 1997 Chevrolet Astrovan 4.3L 10957057
1998,CHEVROLET,ASTRO,ecu ecm,1,0.9 days,$23,"Tue, 03-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm N7002 DG OEM
1998,CHEVROLET,ASTRO,ecu ecm,1,17.0 days,$23,"Mon, 02-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm N0340 DG OEM
1998,CHEVROLET,ASTRO,ecu ecm,1,10.6 days,$23,"Mon, 02-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm N4793 DG OEM
1998,CHEVROLET,ASTRO,gauge cluster,1,31.3 months,$200,"Thu, 05-Jun-25","Chevy Astro, GMC Safari, Cluster Odometer (1996-2005) *Repair Service*"
1998,CHEVROLET,ASTRO,gauge cluster,1,3.1 months,$109,"Sun, 25-May-25",1998-2000 Chevrolet Express 1500 Van Speedometer Canada Cluster
1998,CHEVROLET,ASTRO,gauge cluster,2,,$100,"Fri, 23-May-25",Instrument Speedometer Gauge Cluster 239k for 96-00 Chevy Express GMC Savana Van
1998,CHEVROLET,ASTRO,valve covers,1,2.5 months,$50,"Mon, 07-Apr-25",Right Valve Cover For 99-13 GMC Sierra 1500  4.3 12554257 2wd
1998,CHEVROLET,ASTRO,valve covers,1,6.4 months,$56,"Thu, 03-Apr-25",95-04 BLAZER S10/JIMMY S15 SAFARI 96-14 SAVANA 1500 4.3L RIGHT VALVE COVER OEM
1998,CHEVROLET,ASTRO,valve covers,1,9.6 months,$50,"Sun, 23-Mar-25",1994 95 96 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Valve Cover 4.3L
2012,CHEVROLET,CAPTIVA SPORT,dash vents,1,1.2 months,$33,"Wed, 28-May-25",2012-2015 Chevrolet Captiva Dash Left Side Air Vent A/C Grille Outlet Duct OEM
2012,CHEVROLET,CAPTIVA SPORT,dash vents,1,27.9 days,$33,"Tue, 20-May-25",2012-2015 Chevrolet Captiva Sport Center Dash A/C AC Air Vent Grille Duct OEM
2012,CHEVROLET,CAPTIVA SPORT,dash vents,1,1.3 months,$31,"Fri, 21-Mar-25",2012-2015 Chevrolet Captiva Sport Dash Right Air Vent Heater Grille Outlet Duct
2012,CHEVROLET,CAPTIVA SPORT,tail lights,1,0.4 days,$50,"Sun, 08-Jun-25",2008-2010 Saturn Vue Third 3rd Brake High Mount Light Lamp Tested Captiva
2012,CHEVROLET,CAPTIVA SPORT,tail lights,1,21.3 days,$39,"Sat, 07-Jun-25",Driver Left Tail Light Fits 08-10 VUE 1354615
2012,CHEVROLET,CAPTIVA SPORT,tail lights,1,11.7 days,$68,"Sat, 07-Jun-25",2008 - 2010 Saturn Vue 2012 - 2015  Chevy Captiva Led 3rd Third Brake Light OEM
2012,CHEVROLET,CAPTIVA SPORT,headlights,7,0.9 days,$24,"Sat, 07-Jun-25",SYLVANIA H11 SilverStar Ultra High Performance Halogen Headlight Bulbs.
2012,CHEVROLET,CAPTIVA SPORT,headlights,1,12.3 days,$74,"Fri, 06-Jun-25",Passenger Headlight Without Special Edition Fits 12-14 CAPTIVA SPORT 792346
2012,CHEVROLET,CAPTIVA SPORT,headlights,1,2.9 months,$72,"Wed, 04-Jun-25",Passenger Headlight Without Special Edition Fits 12-14 CAPTIVA SPORT 1239774
2012,CHEVROLET,CAPTIVA SPORT,throttle body,1,3.9 months,$25,"Sun, 08-Jun-25",2012-2017 Chevrolet Traverse Throttle Body Y18UR
2012,CHEVROLET,CAPTIVA SPORT,throttle body,1,6.1 months,$20,"Sat, 07-Jun-25",Engine Mass Air Flow Sensor For 12-22 Buick Chevrolet Cadillac OEM 20787043
2012,CHEVROLET,CAPTIVA SPORT,throttle body,9,4.9 months,$60,"Fri, 06-Jun-25",Genuine Engine Throttle Body 12670981 For Buick Cadillac Chevrolet GMC 3.6L
2012,CHEVROLET,CAPTIVA SPORT,intake manifold,1,16.3 days,$25,"Mon, 19-May-25",Intake Manifold Support Bracket For 12-15 Chevrolet Captiva Sport  2.4 15950819
2012,CHEVROLET,CAPTIVA SPORT,intake manifold,1,1.2 months,$25,"Fri, 09-May-25",Intake Manifold Support Bracket For 11-17 Chevrolet Equinox  2.4 15950819 FWD
2012,CHEVROLET,CAPTIVA SPORT,intake manifold,1,7.7 days,$64,"Sat, 19-Apr-25",Intake Manifold Upper Fits 12-23 ENCLAVE 1346149
2012,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,21.1 days,$64,"Fri, 23-May-25",2012 Chevrolet Captiva Sport Instrument Speedometer Gauge Cluster Unit 22817726
2012,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,5.8 months,$22,"Tue, 06-May-25","2008-2012 Captiva : OEM Auto Speedometer Gauge Cluster : 2.4 L / 146,481"
2012,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,19.1 days,$45,"Mon, 10-Mar-25",2012-2012 Chevrolet Captiva Sport Speedometer Instrument Cluster Gauges UIL59
2012,CHEVROLET,CAPTIVA SPORT,ecu ecm,105,,$140,"Sat, 07-Jun-25","2012 Terrain  Engine computer 12651994  ""Programmed to your VIN"" ECM PCM ECU"
2012,CHEVROLET,CAPTIVA SPORT,ecu ecm,1,1.0 day,$72,"Fri, 06-Jun-25",2012 Chevrolet Equinox Engine Computer Module ECM ECU 12648906 OEM
2012,CHEVROLET,CAPTIVA SPORT,ecu ecm,1,1.1 months,$90,"Fri, 06-Jun-25",2011 EQUINOX Engine Control Module Computer ECU ECM PCM - 12646944; 12642665
2012,CHEVROLET,CAPTIVA SPORT,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2012,CHEVROLET,CAPTIVA SPORT,valve covers,1,16.6 days,"$3,400","Fri, 30-May-25",Engine 2.4L VIN K 8th Digit Opt Lea 60k Miles Fits 11-17 EQUINOX 830490
2012,CHEVROLET,CAPTIVA SPORT,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2005,CHEVROLET,MALIBU,dash vents,2,14.1 days,$130,"Wed, 04-Jun-25",🔥04-07 MALIBU OEM Dash Radio Bezel Center Climate Air Vents Trim OEM GRAY
2005,CHEVROLET,MALIBU,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2005,CHEVROLET,MALIBU,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
2005,CHEVROLET,MALIBU,headlights,1,2.9 months,$34,"Fri, 06-Jun-25",Driver Headlight VIN N 4th Digit Classic Fits 97-05 MALIBU 1336500
2005,CHEVROLET,MALIBU,headlights,1,6.2 days,$40,"Wed, 04-Jun-25",2004 to 2007 Chevrolet Malibu Left Driver LH Halogen Headlight Oem N4522 DW
2005,CHEVROLET,MALIBU,headlights,1,0.0 days,$38,"Thu, 29-May-25",2004 to 2007 Chevrolet Malibu Left Driver LH Halogen Headlight DEPO N0006 DW
2005,CHEVROLET,MALIBU,tail lights,1,1.5 months,$59,"Fri, 06-Jun-25",2004-2007 Chevrolet Malibu Right Passenger Side Tail Light OEM
2005,CHEVROLET,MALIBU,tail lights,1,0.6 days,$12,"Thu, 05-Jun-25",1965 Chevy Chevelle Malibu SS Coupe Original Dealer Advertisement Vintage Ad 65
2005,CHEVROLET,MALIBU,tail lights,1,67.1 months,$80,"Thu, 05-Jun-25",04 05 06 07 08 OEM Chevy Malibu Left Driver Side taillight Tail Light LH L
2005,CHEVROLET,MALIBU,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2005,CHEVROLET,MALIBU,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2005,CHEVROLET,MALIBU,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2005,CHEVROLET,MALIBU,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2005,CHEVROLET,MALIBU,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2005,CHEVROLET,MALIBU,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2005,CHEVROLET,MALIBU,ecu ecm,7,18.2 months,$24,"Thu, 05-Jun-25",02 2005 CHEVROLET MALIBU COMPUTER ENGINE CONTROL ECU ECM MODULE 12591279
2005,CHEVROLET,MALIBU,ecu ecm,28,,$68,"Thu, 05-Jun-25","✅ VIN programmed GM 98-05 3.1, 3.4, 3.5, 3.8 Engine Computer GM"
2005,CHEVROLET,MALIBU,ecu ecm,1,3.2 months,$33,"Sun, 01-Jun-25",2003-2005 Chevrolet Cavalier Engine Control Computer Ecu Pcm Ecm Pcu Oem UWMG6
2005,CHEVROLET,MALIBU,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2005,CHEVROLET,MALIBU,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2005,CHEVROLET,MALIBU,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2008,CHEVROLET,MALIBU,dash vents,35,1.0 month,$21,"Sun, 08-Jun-25",08-12 Chevy MALIBU Dash A/C Heater AIR VENT Front right passenger Side Gray VT46
2008,CHEVROLET,MALIBU,dash vents,1,1.2 months,$19,"Thu, 05-Jun-25",08-12 Chevy Malibu Dash A/C Air Vent  Front Left Driver  Side Black OEM
2008,CHEVROLET,MALIBU,dash vents,44,,$20,"Thu, 05-Jun-25",🔥08-12 Chevy MALIBU Dash A/C Heater AIR VENT Front left Driver Side Gray VT46
2005,CHEVROLET,MALIBU,gauge cluster,1,10.8 months,$51,"Sat, 07-Jun-25",2004-2005 Chevrolet Malibu Speedometer Instrumental KPH Cluster 21997726 OEM
2005,CHEVROLET,MALIBU,gauge cluster,1,5.8 months,$50,"Wed, 04-Jun-25",Speedometer Cluster MPH Fits 04-08 MALIBU 1174774
2005,CHEVROLET,MALIBU,gauge cluster,1,27.2 months,$47,"Mon, 02-Jun-25",2005 Chevy Malibu Speedometer Instrument Cluster
2008,CHEVROLET,MALIBU,headlights,1,16.4 days,$40,"Sat, 07-Jun-25",2008 to 2012 Chevrolet Malibu Left Driver LH Side Headlight Oem N2214 DW
2008,CHEVROLET,MALIBU,headlights,1,5.7 months,$10,"Sat, 07-Jun-25",2008-2012 Chevrolet Malibu OEM headlight retainer bolt set 08 09 10 11 12
2008,CHEVROLET,MALIBU,headlights,1,1.5 months,$39,"Fri, 30-May-25",Passenger Right Headlight Fits 08-12 MALIBU 407385
2008,CHEVROLET,MALIBU,tail lights,1,1.3 months,$30,"Sat, 07-Jun-25",2008 2012 Chevrolet Malibu Right Passenger RH Side OEM Tail Light M2014 DW
2008,CHEVROLET,MALIBU,tail lights,113,,$35,"Sat, 07-Jun-25",OEM OSRAM JOULE L1230R-4C Chevy Malibu LTZ LED Tail Lamp Control Module Bulb
2008,CHEVROLET,MALIBU,tail lights,1,1.6 months,$35,"Fri, 06-Jun-25",✅ 08–12 CHEVY MALIBU LEFT INNER TRUNK TAIL LIGHT 15271120 OEM
2008,CHEVROLET,MALIBU,gauge cluster,4,,$100,"Fri, 06-Jun-25",2008-2012 Chevrolet Malibu Speedometer Tachometer Instrument Gauge Cluster Oem
2008,CHEVROLET,MALIBU,gauge cluster,1,8.5 days,$85,"Thu, 05-Jun-25",2008-2010 Chevy Malibu LT Speedometer Cluster 77k Miles OEM LKQ
2008,CHEVROLET,MALIBU,gauge cluster,33,,$65,"Thu, 05-Jun-25",2009-2012 Chevy Malibu Speedometer Gauge Instrument Cluster LS and LT
2008,CHEVROLET,MALIBU,throttle body,1,3.3 months,$27,"Sun, 25-May-25",2010-2012 Gmc Terrain Throttle Body BSUI3
2008,CHEVROLET,MALIBU,throttle body,1,6.5 months,$25,"Sun, 18-May-25",2006-2011 Chevrolet Impala Throttle Body MKG9I
2008,CHEVROLET,MALIBU,throttle body,1,5.7 months,$38,"Fri, 16-May-25",2007-10 Pontiac G5 (2.2L) Throttle Body
2008,CHEVROLET,MALIBU,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2008,CHEVROLET,MALIBU,ecu ecm,1,7.6 months,$45,"Sun, 08-Jun-25",*SD+* 2007-12 Chevrolet Malibu Chevy ECU ECM Engine Control Unit 12635902 BA
2008,CHEVROLET,MALIBU,ecu ecm,241,,$110,"Sun, 08-Jun-25",✅ VIN PROGRAMMED E37 08-12 Malibu 2.4L 2.2L ECM Engine Computer 12612397 OEM GM
2008,CHEVROLET,MALIBU,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2008,CHEVROLET,MALIBU,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2008,CHEVROLET,MALIBU,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2008,CHEVROLET,MALIBU,intake manifold,1,40.9 months,$74,"Mon, 02-Jun-25",2009-2011 CHEVY IMPALA BUICK LUCERNE 08-10 MALIBU UPPER AIR INTAKE MANIFOLD OEM
2008,CHEVROLET,MALIBU,intake manifold,1,0.0 days,$60,"Tue, 27-May-25",2009 Chevrolet Malibu 2.4L engine air cleaner outlet duct intake cover 25842351
2008,CHEVROLET,MALIBU,intake manifold,1,20.5 days,$48,"Tue, 13-May-25",Intake Manifold 2.4L Fits 08-12 MALIBU 752506
2002,CHEVROLET,SUBURBAN,dash vents,1,3.5 months,$42,"Sat, 07-Jun-25",🔥 2003-2006 NBS CHEVY GMC SILVERADO SIERRA Center Console Cup Holder  Black GM
2002,CHEVROLET,SUBURBAN,dash vents,59,,$20,"Fri, 06-Jun-25",(1) 99-06 NBS Chevy GMC Driver Center Dash AC Vent OEM GM 15707609 Truck
2002,CHEVROLET,SUBURBAN,dash vents,1,27.9 days,$21,"Fri, 06-Jun-25",1999-2006 Chevy GMC Silverado Sierra Tahoe Yukon Dash Vent Center 15707609 OEM
2002,CHEVROLET,SUBURBAN,tail lights,1,4.3 days,$17,"Fri, 06-Jun-25",2000 - 2006 Chevrolet Suburban Tahoe Yukon Right Passenger Tail Light OEM N6162
2002,CHEVROLET,SUBURBAN,tail lights,1,28.1 days,$24,"Fri, 06-Jun-25",2000 - 2006 Chevrolet Suburban Tahoe Yukon Left Driver LH Tail Light M5744 DW
2002,CHEVROLET,SUBURBAN,tail lights,73,,$50,"Fri, 06-Jun-25",Tail Light Wiring Harness Rear Right RH OEM Tahoe Yukon Suburban 2000 - 2006 ✅
2002,CHEVROLET,SUBURBAN,headlights,1,1.9 months,$88,"Fri, 06-Jun-25",Driver Left Headlight Fits 00-06 SUBURBAN 1500 1530320
2002,CHEVROLET,SUBURBAN,headlights,1,1.2 months,$40,"Tue, 03-Jun-25",Passenger Right Headlight Fits 00-06 SUBURBAN 1500 1224137
2002,CHEVROLET,SUBURBAN,headlights,1,12.4 days,$40,"Tue, 03-Jun-25",Driver Left Headlight Fits 00-06 TAHOE 1500 1234479
2002,CHEVROLET,SUBURBAN,intake manifold,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2002,CHEVROLET,SUBURBAN,intake manifold,1,5.4 months,$98,"Thu, 05-Jun-25",99-02 Silverado 1500 Intake Manifold Assembly Plenum Oem 5.3l
2002,CHEVROLET,SUBURBAN,intake manifold,1,7.3 months,$55,"Tue, 03-Jun-25",1999-2002 Chevrolet Silverado 1500 Intake Manifold 4.8L
2002,CHEVROLET,SUBURBAN,throttle body,7,1.0 month,$19,"Sun, 08-Jun-25",1996 2004 GMC Sonoma Air Box Wing Nut Vortec Throttle Body Cover Yukon Jimmy Y17
