Year,Make,Model,Row
2015,CHEVROLET,SONIC,72
1995,CHEVROLET,SUBURBAN,13
1997,CHEVROLET,SUBURBAN,11
2003,CHEVROLET,SUBURBAN,11
2003,CHEVROLET,SUBURBAN,13
1999,CHEVROLET,SUBURBAN,12
1995,CHEVROLET,SUBURBAN,12
2004,CHEVROLET,TAHOE,11
1996,CHEVROLET,TAHOE,12
2002,CHEVROLET,TAHOE,9
2001,CHEVROLET,TRACKER,15
2002,CHEVROLET,TRACKER,15
2003,CHEVROLET,TRAILBLAZER EXT,13
2004,CHEVROLET,TRAILBLAZER EXT,15
2011,CHEVROLET,TRAVERSE,13
2012,CHEVROLET,TRAVERSE,13
2015,CHEVROLET,TRAX,71
2007,CHEVROLET,UPLANDER,15
2008,CHEVROLET,UPLANDER,16
2015,CHRYSLER,200,82
2014,CHRYSLER,200,79
2016,CHRYSLER,200,79
2016,CHRYSLER,200,79
2013,CHRYSLER,200,79
2013,CHRYSLER,200,79
2015,CHRYSLER,200,79
2014,CHRYSLER,200,80
2011,CHRYSLER,200,80
2012,CHRYSLER,200,81
2014,CHRYSLER,200,84
2013,CHRYSLER,200,84
2008,CHRYSLER,300,82
2008,CHRYSLER,300,80
2006,CHRYSLER,300,84
2013,CHRYSLER,300S,79
2004,CHRYSLER,PACIFICA,81
2005,CHRYSLER,PACIFICA,81
2006,CHRYSLER,PACIFICA,81
2004,CHRYSLER,PT CRUISER,82
2008,CHRYSLER,PT CRUISER,82
2009,CHRYSLER,PT CRUISER,82
2007,CHRYSLER,PT CRUISER,80
2010,CHRYSLER,PT CRUISER,80
2001,CHRYSLER,PT CRUISER,84
2000,CHRYSLER,TOWN & COUNTRY,23
2004,CHRYSLER,TOWN & COUNTRY,18
2014,CHRYSLER,TOWN & COUNTRY,21
2007,CHRYSLER,TOWN & COUNTRY,24
2006,CHRYSLER,TOWN & COUNTRY,20
2011,CHRYSLER,TOWN & COUNTRY,22
2014,DODGE,AVENGER,82
2013,DODGE,AVENGER,79
1996,DODGE,AVENGER,81
2013,DODGE,AVENGER,81
2010,DODGE,CALIBER,82
2008,DODGE,CALIBER,82
2008,DODGE,CALIBER,81
2001,DODGE,CARAVAN,20
2006,DODGE,CHARGER,81
2006,DODGE,CHARGER,84
2008,DODGE,CHARGER,84
2006,DODGE,DAKOTA,19
2001,DODGE,DAKOTA,23
1994,DODGE,DAKOTA,23
1996,DODGE,DAKOTA,23
2001,DODGE,DAKOTA,19
2000,DODGE,DAKOTA,17
2001,DODGE,DAKOTA,17
1989,DODGE,DAKOTA,17
2004,DODGE,DAKOTA,24
2006,DODGE,DAKOTA,24
1996,DODGE,DAKOTA,21
2001,DODGE,DAKOTA,20
2003,DODGE,DAKOTA,22
2005,DODGE,DURANGO,19
2005,DODGE,DURANGO,17
2002,DODGE,DURANGO,21
2002,DODGE,DURANGO,18
2002,DODGE,DURANGO,24
2003,DODGE,DURANGO,20
2010,DODGE,GRAND CARAVAN,17
2002,DODGE,GRAND CARAVAN,23
2011,DODGE,GRAND CARAVAN,19
2011,DODGE,GRAND CARAVAN,18
2008,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,18
2007,DODGE,GRAND CARAVAN,18
2012,DODGE,GRAND CARAVAN,21
2001,DODGE,GRAND CARAVAN,21
2005,DODGE,GRAND CARAVAN,20
2019,DODGE,GRAND CARAVAN,22
2000,DODGE,INTREPID,84
2012,DODGE,JOURNEY,19
2009,DODGE,JOURNEY,79
2010,DODGE,JOURNEY,80
2017,DODGE,JOURNEY,84
2004,DODGE,NEON,80
2003,DODGE,NEON,81
2011,DODGE,NITRO,21
1999,DODGE,RAM PICKUP,23
1994,DODGE,RAM PICKUP,23
2011,DODGE,RAM PICKUP,23
2007,DODGE,RAM PICKUP,17
1999,DODGE,RAM PICKUP,19
1998,DODGE,RAM PICKUP,24
1999,DODGE,RAM PICKUP,24
1998,DODGE,RAM PICKUP,21
2011,DODGE,RAM PICKUP,20
1998,DODGE,RAM PICKUP,21
1999,DODGE,RAM PICKUP,20
2004,DODGE,RAM PICKUP,22
2003,DODGE,RAM PICKUP,22
1998,DODGE,RAM PICKUP,22
2005,DODGE,RAM PICKUP,22
2001,DODGE,RAM PICKUP,22
2003,DODGE,STRATUS,79
1997,DODGE,STRATUS,81
2014,FIAT,500E,37
2014,FIAT,500L,55
1993,FORD,CLUB WAGON,8
2015,FORD,C-MAX HYBRID,63
1973,FORD,COURIER,4
2000,FORD,CROWN VICTORIA,67
1997,FORD,CROWN VICTORIA,65
1991,FORD,ECONOLINE,5
2010,FORD,EDGE,70
2011,FORD,EDGE,64
2008,FORD,EDGE,65
2008,FORD,EDGE,65
2010,FORD,EDGE,63
2006,FORD,ESCAPE,7
2017,FORD,ESCAPE,3
2008,FORD,ESCAPE,7
2008,FORD,ESCAPE,4
2014,FORD,ESCAPE,4
2008,FORD,ESCAPE,4
2017,FORD,ESCAPE,6
2010,FORD,ESCAPE,7
2011,FORD,ESCAPE,8
2009,FORD,ESCAPE HYBRID,7
2009,FORD,ESCAPE HYBRID,5
2008,FORD,ESCAPE HYBRID,7
2009,FORD,ESCAPE HYBRID,1
1998,FORD,ESCORT,66
1991,FORD,ESCORT,66
2001,FORD,ESCORT,64
1995,FORD,ESCORT,69
2001,FORD,ESCORT,69
2005,FORD,EXPEDITION,3
2004,FORD,EXPEDITION,6
2010,FORD,EXPEDITION,8
2009,FORD,EXPLORER,3
1999,FORD,EXPLORER,3
2002,FORD,EXPLORER,3
1998,FORD,EXPLORER,3
2004,FORD,EXPLORER,4
2000,FORD,EXPLORER,5
2006,FORD,EXPLORER,4
2003,FORD,EXPLORER,4
2006,FORD,EXPLORER,5
1994,FORD,EXPLORER,6
2002,FORD,EXPLORER,7
2008,FORD,EXPLORER,7
1998,FORD,EXPLORER,8
2010,FORD,EXPLORER,8
2007,FORD,EXPLORER,1
2002,FORD,EXPLORER,1
2010,FORD,EXPLORER,1
1997,FORD,EXPLORER,1
2002,FORD,EXPLORER SPORT TRAC,5
2001,FORD,EXPLORER SPORT TRAC,7
1962,FORD,F100,1
1984,FORD,F150,4
2004,FORD,F150,4
2003,FORD,F150,6
1997,FORD,F150,5
2007,FORD,F150,5
2002,FORD,F150,5
1988,FORD,F150,5
2005,FORD,F150,5
2005,FORD,F150,6
2003,FORD,F150,7
1997,FORD,F150,7
2003,FORD,F150,8
2005,FORD,F150,1
2001,FORD,F150,1
1980,FORD,F250,8
2005,FORD,F250,3
2008,FORD,F250,8
2003,FORD,F250,1
2005,FORD,F-350,6
2015,FORD,FIESTA,68
2011,FORD,FIESTA,68
2015,FORD,FIESTA,67
2016,FORD,FIESTA,67
2011,FORD,FIESTA,65
2005,FORD,FIVE HUNDRED,64
2009,FORD,FLEX,63
2011,FORD,FLEX,67
2009,FORD,FLEX,65
2001,FORD,FOCUS,70
2012,FORD,FOCUS,70
2008,FORD,FOCUS,68
2014,FORD,FOCUS,68
2015,FORD,FOCUS,68
2014,FORD,FOCUS,68
2015,FORD,FOCUS,68
2013,FORD,FOCUS,64
2014,FORD,FOCUS,65
2010,FORD,FOCUS,67
2016,FORD,FOCUS,67
2013,FORD,FOCUS,67
2005,FORD,FOCUS,66
2001,FORD,FOCUS,66
2014,FORD,FOCUS,66
2005,FORD,FOCUS,66
2001,FORD,FOCUS,65
2012,FORD,FOCUS,65
2012,FORD,FOCUS,64
2007,FORD,FOCUS,64
2012,FORD,FOCUS,63
2007,FORD,FOCUS,69
2012,FORD,FOCUS,63
2013,FORD,FOCUS,63
2007,FORD,FUSION,67
2011,FORD,FUSION,70
2015,FORD,FUSION,70
2012,FORD,FUSION,70
2010,FORD,FUSION,64
2010,FORD,FUSION,68
2007,FORD,FUSION,67
2010,FORD,FUSION,66
2008,FORD,FUSION,66
2008,FORD,FUSION,64
2012,FORD,FUSION,64
2011,FORD,FUSION,69
2006,FORD,FUSION,63
2010,FORD,FUSION,63
2003,FORD,MUSTANG,66
2002,FORD,MUSTANG,69
2004,FORD,MUSTANG,69
1996,FORD,MUSTANG,63
2004,FORD,MUSTANG,63
1994,FORD,RANGER,3
1987,FORD,RANGER,3
2002,FORD,RANGER,4
1997,FORD,RANGER,5
1989,FORD,RANGER,6
1993,FORD,RANGER,6
1996,FORD,RANGER,6
1995,FORD,RANGER,6
1996,FORD,RANGER,8
1984,FORD,RANGER,8
2004,FORD,RANGER,1
2002,FORD,RANGER,1
2009,FORD,TAURUS,70
2013,FORD,TAURUS,68
2007,FORD,TAURUS,66
2001,FORD,TAURUS,66
2005,FORD,TAURUS,65
2007,FORD,TAURUS,69
1979,FORD,THUNDERBIRD,70
1993,FORD,THUNDERBIRD,67
1976,FORD,THUNDERBIRD,69
1999,FORD,VOYAGER,3
1997,GEO,METRO,75
1992,GEO,STORM,73
2008,GMC,ACADIA,9
2008,GMC,ACADIA,9
2003,GMC,ENVOY XL,16
2000,GMC,JIMMY,9
1999,GMC,SIERRA,14
1992,GMC,SIERRA,11
2001,GMC,SIERRA,13
1993,GMC,SIERRA,15
1994,GMC,SIERRA,12
2006,GMC,SIERRA,9
2003,GMC,SIERRA,16
2002,GMC,SONOMA,13
1995,GMC,SUBURBAN,10
1999,GMC,SUBURBAN,10
2003,GMC,YUKON,14
2004,GMC,YUKON,11
2002,GMC,YUKON,11
2004,GMC,YUKON,10
2008,GMC,YUKON,12
1999,GMC,YUKON,16
2004,GMC,YUKON XL,9
1995,HONDA,ACCORD,37
1999,HONDA,ACCORD,40
2004,HONDA,ACCORD,40
2001,HONDA,ACCORD,46
2001,HONDA,ACCORD,48
2005,HONDA,ACCORD,55
2006,HONDA,ACCORD,26
2011,HONDA,ACCORD,55
2009,HONDA,ACCORD,25
2001,HONDA,ACCORD,48
1998,HONDA,ACCORD,52
2003,HONDA,ACCORD,54
2002,HONDA,ACCORD,55
2007,HONDA,ACCORD,59
2002,HONDA,ACCORD,57
1999,HONDA,ACCORD,61
2000,HONDA,ACCORD,60
2008,HONDA,ACCORD,28
2008,HONDA,ACCORD,28
1996,HONDA,ACCORD,34
2006,HONDA,CIVIC,42
2007,HONDA,CIVIC,53
2007,HONDA,CIVIC,41
2003,HONDA,CIVIC,42
1998,HONDA,CIVIC,51
1997,HONDA,CIVIC,54
1999,HONDA,CIVIC,60
2007,HONDA,CIVIC,59
2005,HONDA,CIVIC,27
2012,HONDA,CIVIC,33
2004,HONDA,CIVIC,30
2006,HONDA,CIVIC,31
2008,HONDA,CIVIC,34
1998,HONDA,CIVIC,34
1993,HONDA,CIVIC DEL SOL,49
2007,HONDA,CR-V,44
2001,HONDA,CR-V,47
2005,HONDA,CR-V,50
2006,HONDA,CR-V,51
2000,HONDA,CR-V,33
2003,HONDA,ELEMENT,49
2019,HONDA,FIT,32
2008,HONDA,FIT,28
2007,HONDA,FIT,34
2007,HONDA,ODYSSEY,38
2010,HONDA,ODYSSEY,43
2009,HONDA,ODYSSEY,43
2008,HONDA,ODYSSEY,47
1999,HONDA,ODYSSEY,51
2007,HONDA,ODYSSEY,61
2001,HONDA,ODYSSEY,53
2002,HONDA,ODYSSEY,32
2003,HONDA,PILOT,38
2006,HONDA,PILOT,43
2010,HONDA,PILOT,48
2007,HONDA,PILOT,27
2007,HONDA,PILOT,45
2008,HONDA,PILOT,61
2007,HONDA,PILOT,57
2003,HONDA,PILOT,59
2007,HONDA,RIDGELINE,34
2007,HONDA,RIDGELINE,30
2010,HYUNDAI,ACCENT,44
2007,HYUNDAI,ACCENT,52
2004,HYUNDAI,ACCENT,56
2008,HYUNDAI,ACCENT,25
2006,HYUNDAI,AZERA,37
2014,HYUNDAI,ELANTRA,37
2013,HYUNDAI,ELANTRA,47
2013,HYUNDAI,ELANTRA,49
2006,HYUNDAI,ELANTRA,51
2005,HYUNDAI,ELANTRA,52
2007,HYUNDAI,ELANTRA,62
2006,HYUNDAI,ELANTRA,27
2013,HYUNDAI,ELANTRA GT,54
2003,HYUNDAI,SANTA FE,37
2010,HYUNDAI,SANTA FE,55
2012,HYUNDAI,SONATA,41
2008,HYUNDAI,SONATA,46
2013,HYUNDAI,SONATA,45
2014,HYUNDAI,SONATA,46
2009,HYUNDAI,SONATA,58
2013,HYUNDAI,SONATA,62
2012,HYUNDAI,SONATA HYBRID,32
2001,HYUNDAI,TIBURON,32
2007,HYUNDAI,TUCSON,37
2006,INFINITI,G35,50
2010,INFINITI,G37X,38
2010,INFINITI,G37X,39
2001,INFINITI,QX4,30
1990,ISUZU,AMIGO,30
1999,ISUZU,RODEO,47
1991,ISUZU,TROOPER,39
2002,ISUZU,TROOPER,42
1996,ISUZU,TROOPER,52
1995,ISUZU,TROOPER,48
2004,JAGUAR,XJ8,44
1999,JEEP,CHEROKEE,24
2010,JEEP,COMMANDER,18
2006,JEEP,COMMANDER,19
2007,JEEP,COMMANDER,18
2001,JEEP,GRAND CHEROKEE,21
2006,JEEP,GRAND CHEROKEE,17
1994,JEEP,GRAND CHEROKEE,23
2006,JEEP,GRAND CHEROKEE,17
2003,JEEP,GRAND CHEROKEE,23
2006,JEEP,GRAND CHEROKEE,19
2003,JEEP,GRAND CHEROKEE,19
2008,JEEP,GRAND CHEROKEE,17
2010,JEEP,GRAND CHEROKEE,21
2004,JEEP,GRAND CHEROKEE,18
2005,JEEP,GRAND CHEROKEE,20
1998,JEEP,GRAND CHEROKEE,20
2005,JEEP,GRAND CHEROKEE,22
1999,JEEP,GRAND CHEROKEE,22
2004,JEEP,LIBERTY,17
2002,JEEP,LIBERTY,23
2010,JEEP,LIBERTY,19
2004,JEEP,LIBERTY,18
2010,JEEP,LIBERTY,18
2003,JEEP,LIBERTY,24
2004,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,20
2008,JEEP,LIBERTY,20
2002,JEEP,LIBERTY,22
2013,JEEP,PATRIOT,19
2008,JEEP,PATRIOT,17
2015,JEEP,PATRIOT,21
2014,JEEP,PATRIOT,18
1954,JEEP,WILLYS P.U.,24
2014,KIA,CADENZA,55
2012,KIA,FORTE,49
2011,KIA,FORTE,50
2012,KIA,FORTE,33
2005,KIA,OPTIMA,32
2009,KIA,RIO,27
2007,KIA,RONDO,40
2005,KIA,SEDONA,59
2016,KIA,SEDONA,60
1995,KIA,SEPHIA,41
2016,KIA,SORENTO,52
2007,KIA,SORENTO,58
2014,KIA,SORENTO,61
2008,KIA,SORENTO,33
2010,KIA,SOUL,43
2013,KIA,SOUL,28
2007,KIA,SPECTRA,37
2007,KIA,SPECTRA,33
2006,KIA,SPORTAGE,45
2005,KIA,SPORTAGE,48
1998,KIA,SPORTAGE,48
2005,KIA,SPORTAGE,62
2003,LAND ROVER,FREELANDER,36
2008,LAND ROVER,LR2,62
2004,LAND ROVER,RANGE ROVER,47
2002,LEXUS,ES 300,33
2002,LEXUS,ES 300,49
1997,LEXUS,ES 300,62
2003,LEXUS,ES 300,28
2004,LEXUS,ES 330,52
2005,LEXUS,ES 330,57
2008,LEXUS,ES 350,49
2007,LEXUS,IS 250,26
1990,LEXUS,LS 400,54
2008,LEXUS,LS 460,40
2001,LEXUS,RX 300,26
1999,LEXUS,RX 300,49
1999,LEXUS,RX 300,34
2006,LEXUS,RX 330,57
1992,LEXUS,SC 400,51
2003,LINCOLN,AVIATOR,7
2002,LINCOLN,CONTINENTAL,65
1999,LINCOLN,CONTINENTAL,69
2013,LINCOLN,MKX,70
2008,LINCOLN,MKZ,68
2010,LINCOLN,MKZ,64
2010,LINCOLN,MKZ,64
2006,LINCOLN,NAVIGATOR,3
2006,LINCOLN,TOWN CAR,70
1993,MAZDA,929,56
1996,MAZDA,B-SERIES,42
2013,MAZDA,CX-5,25
2008,MAZDA,CX-7,55
2014,MAZDA,MAZDA2,25
2008,MAZDA,MAZDA3,48
2004,MAZDA,MAZDA3,50
2006,MAZDA,MAZDA3,53
2004,MAZDA,MAZDA3,56
2012,MAZDA,MAZDA3,58
2007,MAZDA,MAZDA3,30
2007,MAZDA,MAZDA3,31
2012,MAZDA,MAZDA5,39
2006,MAZDA,MAZDA6,42
2005,MAZDA,MAZDA6,57
2009,MAZDA,MAZDA6,59
2006,MAZDA,MPV,33
2000,MAZDA,PROTEGE,39
2003,MAZDA,PROTEGE,46
2002,MAZDA,PROTEGE,25
2002,MAZDA,PROTEGE5,46
1990,MERCEDES-BENZ,300,62
1989,MERCEDES-BENZ,560,54
2006,MERCEDES-BENZ,C-CLASS,50
2001,MERCEDES-BENZ,C-CLASS,25
2007,MERCEDES-BENZ,C-CLASS,29
2002,MERCEDES-BENZ,CLK-CLASS,58
2008,MERCEDES-BENZ,E-CLASS,44
2003,MERCEDES-BENZ,E-CLASS,29
2006,MERCEDES-BENZ,E-CLASS,32
2007,MERCEDES-BENZ,GL-CLASS,39
2003,MERCEDES-BENZ,M-CLASS,39
1994,MERCEDES-BENZ,S-CLASS,60
1983,MERCURY,COUGAR,69
1979,MG,MIDGET,46
2008,MINI,COOPER,32
2005,MINI,COOPER,33
2006,MITSUBISHI,ECLIPSE,53
2003,MITSUBISHI,ECLIPSE,26
2004,MITSUBISHI,ENDEAVOR,61
2000,MITSUBISHI,GALANT,56
2002,MITSUBISHI,GALANT,30
1990,MITSUBISHI,MIGHTY MAX,52
1998,MITSUBISHI,MIRAGE,57
2003,MITSUBISHI,MONTERO SPORT,53
2007,MITSUBISHI,OUTLANDER,39
2003,MITSUBISHI,OUTLANDER,52
2011,MITSUBISHI,OUTLANDER SPORT,55
2010,NISSAN,ALTIMA,41
2008,NISSAN,ALTIMA,38
2005,NISSAN,ALTIMA,46
2009,NISSAN,ALTIMA,25
2014,NISSAN,ALTIMA,56
2015,NISSAN,ALTIMA,60
2012,NISSAN,ALTIMA,27
2008,NISSAN,ALTIMA,34
2008,NISSAN,ARMADA,28
2010,NISSAN,CUBE,50
2012,NISSAN,CUBE,62
2003,NISSAN,FRONTIER,53
2006,NISSAN,MAXIMA,57
1999,NISSAN,MAXIMA,54
2011,NISSAN,MAXIMA,58
2009,NISSAN,MURANO,41
2007,NISSAN,MURANO,25
2003,NISSAN,MURANO,55
2007,NISSAN,MURANO,26
2003,NISSAN,MURANO,31
1997,NISSAN,PATHFINDER,45
2006,NISSAN,PATHFINDER,60
1989,NISSAN,PATHFINDER,26
1994,NISSAN,PATHFINDER,61
1990,NISSAN,PICKUP,62
1988,NISSAN,PICKUP,28
1990,NISSAN,PICKUP,34
1997,NISSAN,QUEST,38
2011,NISSAN,QUEST,29
2013,NISSAN,ROGUE,42
2010,NISSAN,ROGUE,43
2012,NISSAN,ROGUE,60
2011,NISSAN,ROGUE,59
2014,NISSAN,SENTRA,53
1989,NISSAN,SENTRA,41
1997,NISSAN,SENTRA,41
1998,NISSAN,SENTRA,41
1997,NISSAN,SENTRA,56
2003,NISSAN,SENTRA,60
2000,NISSAN,SENTRA,28
2009,NISSAN,SENTRA,29
2003,NISSAN,SENTRA,31
2004,NISSAN,TITAN,25
2004,NISSAN,TITAN,33
2012,NISSAN,VERSA,44
2016,NISSAN,VERSA,45
2007,NISSAN,VERSA,49
2013,NISSAN,VERSA,29
2015,NISSAN,VERSA NOTE,56
2016,NISSAN,VERSA NOTE,31
2000,NISSAN,XTERRA,44
2000,NISSAN,XTERRA,27
2002,NISSAN,XTERRA,61
2005,NISSAN,XTERRA,59
2000,NISSAN,XTERRA,30
1999,OLDSMOBILE,ALERO,74
1997,OLDSMOBILE,AURORA,77
1997,OLDSMOBILE,BRAVADA,9
2004,OLDSMOBILE,SILHOUETTE,11
1991,PLYMOUTH,ACCLAIM,80
2001,PONTIAC,AZTEK,15
1998,PONTIAC,FIREBIRD,71
2008,PONTIAC,G6,73
2009,PONTIAC,G6,78
2006,PONTIAC,G6,71
2008,PONTIAC,G6,76
2008,PONTIAC,G6,72
2001,PONTIAC,GRAND AM,73
1999,PONTIAC,GRAND AM,73
2005,PONTIAC,GRAND AM,75
2005,PONTIAC,GRAND PRIX,74
2005,PONTIAC,GRAND PRIX,78
2002,PONTIAC,GRAND PRIX,71
2007,PONTIAC,GRAND PRIX,77
2009,PONTIAC,MONTANA SV6,10
2005,PONTIAC,SUNFIRE,72
1988,PORSCHE,944,46
2004,PORSCHE,CAYENNE,43
1999,SAAB,9-3,30
2004,SATURN,ION,74
2004,SATURN,ION,76
2003,SATURN,L SERIES,74
2005,SATURN,RELAY,16
2005,SCION,XA,43
2005,SCION,XB,61
2005,SCION,XB,28
2017,SUBARU,FORESTER,38
2010,SUBARU,FORESTER,32
1998,SUBARU,FORESTER,43
2008,SUBARU,FORESTER,46
2003,SUBARU,FORESTER,48
2004,SUBARU,FORESTER,30
2009,SUBARU,FORESTER,31
2008,SUBARU,IMPREZA,37
2009,SUBARU,IMPREZA,49
2008,SUBARU,IMPREZA,53
2002,SUBARU,IMPREZA,29
1999,SUBARU,LEGACY,41
1996,SUBARU,LEGACY,43
1998,SUBARU,LEGACY,45
1998,SUBARU,LEGACY,50
1992,SUBARU,LEGACY,51
1997,SUBARU,LEGACY,51
2012,SUBARU,LEGACY,53
1999,SUBARU,LEGACY,58
2007,SUBARU,LEGACY,57
2013,SUBARU,LEGACY,29
1990,SUBARU,LOYALE,51
2004,SUBARU,OUTBACK,39
2010,SUBARU,OUTBACK,41
2010,SUBARU,OUTBACK,41
2006,SUBARU,OUTBACK,44
2008,SUBARU,OUTBACK,45
2000,SUBARU,OUTBACK,45
2009,SUBARU,OUTBACK,47
2006,SUBARU,OUTBACK,49
2001,SUBARU,OUTBACK,51
2006,SUBARU,OUTBACK,51
2002,SUBARU,OUTBACK,60
2005,SUBARU,OUTBACK,61
2006,SUBARU,OUTBACK,28
2006,SUBARU,OUTBACK,29
2004,SUBARU,OUTBACK,29
2002,SUBARU,OUTBACK,29
2002,SUBARU,OUTBACK,34
2008,SUBARU,OUTBACK,34
2006,SUZUKI,FORENZA,38
2004,SUZUKI,FORENZA,59
2002,TOYOTA,AVALON,39
2004,TOYOTA,AVALON,52
2012,TOYOTA,AVALON,62
2001,TOYOTA,AVALON,26
2000,TOYOTA,CAMRY,38
2009,TOYOTA,CAMRY,40
1994,TOYOTA,CAMRY,44
2009,TOYOTA,CAMRY,45
2009,TOYOTA,CAMRY,46
2005,TOYOTA,CAMRY,47
1999,TOYOTA,CAMRY,48
1999,TOYOTA,CAMRY,48
2007,TOYOTA,CAMRY,57
2002,TOYOTA,CAMRY,56
2000,TOYOTA,CAMRY,56
1997,TOYOTA,CAMRY,58
2005,TOYOTA,CAMRY,59
2002,TOYOTA,CAMRY,30
2000,TOYOTA,CAMRY,32
1999,TOYOTA,CAMRY,33
2010,TOYOTA,CAMRY,34
2007,TOYOTA,CAMRY SOLARA,44
2000,TOYOTA,CELICA,50
2000,TOYOTA,COROLLA,42
2005,TOYOTA,COROLLA,43
1993,TOYOTA,COROLLA,44
2006,TOYOTA,COROLLA,45
1998,TOYOTA,COROLLA,47
1991,TOYOTA,COROLLA,58
2004,TOYOTA,COROLLA,28
1998,TOYOTA,COROLLA,27
2002,TOYOTA,HIGHLANDER,42
2005,TOYOTA,HIGHLANDER,40
2006,TOYOTA,HIGHLANDER,60
2002,TOYOTA,HIGHLANDER,50
2005,TOYOTA,HIGHLANDER,29
2004,TOYOTA,MATRIX,40
2010,TOYOTA,MATRIX,31
2006,TOYOTA,PRIUS,37
2004,TOYOTA,PRIUS,26
2012,TOYOTA,PRIUS,61
2008,TOYOTA,RAV4,37
2002,TOYOTA,SEQUOIA,40
2004,TOYOTA,SIENNA,47
2004,TOYOTA,SIENNA,53
2004,TOYOTA,SIENNA,61
2000,TOYOTA,TACOMA,26
1988,TOYOTA,TERCEL,55
