Year,Make,Model,Row
2008,CHRYSLER,TOWN & COUNTRY,24
2014,CHRYSLER,TOWN & COUNTRY,24
1989,DODGE,ARIES,59
2011,DODGE,AVENGER,60
2011,DODGE,AVENGER,60
2012,DODGE,AVENGER,60
2008,DODGE,AVENGER,60
2013,DODGE,AVENGER,61
2010,DODGE,AVENGER,61
2009,DODGE,AVENGER,59
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,62
2008,DODGE,CALIBER,62
2010,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2011,DODGE,CALIBER,58
2007,DODGE,CALIBER,58
2006,DODGE,CARAVAN,24
2007,DODGE,CHARGER,60
2011,DODGE,CHARGER,62
2007,DODGE,CHARGER,59
1972,DODGE,D200,26
1980,DODGE,D50,23
1996,DODGE,DAKOTA,26
2001,DODGE,DAKOTA,26
1987,DODGE,DAKOTA,26
2003,DODGE,DAKOTA,26
1995,DODGE,DAKOTA,27
1997,DODGE,DAKOTA,27
2015,DODGE,DART,60
2015,DODGE,DART,60
2015,DODGE,DART,60
2014,DODGE,DART,61
2013,DODGE,DART,58
2015,DODGE,DART,59
2001,DODGE,DURANGO,26
2003,DODGE,DURANGO,26
2007,DODGE,DURANGO,26
2004,DODGE,DURANGO,26
1999,DODGE,DURANGO,26
2002,DODGE,DURANGO,27
1999,DODGE,DURANGO,24
1998,DODGE,GRAND CARAVAN,27
2000,DODGE,GRAND CARAVAN,23
2002,DODGE,GRAND CARAVAN,23
2003,DODGE,GRAND CARAVAN,23
2010,DODGE,GRAND CARAVAN,23
2001,DODGE,GRAND CARAVAN,23
2004,DODGE,GRAND CARAVAN,23
2005,DODGE,GRAND CARAVAN,26
2011,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,27
2012,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,26
2000,DODGE,GRAND CARAVAN,26
2003,DODGE,GRAND CARAVAN,25
2008,DODGE,GRAND CARAVAN,27
2001,DODGE,GRAND CARAVAN,27
2012,DODGE,GRAND CARAVAN,27
2000,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,24
1994,DODGE,INTREPID,59
2004,DODGE,INTREPID,61
2001,DODGE,INTREPID,58
2017,DODGE,JOURNEY,26
2013,DODGE,JOURNEY,27
2006,DODGE,MAGNUM,62
2007,DODGE,MAGNUM,59
2005,DODGE,NEON,60
2005,DODGE,NEON,60
2003,DODGE,NEON,62
2005,DODGE,NEON,59
2002,DODGE,NEON,61
2000,DODGE,NEON,61
2001,DODGE,NEON,59
2000,DODGE,NEON,59
2002,DODGE,NEON,59
2003,DODGE,NEON,58
2007,DODGE,NITRO,26
1999,DODGE,RAM 1500,26
2002,DODGE,RAM 1500,26
1998,DODGE,RAM 1500,26
2008,DODGE,RAM 1500,26
1996,DODGE,RAM 1500,26
1998,DODGE,RAM 1500,27
1997,DODGE,RAM 1500,25
2000,DODGE,RAM 1500,27
1998,DODGE,RAM 1500,24
2000,DODGE,RAM 1500,24
2001,DODGE,RAM 1500,24
1998,DODGE,RAM 1500,24
2003,DODGE,RAM 1500,24
2001,DODGE,RAM 1500,24
1991,DODGE,RAM VAN,27
1985,DODGE,RAM VAN,24
1994,DODGE,SPIRIT,28
1975,DODGE,SPORTSMAN VAN,26
2004,DODGE,STRATUS,62
2005,DODGE,STRATUS,60
2001,DODGE,STRATUS,62
1996,DODGE,STRATUS,61
2006,DODGE,STRATUS,59
2001,DODGE,STRATUS,59
1974,DODGE,VAN,26
1997,EAGLE,TALON,36
2018,FIAT,500,40
1997,FORD,ASPIRE,57
2014,FORD,C-MAX ENERGI,55
2002,FORD,ECONOLINE,14
1998,FORD,ECONOLINE,20
1998,FORD,ECONOLINE,19
2001,FORD,ECONOLINE,19
2020,FORD,ECOSPORT,57
2010,FORD,EDGE,15
2013,FORD,EDGE,21
2007,FORD,EDGE,16
2009,FORD,ESCAPE,18
2004,FORD,ESCAPE,15
2009,FORD,ESCAPE,16
2005,FORD,ESCAPE,21
2006,FORD,ESCAPE,16
2007,FORD,ESCAPE,22
2006,FORD,ESCAPE,14
2002,FORD,ESCAPE,14
2008,FORD,ESCAPE,22
2003,FORD,ESCAPE,20
2011,FORD,ESCAPE,17
2006,FORD,ESCAPE,19
1998,FORD,ESCORT,52
1992,FORD,ESCORT,52
2002,FORD,ESCORT,52
2000,FORD,ESCORT,52
1987,FORD,ESCORT,53
1999,FORD,EXPEDITION,16
2003,FORD,EXPEDITION,20
2003,FORD,EXPLORER,13
2003,FORD,EXPLORER,13
1995,FORD,EXPLORER,16
2005,FORD,EXPLORER,18
2005,FORD,EXPLORER,16
2005,FORD,EXPLORER,22
2002,FORD,EXPLORER,22
2003,FORD,EXPLORER,22
1999,FORD,EXPLORER,22
2003,FORD,EXPLORER,17
2004,FORD,EXPLORER,20
2004,FORD,EXPLORER,17
2002,FORD,EXPLORER,20
2003,FORD,EXPLORER,20
2007,FORD,EXPLORER,19
2002,FORD,EXPLORER SPORT,18
2002,FORD,EXPLORER SPORT TRAC,13
2002,FORD,EXPLORER SPORT TRAC,16
2004,FORD,EXPLORER SPORT TRAC,16
2002,FORD,EXPLORER SPORT TRAC,14
2003,FORD,F150,13
1997,FORD,F150,21
2008,FORD,F150,15
1998,FORD,F150,18
1989,FORD,F150,13
2002,FORD,F150,15
2006,FORD,F150,18
2007,FORD,F150,18
2005,FORD,F150,14
2004,FORD,F150,16
2001,FORD,F150,14
2001,FORD,F150,22
2000,FORD,F150,22
1998,FORD,F150,22
2010,FORD,F150,22
2001,FORD,F150,22
2002,FORD,F150,20
1995,FORD,F150,20
2003,FORD,F150,20
1998,FORD,F150,20
1997,FORD,F250,13
1990,FORD,F250,18
1975,FORD,F250,63
1987,FORD,F250,15
1986,FORD,F250,16
1999,FORD,F250,14
1999,FORD,F250,20
1999,FORD,F350,21
2002,FORD,F350,14
1989,FORD,FESTIVA,57
1978,FORD,FIESTA,63
2012,FORD,FIESTA,55
2016,FORD,FIESTA,53
2013,FORD,FIESTA,54
2012,FORD,FIESTA,56
2006,FORD,FIVE HUNDRED,53
2007,FORD,FIVE HUNDRED,53
2006,FORD,FIVE HUNDRED,53
2005,FORD,FIVE HUNDRED,54
2007,FORD,FIVE HUNDRED,56
2005,FORD,FIVE HUNDRED,48
2012,FORD,FLEX,17
2012,FORD,FOCUS,57
2005,FORD,FOCUS,57
2008,FORD,FOCUS,57
2010,FORD,FOCUS,57
2005,FORD,FOCUS,57
2005,FORD,FOCUS,57
2003,FORD,FOCUS,57
2007,FORD,FOCUS,57
2005,FORD,FOCUS,57
2013,FORD,FOCUS,52
2013,FORD,FOCUS,57
2005,FORD,FOCUS,52
2005,FORD,FOCUS,52
2001,FORD,FOCUS,52
2007,FORD,FOCUS,52
2018,FORD,FOCUS,52
2013,FORD,FOCUS,52
2013,FORD,FOCUS,53
2001,FORD,FOCUS,52
2015,FORD,FOCUS,55
2014,FORD,FOCUS,53
2012,FORD,FOCUS,55
2000,FORD,FOCUS,53
2005,FORD,FOCUS,53
2007,FORD,FOCUS,55
2007,FORD,FOCUS,53
2002,FORD,FOCUS,55
2006,FORD,FOCUS,55
2010,FORD,FOCUS,55
2010,FORD,FOCUS,55
2014,FORD,FOCUS,54
2009,FORD,FOCUS,55
2012,FORD,FOCUS,54
2006,FORD,FOCUS,54
2002,FORD,FOCUS,54
2012,FORD,FOCUS,54
2013,FORD,FOCUS,54
2012,FORD,FOCUS,54
2004,FORD,FOCUS,54
2002,FORD,FOCUS,56
2004,FORD,FOCUS,56
2007,FORD,FREESTAR,13
2005,FORD,FREESTAR,15
2010,FORD,FUSION,57
2012,FORD,FUSION,57
2016,FORD,FUSION,52
2010,FORD,FUSION,52
2010,FORD,FUSION,52
2009,FORD,FUSION,52
2013,FORD,FUSION,52
2013,FORD,FUSION,52
2014,FORD,FUSION,53
2012,FORD,FUSION,55
2010,FORD,FUSION,53
2007,FORD,FUSION,53
2012,FORD,FUSION,53
2010,FORD,FUSION,55
2012,FORD,FUSION,55
2012,FORD,FUSION,54
2008,FORD,FUSION,54
2015,FORD,FUSION,54
2010,FORD,FUSION,54
2010,FORD,FUSION,54
2015,FORD,FUSION,54
2006,FORD,FUSION,54
2009,FORD,FUSION,56
2006,FORD,FUSION,56
2009,FORD,FUSION,54
2008,FORD,FUSION,56
1977,FORD,GRANADA,63
2003,FORD,MUSTANG,57
1999,FORD,MUSTANG,52
2007,FORD,MUSTANG,52
2006,FORD,MUSTANG,53
2004,FORD,MUSTANG,54
1998,FORD,MUSTANG,54
1999,FORD,MUSTANG,56
2000,FORD,MUSTANG,56
2000,FORD,RANGER,21
1990,FORD,RANGER,18
1998,FORD,RANGER,13
1999,FORD,RANGER,18
1998,FORD,RANGER,18
1995,FORD,RANGER,15
1987,FORD,RANGER,18
1995,FORD,RANGER,16
2000,FORD,RANGER,14
1998,FORD,RANGER,14
1991,FORD,RANGER,22
1994,FORD,RANGER,14
1994,FORD,RANGER,17
2004,FORD,RANGER,19
2006,FORD,TAURUS,52
1998,FORD,TAURUS,52
1996,FORD,TAURUS,52
1998,FORD,TAURUS,52
1997,FORD,TAURUS,53
1999,FORD,TAURUS,52
1997,FORD,TAURUS,52
2000,FORD,TAURUS,53
2013,FORD,TAURUS,55
1998,FORD,TAURUS,55
2006,FORD,TAURUS,54
2012,FORD,TAURUS,55
1996,FORD,TAURUS,55
2008,FORD,TAURUS,54
1999,FORD,TAURUS,54
2006,FORD,TAURUS,54
2007,FORD,TAURUS,56
1997,FORD,TAURUS,56
2000,FORD,WINDSTAR,13
2003,FORD,WINDSTAR,15
2000,FORD,WINDSTAR,15
2003,FORD,WINDSTAR,16
1995,FORD,WINDSTAR,14
2001,FORD,WINDSTAR,17
1995,FORD,WINDSTAR,19
2009,GMC,ACADIA,8
2008,GMC,ACADIA,8
2008,GMC,ACADIA,5
2008,GMC,CANYON,4
2002,GMC,ENVOY,10
2007,GMC,ENVOY,8
2003,GMC,ENVOY,8
2003,GMC,ENVOY,6
2003,GMC,ENVOY,4
2005,GMC,ENVOY,7
2003,GMC,ENVOY XL,2
1995,GMC,JIMMY,12
1997,GMC,JIMMY,11
1988,GMC,S15,7
2009,GMC,SIERRA,3
1996,GMC,SIERRA,6
2005,GMC,SIERRA,8
2000,GMC,SIERRA,4
2000,GMC,SIERRA,1
1994,GMC,SIERRA,4
1989,GMC,SIERRA 3500,5
1997,GMC,SONOMA,8
2003,GMC,SONOMA,7
1999,GMC,SONOMA,7
2013,GMC,TERRAIN,10
2003,GMC,YUKON,3
2003,GMC,YUKON,1
2004,GMC,YUKON,5
2002,GMC,YUKON XL,6
1997,GMC,YUKON XL,10
2005,HONDA,ACCORD,41
2007,HONDA,ACCORD,34
2008,HONDA,ACCORD,41
1998,HONDA,ACCORD,34
1995,HONDA,ACCORD,41
2003,HONDA,ACCORD,34
2003,HONDA,ACCORD,32
2002,HONDA,ACCORD,38
2003,HONDA,ACCORD,41
2007,HONDA,ACCORD,37
1994,HONDA,ACCORD,41
2000,HONDA,ACCORD,37
2008,HONDA,ACCORD,35
1998,HONDA,ACCORD,35
2007,HONDA,ACCORD,32
2002,HONDA,ACCORD,37
2004,HONDA,ACCORD,37
1997,HONDA,ACCORD,32
1995,HONDA,ACCORD,35
1998,HONDA,ACCORD,33
1997,HONDA,ACCORD,32
2001,HONDA,ACCORD,33
2007,HONDA,ACCORD,32
2005,HONDA,ACCORD,32
2000,HONDA,ACCORD,34
1998,HONDA,ACCORD,34
1999,HONDA,ACCORD,34
2000,HONDA,ACCORD,36
1997,HONDA,ACCORD,34
2003,HONDA,ACCORD,36
1999,HONDA,ACCORD,38
2015,HONDA,ACCORD,38
1999,HONDA,ACCORD,40
1997,HONDA,ACCORD,43
2003,HONDA,ACCORD,42
1995,HONDA,ACCORD,42
1997,HONDA,ACCORD,42
2004,HONDA,ACCORD,42
1996,HONDA,ACCORD,43
2004,HONDA,CIVIC,35
1998,HONDA,CIVIC,35
2006,HONDA,CIVIC,35
2004,HONDA,CIVIC,33
2008,HONDA,CIVIC,32
2003,HONDA,CIVIC,34
2002,HONDA,CIVIC,34
2003,HONDA,CIVIC,34
2007,HONDA,CIVIC,34
1996,HONDA,CIVIC,34
1998,HONDA,CIVIC,34
2002,HONDA,CIVIC,38
2003,HONDA,CIVIC,36
2005,HONDA,CIVIC,38
1997,HONDA,CIVIC,40
1992,HONDA,CIVIC,38
2007,HONDA,CIVIC,42
2010,HONDA,CIVIC,40
2001,HONDA,CIVIC,42
1998,HONDA,CIVIC,42
1992,HONDA,CIVIC,45
1995,HONDA,CIVIC DEL SOL,33
1998,HONDA,CR-V,28
2001,HONDA,CR-V,28
2004,HONDA,CR-V,28
2002,HONDA,CR-V,30
2007,HONDA,CR-V,30
2005,HONDA,CR-V,30
2007,HONDA,FIT,32
2008,HONDA,FIT,42
2008,HONDA,ODYSSEY,28
2004,HONDA,ODYSSEY,30
2006,HONDA,ODYSSEY,30
2006,HONDA,ODYSSEY,29
2007,HONDA,ODYSSEY,29
2006,HONDA,ODYSSEY,31
2005,HONDA,PILOT,28
2005,HONDA,PILOT,30
2009,HYUNDAI,ACCENT,41
2014,HYUNDAI,ACCENT,32
2001,HYUNDAI,ACCENT,32
2012,HYUNDAI,ACCENT,34
2008,HYUNDAI,ACCENT,43
2008,HYUNDAI,ACCENT,45
2009,HYUNDAI,ELANTRA,39
2003,HYUNDAI,ELANTRA,35
2002,HYUNDAI,ELANTRA,38
2013,HYUNDAI,ELANTRA,38
2018,HYUNDAI,ELANTRA,40
2013,HYUNDAI,ELANTRA,45
2002,HYUNDAI,ELANTRA,38
2005,HYUNDAI,ELANTRA,40
2011,HYUNDAI,ELANTRA,43
2010,HYUNDAI,ELANTRA,42
2007,HYUNDAI,SANTA FE,28
2007,HYUNDAI,SANTA FE,30
2012,HYUNDAI,SANTA FE,29
2007,HYUNDAI,SANTA FE,29
2007,HYUNDAI,SONATA,32
2006,HYUNDAI,SONATA,41
2008,HYUNDAI,SONATA,38
2013,HYUNDAI,SONATA,36
2017,HYUNDAI,SONATA,35
2016,HYUNDAI,SONATA,35
2007,HYUNDAI,SONATA,37
2011,HYUNDAI,SONATA,35
2006,HYUNDAI,SONATA,36
2006,HYUNDAI,SONATA,40
2015,HYUNDAI,SONATA,43
2014,HYUNDAI,SONATA,43
2013,HYUNDAI,SONATA,45
2001,HYUNDAI,TIBURON,34
2006,HYUNDAI,TIBURON,45
2006,HYUNDAI,TUCSON,28
2009,HYUNDAI,VERACRUZ,28
2005,HYUNDAI,XG350,39
2009,INFINITI,FX35,31
2004,INFINITI,G35,41
2001,INFINITI,I30,34
2002,INFINITI,I35,32
2000,INFINITI,QX4,30
1993,ISUZU,PICKUP,29
2002,ISUZU,RODEO,28
1993,ISUZU,RODEO,28
1998,ISUZU,RODEO,28
1995,ISUZU,RODEO,30
1999,ISUZU,TROOPER,28
2003,JAGUAR,S-TYPE,42
1985,JAGUAR,XJ6,39
2004,JAGUAR,X-TYPE,34
2002,JAGUAR,X-TYPE,42
1990,JEEP,CHEROKEE,23
2006,JEEP,COMMANDER,26
2010,JEEP,COMPASS,25
2008,JEEP,COMPASS,27
2006,JEEP,GRAND CHEROKEE,26
1994,JEEP,GRAND CHEROKEE,23
2003,JEEP,GRAND CHEROKEE,26
1999,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,26
1998,JEEP,GRAND CHEROKEE,26
1996,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,25
2007,JEEP,GRAND CHEROKEE,25
1998,JEEP,GRAND CHEROKEE,27
2006,JEEP,GRAND CHEROKEE,24
2001,JEEP,GRAND CHEROKEE,27
2000,JEEP,GRAND CHEROKEE,24
2005,JEEP,GRAND CHEROKEE,24
1995,JEEP,GRAND CHEROKEE,24
2002,JEEP,LIBERTY,23
2003,JEEP,LIBERTY,26
2009,JEEP,LIBERTY,26
2004,JEEP,LIBERTY,26
2004,JEEP,LIBERTY,24
2008,JEEP,LIBERTY,24
2007,JEEP,LIBERTY,24
2006,JEEP,LIBERTY,24
2017,KIA,FORTE,32
2011,KIA,OPTIMA,36
2004,KIA,OPTIMA,35
2008,KIA,RIO,39
2013,KIA,RIO,32
2013,KIA,RIO,34
2006,KIA,RIO,38
2004,KIA,RIO,38
2009,KIA,RIO,45
2007,KIA,RIO,40
2006,KIA,RIO5,34
2009,KIA,RIO5,36
2007,KIA,RONDO,29
2005,KIA,SEDONA,29
2003,KIA,SEDONA,28
2012,KIA,SEDONA,30
2004,KIA,SEDONA,29
2009,KIA,SEDONA,31
2016,KIA,SOUL,35
2015,KIA,SOUL,30
2012,KIA,SOUL,31
2017,KIA,SOUL,43
2006,KIA,SPECTRA,36
2008,KIA,SPECTRA,42
2006,KIA,SPECTRA,40
2010,KIA,SPORTAGE,28
1996,KIA,SPORTAGE,28
2010,KIA,SPORTAGE,30
2005,LAND ROVER,LR3,28
