Year,Make,Model,Row
2007,CHRYSLER,300,58
2008,CHRYSLER,300,60
2010,CHRYSLER,300,62
2005,CHRYSLER,300,61
2006,CHRYSLER,300,61
2005,CHRYSLER,300,59
2006,CHRYSLER,300C,58
2006,CHRYSLER,300C,61
2013,CHRYSLER,300C,59
2000,CHRYSLER,300M,60
2003,CHRYSLER,300M,60
1996,CHRYSLER,CONCORDE,61
1999,CHRYSLER,LHS,62
2004,CHRYSLER,PACIFICA,25
2004,CHRYSLER,PT CRUISER,60
2002,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2004,CHRYSLER,PT CRUISER,62
2004,CHRYSLER,PT CRUISER,62
2003,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2008,CHRYSLER,PT CRUISER,61
2002,CHRYSLER,PT CRUISER,59
2002,CHRYSLER,PT CRUISER,61
2002,CHRYSLER,PT CRUISER,59
2007,CHRYSLER,SEBRING,58
2002,CHRYSLER,SEBRING,58
2008,CHRYSLER,SEBRING,60
2006,CHRYSLER,SEBRING,60
2004,CHRYSLER,SEBRING,62
2004,CHRYSLER,SEBRING,61
2004,CHRYSLER,SEBRING,61
2007,CHRYSLER,SEBRING,59
2008,CHRYSLER,TOWN & COUNTRY,24
2012,CHRYSLER,TOWN & COUNTRY,26
2013,CHRYSLER,TOWN & COUNTRY,26
2006,CHRYSLER,TOWN & COUNTRY,26
2010,CHRYSLER,TOWN & COUNTRY,26
1999,CHRYSLER,TOWN & COUNTRY,26
2010,CHRYSLER,TOWN & COUNTRY,25
2008,CHRYSLER,TOWN & COUNTRY,25
2006,CHRYSLER,TOWN & COUNTRY,25
2014,CHRYSLER,TOWN & COUNTRY,27
2005,CHRYSLER,TOWN & COUNTRY,27
1989,DODGE,ARIES,59
2010,DODGE,AVENGER,58
2011,DODGE,AVENGER,60
2011,DODGE,AVENGER,60
2012,DODGE,AVENGER,60
2008,DODGE,AVENGER,60
2013,DODGE,AVENGER,61
2010,DODGE,AVENGER,61
2009,DODGE,AVENGER,59
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,62
2008,DODGE,CALIBER,62
2010,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2014,DODGE,CHARGER,58
2007,DODGE,CHARGER,58
2007,DODGE,CHARGER,60
2011,DODGE,CHARGER,62
2007,DODGE,CHARGER,59
1989,DODGE,COLT,58
1972,DODGE,D200,26
1980,DODGE,D50,23
1996,DODGE,DAKOTA,26
1996,DODGE,DAKOTA,24
2005,DODGE,DAKOTA,24
1992,DODGE,DAKOTA,24
2002,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,26
1987,DODGE,DAKOTA,26
2003,DODGE,DAKOTA,26
1995,DODGE,DAKOTA,27
1997,DODGE,DAKOTA,27
2015,DODGE,DART,60
2015,DODGE,DART,60
2015,DODGE,DART,60
2014,DODGE,DART,61
2000,DODGE,DURANGO,24
1998,DODGE,DURANGO,24
2001,DODGE,DURANGO,26
2003,DODGE,DURANGO,26
2007,DODGE,DURANGO,26
2004,DODGE,DURANGO,26
1999,DODGE,DURANGO,26
2002,DODGE,DURANGO,27
1998,DODGE,GRAND CARAVAN,27
2000,DODGE,GRAND CARAVAN,23
2005,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,23
2003,DODGE,GRAND CARAVAN,23
2010,DODGE,GRAND CARAVAN,23
2001,DODGE,GRAND CARAVAN,23
2004,DODGE,GRAND CARAVAN,23
2005,DODGE,GRAND CARAVAN,26
2011,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,27
2012,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,26
2000,DODGE,GRAND CARAVAN,26
2003,DODGE,GRAND CARAVAN,25
2008,DODGE,GRAND CARAVAN,27
2001,DODGE,GRAND CARAVAN,27
2012,DODGE,GRAND CARAVAN,27
1994,DODGE,INTREPID,59
2004,DODGE,INTREPID,61
2017,DODGE,JOURNEY,26
2013,DODGE,JOURNEY,27
2006,DODGE,MAGNUM,62
2007,DODGE,MAGNUM,59
2003,DODGE,NEON,58
2005,DODGE,NEON,60
2005,DODGE,NEON,60
2003,DODGE,NEON,62
2005,DODGE,NEON,59
2002,DODGE,NEON,61
2000,DODGE,NEON,61
2001,DODGE,NEON,59
2007,DODGE,NITRO,26
2004,DODGE,RAM 1500,24
1999,DODGE,RAM 1500,26
1994,DODGE,RAM 1500,24
2002,DODGE,RAM 1500,26
1998,DODGE,RAM 1500,26
2008,DODGE,RAM 1500,26
1996,DODGE,RAM 1500,26
1998,DODGE,RAM 1500,27
1997,DODGE,RAM 1500,25
2000,DODGE,RAM 1500,27
1994,DODGE,SPIRIT,28
1979,DODGE,SPORTSMAN VAN,24
1975,DODGE,SPORTSMAN VAN,26
2001,DODGE,STRATUS,58
2004,DODGE,STRATUS,62
2005,DODGE,STRATUS,60
2001,DODGE,STRATUS,62
1996,DODGE,STRATUS,61
2006,DODGE,STRATUS,59
2001,DODGE,STRATUS,59
1974,DODGE,VAN,26
1997,EAGLE,TALON,36
1995,FORD,AEROSTAR,14
1997,FORD,ASPIRE,57
2014,FORD,C-MAX ENERGI,55
2004,FORD,ECONOLINE,19
2020,FORD,ECOSPORT,57
2010,FORD,EDGE,15
2013,FORD,EDGE,21
2007,FORD,EDGE,16
2008,FORD,ESCAPE,20
2006,FORD,ESCAPE,14
2003,FORD,ESCAPE,14
2008,FORD,ESCAPE,14
2011,FORD,ESCAPE,14
2009,FORD,ESCAPE,18
2004,FORD,ESCAPE,15
2009,FORD,ESCAPE,16
2005,FORD,ESCAPE,21
2006,FORD,ESCAPE,16
2002,FORD,ESCAPE,20
2004,FORD,ESCAPE,20
1998,FORD,ESCORT,52
1992,FORD,ESCORT,52
2002,FORD,ESCORT,52
2000,FORD,ESCORT,52
1987,FORD,ESCORT,53
2001,FORD,EXCURSION,20
1999,FORD,EXPEDITION,16
2000,FORD,EXPEDITION,14
1997,FORD,EXPEDITION,17
1997,FORD,EXPEDITION,19
2003,FORD,EXPLORER,13
1999,FORD,EXPLORER,17
2001,FORD,EXPLORER,14
1997,FORD,EXPLORER,19
1998,FORD,EXPLORER,17
1992,FORD,EXPLORER,19
2003,FORD,EXPLORER,13
2004,FORD,EXPLORER,20
1995,FORD,EXPLORER,16
2005,FORD,EXPLORER,18
2005,FORD,EXPLORER,16
1994,FORD,EXPLORER,20
2002,FORD,EXPLORER SPORT,18
2002,FORD,EXPLORER SPORT TRAC,13
2002,FORD,EXPLORER SPORT TRAC,16
2004,FORD,EXPLORER SPORT TRAC,16
2001,FORD,F150,14
2001,FORD,F150,17
1997,FORD,F150,19
1994,FORD,F150,17
2003,FORD,F150,13
1997,FORD,F150,21
2008,FORD,F150,15
1998,FORD,F150,18
1989,FORD,F150,13
2002,FORD,F150,15
2006,FORD,F150,18
2007,FORD,F150,18
2000,FORD,F150,20
2003,FORD,F150,20
2004,FORD,F150,16
1992,FORD,F150,20
1991,FORD,F150,20
1997,FORD,F250,13
1999,FORD,F250,17
2000,FORD,F250,20
1990,FORD,F250,18
1987,FORD,F250,15
1986,FORD,F250,16
1999,FORD,F350,21
1989,FORD,FESTIVA,57
1978,FORD,FIESTA,63
2012,FORD,FIESTA,56
2012,FORD,FIESTA,55
2016,FORD,FIESTA,53
2013,FORD,FIESTA,54
2005,FORD,FIVE HUNDRED,56
2006,FORD,FIVE HUNDRED,53
2007,FORD,FIVE HUNDRED,53
2006,FORD,FIVE HUNDRED,53
2005,FORD,FIVE HUNDRED,54
2012,FORD,FOCUS,57
2014,FORD,FOCUS,56
2003,FORD,FOCUS,56
2012,FORD,FOCUS,56
2007,FORD,FOCUS,56
2005,FORD,FOCUS,56
2007,FORD,FOCUS,56
2005,FORD,FOCUS,57
2008,FORD,FOCUS,57
2010,FORD,FOCUS,57
2011,FORD,FOCUS,56
2016,FORD,FOCUS,56
2005,FORD,FOCUS,57
2005,FORD,FOCUS,57
2003,FORD,FOCUS,57
2007,FORD,FOCUS,57
2005,FORD,FOCUS,57
2013,FORD,FOCUS,52
2013,FORD,FOCUS,57
2005,FORD,FOCUS,52
2005,FORD,FOCUS,52
2001,FORD,FOCUS,52
2007,FORD,FOCUS,52
2018,FORD,FOCUS,52
2013,FORD,FOCUS,52
2013,FORD,FOCUS,53
2001,FORD,FOCUS,52
2015,FORD,FOCUS,55
2014,FORD,FOCUS,53
2012,FORD,FOCUS,55
2000,FORD,FOCUS,53
2005,FORD,FOCUS,53
2007,FORD,FOCUS,55
2007,FORD,FOCUS,53
2002,FORD,FOCUS,55
2006,FORD,FOCUS,55
2010,FORD,FOCUS,55
2010,FORD,FOCUS,55
2014,FORD,FOCUS,54
2009,FORD,FOCUS,55
2012,FORD,FOCUS,54
2006,FORD,FOCUS,54
2002,FORD,FOCUS,54
2012,FORD,FOCUS,54
2004,FORD,FREESTAR,14
2004,FORD,FREESTAR,19
2007,FORD,FREESTAR,13
2005,FORD,FREESTAR,15
2006,FORD,FREESTYLE,19
2005,FORD,FREESTYLE,19
2015,FORD,FUSION,56
2011,FORD,FUSION,56
2014,FORD,FUSION,56
2010,FORD,FUSION,56
2011,FORD,FUSION,56
2010,FORD,FUSION,57
2012,FORD,FUSION,57
2016,FORD,FUSION,52
2010,FORD,FUSION,52
2010,FORD,FUSION,52
2009,FORD,FUSION,52
2013,FORD,FUSION,52
2013,FORD,FUSION,52
2014,FORD,FUSION,53
2012,FORD,FUSION,55
2010,FORD,FUSION,53
2007,FORD,FUSION,53
2012,FORD,FUSION,53
2010,FORD,FUSION,55
2012,FORD,FUSION,55
2012,FORD,FUSION,54
2008,FORD,FUSION,54
2010,FORD,FUSION HYBRID,54
1977,FORD,GRANADA,63
2003,FORD,MUSTANG,57
1999,FORD,MUSTANG,52
2007,FORD,MUSTANG,52
2006,FORD,MUSTANG,53
2004,FORD,MUSTANG,54
2000,FORD,RANGER,21
1990,FORD,RANGER,18
1998,FORD,RANGER,14
2008,FORD,RANGER,17
1998,FORD,RANGER,19
1998,FORD,RANGER,13
1999,FORD,RANGER,18
1998,FORD,RANGER,18
1995,FORD,RANGER,15
1987,FORD,RANGER,18
1995,FORD,RANGER,16
2014,FORD,TAURUS,56
2008,FORD,TAURUS,56
2004,FORD,TAURUS,56
2006,FORD,TAURUS,52
1998,FORD,TAURUS,52
1996,FORD,TAURUS,52
1998,FORD,TAURUS,52
1997,FORD,TAURUS,53
1999,FORD,TAURUS,52
1997,FORD,TAURUS,52
2000,FORD,TAURUS,53
2013,FORD,TAURUS,55
1998,FORD,TAURUS,55
2012,FORD,TAURUS,55
1996,FORD,TAURUS,55
2008,FORD,TAURUS,54
1999,FORD,TAURUS,54
1995,FORD,WINDSTAR,14
2001,FORD,WINDSTAR,14
2000,FORD,WINDSTAR,13
2003,FORD,WINDSTAR,17
2003,FORD,WINDSTAR,15
2000,FORD,WINDSTAR,15
2003,FORD,WINDSTAR,16
2008,GMC,ACADIA,2
2012,GMC,ACADIA,9
2009,GMC,ACADIA,8
2008,GMC,ACADIA,8
2008,GMC,CANYON,4
2002,GMC,ENVOY,10
2007,GMC,ENVOY,8
2003,GMC,ENVOY,8
2003,GMC,ENVOY,6
1991,GMC,G2500,5
1995,GMC,JIMMY,12
1997,GMC,JIMMY,11
1997,GMC,SAFARI,7
2000,GMC,SAFARI,5
1990,GMC,SIERRA,5
2009,GMC,SIERRA,3
1996,GMC,SIERRA,6
2005,GMC,SIERRA,8
2000,GMC,SIERRA,1
1997,GMC,SONOMA,8
1997,GMC,SUBURBAN,10
2013,GMC,TERRAIN,10
1998,GMC,YUKON,2
2000,GMC,YUKON,2
2008,GMC,YUKON,7
2003,GMC,YUKON,3
1995,GMC,YUKON,9
2003,GMC,YUKON,1
2002,GMC,YUKON XL,6
2005,HONDA,ACCORD,41
1990,HONDA,ACCORD,43
2007,HONDA,ACCORD,34
2001,HONDA,ACCORD,43
1991,HONDA,ACCORD,45
2008,HONDA,ACCORD,41
2000,HONDA,ACCORD,45
1998,HONDA,ACCORD,34
1995,HONDA,ACCORD,41
2010,HONDA,ACCORD,43
2003,HONDA,ACCORD,34
2003,HONDA,ACCORD,32
2002,HONDA,ACCORD,38
2003,HONDA,ACCORD,41
2007,HONDA,ACCORD,37
1994,HONDA,ACCORD,41
2000,HONDA,ACCORD,37
2008,HONDA,ACCORD,35
1998,HONDA,ACCORD,35
2007,HONDA,ACCORD,32
2002,HONDA,ACCORD,37
2004,HONDA,ACCORD,37
1997,HONDA,ACCORD,32
1995,HONDA,ACCORD,35
1998,HONDA,ACCORD,33
1997,HONDA,ACCORD,32
2001,HONDA,ACCORD,33
2007,HONDA,ACCORD,32
2005,HONDA,ACCORD,32
2000,HONDA,ACCORD,34
1998,HONDA,ACCORD,34
1999,HONDA,ACCORD,34
2000,HONDA,ACCORD,36
1997,HONDA,ACCORD,34
2003,HONDA,ACCORD,36
1999,HONDA,ACCORD,38
2015,HONDA,ACCORD,38
1999,HONDA,ACCORD,40
2006,HONDA,CIVIC,42
2008,HONDA,CIVIC,43
1996,HONDA,CIVIC,42
2002,HONDA,CIVIC,40
2001,HONDA,CIVIC,45
2002,HONDA,CIVIC,45
1998,HONDA,CIVIC,43
2004,HONDA,CIVIC,35
1998,HONDA,CIVIC,35
2006,HONDA,CIVIC,35
2004,HONDA,CIVIC,33
2008,HONDA,CIVIC,32
2003,HONDA,CIVIC,34
2002,HONDA,CIVIC,34
2003,HONDA,CIVIC,34
2007,HONDA,CIVIC,34
1996,HONDA,CIVIC,34
1998,HONDA,CIVIC,34
2002,HONDA,CIVIC,38
2003,HONDA,CIVIC,36
2005,HONDA,CIVIC,38
1992,HONDA,CIVIC,38
1995,HONDA,CIVIC DEL SOL,33
2006,HONDA,CR-V,29
2001,HONDA,CR-V,31
1998,HONDA,CR-V,28
2001,HONDA,CR-V,28
2004,HONDA,CR-V,28
2002,HONDA,CR-V,30
2007,HONDA,CR-V,30
2007,HONDA,FIT,32
2011,HONDA,ODYSSEY,29
2003,HONDA,ODYSSEY,29
2008,HONDA,ODYSSEY,31
2002,HONDA,ODYSSEY,31
2004,HONDA,ODYSSEY,31
2008,HONDA,ODYSSEY,28
1997,HONDA,PASSPORT,29
2005,HONDA,PILOT,28
2007,HONDA,RIDGELINE,29
1999,HYUNDAI,ACCENT,42
2008,HYUNDAI,ACCENT,42
2009,HYUNDAI,ACCENT,41
2014,HYUNDAI,ACCENT,32
2001,HYUNDAI,ACCENT,32
2012,HYUNDAI,ACCENT,34
2003,HYUNDAI,ELANTRA,45
2008,HYUNDAI,ELANTRA,42
2009,HYUNDAI,ELANTRA,39
2003,HYUNDAI,ELANTRA,35
2002,HYUNDAI,ELANTRA,38
2013,HYUNDAI,ELANTRA,38
2018,HYUNDAI,ELANTRA,40
2002,HYUNDAI,ELANTRA,38
2003,HYUNDAI,SANTA FE,31
2007,HYUNDAI,SANTA FE,28
2007,HYUNDAI,SANTA FE,31
2007,HYUNDAI,SANTA FE,30
2011,HYUNDAI,SONATA,43
2010,HYUNDAI,SONATA,42
2017,HYUNDAI,SONATA,42
2004,HYUNDAI,SONATA,45
2007,HYUNDAI,SONATA,32
2006,HYUNDAI,SONATA,41
2008,HYUNDAI,SONATA,38
2013,HYUNDAI,SONATA,36
2017,HYUNDAI,SONATA,35
2016,HYUNDAI,SONATA,35
2007,HYUNDAI,SONATA,37
2011,HYUNDAI,SONATA,35
2006,HYUNDAI,SONATA,36
2006,HYUNDAI,SONATA,40
2001,HYUNDAI,TIBURON,34
2006,HYUNDAI,TUCSON,28
2013,HYUNDAI,VELOSTER,45
2009,HYUNDAI,VERACRUZ,28
2005,HYUNDAI,XG350,39
2004,INFINITI,G35,41
2001,INFINITI,I30,34
2002,INFINITI,I35,32
2008,INFINITI,QX56,29
2005,INFINITI,QX56,31
1995,ISUZU,RODEO,31
2002,ISUZU,RODEO,28
1993,ISUZU,RODEO,28
1998,ISUZU,RODEO,28
1999,ISUZU,TROOPER,28
1985,JAGUAR,XJ6,39
2004,JAGUAR,X-TYPE,34
2018,JEEP,CHEROKEE,24
1990,JEEP,CHEROKEE,23
2006,JEEP,COMMANDER,26
2010,JEEP,COMPASS,25
2006,JEEP,GRAND CHEROKEE,24
2006,JEEP,GRAND CHEROKEE,26
1995,JEEP,GRAND CHEROKEE,24
2001,JEEP,GRAND CHEROKEE,24
1994,JEEP,GRAND CHEROKEE,23
2003,JEEP,GRAND CHEROKEE,26
1999,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,26
1998,JEEP,GRAND CHEROKEE,26
1996,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,25
2007,JEEP,GRAND CHEROKEE,25
1998,JEEP,GRAND CHEROKEE,27
2001,JEEP,GRAND CHEROKEE,27
2005,JEEP,LIBERTY,24
2002,JEEP,LIBERTY,24
2003,JEEP,LIBERTY,24
2002,JEEP,LIBERTY,23
2003,JEEP,LIBERTY,26
2009,JEEP,LIBERTY,26
2004,JEEP,LIBERTY,26
2014,KIA,FORTE,42
2017,KIA,FORTE,32
2015,KIA,OPTIMA,42
2006,KIA,OPTIMA,42
2009,KIA,OPTIMA,43
2011,KIA,OPTIMA,36
2004,KIA,OPTIMA,35
2015,KIA,RIO,45
2008,KIA,RIO,39
2013,KIA,RIO,32
2013,KIA,RIO,34
2006,KIA,RIO,38
2004,KIA,RIO,38
2006,KIA,RIO5,34
2009,KIA,RIO5,36
2003,KIA,SEDONA,28
2016,KIA,SOUL,35
2016,KIA,SOUL,31
2004,KIA,SPECTRA,42
2008,KIA,SPECTRA,43
2008,KIA,SPECTRA,45
2006,KIA,SPECTRA,36
2010,KIA,SPORTAGE,28
1996,KIA,SPORTAGE,28
2005,LAND ROVER,LR3,28
2003,LAND ROVER,RANGE ROVER,28
1997,LEXUS,ES 300,39
2002,LEXUS,ES 300,37
2001,LEXUS,ES 300,32
2003,LEXUS,ES 300,32
2007,LEXUS,IS 250,34
2001,LEXUS,IS 300,42
2002,LEXUS,LS 430,36
2001,LEXUS,RX 300,28
1992,LINCOLN,CONTINENTAL,52
1993,LINCOLN,MARK VIII,53
2007,LINCOLN,MKZ,52
2001,LINCOLN,TOWN CAR,56
2004,LINCOLN,TOWN CAR,53
1999,MAZDA,626,42
2000,MAZDA,626,34
1999,MAZDA,B-SERIES,28
1994,MAZDA,B-SERIES,30
2008,MAZDA,MAZDA3,32
2009,MAZDA,MAZDA3,34
2006,MAZDA,MAZDA3,32
2008,MAZDA,MAZDA3,34
2010,MAZDA,MAZDA3,36
2006,MAZDA,MAZDA6,42
2005,MAZDA,MAZDA6,40
2003,MAZDA,MAZDA6,42
2008,MAZDA,MAZDA6,32
2008,MAZDA,MAZDASPEED3,42
1989,MAZDA,MPV,29
