Year,Make,Model,Row
2005,CHEVROLET,IMPALA,44
2013,CHEVROLET,IMPALA,44
2006,CHEVROLET,IMPALA,34
2006,CHEVROLET,IMPALA,34
2011,CHEVROLET,IMPALA,34
2008,CHEVROLET,IMPALA,34
2013,CHEVROLET,IMPALA,34
2009,CHEVROLET,IMPALA,34
2003,CHEVROLET,IMPALA,36
1998,CHEVROLET,K2500,23
1996,CHEVROLET,LUMINA,41
2001,CHEVROLET,LUMINA,35
2012,CHEVROLET,MALIBU,37
2017,CHEVROLET,MALIBU,37
2011,CHEVROLET,MALIBU,37
2003,CHEVROLET,MALIBU,38
2011,CHEVROLET,MALIBU,38
2003,CHEVROLET,MALIBU,38
2010,CHEVROLET,MALIBU,39
2016,CHEVROLET,MALIBU,39
2012,CHEVROLET,MALIBU,40
2000,CHEVROLET,MALIBU,40
2012,CHEVROLET,MALIBU,45
2008,CHEVROLET,MALIBU,40
2010,CHEVROLET,MALIBU,42
2007,CHEVROLET,MALIBU,43
2004,CHEVROLET,MALIBU,43
2018,CHEVROLET,MALIBU,43
2012,CHEVROLET,MALIBU,42
2010,CHEVROLET,MALIBU,42
2000,CHEVROLET,MALIBU,43
2016,CHEVROLET,MALIBU,44
2011,CHEVROLET,MALIBU,45
2009,CHEVROLET,MALIBU,45
2016,CHEVROLET,MALIBU,34
2003,CHEVROLET,MALIBU,34
2000,CHEVROLET,MALIBU,36
2003,CHEVROLET,MALIBU,36
2001,CHEVROLET,MALIBU,36
2011,CHEVROLET,MALIBU,36
2000,CHEVROLET,METRO,41
1996,CHEVROLET,MONTE CARLO,43
2000,CHEVROLET,MONTE CARLO,45
2005,CHEVROLET,MONTE CARLO,45
1976,CHEVROLET,MONZA,102
1997,CHEVROLET,P30,102
2001,CHEVROLET,PRIZM,37
1998,CHEVROLET,PRIZM,34
1999,CHEVROLET,S10,19
2003,CHEVROLET,S10 PU,25
1996,CHEVROLET,S10 PU,26
1998,CHEVROLET,S10 PU,21
1987,CHEVROLET,S10 PU,21
2002,CHEVROLET,SILVERADO,25
2008,CHEVROLET,SILVERADO,25
2007,CHEVROLET,SILVERADO,26
1999,CHEVROLET,SILVERADO,19
2002,CHEVROLET,SILVERADO,20
2003,CHEVROLET,SILVERADO,22
2004,CHEVROLET,SILVERADO,21
2001,CHEVROLET,SILVERADO,21
2004,CHEVROLET,SILVERADO,22
2015,CHEVROLET,SONIC,38
2013,CHEVROLET,SONIC,35
2014,CHEVROLET,SPARK,34
1993,CHEVROLET,SUBURBAN,25
1996,CHEVROLET,SUBURBAN,25
1992,CHEVROLET,SUBURBAN,25
1994,CHEVROLET,SUBURBAN,18
2005,CHEVROLET,SUBURBAN,26
2007,CHEVROLET,SUBURBAN,26
2002,CHEVROLET,SUBURBAN,27
1996,CHEVROLET,SUBURBAN,20
1999,CHEVROLET,SUBURBAN,19
1999,CHEVROLET,SUBURBAN,18
1996,CHEVROLET,SUBURBAN,18
2000,CHEVROLET,SUBURBAN,22
2000,CHEVROLET,SUBURBAN,23
1997,CHEVROLET,SUBURBAN,24
2003,CHEVROLET,TAHOE,25
2002,CHEVROLET,TAHOE,18
2002,CHEVROLET,TAHOE,20
2003,CHEVROLET,TAHOE,21
2000,CHEVROLET,TAHOE,20
1997,CHEVROLET,TAHOE,22
1999,CHEVROLET,TRACKER,19
1999,CHEVROLET,TRACKER,23
2006,CHEVROLET,TRAILBLAZER,27
2008,CHEVROLET,TRAILBLAZER,27
2004,CHEVROLET,TRAILBLAZER,21
2005,CHEVROLET,TRAILBLAZER,22
2006,CHEVROLET,TRAILBLAZER,23
2004,CHEVROLET,TRAILBLAZER EXT,26
2005,CHEVROLET,TRAILBLAZER EXT,27
2011,CHEVROLET,TRAVERSE,25
2012,CHEVROLET,TRAVERSE,26
2009,CHEVROLET,TRAVERSE,26
2010,CHEVROLET,TRAVERSE,18
2011,CHEVROLET,TRAVERSE,19
2010,CHEVROLET,TRAVERSE,27
2010,CHEVROLET,TRAVERSE,27
2013,CHEVROLET,TRAVERSE,18
2011,CHEVROLET,TRAVERSE,18
2011,CHEVROLET,TRAVERSE,20
2010,CHEVROLET,TRAVERSE,21
2011,CHEVROLET,TRAVERSE,22
2006,CHEVROLET,UPLANDER,27
2008,CHEVROLET,UPLANDER,18
2005,CHEVROLET,UPLANDER,20
2013,CHRYSLER,200,54
2015,CHRYSLER,200,63
2011,CHRYSLER,200,63
2015,CHRYSLER,200,58
2012,CHRYSLER,200,58
2012,CHRYSLER,200,58
2013,CHRYSLER,200,59
2006,CHRYSLER,300C,62
2006,CHRYSLER,300C,62
2011,CHRYSLER,300C,63
2005,CHRYSLER,300C,63
2008,CHRYSLER,300C,59
2006,CHRYSLER,300C,60
2000,CHRYSLER,300M,62
2008,CHRYSLER,ASPEN,32
1988,CHRYSLER,FIFTH AVENUE,59
2005,CHRYSLER,PACIFICA,62
2004,CHRYSLER,PACIFICA,63
2006,CHRYSLER,PACIFICA,60
2004,CHRYSLER,PT CRUISER,62
2007,CHRYSLER,PT CRUISER,60
2008,CHRYSLER,PT CRUISER,63
2006,CHRYSLER,PT CRUISER,63
2008,CHRYSLER,PT CRUISER,60
2001,CHRYSLER,PT CRUISER,59
2009,CHRYSLER,PT CRUISER,59
2002,CHRYSLER,PT CRUISER,59
2001,CHRYSLER,PT CRUISER,60
2003,CHRYSLER,PT CRUISER,60
2001,CHRYSLER,PT CRUISER,60
2001,CHRYSLER,PT CRUISER,60
2003,CHRYSLER,PT CRUISER,61
2005,CHRYSLER,PT CRUISER,61
2007,CHRYSLER,PT CRUISER,61
2006,CHRYSLER,PT CRUISER,61
2006,CHRYSLER,SEBRING,54
2004,CHRYSLER,SEBRING,62
2004,CHRYSLER,SEBRING,63
2005,CHRYSLER,SEBRING,63
2000,CHRYSLER,SEBRING,59
2002,CHRYSLER,SEBRING,59
2008,CHRYSLER,SEBRING,59
2007,CHRYSLER,SEBRING,60
2001,CHRYSLER,TOWN & COUNTRY,62
2008,CHRYSLER,TOWN & COUNTRY,58
2005,CHRYSLER,TOWN & COUNTRY,58
2008,CHRYSLER,TOWN & COUNTRY,58
2005,CHRYSLER,TOWN & COUNTRY,58
2010,CHRYSLER,TOWN & COUNTRY,59
2010,CHRYSLER,TOWN & COUNTRY,60
2013,CHRYSLER,TOWN & COUNTRY,60
1999,CHRYSLER,TOWN & COUNTRY,61
2005,CHRYSLER,TOWN & COUNTRY,61
2000,CHRYSLER,VOYAGER,60
1975,DATSUN,710,102
1977,DATSUN,PU,102
1968,DATSUN,PU,72
1982,DODGE,400,58
2008,DODGE,AVENGER,61
2010,DODGE,AVENGER,62
2010,DODGE,AVENGER,63
2009,DODGE,AVENGER,63
2014,DODGE,AVENGER,58
2013,DODGE,AVENGER,58
1998,DODGE,AVENGER,60
2008,DODGE,AVENGER,59
2013,DODGE,AVENGER,59
2012,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2010,DODGE,CALIBER,63
2010,DODGE,CALIBER,58
2008,DODGE,CALIBER,59
2010,DODGE,CALIBER,59
2007,DODGE,CALIBER,59
2011,DODGE,CALIBER,59
2008,DODGE,CALIBER,61
1998,DODGE,CARAVAN,62
2001,DODGE,CARAVAN,60
2000,DODGE,CARAVAN,63
1999,DODGE,CARAVAN,63
2005,DODGE,CARAVAN,58
2000,DODGE,CARAVAN,61
2009,DODGE,CHARGER,62
2007,DODGE,CHARGER,62
2010,DODGE,CHARGER,62
2006,DODGE,CHARGER,63
2010,DODGE,CHARGER,58
2007,DODGE,CHARGER,60
1951,DODGE,CORONET,102
1992,DODGE,D150,30
1993,DODGE,DAKOTA,32
1995,DODGE,DAKOTA,32
1993,DODGE,DAKOTA,32
2002,DODGE,DAKOTA,32
2001,DODGE,DAKOTA,29
2003,DODGE,DAKOTA,29
2000,DODGE,DAKOTA,29
2002,DODGE,DAKOTA,29
1993,DODGE,DAKOTA,29
2005,DODGE,DAKOTA,29
1988,DODGE,DAKOTA,30
2000,DODGE,DAKOTA,30
2002,DODGE,DAKOTA,30
2004,DODGE,DAKOTA,31
1960,DODGE,DART,102
2013,DODGE,DART,59
2013,DODGE,DART,59
1965,DODGE,DART,102
2013,DODGE,DART,60
2013,DODGE,DART,61
2005,DODGE,DURANGO,32
2007,DODGE,DURANGO,32
1999,DODGE,DURANGO,28
1999,DODGE,DURANGO,29
1999,DODGE,DURANGO,31
1999,DODGE,DURANGO,31
2003,DODGE,DURANGO,30
2007,DODGE,DURANGO,31
2001,DODGE,DURANGO,31
1989,DODGE,DYNASTY,59
2005,DODGE,GRAND CARAVAN,62
2009,DODGE,GRAND CARAVAN,62
2010,DODGE,GRAND CARAVAN,62
2011,DODGE,GRAND CARAVAN,62
2006,DODGE,GRAND CARAVAN,62
2001,DODGE,GRAND CARAVAN,63
2005,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2014,DODGE,GRAND CARAVAN,58
2012,DODGE,GRAND CARAVAN,58
2002,DODGE,GRAND CARAVAN,60
1999,DODGE,GRAND CARAVAN,58
1992,DODGE,GRAND CARAVAN,59
2011,DODGE,GRAND CARAVAN,59
2003,DODGE,GRAND CARAVAN,60
2007,DODGE,GRAND CARAVAN,59
2001,DODGE,GRAND CARAVAN,60
2002,DODGE,GRAND CARAVAN,60
2008,DODGE,GRAND CARAVAN,60
2014,DODGE,GRAND CARAVAN,61
2005,DODGE,GRAND CARAVAN,61
2014,DODGE,GRAND CARAVAN,61
2014,DODGE,GRAND CARAVAN,61
2010,DODGE,GRAND CARAVAN,61
2002,DODGE,GRAND CARAVAN,61
1996,DODGE,INTREPID,62
1999,DODGE,INTREPID,60
2009,DODGE,JOURNEY,58
2011,DODGE,JOURNEY,62
2010,DODGE,JOURNEY,62
2009,DODGE,JOURNEY,62
2011,DODGE,JOURNEY,63
2009,DODGE,JOURNEY,63
2012,DODGE,JOURNEY,61
2009,DODGE,JOURNEY,60
2008,DODGE,MAGNUM,58
2003,DODGE,NEON,62
2002,DODGE,NEON,63
2003,DODGE,NEON,62
1999,DODGE,NEON,58
2001,DODGE,NEON,60
2005,DODGE,NEON,60
2004,DODGE,NEON,60
2001,DODGE,NEON,61
2000,DODGE,NEON,61
1999,DODGE,RAM 1500,32
2002,DODGE,RAM 1500,32
2002,DODGE,RAM 1500,32
1997,DODGE,RAM 1500,28
2000,DODGE,RAM 1500,28
1999,DODGE,RAM 1500,29
2001,DODGE,RAM 1500,29
1994,DODGE,RAM 1500,29
1999,DODGE,RAM 1500,29
2003,DODGE,RAM 1500,29
2003,DODGE,RAM 1500,29
1997,DODGE,RAM 1500,30
1999,DODGE,RAM 1500,31
2012,DODGE,RAM 1500,31
1998,DODGE,RAM 2500,32
1998,DODGE,RAM 2500,32
1987,DODGE,RAM VAN,32
1982,DODGE,RAM VAN,28
1976,DODGE,RAM VAN,28
2001,DODGE,RAM WAGON,102
1992,DODGE,STEALTH,58
2000,DODGE,STRATUS,62
2004,DODGE,STRATUS,63
2005,DODGE,STRATUS,58
2002,DODGE,STRATUS,58
2000,DODGE,STRATUS,59
2002,DODGE,STRATUS,61
2012,FIAT,500,76
1969,FIAT,SPYDER,102
1981,FIAT,SPYDER,102
1977,FIAT,SPYDER,102
1978,FIAT,SPYDER,102
1997,FORD,AEROSTAR,14
1991,FORD,AEROSTAR,13
1997,FORD,AEROSTAR,14
1985,FORD,BRONCO,15
1986,FORD,BRONCO II,6
1991,FORD,CLUB WAGON,13
2000,FORD,CONTOUR,53
1995,FORD,CONTOUR,46
2011,FORD,CROWN VICTORIA,52
1997,FORD,CROWN VICTORIA,53
2009,FORD,CROWN VICTORIA,54
2001,FORD,CROWN VICTORIA,56
2008,FORD,CROWN VICTORIA,47
1993,FORD,CROWN VICTORIA,49
2003,FORD,ECONOLINE,14
1984,FORD,ECONOLINE,10
1990,FORD,ECONOLINE,10
1992,FORD,ECONOLINE,10
2000,FORD,ECONOLINE,10
1987,FORD,ECONOLINE,13
2007,FORD,ECONOLINE,12
2006,FORD,ECONOLINE,14
1988,FORD,ECONOLINE,102
1992,FORD,ECONOLINE,13
1984,FORD,ECONOLINE,15
1996,FORD,ECONOLINE,16
1992,FORD,ECONOLINE,4
2012,FORD,ECONOLINE,4
2006,FORD,ECONOLINE,7
2007,FORD,ECONOLINE,6
2006,FORD,ECONOLINE,7
1993,FORD,ECONOLINE,9
2009,FORD,EDGE,11
2007,FORD,EDGE,15
2008,FORD,EDGE,17
2007,FORD,EDGE,2
2007,FORD,EDGE,5
2017,FORD,ESCAPE,2
2013,FORD,ESCAPE,11
2002,FORD,ESCAPE,12
2008,FORD,ESCAPE,12
2008,FORD,ESCAPE,14
2009,FORD,ESCAPE,8
2008,FORD,ESCAPE,16
2011,FORD,ESCAPE,17
2003,FORD,ESCAPE,17
2006,FORD,ESCAPE,1
2006,FORD,ESCAPE,3
2003,FORD,ESCAPE,6
2006,FORD,ESCAPE,5
2003,FORD,ESCAPE,5
2012,FORD,ESCAPE,6
2009,FORD,ESCAPE,7
2008,FORD,ESCAPE,7
2001,FORD,ESCAPE,7
1998,FORD,ESCORT,51
1986,FORD,ESCORT,51
1995,FORD,ESCORT,51
1991,FORD,ESCORT,52
1991,FORD,ESCORT,53
1999,FORD,ESCORT,54
1994,FORD,ESCORT,54
2002,FORD,ESCORT,56
1998,FORD,ESCORT,49
1994,FORD,ESCORT,46
1995,FORD,ESCORT,47
2002,FORD,ESCORT,50
1994,FORD,ESCORT,49
1995,FORD,ESCORT,49
2002,FORD,ESCORT ZX2,54
2003,FORD,ESCORT ZX2,47
2003,FORD,EXPEDITION,8
2001,FORD,EXPEDITION,12
2004,FORD,EXPEDITION,12
2003,FORD,EXPEDITION,11
1998,FORD,EXPEDITION,12
2011,FORD,EXPEDITION,12
2003,FORD,EXPEDITION,12
1998,FORD,EXPEDITION,12
2000,FORD,EXPEDITION,12
2001,FORD,EXPEDITION,13
2008,FORD,EXPEDITION,13
2003,FORD,EXPEDITION,14
1997,FORD,EXPEDITION,15
2006,FORD,EXPEDITION,16
2003,FORD,EXPEDITION,16
2006,FORD,EXPEDITION,16
2010,FORD,EXPEDITION,16
2004,FORD,EXPEDITION,16
2004,FORD,EXPEDITION,17
2001,FORD,EXPEDITION,1
2007,FORD,EXPEDITION,5
1999,FORD,EXPEDITION,5
2007,FORD,EXPEDITION,5
1999,FORD,EXPEDITION,5
2004,FORD,EXPEDITION,8
2000,FORD,EXPEDITION,9
2006,FORD,EXPEDITION,9
1997,FORD,EXPLORER,11
2002,FORD,EXPLORER,10
2000,FORD,EXPLORER,4
1998,FORD,EXPLORER,10
2002,FORD,EXPLORER,12
1996,FORD,EXPLORER,12
2002,FORD,EXPLORER,13
1994,FORD,EXPLORER,13
2004,FORD,EXPLORER,14
2002,FORD,EXPLORER,8
2003,FORD,EXPLORER,14
1992,FORD,EXPLORER,15
1992,FORD,EXPLORER,14
1997,FORD,EXPLORER,14
1994,FORD,EXPLORER,16
1996,FORD,EXPLORER,16
2002,FORD,EXPLORER,16
1995,FORD,EXPLORER,3
2002,FORD,EXPLORER,17
2006,FORD,EXPLORER,17
2000,FORD,EXPLORER,1
2005,FORD,EXPLORER,2
2003,FORD,EXPLORER,4
1996,FORD,EXPLORER,6
2002,FORD,EXPLORER,6
2003,FORD,EXPLORER,7
1999,FORD,EXPLORER,8
2001,FORD,EXPLORER SPORT,11
2001,FORD,EXPLORER SPORT TRAC,11
1977,FORD,F-150,12
1982,FORD,F-150,10
1995,FORD,F-150,10
2004,FORD,F-150,12
2006,FORD,F-150,11
2006,FORD,F-150,11
2001,FORD,F-150,11
1998,FORD,F-150,12
1999,FORD,F-150,12
1993,FORD,F-150,14
2005,FORD,F-150,15
2000,FORD,F-150,14
2006,FORD,F-150,14
1999,FORD,F-150,15
2002,FORD,F-150,15
2001,FORD,F-150,15
2001,FORD,F-150,16
2004,FORD,F-150,16
2006,FORD,F-150,16
2005,FORD,F-150,17
2005,FORD,F-150,16
2005,FORD,F-150,17
1997,FORD,F-150,17
2007,FORD,F-150,8
2009,FORD,F-150,8
2012,FORD,F-150,2
1997,FORD,F-150,3
1988,FORD,F-150,4
2005,FORD,F-150,5
1997,FORD,F-150,4
2008,FORD,F-150,5
2004,FORD,F-150,5
2007,FORD,F-150,7
1995,FORD,F-150,6
1998,FORD,F-150,7
1996,FORD,F-150,9
1988,FORD,F-250,11
1997,FORD,F-250,12
2004,FORD,F-250,12
1997,FORD,F-250,13
2002,FORD,F-250,13
1986,FORD,F-250,14
2004,FORD,F-250,1
2009,FORD,F-250,9
2003,FORD,F-350,17
1973,FORD,F-350,102
1988,FORD,F-350,6
1988,FORD,F-350,7
2000,FORD,F450,102
1991,FORD,FESTIVA,56
2014,FORD,FIESTA,51
2014,FORD,FIESTA,51
2011,FORD,FIESTA,53
2014,FORD,FIESTA,53
2015,FORD,FIESTA,53
2017,FORD,FIESTA,55
2011,FORD,FIESTA,47
2012,FORD,FIESTA,56
2013,FORD,FIESTA,56
2013,FORD,FIESTA,57
2016,FORD,FIESTA,57
2013,FORD,FIESTA,46
2012,FORD,FIESTA,47
2014,FORD,FIESTA,48
2012,FORD,FIESTA,50
2007,FORD,FIVE HUNDRED,53
2005,FORD,FIVE HUNDRED,47
2013,FORD,FLEX,11
2009,FORD,FLEX,5
2010,FORD,FLEX,6
2003,FORD,FOCUS,51
2001,FORD,FOCUS,51
2005,FORD,FOCUS,51
2007,FORD,FOCUS,51
2014,FORD,FOCUS,54
2016,FORD,FOCUS,51
2003,FORD,FOCUS,51
2006,FORD,FOCUS,54
2003,FORD,FOCUS,51
2006,FORD,FOCUS,52
2000,FORD,FOCUS,52
2012,FORD,FOCUS,52
2014,FORD,FOCUS,52
2005,FORD,FOCUS,53
2005,FORD,FOCUS,53
2009,FORD,FOCUS,53
2003,FORD,FOCUS,53
2009,FORD,FOCUS,53
2012,FORD,FOCUS,54
2012,FORD,FOCUS,53
2013,FORD,FOCUS,54
2014,FORD,FOCUS,54
2005,FORD,FOCUS,54
2014,FORD,FOCUS,55
2015,FORD,FOCUS,54
2011,FORD,FOCUS,54
2003,FORD,FOCUS,56
2010,FORD,FOCUS,55
2012,FORD,FOCUS,55
2012,FORD,FOCUS,55
2016,FORD,FOCUS,55
2010,FORD,FOCUS,55
2003,FORD,FOCUS,55
2005,FORD,FOCUS,56
2008,FORD,FOCUS,56
2007,FORD,FOCUS,55
2002,FORD,FOCUS,56
2010,FORD,FOCUS,57
2016,FORD,FOCUS,49
2003,FORD,FOCUS,56
2010,FORD,FOCUS,56
2012,FORD,FOCUS,57
2004,FORD,FOCUS,56
2000,FORD,FOCUS,46
2010,FORD,FOCUS,46
2014,FORD,FOCUS,46
2007,FORD,FOCUS,46
2005,FORD,FOCUS,46
2015,FORD,FOCUS,46
2005,FORD,FOCUS,46
2013,FORD,FOCUS,46
2012,FORD,FOCUS,46
2012,FORD,FOCUS,47
2012,FORD,FOCUS,46
2005,FORD,FOCUS,47
2003,FORD,FOCUS,48
2007,FORD,FOCUS,47
2009,FORD,FOCUS,47
2005,FORD,FOCUS,47
2003,FORD,FOCUS,47
2011,FORD,FOCUS,48
2005,FORD,FOCUS,48
2004,FORD,FOCUS,48
2013,FORD,FOCUS,48
2011,FORD,FOCUS,48
2008,FORD,FOCUS,48
2018,FORD,FOCUS,48
2015,FORD,FOCUS,48
2006,FORD,FOCUS,48
2015,FORD,FOCUS,48
2007,FORD,FOCUS,50
2009,FORD,FOCUS,49
2014,FORD,FOCUS,49
2012,FORD,FOCUS,49
2005,FORD,FREESTAR,13
2007,FORD,FREESTAR,15
2007,FORD,FREESTAR,14
2006,FORD,FREESTAR,16
2005,FORD,FREESTYLE,14
2005,FORD,FREESTYLE,1
2007,FORD,FREESTYLE,17
2006,FORD,FREESTYLE,3
2006,FORD,FUSION,51
2010,FORD,FUSION,51
2012,FORD,FUSION,52
2006,FORD,FUSION,52
2009,FORD,FUSION,53
2006,FORD,FUSION,52
2010,FORD,FUSION,53
2009,FORD,FUSION,53
2011,FORD,FUSION,54
2008,FORD,FUSION,54
2007,FORD,FUSION,55
2016,FORD,FUSION,56
2013,FORD,FUSION,56
2012,FORD,FUSION,54
2012,FORD,FUSION,54
