Year,Make,Model,Row
2011,FORD,ESCAPE,16
2002,FORD,ESCORT ZX2,71
1998,FORD,EXPEDITION,19
2001,FORD,EXPEDITION,11
2005,FORD,EXPEDITION,13
2004,FORD,EXPEDITION,15
1998,FORD,EXPEDITION,15
2004,FORD,EXPEDITION,15
2000,FORD,EXPEDITION,16
2011,FORD,EXPEDITION EL,12
1994,FORD,EXPLORER,20
2005,FORD,EXPLORER,13
1997,FORD,EXPLORER,14
1995,FORD,EXPLORER,14
2004,FORD,EXPLORER,16
1998,FORD,EXPLORER,16
2007,FORD,EXPLORER,17
2005,FORD,F-150,12
2002,FORD,F-150,20
2002,FORD,F-150,19
2001,FORD,F-150,20
1997,FORD,F-150,20
2007,FORD,F-150,19
2006,FORD,F-150,19
1998,FORD,F-150,19
2000,FORD,F-150,19
2009,FORD,F-150,20
2004,FORD,F-150,20
2006,FORD,F-150,20
2001,FORD,F-150,11
2006,FORD,F-150,11
2000,FORD,F-150,11
2011,FORD,F-150,12
2002,FORD,F-150,12
1991,FORD,F-150,12
1981,FORD,F-150,13
2006,FORD,F-150,13
1994,FORD,F-150,13
2008,FORD,F-150,13
2001,FORD,F-150,15
2004,FORD,F-150,16
2002,FORD,F-150,17
2006,FORD,F-150,17
2004,FORD,F-150,17
2002,FORD,F-150,18
1992,FORD,F-250,19
1999,FORD,F-250,17
1999,FORD,F-450,99
2011,FORD,FIESTA,70
2016,FORD,FIESTA,70
2012,FORD,FIESTA,74
2013,FORD,FOCUS,70
2015,FORD,FOCUS,70
2010,FORD,FOCUS,70
2010,FORD,FOCUS,71
2003,FORD,FOCUS,73
2013,FORD,FOCUS,71
2006,FORD,FOCUS,71
2008,FORD,FOCUS,71
2010,FORD,FOCUS,72
2012,FORD,FOCUS,73
2012,FORD,FOCUS,72
2018,FORD,FOCUS,72
2013,FORD,FOCUS,72
2005,FORD,FOCUS,72
2018,FORD,FOCUS,73
2014,FORD,FOCUS,73
2014,FORD,FOCUS,73
2010,FORD,FOCUS,73
2002,FORD,FOCUS,73
2007,FORD,FOCUS,74
2013,FORD,FOCUS,74
2005,FORD,FREESTAR,11
2005,FORD,FREESTYLE,16
2009,FORD,FUSION,70
2007,FORD,FUSION,70
2011,FORD,FUSION,71
2006,FORD,FUSION,71
2006,FORD,FUSION,71
2012,FORD,FUSION,72
2006,FORD,FUSION,71
2012,FORD,FUSION,72
2007,FORD,FUSION,72
2011,FORD,FUSION,72
2008,FORD,FUSION,72
2013,FORD,FUSION,73
2011,FORD,FUSION,73
2016,FORD,FUSION,73
2014,FORD,FUSION,73
2015,FORD,FUSION,74
2013,FORD,FUSION HYBRID,70
2013,FORD,MUSTANG,71
2007,FORD,MUSTANG,70
1996,FORD,MUSTANG,70
2001,FORD,MUSTANG,72
1998,FORD,RANGER,20
2001,FORD,RANGER,14
1997,FORD,RANGER,14
1994,FORD,RANGER,14
1994,FORD,RANGER,15
1999,FORD,RANGER,15
1994,FORD,RANGER,16
1997,FORD,RANGER,16
2002,FORD,RANGER,17
1998,FORD,RANGER,18
2007,FORD,TAURUS,71
2002,FORD,TAURUS,73
1990,GEO,PRIZM,81
1995,GEO,PRIZM,59
2009,GMC,ACADIA,7
2008,GMC,ACADIA,10
2011,GMC,ACADIA,4
2003,GMC,ENVOY,5
2005,GMC,ENVOY,3
2007,GMC,ENVOY,4
2005,GMC,ENVOY XL,9
1997,GMC,JIMMY,4
2003,GMC,SAFARI,8
1997,GMC,SIERRA,5
1997,GMC,SIERRA,6
1995,GMC,SIERRA,4
2000,GMC,SIERRA,2
2010,GMC,YUKON,4
2000,GMC,YUKON XL,8
2004,GMC,YUKON XL,1
2000,GMC,YUKON XL,3
1993,HONDA,ACCORD,40
2010,HONDA,ACCORD,42
2003,HONDA,ACCORD,41
1993,HONDA,ACCORD,43
2003,HONDA,ACCORD,44
2007,HONDA,ACCORD,45
2006,HONDA,ACCORD,47
1990,HONDA,ACCORD,48
1998,HONDA,ACCORD,51
2001,HONDA,ACCORD,53
2012,HONDA,ACCORD,53
1998,HONDA,ACCORD,54
2006,HONDA,ACCORD,57
1996,HONDA,ACCORD,57
2005,HONDA,ACCORD,60
2000,HONDA,ACCORD,61
2012,HONDA,ACCORD,34
2007,HONDA,ACCORD,32
2005,HONDA,ACCORD,32
2012,HONDA,ACCORD,31
2002,HONDA,ACCORD,33
2009,HONDA,ACCORD,34
1996,HONDA,ACCORD,33
1999,HONDA,ACCORD,33
2001,HONDA,ACCORD,34
2002,HONDA,ACCORD,35
2006,HONDA,CIVIC,41
2005,HONDA,CIVIC,41
1998,HONDA,CIVIC,44
2006,HONDA,CIVIC,46
2005,HONDA,CIVIC,47
2004,HONDA,CIVIC,48
2005,HONDA,CIVIC,50
2004,HONDA,CIVIC,51
2006,HONDA,CIVIC,55
1998,HONDA,CIVIC,54
1991,HONDA,CIVIC,56
2001,HONDA,CIVIC,59
2010,HONDA,CIVIC,82
2004,HONDA,CIVIC,31
2001,HONDA,CIVIC,31
2010,HONDA,CIVIC,32
2008,HONDA,CR-V,37
2005,HONDA,CR-V,37
2002,HONDA,CR-V,49
2008,HONDA,CR-V,59
2006,HONDA,CR-V,60
2005,HONDA,CR-V,90
2008,HONDA,CR-V,32
2007,HONDA,ELEMENT,38
2010,HONDA,FIT,42
2010,HONDA,FIT,48
2007,HONDA,FIT,86
2013,HONDA,FIT,32
2013,HONDA,INSIGHT,52
2011,HONDA,INSIGHT,52
2009,HONDA,ODYSSEY,39
2008,HONDA,ODYSSEY,38
1997,HONDA,ODYSSEY,40
2005,HONDA,ODYSSEY,44
2007,HONDA,ODYSSEY,43
2001,HONDA,ODYSSEY,51
2007,HONDA,ODYSSEY,52
2002,HONDA,ODYSSEY,55
2007,HONDA,ODYSSEY,84
1995,HONDA,PASSPORT,56
2005,HONDA,PILOT,37
2009,HONDA,PILOT,39
2007,HONDA,PILOT,31
2006,HONDA,PILOT,43
2009,HONDA,PILOT,47
2003,HONDA,PILOT,50
2004,HONDA,PILOT,49
2005,HONDA,PILOT,50
2004,HONDA,PILOT,50
2003,HONDA,PILOT,56
2004,HONDA,PILOT,59
2004,HONDA,PILOT,59
2007,HONDA,PILOT,62
2005,HONDA,PILOT,82
2005,HONDA,PILOT,32
2014,HONDA,PILOT,35
2003,HONDA,PILOT,35
2008,HONDA,RIDGELINE,44
2019,HYUNDAI,ACCENT,40
2015,HYUNDAI,ACCENT,53
1997,HYUNDAI,ACCENT,56
2005,HYUNDAI,ACCENT,61
2014,HYUNDAI,ACCENT,86
2012,HYUNDAI,ACCENT,34
2013,HYUNDAI,ELANTRA,40
2003,HYUNDAI,ELANTRA,39
2008,HYUNDAI,ELANTRA,41
2010,HYUNDAI,ELANTRA,43
2004,HYUNDAI,ELANTRA,58
2005,HYUNDAI,ELANTRA,61
2010,HYUNDAI,ELANTRA TOURING,53
2007,HYUNDAI,SANTA FE,40
2006,HYUNDAI,SANTA FE,44
2005,HYUNDAI,SANTA FE,45
2010,HYUNDAI,SANTA FE,53
2005,HYUNDAI,SANTA FE,55
2004,HYUNDAI,SANTA FE,59
2002,HYUNDAI,SANTA FE,88
2007,HYUNDAI,SANTA FE,90
2008,HYUNDAI,SANTA FE,33
2011,HYUNDAI,SONATA,40
2013,HYUNDAI,SONATA,40
2008,HYUNDAI,SONATA,48
2006,HYUNDAI,SONATA,48
2010,HYUNDAI,SONATA,51
2013,HYUNDAI,SONATA,61
2005,HYUNDAI,SONATA,62
2011,HYUNDAI,SONATA,62
2004,HYUNDAI,SONATA,82
2011,HYUNDAI,SONATA,32
2013,HYUNDAI,SONATA,88
2003,HYUNDAI,SONATA,31
2005,HYUNDAI,TUCSON,55
2008,HYUNDAI,VERACRUZ,82
2004,INFINITI,FX45,44
2005,INFINITI,G35,86
2000,INFINITI,QX4,54
2001,INFINITI,QX4,57
2005,INFINITI,QX56,62
1993,ISUZU,RODEO,46
2005,JAGUAR,S-TYPE,42
2006,JAGUAR,S-TYPE,80
1994,JAGUAR,XJ6,40
2004,JAGUAR,XJ8,41
1998,JEEP,CHEROKEE,21
2006,JEEP,COMMANDER,30
2014,JEEP,COMPASS,29
2014,JEEP,COMPASS,22
2013,JEEP,GRAND CHEROKEE,29
2005,JEEP,GRAND CHEROKEE,30
2007,JEEP,GRAND CHEROKEE,21
1996,JEEP,GRAND CHEROKEE,21
2003,JEEP,GRAND CHEROKEE,21
2008,JEEP,GRAND CHEROKEE,21
2006,JEEP,GRAND CHEROKEE,24
2003,JEEP,GRAND CHEROKEE,23
2006,JEEP,GRAND CHEROKEE,24
1996,JEEP,GRAND CHEROKEE,23
2005,JEEP,GRAND CHEROKEE,23
2002,JEEP,GRAND CHEROKEE,25
2004,JEEP,GRAND CHEROKEE,25
1997,JEEP,GRAND CHEROKEE,28
2002,JEEP,LIBERTY,30
2005,JEEP,LIBERTY,22
2008,JEEP,LIBERTY,22
2012,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,23
2006,JEEP,LIBERTY,25
2006,JEEP,LIBERTY,28
2014,JEEP,PATRIOT,29
2010,JEEP,PATRIOT,30
2017,JEEP,PATRIOT,25
2014,JEEP,PATRIOT,21
2012,JEEP,PATRIOT,24
2013,JEEP,PATRIOT,26
2007,JEEP,PATRIOT,28
2017,JEEP,RENEGADE,26
2016,JEEP,RENEGADE,27
1988,JEEP,WRANGLER,26
2014,KIA,CADENZA,41
2018,KIA,FORTE,40
2013,KIA,FORTE,55
2014,KIA,FORTE,61
2017,KIA,FORTE,84
2011,KIA,FORTE,88
2012,KIA,FORTE,31
2015,KIA,OPTIMA,50
2013,KIA,OPTIMA,53
2016,KIA,OPTIMA,60
2017,KIA,OPTIMA,57
2003,KIA,OPTIMA,60
2007,KIA,OPTIMA,80
2007,KIA,OPTIMA,88
2009,KIA,RIO,38
2007,KIA,RONDO,80
2011,KIA,SEDONA,39
2004,KIA,SEDONA,42
2006,KIA,SEDONA,50
2009,KIA,SEDONA,51
2006,KIA,SEDONA,84
2005,KIA,SORENTO,40
2005,KIA,SORENTO,43
2008,KIA,SORENTO,47
2007,KIA,SORENTO,47
2012,KIA,SOUL,45
2021,KIA,SOUL,58
2005,KIA,SPECTRA,45
2007,KIA,SPECTRA,45
2004,KIA,SPECTRA,54
2002,LAND ROVER,DISCOVERY II,86
2004,LEXUS,ES 330,42
2008,LEXUS,ES 350,36
1999,LEXUS,GS 300,88
2014,LEXUS,IS 250,84
2003,LEXUS,LS 430,37
2007,LEXUS,LS 460,84
2003,LEXUS,RX 300,80
2002,LINCOLN,CONTINENTAL,70
2002,LINCOLN,CONTINENTAL,72
2003,LINCOLN,LS,74
2010,LINCOLN,MKS,74
2011,LINCOLN,MKX,11
2008,LINCOLN,MKX,15
2003,LINCOLN,NAVIGATOR,16
1994,MAZDA,B-SERIES,58
1996,MAZDA,B-SERIES,34
1990,MAZDA,B-SERIES,36
2007,MAZDA,MAZDA3,38
2012,MAZDA,MAZDA3,42
2005,MAZDA,MAZDA3,48
2004,MAZDA,MAZDA3,59
2008,MAZDA,MAZDA3,61
2008,MAZDA,MAZDA3,82
2013,MAZDA,MAZDA3,84
2011,MAZDA,MAZDA3,86
2011,MAZDA,MAZDA3,35
2013,MAZDA,MAZDA3,36
2012,MAZDA,MAZDA3,34
2014,MAZDA,MAZDA5,38
2012,MAZDA,MAZDA5,62
2012,MAZDA,MAZDA6,60
2007,MAZDA,MAZDASPEED3,39
2007,MAZDA,MAZDASPEED3,44
2009,MAZDA,MAZDASPEED3,48
1997,MAZDA,MX-5 MIATA,80
1993,MAZDA,MX-6,55
2001,MAZDA,PROTEGE,37
2003,MAZDA,PROTEGE,46
2004,MAZDA,TRIBUTE,45
2010,MAZDA,TRIBUTE,56
2008,MERCEDES-BENZ,C-CLASS,37
2003,MERCEDES-BENZ,C-CLASS,58
2008,MERCEDES-BENZ,E-CLASS,57
2002,MERCEDES-BENZ,M-CLASS,41
2006,MERCEDES-BENZ,M-CLASS,42
1998,MERCEDES-BENZ,M-CLASS,58
2001,MERCURY,GRAND MARQUIS,70
2000,MERCURY,GRAND MARQUIS,74
2008,MERCURY,MARINER,20
2005,MERCURY,MARINER,14
2008,MERCURY,MARINER,14
1997,MERCURY,MOUNTAINEER,13
2003,MERCURY,MOUNTAINEER,16
2008,MERCURY,SABLE,71
1991,MERCURY,SABLE,71
2000,MERCURY,SABLE,73
1990,MERCURY,TOPAZ,70
2008,MINI,COOPER,41
2009,MINI,COOPER,54
2009,MINI,COOPER,80
1996,MITSUBISHI,ECLIPSE,42
2005,MITSUBISHI,ENDEAVOR,48
2011,MITSUBISHI,ENDEAVOR,80
2003,MITSUBISHI,GALANT,31
1999,MITSUBISHI,GALANT,32
2004,MITSUBISHI,LANCER,62
1987,MITSUBISHI,MIGHTY MAX,60
2000,MITSUBISHI,MIRAGE,84
2002,MITSUBISHI,MONTERO SPORT,32
2015,NISSAN,ALTIMA,47
2005,NISSAN,ALTIMA,48
2014,NISSAN,ALTIMA,51
1998,NISSAN,ALTIMA,48
2001,NISSAN,ALTIMA,52
2010,NISSAN,ALTIMA,56
2010,NISSAN,ALTIMA,59
2011,NISSAN,ALTIMA,60
2007,NISSAN,ALTIMA,80
2011,NISSAN,ALTIMA,88
2010,NISSAN,ALTIMA,84
2012,NISSAN,ALTIMA,90
2003,NISSAN,ALTIMA,35
2013,NISSAN,ALTIMA,35
2015,NISSAN,ALTIMA,35
2013,NISSAN,LEAF,61
1991,NISSAN,MAXIMA,44
2004,NISSAN,MAXIMA,49
2003,NISSAN,MAXIMA,51
2000,NISSAN,MAXIMA,54
2000,NISSAN,MAXIMA,58
2001,NISSAN,MAXIMA,55
2006,NISSAN,MAXIMA,60
2010,NISSAN,MAXIMA,61
2009,NISSAN,MAXIMA,62
2000,NISSAN,MAXIMA,82
2003,NISSAN,MAXIMA,90
2012,NISSAN,MURANO,37
2007,NISSAN,MURANO,44
2005,NISSAN,MURANO,49
2009,NISSAN,MURANO,50
2009,NISSAN,MURANO,58
2005,NISSAN,MURANO,58
2007,NISSAN,MURANO,90
2009,NISSAN,MURANO,86
2015,NISSAN,PATHFINDER,59
1994,NISSAN,PATHFINDER,45
2014,NISSAN,PATHFINDER,51
2000,NISSAN,PATHFINDER,34
2010,NISSAN,ROGUE,39
2012,NISSAN,ROGUE,45
2013,NISSAN,ROGUE,34
2016,NISSAN,ROGUE,60
2009,NISSAN,ROGUE,88
2008,NISSAN,ROGUE,88
2017,NISSAN,ROGUE,35
2012,NISSAN,SENTRA,38
2004,NISSAN,SENTRA,38
2014,NISSAN,SENTRA,43
2004,NISSAN,SENTRA,50
2012,NISSAN,SENTRA,61
2007,NISSAN,SENTRA,84
2008,NISSAN,SENTRA,33
2009,NISSAN,SENTRA,35
2005,NISSAN,TITAN,53
2006,NISSAN,TITAN,86
2019,NISSAN,VERSA,41
2008,NISSAN,VERSA,44
2010,NISSAN,VERSA,46
2012,NISSAN,VERSA,49
2016,NISSAN,VERSA,48
2011,NISSAN,VERSA,51
2018,NISSAN,VERSA,53
2012,NISSAN,VERSA,57
2007,NISSAN,VERSA,90
2007,NISSAN,VERSA,36
2014,NISSAN,VERSA NOTE,55
2014,NISSAN,VERSA NOTE,34
2004,NISSAN,XTERRA,38
2003,NISSAN,XTERRA,44
2005,NISSAN,XTERRA,47
2000,NISSAN,XTERRA,49
2000,NISSAN,XTERRA,52
2011,NISSAN,XTERRA,56
2006,NISSAN,XTERRA,31
2008,NISSAN,XTERRA,32
2002,OLDSMOBILE,BRAVADA,6
2001,OLDSMOBILE,SILHOUETTE,6
1999,OLDSMOBILE,SILHOUETTE,2
2002,PONTIAC,AZTEK,83
2009,PONTIAC,G6,85
2002,PONTIAC,GRAND PRIX,81
2004,PONTIAC,GRAND PRIX,81
2006,PONTIAC,VIBE,81
2009,PONTIAC,VIBE,85
2012,RAM,1500,22
2006,SAAB,9-3,82
2008,SATURN,ASTRA,85
2005,SATURN,ION,91
2007,SATURN,ION,87
2004,SATURN,VUE,6
2006,SATURN,VUE,6
2002,SATURN,VUE,7
2003,SATURN,VUE,8
2005,SATURN,VUE,10
2009,SATURN,VUE,1
2006,SATURN,VUE,1
2003,SATURN,VUE,2
1999,SUBARU,FORESTER,39
1998,SUBARU,FORESTER,48
2002,SUBARU,FORESTER,49
2010,SUBARU,FORESTER,62
2003,SUBARU,FORESTER,33
2017,SUBARU,IMPREZA,42
2010,SUBARU,IMPREZA,43
2006,SUBARU,IMPREZA,54
2012,SUBARU,IMPREZA,54
2008,SUBARU,IMPREZA,55
2007,SUBARU,LEGACY,38
1998,SUBARU,LEGACY,40
1998,SUBARU,LEGACY,46
2009,SUBARU,LEGACY,52
1990,SUBARU,LEGACY,56
1999,SUBARU,LEGACY,59
2010,SUBARU,LEGACY,58
1999,SUBARU,LEGACY,80
1999,SUBARU,LEGACY,82
2004,SUBARU,LEGACY,84
1994,SUBARU,LEGACY,88
1990,SUBARU,LOYALE,42
2000,SUBARU,OUTBACK,37
2002,SUBARU,OUTBACK,37
2007,SUBARU,OUTBACK,38
2005,SUBARU,OUTBACK,41
2000,SUBARU,OUTBACK,41
2002,SUBARU,OUTBACK,46
2000,SUBARU,OUTBACK,52
2012,SUBARU,OUTBACK,58
2008,SUBARU,OUTBACK,57
2011,SUBARU,OUTBACK,60
2008,SUBARU,OUTBACK,80
2012,SUBARU,OUTBACK,86
2006,SUBARU,OUTBACK,90
2005,SUBARU,OUTBACK,32
2003,SUBARU,OUTBACK,35
1999,SUZUKI,GRAND VITARA,86
2011,SUZUKI,SX4 SPORT,46
2008,SUZUKI,XL-7,43
1999,TOYOTA,4RUNNER,31
1995,TOYOTA,4RUNNER,61
1997,TOYOTA,4RUNNER,90
2007,TOYOTA,AVALON,46
2003,TOYOTA,AVALON,49
2002,TOYOTA,AVALON,59
2007,TOYOTA,CAMRY,39
2007,TOYOTA,CAMRY,43
1996,TOYOTA,CAMRY,42
2008,TOYOTA,CAMRY,44
2008,TOYOTA,CAMRY,59
2002,TOYOTA,CAMRY,44
2011,TOYOTA,CAMRY,47
2011,TOYOTA,CAMRY,47
2004,TOYOTA,CAMRY,47
1996,TOYOTA,CAMRY,47
2001,TOYOTA,CAMRY,49
2011,TOYOTA,CAMRY,49
1998,TOYOTA,CAMRY,50
2001,TOYOTA,CAMRY,55
1998,TOYOTA,CAMRY,62
2003,TOYOTA,CAMRY,61
1994,TOYOTA,CAMRY,62
2008,TOYOTA,CAMRY,62
2008,TOYOTA,CAMRY,82
1996,TOYOTA,CAMRY,86
1999,TOYOTA,CAMRY,90
1996,TOYOTA,CAMRY,31
1990,TOYOTA,CAMRY,34
2009,TOYOTA,CAMRY,35
2010,TOYOTA,COROLLA,45
2006,TOYOTA,COROLLA,49
2012,TOYOTA,COROLLA,57
2000,TOYOTA,COROLLA,82
2004,TOYOTA,COROLLA,33
2001,TOYOTA,ECHO,58
2006,TOYOTA,HIGHLANDER,34
2006,TOYOTA,MATRIX,56
2005,TOYOTA,PRIUS,41
2010,TOYOTA,PRIUS,58
2008,TOYOTA,PRIUS,53
2004,TOYOTA,PRIUS,46
2001,TOYOTA,PRIUS,52
2005,TOYOTA,PRIUS,55
2008,TOYOTA,PRIUS,60
2007,TOYOTA,PRIUS,82
