Year,Make,Model,Row
2012,CHEVROLET,TRAVERSE,74
2018,CHEVROLET,EQUINOX,74
2012,CHEVROLET,TRAVERSE,73
2007,CHEVROLET,EQUINOX,73
2012,CHEVROLET,CRUZE,10
2013,CHEVROLET,CRUZE,10
2016,CHEVROLET,TRAVERSE,74
2006,CHEVROLET,AVALANCHE,74
2002,CHEVROLET,SILVERADO,96
2008,CHEVROLET,TAHOE,96
2016,CHEVROLET,MALIBU LIMITED,10
2009,CHEVROLET,SILVERADO,96
2015,CHEVROLET,CITY EXPRESS,96
2008,CHEVROLET,SILVERADO,97
2008,CHEVROLET,SILVERADO,98
2007,CHEVROLET,COLORADO,96
2018,CHEVROLET,MALIBU,10
2006,CHEVROLET,MALIBU,10
2012,CHEVROLET,SUBURBAN,120
2012,CHEVROLET,CAPTIVA SPORT,97
2012,CHEVROLET,SILVERADO,97
2012,CHEVROLET,CRUZE,10
2008,CHEVROLET,SILVERADO,98
2003,CHEVROLET,AVALANCHE,124
2009,CHEVROLET,TAHOE,98
2003,CHEVROLET,SILVERADO 2500,98
2013,CHEVROLET,IMPALA,11
2009,CHEVROLET,MALIBU,11
2018,CHEVROLET,MALIBU,11
2012,CHEVROLET,CAMARO,11
2015,CHEVROLET,EQUINOX,98
2000,CHEVROLET,SILVERADO,98
2017,CHEVROLET,CRUZE,11
2016,CHEVROLET,TRAX,19
2014,CHEVROLET,CAPTIVA SPORT,125
2009,CHEVROLET,TAHOE,124
2007,CHEVROLET,AVALANCHE,125
2002,CHEVROLET,AVALANCHE,124
2008,CHEVROLET,SILVERADO,124
2019,CHEVROLET,CRUZE,11
2007,CHEVROLET,TAHOE,20
1997,CHEVROLET,K1500,124
2011,CHEVROLET,TAHOE,125
2017,CHEVROLET,CRUZE,11
2001,CHEVROLET,TAHOE,124
2017,CHEVROLET,TRAVERSE,125
2002,CHEVROLET,SILVERADO,125
1998,CHEVROLET,C3500,125
2009,CHEVROLET,SUBURBAN,19
2013,CHEVROLET,MALIBU,11
2014,CHEVROLET,MALIBU,11
2012,CHEVROLET,EQUINOX,19
2016,CHEVROLET,SPARK,11
2007,CHEVROLET,AVALANCHE,125
2011,CHEVROLET,IMPALA,12
2013,CHEVROLET,CRUZE,12
2017,CHEVROLET,CRUZE,12
2010,CHEVROLET,TAHOE,19
2010,CHEVROLET,SILVERADO,21
2014,CHEVROLET,SONIC,12
2007,CHEVROLET,TAHOE,19
2009,CHEVROLET,TAHOE,20
2011,CHEVROLET,SILVERADO,21
2006,CHEVROLET,SILVERADO 2500,21
2013,CHEVROLET,CRUZE,12
2015,CHEVROLET,TRAX,21
2013,CHRYSLER,300,46
2015,CHRYSLER,200,46
2015,CHRYSLER,200,46
2012,CHRYSLER,200,46
2015,CHRYSLER,TOWN & COUNTRY,99
2015,CHRYSLER,200,46
2015,CHRYSLER,200,70
2013,CHRYSLER,200,46
2013,CHRYSLER,200,70
2014,CHRYSLER,200,46
2013,CHRYSLER,200,70
2012,CHRYSLER,200,70
2012,CHRYSLER,300,70
2013,CHRYSLER,TOWN & COUNTRY,99
2006,CHRYSLER,300,70
2015,CHRYSLER,200,70
2017,CHRYSLER,PACIFICA,100
2014,CHRYSLER,200,70
2007,CHRYSLER,300,71
2015,CHRYSLER,200,71
2015,CHRYSLER,200,71
2015,CHRYSLER,200,71
2013,CHRYSLER,200,71
2015,CHRYSLER,200,94
2012,CHRYSLER,300,71
2012,CHRYSLER,300S,95
2016,CHRYSLER,200,94
2014,CHRYSLER,300,94
2015,CHRYSLER,200,94
2016,CHRYSLER,200,94
2013,CHRYSLER,200,95
2015,CHRYSLER,200,94
2007,CHRYSLER,300C,17
2014,CHRYSLER,200,95
2014,CHRYSLER,300,95
2016,CHRYSLER,300C,95
2012,CHRYSLER,200,95
2013,CHRYSLER,TOWN & COUNTRY,77
2015,CHRYSLER,200,17
2013,CHRYSLER,200,17
2007,CHRYSLER,ASPEN,127
2014,CHRYSLER,300S,18
2013,CHRYSLER,200,18
2013,CHRYSLER,200,17
2014,CHRYSLER,200,18
2012,CHRYSLER,200,18
2014,CHRYSLER,300S,18
2016,CHRYSLER,200,18
2014,CHRYSLER,TOWN & COUNTRY,77
2013,CHRYSLER,300,45
2012,CHRYSLER,300,45
2005,CHRYSLER,TOWN & COUNTRY,52
2013,CHRYSLER,300,45
2014,DODGE,GRAND CARAVAN,126
2013,DODGE,DURANGO,126
2008,DODGE,CALIBER,46
2011,DODGE,RAM 1500,101
2012,DODGE,RAM 1500,101
2014,DODGE,JOURNEY,99
2015,DODGE,DART,46
2013,DODGE,DART,46
2014,DODGE,JOURNEY,99
2017,DODGE,JOURNEY,101
2013,DODGE,DURANGO,101
2015,DODGE,DART,70
2006,DODGE,DURANGO,100
2003,DODGE,RAM 1500,99
2009,DODGE,RAM 1500,99
2006,DODGE,RAM 1500,100
2006,DODGE,RAM 1500,100
2017,DODGE,RAM 1500,100
2020,DODGE,DURANGO,100
2014,DODGE,CHARGER,70
2015,DODGE,DART,70
2008,DODGE,RAM 1500,100
2006,DODGE,RAM 1500,99
2018,DODGE,CHALLENGER,70
2013,DODGE,DART,70
2008,DODGE,CHARGER,71
2008,DODGE,GRAND CARAVAN,100
2006,DODGE,MAGNUM,71
2014,DODGE,AVENGER,71
2008,DODGE,RAM 1500,100
2007,DODGE,DAKOTA,100
2011,DODGE,CHALLENGER,71
2006,DODGE,DAKOTA,101
2016,DODGE,RAM 1500,127
2013,DODGE,CHARGER,71
2011,DODGE,CHARGER,71
2015,DODGE,DART,94
2006,DODGE,CHARGER,17
2011,DODGE,CHARGER,94
2010,DODGE,CHALLENGER,94
2012,DODGE,CHARGER,94
2019,DODGE,CHALLENGER,95
2013,DODGE,DART,95
2013,DODGE,CHARGER,18
2014,DODGE,GRAND CARAVAN,127
2015,DODGE,DART,95
2013,DODGE,DART,17
2014,DODGE,GRAND CARAVAN,51
2003,DODGE,RAM 1500,127
2013,DODGE,DART,17
2013,DODGE,DART,95
2016,DODGE,JOURNEY,76
2014,DODGE,RAM 1500,22
2012,DODGE,RAM 1500,127
2010,DODGE,RAM 1500,127
2013,DODGE,DART,17
2013,DODGE,DART,17
2013,DODGE,DART,17
2014,DODGE,DART,17
2003,DODGE,DAKOTA,127
2013,DODGE,RAM 1500,22
2017,DODGE,GRAND CARAVAN,127
2014,DODGE,RAM 1500,22
2016,DODGE,RAM 1500,23
2011,DODGE,DURANGO,22
2017,DODGE,JOURNEY,23
2008,DODGE,RAM 2500,23
2010,DODGE,GRAND CARAVAN,23
2015,DODGE,RAM 1500,24
2014,DODGE,RAM 1500,24
2010,DODGE,GRAND CARAVAN,24
2009,DODGE,GRAND CARAVAN,112
2011,DODGE,RAM 1500,50
2012,DODGE,CHARGER,18
2012,DODGE,JOURNEY,24
2008,DODGE,RAM 1500,50
2005,DODGE,RAM 1500,50
2012,DODGE,RAM 1500,50
2015,DODGE,GRAND CARAVAN,50
2018,DODGE,GRAND CARAVAN,98
2017,DODGE,JOURNEY,24
2016,DODGE,JOURNEY,24
2014,DODGE,RAM 1500,77
2015,DODGE,RAM 1500,77
2014,DODGE,GRAND CARAVAN,50
2012,DODGE,RAM 1500,77
2014,DODGE,RAM 1500,77
2002,DODGE,RAM 1500,52
2004,DODGE,DURANGO,76
2015,DODGE,DART,18
2010,DODGE,NITRO,76
2009,DODGE,JOURNEY,77
2016,DODGE,DART,18
2011,DODGE,RAM 1500,51
1986,DODGE,D150 PICKUP,52
2012,DODGE,RAM 1500,52
2009,DODGE,JOURNEY,52
2017,DODGE,GRAND CARAVAN,51
2014,DODGE,GRAND CARAVAN,51
2008,DODGE,CHARGER,18
2012,DODGE,RAM 1500,51
2009,DODGE,RAM 2500,51
2006,DODGE,RAM 1500,51
2016,DODGE,DART,45
2015,DODGE,DART,45
2006,DODGE,CHARGER,45
2003,DODGE,RAM 1500,51
2015,FIAT,500L,91
2015,FIAT,500L,116
2013,FIAT,500E,4
2006,FORD,MUSTANG,69
2016,FORD,FUSION,69
2013,FORD,TAURUS,69
2014,FORD,FUSION,69
2014,FORD,C-MAX HYBRID,69
2010,FORD,MUSTANG,69
2015,FORD,C-MAX HYBRID,69
2013,FORD,FUSION,69
2011,FORD,TAURUS,69
2016,FORD,FOCUS,69
2012,FORD,FUSION,15
2004,FORD,MUSTANG,69
2014,FORD,FUSION,14
2015,FORD,FUSION,14
2016,FORD,FOCUS,14
2016,FORD,FOCUS,14
2012,FORD,TAURUS,14
2012,FORD,FIESTA,14
2005,FORD,MUSTANG,14
2013,FORD,FOCUS,14
2015,FORD,FOCUS,14
2019,FORD,FUSION,14
2017,FORD,FOCUS,15
2008,FORD,FOCUS,14
2014,FORD,FUSION,15
2014,FORD,FUSION,15
2005,FORD,MUSTANG,14
2014,FORD,FOCUS,42
2014,FORD,FOCUS,16
2013,FORD,TAURUS,15
2015,FORD,FUSION,16
2016,FORD,FUSION,15
2016,FORD,FOCUS,15
2017,FORD,FUSION,15
2008,FORD,MUSTANG,16
2008,FORD,MUSTANG,16
2017,FORD,TAURUS,15
2013,FORD,FUSION HYBRID,15
2016,FORD,FOCUS,41
2013,FORD,TAURUS,41
2014,FORD,FOCUS,16
2015,FORD,FOCUS,15
2013,FORD,C-MAX HYBRID,16
2013,FORD,MUSTANG,16
2011,FORD,TAURUS,16
2006,FORD,MUSTANG,41
2013,FORD,FIESTA,16
2012,FORD,FOCUS,41
2008,FORD,TAURUS,41
2013,FORD,FUSION ENERGI,41
2017,FORD,FUSION,41
2017,FORD,FUSION,41
2015,FORD,FOCUS,42
2009,FORD,MUSTANG,41
2013,FORD,TAURUS,41
2016,FORD,FUSION,42
2017,FORD,F-350,28
2013,FORD,FUSION,42
2006,FORD,MUSTANG,41
2012,FORD,FOCUS,42
2015,FORD,FUSION,42
2013,FORD,TAURUS,41
2008,FORD,F-350,54
2016,FORD,EXPEDITION EL,54
2010,FORD,FUSION,42
2013,FORD,FOCUS,42
2014,FORD,FUSION,43
2014,FORD,TAURUS,43
2013,FORD,FUSION,42
2014,FORD,TAURUS,42
2010,FORD,TRANSIT CONNECT,54
2014,FORD,MUSTANG,44
2013,FORD,ESCAPE,54
2015,FORD,FUSION,43
2013,FORD,FUSION,43
2013,FORD,FUSION,42
2005,FORD,EXPLORER SPORT TRAC,79
2004,FORD,F-250,80
2004,FORD,F-350,28
2005,FORD,F-150,54
2005,FORD,F-150,78
2013,FORD,EDGE,54
2013,FORD,EDGE,25
2013,FORD,ESCAPE,102
2013,FORD,F-150,79
2006,FORD,F-150,80
2011,FORD,F-150,102
2007,FORD,EXPEDITION,79
2011,FORD,ESCAPE,54
2017,FORD,ESCAPE,78
2010,FORD,F-150,78
2011,FORD,EXPEDITION,80
2002,FORD,F-150,54
2014,FORD,ESCAPE,79
2008,FORD,MUSTANG,43
2014,FORD,F-150,79
2013,FORD,ESCAPE,128
2012,FORD,FUSION,43
2006,FORD,MUSTANG,44
2013,FORD,FUSION HYBRID,43
2015,FORD,TAURUS,43
2010,FORD,F-150,80
2010,FORD,F-150,79
2005,FORD,F-150,78
2013,FORD,ESCAPE,80
2011,FORD,F-150,78
2005,FORD,F-150,80
2014,FORD,FOCUS,43
1999,FORD,F-150,80
2013,FORD,FUSION,44
2009,FORD,EXPEDITION,80
2004,FORD,F-150,80
2011,FORD,TAURUS,43
2007,FORD,EDGE,78
2015,FORD,EXPEDITION EL,79
2020,FORD,ECOSPORT,78
2015,FORD,ESCAPE,53
2012,FORD,F-150,102
2014,FORD,FUSION,44
2006,FORD,F-150,78
2011,FORD,EXPLORER,102
2015,FORD,FIESTA,44
2013,FORD,FUSION,68
2009,FORD,EXPEDITION,102
2013,FORD,FOCUS,44
2016,FORD,EXPLORER,26
2007,FORD,F-150,102
2004,FORD,EXPEDITION,79
2015,FORD,ESCAPE,79
2012,FORD,FOCUS,44
2010,FORD,FOCUS,44
2017,FORD,TRANSIT CONNECT,102
2013,FORD,ECONOLINE,28
2008,FORD,F-250,28
2007,FORD,F-250,138
2017,FORD,EXPEDITION,102
2008,FORD,F-150,103
1997,FORD,F-150,102
2016,FORD,EXPLORER,103
2013,FORD,FUSION HYBRID,44
2015,FORD,FIESTA,43
2008,FORD,F-350,138
2004,FORD,F-150,103
2013,FORD,EXPLORER,103
2008,FORD,EXPEDITION,103
2017,FORD,ESCAPE,103
2013,FORD,EXPLORER,104
2015,FORD,TAURUS,68
2010,FORD,F-150,103
2013,FORD,ESCAPE,104
2008,FORD,F-450,103
2016,FORD,F-150,103
2016,FORD,FUSION ENERGI,68
2017,FORD,FUSION,68
2012,FORD,EXPLORER,53
2007,FORD,F-150,103
2018,FORD,ESCAPE,104
2010,FORD,FOCUS,44
2010,FORD,F-150,104
2013,FORD,F-150,104
1999,FORD,F-250,25
2015,FORD,FUSION,68
2011,FORD,F-150,104
2007,FORD,F-150,104
2003,FORD,EXPLORER SPORT TRAC,104
2006,FORD,F-250,104
2000,FORD,EXCURSION,56
2008,FORD,EXPEDITION EL,56
2010,FORD,F-150,104
2016,FORD,ESCAPE,55
2018,FORD,ESCAPE,25
2014,FORD,EDGE,104
2010,FORD,F-150,55
2017,FORD,FOCUS,68
2010,FORD,F-150,53
2004,FORD,F-250,53
2006,FORD,MUSTANG,68
2007,FORD,F-150,53
2012,FORD,EDGE,55
2013,FORD,F-150,25
2011,FORD,MUSTANG,68
2008,FORD,F-150,25
2016,FORD,ESCAPE,27
2006,FORD,F-150,26
2018,FORD,FUSION,68
2011,FORD,F-150,26
2015,FORD,FUSION HYBRID,68
2014,FORD,FOCUS,68
2013,FORD,EXPEDITION,27
2012,FORD,F-150,26
2017,FORD,F-250,27
2004,FORD,RANGER,25
2014,FORD,F-150,27
2000,FORD,RANGER,25
2013,FORD,F-150,26
2014,FORD,FUSION,68
2003,FORD,F-150,25
2010,FORD,F-150,26
2014,FORD,ESCAPE,27
2011,FORD,EXPLORER,27
2002,FORD,RANGER,26
2014,FORD,C-MAX HYBRID,68
2013,FORD,EDGE,26
2000,FORD,RANGER,27
2010,FORD,RANGER,27
2005,FORD,F-150,27
2013,FORD,F-150,55
2007,FORD,EXPEDITION EL,55
2014,FORD,TAURUS,13
2013,FORD,F-150,55
2003,FORD,EXCURSION,28
2018,FORD,EDGE,55
2000,FORD,MUSTANG,13
1999,FORD,RANGER,26
2012,FORD,TAURUS,13
2006,FORD,F-150,55
2018,FORD,EXPLORER,21
2003,FORD,F-250,28
2008,FORD,FOCUS,13
2007,GMC,2500,123
2003,GMC,YUKON,49
2008,GMC,SIERRA,123
2013,GMC,YUKON,49
2012,GMC,TERRAIN,47
2004,GMC,SIERRA,49
2008,GMC,YUKON XL,47
2009,GMC,ACADIA,47
2007,GMC,YUKON,49
2007,GMC,YUKON XL,49
2011,GMC,YUKON,48
2008,GMC,YUKON,97
2000,GMC,SIERRA,48
2010,GMC,SIERRA,48
2017,GMC,SAVANA,96
2003,GMC,SONOMA,72
2015,GMC,TERRAIN,96
2008,GMC,YUKON,73
2004,GMC,YUKON,72
2013,GMC,TERRAIN,73
2017,GMC,TERRAIN,98
2007,GMC,SIERRA,73
2008,GMC,YUKON XL,74
2006,GMC,CANYON,74
2003,GMC,SIERRA,74
2003,GMC,YUKON XL,96
2010,GMC,ACADIA,97
2007,GMC,YUKON XL,97
2008,GMC,SIERRA,98
2002,GMC,SIERRA,124
2008,GMC,YUKON XL,56
2008,GMC,2500,98
2010,GMC,YUKON XL,56
2001,GMC,SIERRA,98
2009,GMC,YUKON,124
2006,GMC,SIERRA,20
2006,GMC,YUKON XL,19
2006,GMC,SIERRA,125
2004,GMC,SIERRA,19
2008,GMC,YUKON XL,28
2001,GMC,2500,19
2001,GMC,2500,21
2007,GMC,YUKON XL,19
2015,GMC,TERRAIN,19
2015,GMC,TERRAIN,21
2000,GMC,SIERRA,20
2011,GMC,TERRAIN,20
2007,GMC,YUKON XL,56
2009,GMC,YUKON,21
2012,GMC,TERRAIN,21
2010,GMC,YUKON XL,56
2012,HONDA,RIDGELINE,110
2012,HONDA,ACCORD,37
2010,HONDA,ACCORD CROSSTOUR,32
2012,HONDA,INSIGHT,9
2010,HONDA,ACCORD CROSSTOUR,9
2017,HONDA,ACCORD,30
2008,HONDA,CIVIC,29
2013,HONDA,ODYSSEY,81
2017,HONDA,CIVIC,33
2013,HONDA,CIVIC,33
2010,HONDA,ACCORD CROSSTOUR,35
2012,HONDA,ODYSSEY,37
2011,HONDA,PILOT,108
2012,HONDA,ACCORD,36
2017,HONDA,HR-V,61
2012,HONDA,ODYSSEY,81
2011,HONDA,ODYSSEY,81
2015,HONDA,CIVIC,63
2010,HONDA,ACCORD,60
2003,HONDA,PILOT,129
2007,HONDA,ELEMENT,106
2008,HONDA,ACCORD,64
2013,HONDA,ACCORD,63
2011,HONDA,ACCORD,62
2001,HONDA,CIVIC,64
2008,HONDA,CIVIC,66
2012,HONDA,ACCORD,84
2003,HONDA,ELEMENT,129
2008,HONDA,CIVIC,67
2010,HONDA,CR-V,106
2015,HONDA,ACCORD,84
2016,HONDA,CR-V,128
2016,HONDA,CIVIC,88
2012,HONDA,PILOT,137
2006,HONDA,RIDGELINE,135
2011,HONDA,ODYSSEY,136
2013,HONDA,PILOT,133
2015,HONDA,ACCORD,91
2008,HONDA,ACCORD,91
2003,HONDA,CIVIC,92
2011,HONDA,ACCORD,93
2010,HONDA,ODYSSEY,109
2010,HONDA,CIVIC,93
2016,HONDA,ODYSSEY,135
2008,HONDA,CR-V,135
2010,HONDA,CIVIC,112
2013,HONDA,CIVIC,119
2016,HONDA,HR-V,108
2013,HONDA,CIVIC,117
2010,HONDA,FIT,116
2011,HONDA,ODYSSEY,83
2012,HONDA,CIVIC,117
2021,HONDA,CIVIC,122
2012,HONDA,RIDGELINE,108
2002,HONDA,CR-V,107
2010,HONDA,ACCORD,119
2015,HONDA,FIT,1
2009,HONDA,CIVIC,1
1998,HONDA,PRELUDE,2
2013,HONDA,ACCORD,2
2014,HONDA,CIVIC,3
2008,HONDA,CR-V,105
2011,HONDA,ACCORD,5
2008,HONDA,CR-V,109
2012,HONDA,CIVIC,5
2015,HONDA,ODYSSEY,105
2007,HONDA,CIVIC,6
2008,HONDA,CIVIC,6
2006,HUMMER,H3,48
2006,HUMMER,H3,74
2006,HUMMER,H3,72
2013,HYUNDAI,SONATA,31
2014,HYUNDAI,TUCSON,110
2016,HYUNDAI,VELOSTER,30
2013,HYUNDAI,ELANTRA GT,37
2015,HYUNDAI,SONATA,37
2014,HYUNDAI,ACCENT,37
2011,HYUNDAI,SONATA,58
2013,HYUNDAI,ELANTRA,36
2018,HYUNDAI,ELANTRA,36
2013,HYUNDAI,VELOSTER,35
2018,HYUNDAI,ELANTRA,32
2014,HYUNDAI,ELANTRA,29
2012,HYUNDAI,GENESIS,30
2012,HYUNDAI,ELANTRA,33
2018,HYUNDAI,ELANTRA,9
2011,HYUNDAI,SONATA,33
2017,HYUNDAI,ACCENT,29
2013,HYUNDAI,ELANTRA COUPE,9
2013,HYUNDAI,GENESIS COUPE,36
2013,HYUNDAI,VELOSTER,31
2013,HYUNDAI,ACCENT,31
2013,HYUNDAI,SONATA HYBRID,31
2013,HYUNDAI,ELANTRA,36
2015,HYUNDAI,ELANTRA,34
2014,HYUNDAI,SONATA,33
2013,HYUNDAI,VELOSTER,33
2018,HYUNDAI,ELANTRA,89
2013,HYUNDAI,VELOSTER,61
2015,HYUNDAI,ELANTRA,66
2013,HYUNDAI,SONATA,59
2017,HYUNDAI,ACCENT,60
2012,HYUNDAI,ACCENT,60
2014,HYUNDAI,SONATA,61
2017,HYUNDAI,ACCENT,61
2014,HYUNDAI,ELANTRA,61
2017,HYUNDAI,ELANTRA,118
2013,HYUNDAI,SONATA,62
2011,HYUNDAI,SONATA,64
2010,HYUNDAI,TUCSON,83
2013,HYUNDAI,SONATA,86
2013,HYUNDAI,ELANTRA COUPE,66
2017,HYUNDAI,ACCENT,85
2016,HYUNDAI,ELANTRA,66
2017,HYUNDAI,SONATA HYBRID,67
2011,HYUNDAI,TUCSON,106
2011,HYUNDAI,SONATA,67
2015,HYUNDAI,SANTA FE XL,128
2008,HYUNDAI,SANTA FE,106
2011,HYUNDAI,ELANTRA,85
2013,HYUNDAI,VELOSTER,86
2014,HYUNDAI,ELANTRA GT,85
2012,HYUNDAI,GENESIS,92
2015,HYUNDAI,SANTA FE SPORT,128
2015,HYUNDAI,VELOSTER,88
2018,HYUNDAI,SONATA,87
2015,HYUNDAI,ACCENT,85
2017,HYUNDAI,ELANTRA,89
2015,HYUNDAI,ELANTRA,88
2016,HYUNDAI,SONATA HYBRID,90
2018,HYUNDAI,ELANTRA,91
2020,HYUNDAI,VENUE,92
2015,HYUNDAI,SONATA HYBRID,89
2014,HYUNDAI,ACCENT,90
2012,HYUNDAI,ELANTRA,120
2015,HYUNDAI,GENESIS,93
2014,HYUNDAI,SONATA,91
2014,HYUNDAI,TUCSON,132
2013,HYUNDAI,ACCENT,117
2012,HYUNDAI,ACCENT,114
2013,HYUNDAI,SANTA FE SPORT,132
2014,HYUNDAI,ELANTRA,111
2020,HYUNDAI,ELANTRA,111
2007,HYUNDAI,SANTA FE,134
2016,HYUNDAI,SONATA,114
2013,HYUNDAI,ELANTRA,115
2020,HYUNDAI,ELANTRA,119
2017,HYUNDAI,SONATA,121
2014,HYUNDAI,SANTA FE XL,136
2007,HYUNDAI,SANTA FE,82
2015,HYUNDAI,SONATA,119
2015,HYUNDAI,ELANTRA,3
2013,HYUNDAI,TUCSON,137
2018,HYUNDAI,ELANTRA,121
2021,HYUNDAI,KONA,83
2018,HYUNDAI,ELANTRA,122
2016,HYUNDAI,VELOSTER,121
2013,HYUNDAI,ELANTRA,122
2014,HYUNDAI,SONATA,2
2015,HYUNDAI,VELOSTER,1
2016,HYUNDAI,ELANTRA,2
2011,HYUNDAI,SONATA,4
2012,HYUNDAI,SANTA FE,105
2016,HYUNDAI,ELANTRA GT,7
2016,HYUNDAI,ELANTRA,7
