Year,Make,Model,Row
2004,CADILLAC,ESCALADE,21
2007,CADILLAC,ESCALADE EXT,123
2013,CADILLAC,ATS,12
2016,CADILLAC,ATS,40
2013,CADILLAC,CTS,40
2012,CADILLAC,CTS,40
2010,CADILLAC,CTS,10
2007,CADILLAC,ESCALADE,74
2010,CADILLAC,CTS,10
2007,CADILLAC,ESCALADE,97
2008,CADILLAC,ESCALADE,97
2011,CADILLAC,ESCALADE ESV,97
2006,CADILLAC,CTS,11
2008,CADILLAC,ESCALADE,124
2012,CHEVROLET,TAHOE,19
2001,CHEVROLET,TAHOE,21
2011,CHEVROLET,TRAVERSE,21
1999,CHEVROLET,SILVERADO,21
2007,CHEVROLET,SILVERADO,21
2013,CHEVROLET,SILVERADO,19
1992,CHEVROLET,BLAZER,20
2007,CHEVROLET,TAHOE,19
2006,CHEVROLET,SILVERADO,19
2017,CHEVROLET,EQUINOX,21
2018,CHEVROLET,EQUINOX,20
1995,CHEVROLET,C1500,21
2014,CHEVROLET,CAPTIVA SPORT,21
2001,CHEVROLET,SUBURBAN,20
2007,CHEVROLET,AVALANCHE,20
2002,CHEVROLET,SILVERADO,20
2011,CHEVROLET,SILVERADO,20
2009,CHEVROLET,SUBURBAN,20
2013,CHEVROLET,SONIC,12
2014,CHEVROLET,SPARK,12
2014,CHEVROLET,CRUZE,34
2009,CHEVROLET,SILVERADO,48
2008,CHEVROLET,SILVERADO 2500,72
2014,CHEVROLET,CRUZE,12
2015,CHEVROLET,CRUZE,32
2018,CHEVROLET,CRUZE,38
2017,CHEVROLET,IMPALA,12
2011,CHEVROLET,SILVERADO,125
2016,CHEVROLET,CRUZE LIMITED,12
2014,CHEVROLET,CRUZE,12
2017,CHEVROLET,MALIBU,12
2018,CHEVROLET,CRUZE,36
2014,CHEVROLET,SILVERADO,125
2012,CHEVROLET,SONIC,12
2014,CHEVROLET,CRUZE,38
2007,CHEVROLET,AVALANCHE,123
2003,CHEVROLET,SILVERADO,56
2011,CHEVROLET,EXPRESS,56
2016,CHEVROLET,CRUZE,12
2011,CHEVROLET,SILVERADO,49
2017,CHEVROLET,CRUZE,38
2007,CHEVROLET,TAHOE,125
2008,CHEVROLET,SILVERADO,123
2015,CHEVROLET,TRAVERSE,48
2011,CHEVROLET,SILVERADO,123
2009,CHEVROLET,SILVERADO,125
2014,CHEVROLET,CAPTIVA SPORT,123
2015,CHEVROLET,MALIBU,38
2000,CHEVROLET,SILVERADO,125
2020,CHEVROLET,MALIBU,38
2020,CHEVROLET,IMPALA,38
2008,CHEVROLET,TAHOE,125
2007,CHEVROLET,AVEO,12
2016,CHEVROLET,COLORADO,47
2006,CHEVROLET,COLORADO,123
2012,CHEVROLET,SONIC,38
2017,CHEVROLET,IMPALA,38
2012,CHEVROLET,TAHOE,48
2014,CHEVROLET,CRUZE,39
2008,CHEVROLET,TAHOE,123
2007,CHEVROLET,MALIBU MAXX,38
2016,CHEVROLET,CRUZE LIMITED,38
2013,CHEVROLET,CAMARO,39
2003,CHEVROLET,SILVERADO,47
2017,CHEVROLET,SONIC,39
2018,CHEVROLET,CRUZE,38
2005,CHEVROLET,SILVERADO,49
1999,CHEVROLET,SUBURBAN,49
2008,CHEVROLET,SUBURBAN,49
2013,CHEVROLET,IMPALA,39
2013,CHEVROLET,SONIC,39
2007,CHEVROLET,SUBURBAN,49
2014,CHEVROLET,CAPTIVA SPORT,48
2011,CHEVROLET,CRUZE,39
2016,CHEVROLET,MALIBU,39
2015,CHEVROLET,MALIBU,40
2013,CHEVROLET,EQUINOX,47
2008,CHEVROLET,SILVERADO,47
2007,CHEVROLET,TAHOE,49
2000,CHEVROLET,SILVERADO,56
2004,CHEVROLET,COLORADO,96
2016,CHEVROLET,CRUZE LIMITED,40
2007,CHEVROLET,AVALANCHE,47
2013,CHEVROLET,CRUZE,39
2013,CHEVROLET,EQUINOX,47
2016,CHEVROLET,SONIC,40
2004,CHEVROLET,EXPRESS,150
2012,CHEVROLET,CAPTIVA SPORT,48
2011,CHEVROLET,EQUINOX,48
2008,CHEVROLET,IMPALA,40
2016,CHEVROLET,COLORADO,72
2009,CHEVROLET,TAHOE,73
2011,CHEVROLET,EXPRESS,72
2010,CHEVROLET,EXPRESS,97
2006,CHEVROLET,TRAILBLAZER,72
2013,CHEVROLET,TRAVERSE,72
2017,CHEVROLET,MALIBU,22
2016,CHEVROLET,TRAVERSE,73
2004,CHEVROLET,SILVERADO,56
2016,CHEVROLET,CRUZE LIMITED,10
2011,CHEVROLET,EQUINOX,74
2013,CHEVROLET,CAMARO,11
2021,CHEVROLET,TRAX,72
2019,CHEVROLET,IMPALA,10
2013,CHEVROLET,SILVERADO,74
2012,CHEVROLET,CRUZE,40
2014,CHEVROLET,SILVERADO,73
2014,CHEVROLET,CAMARO,11
2008,CHEVROLET,TAHOE,73
2014,CHEVROLET,MALIBU,10
2012,CHEVROLET,EQUINOX,73
2012,CHEVROLET,TRAVERSE,74
2018,CHEVROLET,EQUINOX,74
2012,CHEVROLET,TRAVERSE,73
2007,CHEVROLET,EQUINOX,73
2012,CHEVROLET,CRUZE,10
2013,CHEVROLET,CRUZE,10
2016,CHEVROLET,TRAVERSE,74
2006,CHEVROLET,AVALANCHE,74
2002,CHEVROLET,SILVERADO,96
2008,CHEVROLET,TAHOE,96
2016,CHEVROLET,MALIBU LIMITED,10
2009,CHEVROLET,SILVERADO,96
2015,CHEVROLET,CITY EXPRESS,96
2008,CHEVROLET,SILVERADO,97
2008,CHEVROLET,SILVERADO,98
2007,CHEVROLET,COLORADO,96
2018,CHEVROLET,MALIBU,10
2006,CHEVROLET,MALIBU,10
2012,CHEVROLET,SUBURBAN,120
2012,CHEVROLET,CAPTIVA SPORT,97
2012,CHEVROLET,SILVERADO,97
2012,CHEVROLET,CRUZE,10
2008,CHEVROLET,SILVERADO,98
2009,CHEVROLET,TAHOE,98
2003,CHEVROLET,SILVERADO 2500,98
2009,CHEVROLET,MALIBU,11
2012,CHEVROLET,CAMARO,11
2015,CHEVROLET,EQUINOX,98
2000,CHEVROLET,SILVERADO,98
2017,CHEVROLET,CRUZE,11
2009,CHEVROLET,TAHOE,124
2002,CHEVROLET,AVALANCHE,124
2008,CHEVROLET,SILVERADO,124
2001,CHEVROLET,TAHOE,124
2013,CHRYSLER,300,46
2015,CHRYSLER,200,46
2015,CHRYSLER,200,46
2012,CHRYSLER,200,46
2015,CHRYSLER,TOWN & COUNTRY,99
2015,CHRYSLER,200,46
2015,CHRYSLER,200,70
2013,CHRYSLER,200,46
2013,CHRYSLER,200,70
2014,CHRYSLER,200,46
2013,CHRYSLER,200,70
2012,CHRYSLER,200,70
2012,CHRYSLER,300,70
2013,CHRYSLER,TOWN & COUNTRY,99
2006,CHRYSLER,300,70
2015,CHRYSLER,200,70
2017,CHRYSLER,PACIFICA,100
2014,CHRYSLER,200,70
2007,CHRYSLER,300,71
2015,CHRYSLER,200,71
2015,CHRYSLER,200,71
2015,CHRYSLER,200,71
2013,CHRYSLER,200,71
2015,CHRYSLER,200,94
2012,CHRYSLER,300,71
2012,CHRYSLER,300S,95
2016,CHRYSLER,200,94
2014,CHRYSLER,300,94
2015,CHRYSLER,200,94
2016,CHRYSLER,200,94
2013,CHRYSLER,200,95
2015,CHRYSLER,200,94
2007,CHRYSLER,300C,17
2014,CHRYSLER,200,95
2014,CHRYSLER,300,95
2016,CHRYSLER,300C,95
2012,CHRYSLER,200,95
2013,CHRYSLER,TOWN & COUNTRY,77
2015,CHRYSLER,200,17
2013,CHRYSLER,200,17
2007,CHRYSLER,ASPEN,127
2014,CHRYSLER,300S,18
2013,CHRYSLER,200,18
2013,CHRYSLER,200,17
2014,CHRYSLER,200,18
2012,CHRYSLER,200,18
2014,CHRYSLER,300S,18
2016,CHRYSLER,200,18
2014,DODGE,GRAND CARAVAN,126
2013,DODGE,DURANGO,126
2008,DODGE,CALIBER,46
2011,DODGE,RAM 1500,101
2012,DODGE,RAM 1500,101
2014,DODGE,JOURNEY,99
2015,DODGE,DART,46
2013,DODGE,DART,46
2014,DODGE,JOURNEY,99
2017,DODGE,JOURNEY,101
2013,DODGE,DURANGO,101
2015,DODGE,DART,70
2006,DODGE,DURANGO,100
2003,DODGE,RAM 1500,99
2009,DODGE,RAM 1500,99
2006,DODGE,RAM 1500,100
2006,DODGE,RAM 1500,100
2017,DODGE,RAM 1500,100
2020,DODGE,DURANGO,100
2014,DODGE,CHARGER,70
2015,DODGE,DART,70
2008,DODGE,RAM 1500,100
2006,DODGE,RAM 1500,99
2018,DODGE,CHALLENGER,70
2013,DODGE,DART,70
2008,DODGE,CHARGER,71
2008,DODGE,GRAND CARAVAN,100
2006,DODGE,MAGNUM,71
2014,DODGE,AVENGER,71
2008,DODGE,RAM 1500,100
2007,DODGE,DAKOTA,100
2011,DODGE,CHALLENGER,71
2006,DODGE,DAKOTA,101
2016,DODGE,RAM 1500,127
2011,DODGE,DURANGO,51
2014,DODGE,GRAND CARAVAN,51
2011,DODGE,RAM 1500,51
2005,DODGE,DURANGO,52
2013,DODGE,CHARGER,71
2011,DODGE,CHARGER,71
2004,DODGE,RAM 1500,51
2010,DODGE,RAM 1500,52
2015,DODGE,DART,94
2006,DODGE,CHARGER,17
2011,DODGE,CHARGER,94
2012,DODGE,RAM 1500,51
2004,DODGE,RAM 1500,51
2010,DODGE,CHALLENGER,94
2012,DODGE,RAM 1500,52
2012,DODGE,RAM 1500,52
2012,DODGE,CHARGER,94
2015,DODGE,JOURNEY,51
2012,DODGE,RAM 1500,52
2005,DODGE,RAM 1500,51
2012,DODGE,RAM 1500,75
2019,DODGE,CHALLENGER,95
2018,DODGE,RAM 1500,75
2013,DODGE,RAM 1500,75
2013,DODGE,DART,95
2013,DODGE,CHARGER,18
2012,DODGE,GRAND CARAVAN,52
2015,DODGE,JOURNEY,52
2014,DODGE,GRAND CARAVAN,127
2007,DODGE,RAM 1500,75
2016,DODGE,JOURNEY,75
2015,DODGE,DART,95
2012,DODGE,RAM 1500,75
2013,DODGE,DART,17
2003,DODGE,RAM 1500,127
2013,DODGE,DART,17
2013,DODGE,DART,95
2016,DODGE,JOURNEY,76
2014,DODGE,RAM 1500,22
2012,DODGE,RAM 1500,127
2010,DODGE,RAM 1500,127
2013,DODGE,DART,17
2013,DODGE,DART,17
2013,DODGE,DART,17
2014,DODGE,DART,17
2014,DODGE,RAM 1500,56
2001,DODGE,RAM 2500,56
2003,DODGE,DAKOTA,127
1995,DODGE,RAM 2500,150
2013,DODGE,RAM 1500,22
2017,DODGE,GRAND CARAVAN,127
2014,DODGE,RAM 1500,22
2016,DODGE,RAM 1500,23
1998,DODGE,RAM 2500,150
2011,DODGE,DURANGO,22
2017,DODGE,JOURNEY,23
2008,DODGE,RAM 2500,23
2010,DODGE,GRAND CARAVAN,23
2015,DODGE,RAM 1500,24
2014,DODGE,RAM 1500,24
2010,DODGE,GRAND CARAVAN,24
2009,DODGE,GRAND CARAVAN,112
2011,DODGE,RAM 1500,49
2012,DODGE,CHARGER,18
2012,DODGE,JOURNEY,24
2008,DODGE,RAM 1500,50
2005,DODGE,RAM 1500,50
2012,DODGE,RAM 1500,49
2015,DODGE,GRAND CARAVAN,50
2018,DODGE,GRAND CARAVAN,98
2017,DODGE,JOURNEY,24
2016,DODGE,JOURNEY,24
2014,DODGE,RAM 1500,77
2015,DODGE,RAM 1500,77
2014,DODGE,GRAND CARAVAN,49
2012,DODGE,RAM 1500,77
2014,DODGE,RAM 1500,77
2014,FIAT,500L,2
2013,FIAT,500,2
2015,FIAT,500L,91
2015,FIAT,500L,116
2006,FORD,F-350,56
2015,FORD,FIESTA,13
2017,FORD,ESCAPE,25
2006,FORD,MUSTANG,69
2016,FORD,FUSION,69
2013,FORD,TAURUS,69
2014,FORD,FUSION,69
2014,FORD,C-MAX HYBRID,69
2010,FORD,MUSTANG,69
2015,FORD,C-MAX HYBRID,69
2013,FORD,FUSION,69
2011,FORD,TAURUS,69
2014,FORD,FOCUS,13
2016,FORD,FUSION HYBRID,13
2016,FORD,FOCUS,69
2014,FORD,FUSION,13
2010,FORD,MUSTANG,13
2012,FORD,FUSION,15
2004,FORD,MUSTANG,69
2014,FORD,FUSION,14
2010,FORD,F-150,27
2015,FORD,FUSION,14
2016,FORD,FOCUS,14
2019,FORD,TAURUS,13
2016,FORD,FOCUS,14
2013,FORD,FOCUS,13
2012,FORD,TAURUS,14
2012,FORD,FOCUS,13
2012,FORD,FIESTA,14
2016,FORD,FOCUS,13
2005,FORD,MUSTANG,14
2013,FORD,FOCUS,14
2016,FORD,FIESTA,13
2014,FORD,FIESTA,13
2008,FORD,MUSTANG,13
2022,FORD,BRONCO SPORT,26
2015,FORD,FOCUS,14
2019,FORD,FUSION,14
2017,FORD,FOCUS,15
2008,FORD,FOCUS,14
2014,FORD,FUSION,15
2014,FORD,FUSION,15
2005,FORD,MUSTANG,14
2014,FORD,FOCUS,42
2014,FORD,FOCUS,16
2013,FORD,TAURUS,15
2015,FORD,FUSION,16
2016,FORD,FUSION,15
2016,FORD,FOCUS,15
2017,FORD,FUSION,15
2008,FORD,MUSTANG,16
2008,FORD,MUSTANG,16
2017,FORD,TAURUS,15
2013,FORD,FUSION HYBRID,15
2018,FORD,FOCUS,20
2016,FORD,FOCUS,41
2013,FORD,TAURUS,41
2014,FORD,FOCUS,16
2015,FORD,FOCUS,15
2013,FORD,C-MAX HYBRID,16
2020,FORD,ESCAPE,27
2013,FORD,MUSTANG,16
2011,FORD,TAURUS,16
2010,FORD,EXPEDITION,25
2006,FORD,MUSTANG,41
2013,FORD,FIESTA,16
2012,FORD,FOCUS,41
2008,FORD,TAURUS,41
2013,FORD,ESCAPE,26
2013,FORD,FUSION ENERGI,41
2017,FORD,FUSION,41
2014,FORD,ESCAPE,25
2017,FORD,FUSION,41
2015,FORD,FOCUS,42
2009,FORD,MUSTANG,41
2013,FORD,TAURUS,41
2005,FORD,F-150,26
2016,FORD,FUSION,42
2017,FORD,F-350,28
2013,FORD,F-150,25
2005,FORD,F-150,25
2019,FORD,EXPLORER,25
2012,FORD,EXPLORER,26
2013,FORD,FUSION,42
2006,FORD,MUSTANG,41
2014,FORD,EXPLORER,27
2014,FORD,F-150,26
2018,FORD,F-150,26
2007,FORD,F-150,25
2012,FORD,FOCUS,42
2013,FORD,EDGE,25
2015,FORD,FUSION,42
2013,FORD,EXPLORER,25
2011,FORD,F-150,27
2018,FORD,EXPLORER,27
2013,FORD,TAURUS,41
2008,FORD,F-350,54
2007,FORD,F-150,26
2016,FORD,EXPEDITION EL,54
2010,FORD,FUSION,42
2013,FORD,FOCUS,42
2011,FORD,ESCAPE,26
2014,FORD,FUSION,43
2014,FORD,TAURUS,43
2013,FORD,FUSION,42
2014,FORD,TAURUS,42
2011,FORD,F-150,27
2010,FORD,TRANSIT CONNECT,54
2014,FORD,MUSTANG,44
2013,FORD,ESCAPE,54
1992,FORD,F-150,27
2011,FORD,EXPLORER,26
2008,FORD,F-150,27
2014,FORD,ESCAPE,27
2015,FORD,FUSION,43
2013,FORD,FUSION,43
2014,FORD,ESCAPE,55
1999,FORD,F-250,55
2013,FORD,FUSION,42
2005,FORD,EXPLORER SPORT TRAC,79
2004,FORD,F-250,80
2011,FORD,F-150,55
2004,FORD,F-350,28
2005,FORD,F-150,54
2005,FORD,F-150,78
2012,FORD,TRANSIT CONNECT,105
2013,FORD,EDGE,54
2004,FORD,F-250,56
2004,FORD,F-250,56
2013,FORD,ESCAPE,102
2013,FORD,F-150,79
2006,FORD,F-150,80
2011,FORD,F-150,102
2007,FORD,EXPEDITION,79
2011,FORD,ESCAPE,54
2017,FORD,ESCAPE,78
2010,FORD,F-150,78
2011,FORD,EXPEDITION,80
2002,FORD,F-150,54
2014,FORD,ESCAPE,79
2005,FORD,EXCURSION,55
2008,FORD,MUSTANG,43
2015,FORD,FLEX,55
2006,FORD,F-350,150
2014,FORD,EXPLORER,55
2014,FORD,F-150,79
2013,FORD,ESCAPE,55
2013,FORD,ESCAPE,128
2008,FORD,F-150,55
2012,FORD,FUSION,43
2006,FORD,MUSTANG,44
2013,FORD,FUSION HYBRID,43
2006,FORD,F-250,150
2015,FORD,TAURUS,43
2010,FORD,F-150,80
2010,FORD,F-150,79
2005,FORD,F-150,78
2013,FORD,ESCAPE,80
2011,FORD,F-150,78
2005,FORD,F-150,80
2014,FORD,FOCUS,43
1999,FORD,F-150,80
2013,FORD,FUSION,44
2009,FORD,EXPEDITION,80
2004,FORD,F-150,80
2011,FORD,TAURUS,43
2007,FORD,EDGE,78
2015,FORD,EXPEDITION EL,79
2020,FORD,ECOSPORT,78
2015,FORD,ESCAPE,53
2012,FORD,F-150,102
2014,FORD,FUSION,44
2006,FORD,F-150,78
2011,FORD,EXPLORER,102
2015,FORD,FIESTA,44
2009,FORD,EXPEDITION,102
2013,FORD,FOCUS,44
2007,FORD,F-150,102
2004,FORD,EXPEDITION,79
2015,FORD,ESCAPE,79
2012,FORD,FOCUS,44
2010,FORD,FOCUS,44
2017,FORD,TRANSIT CONNECT,102
2013,FORD,ECONOLINE,28
2000,FORD,EXCURSION,150
2008,FORD,F-250,28
2006,FORD,F-350,150
2007,FORD,F-250,138
2017,FORD,EXPEDITION,102
2008,FORD,F-150,103
1997,FORD,F-150,102
2016,FORD,EXPLORER,103
2013,FORD,FUSION HYBRID,44
2015,FORD,FIESTA,43
2008,FORD,F-350,138
2004,FORD,F-150,103
2013,FORD,EXPLORER,103
2008,FORD,EXPEDITION,103
2017,FORD,ESCAPE,103
2013,FORD,EXPLORER,104
2010,FORD,F-150,103
2013,FORD,ESCAPE,104
2008,FORD,F-450,103
2016,FORD,F-150,103
2017,FORD,FUSION,68
2012,FORD,EXPLORER,53
2007,FORD,F-150,103
2018,FORD,ESCAPE,104
2010,FORD,FOCUS,44
2010,FORD,F-150,104
2013,FORD,F-150,104
2015,FORD,FUSION,68
2011,FORD,F-150,104
2007,FORD,F-150,105
2003,FORD,EXPLORER SPORT TRAC,104
2006,FORD,F-250,106
2008,FORD,EXPEDITION EL,138
2010,FORD,F-150,104
2016,FORD,ESCAPE,138
2010,FORD,F-150,138
2017,FORD,FOCUS,68
2010,FORD,F-150,53
2004,FORD,F-250,53
2007,FORD,F-150,53
2004,FORD,F-250,82
2008,GMC,YUKON,21
2006,GMC,SIERRA,20
2010,GMC,SIERRA,19
1996,GMC,SIERRA,19
2003,GMC,SIERRA,19
2007,GMC,YUKON XL,19
2003,GMC,SIERRA,19
2011,GMC,YUKON XL,19
2007,GMC,YUKON,19
2010,GMC,ACADIA,19
2007,GMC,SIERRA,20
2012,GMC,SIERRA,21
2009,GMC,SIERRA,125
2012,GMC,SIERRA,125
2007,GMC,2500,123
2003,GMC,YUKON,49
2008,GMC,SIERRA,123
2011,GMC,YUKON,125
2013,GMC,YUKON,49
2012,GMC,TERRAIN,47
2007,GMC,SIERRA,56
2004,GMC,SIERRA,49
2008,GMC,YUKON XL,47
2009,GMC,ACADIA,47
2007,GMC,YUKON,49
2007,GMC,YUKON XL,49
2011,GMC,YUKON,48
2008,GMC,YUKON,97
2000,GMC,SIERRA,48
2010,GMC,SIERRA,48
2017,GMC,SAVANA,96
2003,GMC,SONOMA,72
2015,GMC,TERRAIN,96
2008,GMC,YUKON,73
2004,GMC,YUKON,72
2013,GMC,TERRAIN,73
2017,GMC,TERRAIN,98
2007,GMC,SIERRA,73
2008,GMC,YUKON XL,74
2006,GMC,CANYON,74
2003,GMC,SIERRA,74
2003,GMC,YUKON XL,96
2010,GMC,ACADIA,97
2007,GMC,YUKON XL,97
2008,GMC,SIERRA,98
2002,GMC,SIERRA,124
2008,GMC,2500,98
2010,GMC,YUKON XL,138
2001,GMC,SIERRA,98
2009,GMC,YUKON,124
2003,HONDA,CR-V,108
2006,HONDA,CR-V,109
2016,HONDA,HR-V,109
2012,HONDA,RIDGELINE,110
2012,HONDA,CIVIC,4
2012,HONDA,ACCORD,5
2013,HONDA,CIVIC,6
2012,HONDA,ACCORD,37
2019,HONDA,CIVIC,6
2010,HONDA,INSIGHT,6
2005,HONDA,CIVIC,6
2009,HONDA,ACCORD,8
2007,HONDA,CIVIC,7
2015,HONDA,CIVIC,8
2011,HONDA,CIVIC,7
2018,HONDA,CIVIC,8
2010,HONDA,ACCORD CROSSTOUR,32
2012,HONDA,INSIGHT,9
2010,HONDA,ACCORD CROSSTOUR,9
2017,HONDA,ACCORD,30
2008,HONDA,CIVIC,29
2013,HONDA,ODYSSEY,81
2017,HONDA,CIVIC,33
2013,HONDA,CIVIC,33
2010,HONDA,ACCORD CROSSTOUR,35
2012,HONDA,ODYSSEY,37
2012,HONDA,ACCORD,36
2017,HONDA,HR-V,61
2012,HONDA,ODYSSEY,81
2011,HONDA,ODYSSEY,81
2015,HONDA,CIVIC,63
2010,HONDA,ACCORD,60
2007,HONDA,PILOT,105
2003,HONDA,PILOT,129
2007,HONDA,ELEMENT,106
2008,HONDA,ACCORD,64
2013,HONDA,ACCORD,63
2011,HONDA,ACCORD,62
2001,HONDA,CIVIC,64
2008,HONDA,CIVIC,66
2012,HONDA,ACCORD,84
2003,HONDA,ELEMENT,129
2008,HONDA,CIVIC,67
2010,HONDA,CR-V,106
2015,HONDA,ACCORD,84
2016,HONDA,CR-V,128
2016,HONDA,CIVIC,88
2010,HONDA,CR-V,130
2012,HONDA,PILOT,137
2006,HONDA,RIDGELINE,135
2011,HONDA,ODYSSEY,136
2013,HONDA,PILOT,133
2015,HONDA,ACCORD,91
2008,HONDA,ACCORD,91
2003,HONDA,CIVIC,92
2011,HONDA,ACCORD,93
2010,HONDA,CIVIC,93
2016,HONDA,ODYSSEY,135
2008,HONDA,CR-V,135
2010,HONDA,CIVIC,112
2013,HONDA,CIVIC,119
2013,HONDA,CIVIC,117
2010,HONDA,FIT,116
2012,HONDA,CIVIC,117
2021,HONDA,CIVIC,122
2002,HONDA,CR-V,107
2010,HONDA,ACCORD,119
2015,HONDA,FIT,1
2009,HONDA,CIVIC,1
2007,HUMMER,H3,125
2006,HUMMER,H3,48
2006,HUMMER,H3,74
2006,HUMMER,H3,72
2011,HYUNDAI,TUCSON,109
2011,HYUNDAI,ELANTRA TOURING,2
2017,HYUNDAI,ACCENT,5
2015,HYUNDAI,SANTA FE XL,108
2013,HYUNDAI,SONATA,31
2012,HYUNDAI,SONATA HYBRID,3
2012,HYUNDAI,ELANTRA,4
2011,HYUNDAI,ELANTRA TOURING,2
2016,HYUNDAI,VELOSTER,5
2017,HYUNDAI,SONATA,5
2014,HYUNDAI,TUCSON,110
2019,HYUNDAI,ACCENT,6
2013,HYUNDAI,ACCENT,6
2013,HYUNDAI,ELANTRA,5
2016,HYUNDAI,VELOSTER,30
2013,HYUNDAI,ELANTRA GT,37
2015,HYUNDAI,SONATA,37
2013,HYUNDAI,SONATA,6
2014,HYUNDAI,ACCENT,37
2011,HYUNDAI,SONATA,58
2013,HYUNDAI,ELANTRA,36
2018,HYUNDAI,ELANTRA,36
2013,HYUNDAI,VELOSTER,35
2013,HYUNDAI,SONATA,7
2018,HYUNDAI,ELANTRA,32
2014,HYUNDAI,ELANTRA,29
2012,HYUNDAI,GENESIS,30
2013,HYUNDAI,ELANTRA GT,8
2014,HYUNDAI,SONATA,7
2012,HYUNDAI,ELANTRA,33
2018,HYUNDAI,ELANTRA,9
2011,HYUNDAI,SONATA,33
2017,HYUNDAI,ACCENT,29
2013,HYUNDAI,ELANTRA COUPE,9
2013,HYUNDAI,GENESIS COUPE,36
2013,HYUNDAI,VELOSTER,31
2013,HYUNDAI,ACCENT,31
2013,HYUNDAI,SONATA HYBRID,31
2013,HYUNDAI,ELANTRA,36
2015,HYUNDAI,ELANTRA,34
2014,HYUNDAI,SONATA,33
2013,HYUNDAI,VELOSTER,33
2018,HYUNDAI,ELANTRA,89
2013,HYUNDAI,VELOSTER,61
2015,HYUNDAI,ELANTRA,66
2013,HYUNDAI,SONATA,59
2017,HYUNDAI,ACCENT,60
2012,HYUNDAI,ACCENT,60
2014,HYUNDAI,SONATA,61
2017,HYUNDAI,ACCENT,61
2014,HYUNDAI,ELANTRA,61
2017,HYUNDAI,ELANTRA,118
2013,HYUNDAI,SONATA,62
2011,HYUNDAI,SONATA,64
2010,HYUNDAI,TUCSON,83
2013,HYUNDAI,SONATA,86
2013,HYUNDAI,ELANTRA COUPE,66
2017,HYUNDAI,ACCENT,85
2016,HYUNDAI,ELANTRA,66
2017,HYUNDAI,SONATA HYBRID,67
2011,HYUNDAI,TUCSON,106
2011,HYUNDAI,SONATA,67
2015,HYUNDAI,SANTA FE XL,128
2008,HYUNDAI,SANTA FE,106
2011,HYUNDAI,ELANTRA,85
2013,HYUNDAI,VELOSTER,86
2014,HYUNDAI,ELANTRA GT,85
2012,HYUNDAI,GENESIS,92
2015,HYUNDAI,SANTA FE SPORT,128
2015,HYUNDAI,VELOSTER,88
2018,HYUNDAI,SONATA,87
2015,HYUNDAI,ACCENT,85
2017,HYUNDAI,ELANTRA,89
2011,HYUNDAI,TUCSON,130
2015,HYUNDAI,ELANTRA,88
2016,HYUNDAI,SONATA HYBRID,90
2018,HYUNDAI,ELANTRA,91
2020,HYUNDAI,VENUE,92
2015,HYUNDAI,SONATA HYBRID,89
2014,HYUNDAI,ACCENT,90
2012,HYUNDAI,ELANTRA,120
2015,HYUNDAI,GENESIS,93
2014,HYUNDAI,SONATA,91
2014,HYUNDAI,TUCSON,132
2013,HYUNDAI,ACCENT,117
2012,HYUNDAI,ACCENT,114
2013,HYUNDAI,SANTA FE SPORT,132
2014,HYUNDAI,ELANTRA,111
2020,HYUNDAI,ELANTRA,111
