Year,Make,Model,Row
2008,CHEVROLET,UPLANDER,45
1972,CHEVROLET,VAN,49
1999,CHEVROLET,VENTURE,47
2004,CHEVROLET,VENTURE,49
2002,CHEVROLET,VENTURE,50
2013,CHEVROLET,VOLT,74
2014,CHRYSLER,200,94
2012,CHRYSLER,200,90
2005,CHRYSLER,300,92
2008,CHRYSLER,300,88
2005,CHRYSLER,300,88
2005,CHRYSLER,300,88
2005,CHRYSLER,300,90
2007,CHRYSLER,300,90
2001,CHRYSLER,300M,92
2004,CHRYSLER,300M,94
2008,CHRYSLER,ASPEN,60
2008,CHRYSLER,ASPEN,60
2002,CHRYSLER,INTREPID,90
2000,CHRYSLER,LHS,94
1994,CHRYSLER,NEW YORKER,92
2005,CHRYSLER,PACIFICA,56
2005,CHRYSLER,PACIFICA,64
2006,CHRYSLER,PACIFICA,63
2003,CHRYSLER,PT CRUISER,92
2002,CHRYSLER,PT CRUISER,94
2007,CHRYSLER,PT CRUISER,94
2005,CHRYSLER,PT CRUISER,94
2010,CHRYSLER,PT CRUISER,94
2003,CHRYSLER,PT CRUISER,94
2005,CHRYSLER,PT CRUISER,88
2002,CHRYSLER,PT CRUISER,88
2010,CHRYSLER,PT CRUISER,88
2003,CHRYSLER,PT CRUISER,90
2001,CHRYSLER,PT CRUISER,90
2001,CHRYSLER,PT CRUISER,90
2005,CHRYSLER,SEBRING,92
2005,CHRYSLER,SEBRING,92
2004,CHRYSLER,SEBRING,92
2007,CHRYSLER,SEBRING,92
2006,CHRYSLER,SEBRING,94
2002,CHRYSLER,SEBRING,94
2005,CHRYSLER,SEBRING,94
2004,CHRYSLER,SEBRING,90
2005,CHRYSLER,TOWN & COUNTRY,56
2008,CHRYSLER,TOWN & COUNTRY,58
2009,CHRYSLER,TOWN & COUNTRY,60
2009,CHRYSLER,TOWN & COUNTRY,60
2008,CHRYSLER,TOWN & COUNTRY,62
2013,CHRYSLER,TOWN & COUNTRY,64
2007,CHRYSLER,TOWN & COUNTRY,66
2010,CHRYSLER,TOWN & COUNTRY,59
1999,CHRYSLER,TOWN & COUNTRY,59
2002,CHRYSLER,TOWN & COUNTRY,61
2006,CHRYSLER,TOWN & COUNTRY,63
2001,DAEWOO,LANOS,18
2001,DAEWOO,NUBIRA,26
1980,DATSUN,PU,200
1980,DATSUN,PU,21
2010,DODGE,AVENGER,92
2008,DODGE,AVENGER,92
2014,DODGE,AVENGER,92
2011,DODGE,AVENGER,88
2007,DODGE,CALIBER,92
2007,DODGE,CALIBER,92
2010,DODGE,CALIBER,94
2012,DODGE,CALIBER,88
2010,DODGE,CALIBER,88
2007,DODGE,CALIBER,88
2009,DODGE,CALIBER,88
1993,DODGE,CARAVAN,56
2005,DODGE,CARAVAN,58
2003,DODGE,CARAVAN,58
2002,DODGE,CARAVAN,60
2006,DODGE,CARAVAN,61
2007,DODGE,CARAVAN,63
2002,DODGE,CARAVAN,65
2006,DODGE,CHARGER,92
2010,DODGE,CHARGER,92
2010,DODGE,CHARGER,94
2008,DODGE,CHARGER,88
2007,DODGE,CHARGER,90
1989,DODGE,COLT,92
1990,DODGE,D150 PICKUP,56
2002,DODGE,DAKOTA,67
2000,DODGE,DAKOTA,67
1999,DODGE,DAKOTA,67
2000,DODGE,DAKOTA,57
2001,DODGE,DAKOTA,64
1993,DODGE,DAKOTA,62
1998,DODGE,DAKOTA,62
1997,DODGE,DAKOTA,64
1999,DODGE,DAKOTA,64
1994,DODGE,DAKOTA,57
1995,DODGE,DAKOTA,57
1990,DODGE,DAKOTA,59
2005,DODGE,DAKOTA,59
2001,DODGE,DAKOTA,61
2001,DODGE,DAKOTA,61
2000,DODGE,DAKOTA,61
2006,DODGE,DAKOTA,63
1990,DODGE,DAKOTA,63
1998,DODGE,DAKOTA,65
2002,DODGE,DAKOTA,65
2014,DODGE,DART,88
2005,DODGE,DURANGO,60
2004,DODGE,DURANGO,62
1999,DODGE,DURANGO,66
2003,DODGE,DURANGO,66
2004,DODGE,DURANGO,59
1999,DODGE,DURANGO,59
2005,DODGE,DURANGO,59
2004,DODGE,DURANGO,59
1998,DODGE,DURANGO,61
2001,DODGE,DURANGO,61
2002,DODGE,DURANGO,61
2000,DODGE,DURANGO,63
1998,DODGE,GRAND CARAVAN,67
2005,DODGE,GRAND CARAVAN,67
2005,DODGE,GRAND CARAVAN,56
2005,DODGE,GRAND CARAVAN,56
2013,DODGE,GRAND CARAVAN,58
2012,DODGE,GRAND CARAVAN,58
2009,DODGE,GRAND CARAVAN,60
2003,DODGE,GRAND CARAVAN,62
2012,DODGE,GRAND CARAVAN,62
2003,DODGE,GRAND CARAVAN,57
2010,DODGE,GRAND CARAVAN,57
2000,DODGE,GRAND CARAVAN,66
2008,DODGE,GRAND CARAVAN,59
2013,DODGE,GRAND CARAVAN,59
2006,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,59
2010,DODGE,GRAND CARAVAN,66
2016,DODGE,GRAND CARAVAN,63
2010,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2000,DODGE,GRAND CARAVAN,65
2003,DODGE,GRAND CARAVAN,65
2002,DODGE,INTREPID,90
2009,DODGE,JOURNEY,67
2012,DODGE,JOURNEY,60
2019,DODGE,JOURNEY,66
2009,DODGE,JOURNEY,64
2010,DODGE,JOURNEY,57
2009,DODGE,JOURNEY,59
2015,DODGE,JOURNEY,63
2006,DODGE,MAGNUM,88
2004,DODGE,NEON,92
2005,DODGE,NEON,94
2005,DODGE,NEON,94
2004,DODGE,NEON,94
2001,DODGE,NEON,94
2005,DODGE,NEON,88
2007,DODGE,NITRO,58
1985,DODGE,OMNI,88
1999,DODGE,RAM 1500,57
1994,DODGE,RAM 2500,66
1997,DODGE,RAM PICKUP,58
2006,DODGE,RAM PICKUP,67
2005,DODGE,RAM PICKUP,67
2006,DODGE,RAM PICKUP,67
1999,DODGE,RAM PICKUP,67
2003,DODGE,RAM PICKUP,56
2007,DODGE,RAM PICKUP,58
1998,DODGE,RAM PICKUP,58
1994,DODGE,RAM PICKUP,60
2004,DODGE,RAM PICKUP,58
1996,DODGE,RAM PICKUP,58
2000,DODGE,RAM PICKUP,58
2002,DODGE,RAM PICKUP,60
2003,DODGE,RAM PICKUP,60
2001,DODGE,RAM PICKUP,62
1994,DODGE,RAM PICKUP,62
1987,DODGE,RAM PICKUP,62
2004,DODGE,RAM PICKUP,62
2000,DODGE,RAM PICKUP,60
1997,DODGE,RAM PICKUP,66
2005,DODGE,RAM PICKUP,64
2002,DODGE,RAM PICKUP,64
1996,DODGE,RAM PICKUP,57
1998,DODGE,RAM PICKUP,66
2003,DODGE,RAM PICKUP,57
1999,DODGE,RAM PICKUP,57
2005,DODGE,RAM PICKUP,57
2004,DODGE,RAM PICKUP,59
1998,DODGE,RAM PICKUP,59
1984,DODGE,RAM PICKUP,59
2001,DODGE,RAM PICKUP,61
2002,DODGE,RAM PICKUP,63
2005,DODGE,RAM PICKUP,61
1999,DODGE,RAM PICKUP,63
1998,DODGE,RAM PICKUP,63
2005,DODGE,RAM PICKUP,65
1996,DODGE,RAM VAN,67
1992,DODGE,RAM VAN,64
1984,DODGE,RAMCHARGER,61
1989,DODGE,SHADOW,92
1989,DODGE,SPIRIT,90
2002,DODGE,STRATUS,92
2006,DODGE,STRATUS,94
2004,DODGE,STRATUS,88
2006,DODGE,STRATUS,88
2000,DODGE,STRATUS,90
2006,DODGE,STRATUS,90
1979,DODGE,VAN CUSTOM,2
1986,DODGE,W150 PICKUP,67
1979,DODGE,W150 PICKUP,57
1983,DODGE,W150 PICKUP,61
1987,DODGE,W250 PICKUP,66
2014,FIAT,500L,200
1991,FORD,AEROSTAR,40
1989,FORD,BRONCO,30
2013,FORD,C-MAX HYBRID,80
1999,FORD,CONTOUR,85
1998,FORD,CONTOUR,84
1999,FORD,CONTOUR,82
1998,FORD,CONTOUR,81
2003,FORD,CROWN VICTORIA,86
2000,FORD,CROWN VICTORIA,80
2008,FORD,CROWN VICTORIA,81
1994,FORD,ECONOLINE,41
1998,FORD,ECONOLINE,28
1990,FORD,ECONOLINE,28
1991,FORD,ECONOLINE,31
1972,FORD,ECONOLINE,31
1992,FORD,ECONOLINE,40
1999,FORD,ECONOLINE,30
1996,FORD,ECONOLINE,40
2001,FORD,ECONOLINE,42
1995,FORD,ECONOLINE,42
1992,FORD,ECONOLINE,33
2007,FORD,EDGE,28
2011,FORD,EDGE,35
2007,FORD,EDGE,42
2010,FORD,EDGE,42
2007,FORD,EDGE,30
2008,FORD,EDGE,33
2014,FORD,ESCAPE,39
2006,FORD,ESCAPE,39
2005,FORD,ESCAPE,39
2010,FORD,ESCAPE,41
2009,FORD,ESCAPE,41
2009,FORD,ESCAPE,41
2007,FORD,ESCAPE,41
2005,FORD,ESCAPE,43
2008,FORD,ESCAPE,28
2001,FORD,ESCAPE,28
2005,FORD,ESCAPE,31
2001,FORD,ESCAPE,31
2001,FORD,ESCAPE,34
2011,FORD,ESCAPE,28
2014,FORD,ESCAPE,28
2010,FORD,ESCAPE,31
2013,FORD,ESCAPE,34
2001,FORD,ESCAPE,34
2007,FORD,ESCAPE,32
2001,FORD,ESCAPE,42
2003,FORD,ESCAPE,42
2013,FORD,ESCAPE,35
2006,FORD,ESCAPE,35
2005,FORD,ESCAPE,42
2006,FORD,ESCAPE,42
2005,FORD,ESCAPE,30
2002,FORD,ESCAPE,42
2011,FORD,ESCAPE,30
2005,FORD,ESCAPE,33
1994,FORD,ESCORT,80
1998,FORD,ESCORT,81
1997,FORD,ESCORT,81
2000,FORD,EXCURSION,33
2001,FORD,EXPEDITION,39
1998,FORD,EXPEDITION,39
1999,FORD,EXPEDITION,39
2006,FORD,EXPEDITION,39
2003,FORD,EXPEDITION,41
2006,FORD,EXPEDITION,43
2000,FORD,EXPEDITION,43
2006,FORD,EXPEDITION,29
2003,FORD,EXPEDITION,31
1999,FORD,EXPEDITION,34
2004,FORD,EXPEDITION,37
1997,FORD,EXPEDITION,29
2010,FORD,EXPEDITION,35
1999,FORD,EXPEDITION,35
1997,FORD,EXPEDITION,38
2005,FORD,EXPEDITION,40
2011,FORD,EXPEDITION,40
2003,FORD,EXPEDITION,30
2004,FORD,EXPEDITION,42
2002,FORD,EXPEDITION,33
2002,FORD,EXPLORER,39
2002,FORD,EXPLORER,41
2003,FORD,EXPLORER,41
2002,FORD,EXPLORER,41
1996,FORD,EXPLORER,41
1994,FORD,EXPLORER,41
2003,FORD,EXPLORER,43
2004,FORD,EXPLORER,43
2005,FORD,EXPLORER,43
2008,FORD,EXPLORER,43
2013,FORD,EXPLORER,43
2005,FORD,EXPLORER,43
2004,FORD,EXPLORER,28
2002,FORD,EXPLORER,34
1999,FORD,EXPLORER,38
2004,FORD,EXPLORER,29
1997,FORD,EXPLORER,32
1998,FORD,EXPLORER,29
2004,FORD,EXPLORER,32
2004,FORD,EXPLORER,35
1993,FORD,EXPLORER,40
2002,FORD,EXPLORER,38
1997,FORD,EXPLORER,38
1996,FORD,EXPLORER,38
2003,FORD,EXPLORER,38
2004,FORD,EXPLORER,40
1991,FORD,EXPLORER,30
1993,FORD,EXPLORER,40
2004,FORD,EXPLORER,40
1997,FORD,EXPLORER,30
1997,FORD,EXPLORER,42
1999,FORD,EXPLORER,30
2011,FORD,EXPLORER,42
2005,FORD,EXPLORER,42
2005,FORD,EXPLORER,42
2002,FORD,EXPLORER,33
2005,FORD,EXPLORER,30
1998,FORD,EXPLORER,30
1997,FORD,EXPLORER,30
2000,FORD,EXPLORER,30
1999,FORD,EXPLORER,33
2003,FORD,EXPLORER,30
2000,FORD,EXPLORER,33
1998,FORD,EXPLORER,33
1997,FORD,EXPLORER,33
2003,FORD,EXPLORER SPORT TRAC,35
2004,FORD,EXPLORER SPORT TRAC,28
2002,FORD,EXPLORER SPORT TRAC,30
2002,FORD,EXPLORER SPORT TRAC,33
1980,FORD,F 250,40
1971,FORD,F-100,31
1996,FORD,F-150,39
2001,FORD,F-150,39
1986,FORD,F-150,39
1998,FORD,F-150,39
2002,FORD,F-150,39
2002,FORD,F-150,39
1990,FORD,F-150,41
1997,FORD,F-150,39
1986,FORD,F-150,39
2004,FORD,F-150,39
1998,FORD,F-150,39
2005,FORD,F-150,39
1993,FORD,F-150,41
1992,FORD,F-150,43
2004,FORD,F-150,41
1999,FORD,F-150,31
2003,FORD,F-150,41
1997,FORD,F-150,43
2006,FORD,F-150,43
2007,FORD,F-150,43
1995,FORD,F-150,28
2008,FORD,F-150,43
1981,FORD,F-150,43
2012,FORD,F-150,43
1998,FORD,F-150,43
2007,FORD,F-150,31
2006,FORD,F-150,31
2006,FORD,F-150,34
2005,FORD,F-150,35
1987,FORD,F-150,37
2005,FORD,F-150,38
2005,FORD,F-150,38
2006,FORD,F-150,34
2011,FORD,F-150,40
2010,FORD,F-150,29
2007,FORD,F-150,32
1997,FORD,F-150,29
2003,FORD,F-150,29
1999,FORD,F-150,29
2001,FORD,F-150,32
1998,FORD,F-150,29
2004,FORD,F-150,32
1985,FORD,F-150,32
1991,FORD,F-150,32
1981,FORD,F-150,32
2000,FORD,F-150,32
2000,FORD,F-150,35
2007,FORD,F-150,35
2001,FORD,F-150,33
2005,FORD,F-150,38
2001,FORD,F-150,38
2005,FORD,F-150,38
1998,FORD,F-150,38
1999,FORD,F-150,40
1997,FORD,F-150,40
2004,FORD,F-150,30
2002,FORD,F-150,30
2002,FORD,F-150,42
2003,FORD,F-150,30
2007,FORD,F-150,33
2000,FORD,F-150,33
1998,FORD,F-150,33
2006,FORD,F-250,41
1988,FORD,F-250,28
1996,FORD,F-250,28
1986,FORD,F-250,31
2001,FORD,F-250,38
1995,FORD,F-250,40
1998,FORD,F-250,30
1996,FORD,F-250,33
1995,FORD,F-350,39
1985,FORD,F-350,42
2005,FORD,F-350,38
2016,FORD,FIESTA,84
2014,FORD,FIESTA,80
2012,FORD,FIESTA,82
2005,FORD,FIVE HUNDRED,85
2007,FORD,FIVE HUNDRED,81
2009,FORD,FLEX,28
2011,FORD,FLEX,33
2001,FORD,FOCUS,85
2001,FORD,FOCUS,84
2006,FORD,FOCUS,86
2003,FORD,FOCUS,84
2006,FORD,FOCUS,1
2000,FORD,FOCUS,86
2008,FORD,FOCUS,86
2013,FORD,FOCUS,86
2001,FORD,FOCUS,80
2001,FORD,FOCUS,80
2007,FORD,FOCUS,82
2007,FORD,FOCUS,82
2006,FORD,FOCUS,82
2004,FORD,FOCUS,82
2012,FORD,FOCUS,82
2007,FORD,FOCUS,82
2015,FORD,FOCUS,81
2001,FORD,FOCUS,81
2004,FORD,FREESTAR,43
2004,FORD,FREESTAR,28
2006,FORD,FREESTAR,31
2004,FORD,FREESTAR,31
2004,FORD,FREESTAR,34
2004,FORD,FREESTAR,34
2004,FORD,FREESTAR,35
2005,FORD,FREESTAR,30
2005,FORD,FREESTYLE,41
2006,FORD,FREESTYLE,41
2005,FORD,FREESTYLE,41
2005,FORD,FREESTYLE,31
2005,FORD,FREESTYLE,32
2006,FORD,FREESTYLE,38
2007,FORD,FUSION,85
2012,FORD,FUSION,85
2010,FORD,FUSION,85
2012,FORD,FUSION,84
2010,FORD,FUSION,84
2006,FORD,FUSION,82
2012,FORD,FUSION,82
2010,FORD,FUSION,82
2012,FORD,FUSION HYBRID,85
2015,FORD,FUSION HYBRID,86
1990,FORD,LTD CROWN VICTORIA,86
2006,FORD,MUSTANG,84
2003,FORD,MUSTANG,85
1999,FORD,MUSTANG,85
1996,FORD,MUSTANG,85
1995,FORD,MUSTANG,85
1997,FORD,MUSTANG,85
2012,FORD,MUSTANG,84
1989,FORD,MUSTANG,84
1997,FORD,MUSTANG,84
2006,FORD,MUSTANG,84
2005,FORD,MUSTANG,80
2003,FORD,MUSTANG,86
2005,FORD,MUSTANG,86
1994,FORD,MUSTANG,82
1998,FORD,MUSTANG,80
2000,FORD,MUSTANG,80
1996,FORD,MUSTANG,82
2004,FORD,MUSTANG,81
1995,FORD,MUSTANG,81
2003,FORD,RANGER,39
