Year,Make,Model,Row
2010,CHEVROLET,EQUINOX,20
2009,CHEVROLET,EQUINOX,21
2006,CHEVROLET,EQUINOX,20
2011,CHEVROLET,EQUINOX,22
2007,CHEVROLET,EQUINOX,21
2005,CHEVROLET,EQUINOX,22
2010,CHEVROLET,EQUINOX,22
2009,CHEVROLET,EXPRESS,23
2002,CHEVROLET,EXPRESS,26
1985,CHEVROLET,G30,102
1989,CHEVROLET,G30,25
2008,CHEVROLET,HHR,42
2006,CHEVROLET,HHR,42
2010,CHEVROLET,HHR,43
2007,CHEVROLET,HHR,34
2006,CHEVROLET,IMPALA,39
2008,CHEVROLET,IMPALA,39
2006,CHEVROLET,IMPALA,42
2005,CHEVROLET,IMPALA,41
2012,CHEVROLET,IMPALA,41
2004,CHEVROLET,IMPALA,41
2007,CHEVROLET,IMPALA,36
2005,CHEVROLET,IMPALA,42
2008,CHEVROLET,IMPALA,42
2008,CHEVROLET,IMPALA,42
2005,CHEVROLET,IMPALA,43
2008,CHEVROLET,IMPALA,44
2012,CHEVROLET,IMPALA,43
2013,CHEVROLET,IMPALA,46
2004,CHEVROLET,IMPALA,44
2005,CHEVROLET,IMPALA,44
2009,CHEVROLET,IMPALA,45
2012,CHEVROLET,IMPALA,34
2005,CHEVROLET,IMPALA,45
2007,CHEVROLET,IMPALA,34
2011,CHEVROLET,IMPALA,34
2002,CHEVROLET,IMPALA,35
2003,CHEVROLET,IMPALA,35
2005,CHEVROLET,IMPALA,35
2007,CHEVROLET,IMPALA,36
2006,CHEVROLET,IMPALA,37
2001,CHEVROLET,LUMINA,45
2007,CHEVROLET,MALIBU,40
2009,CHEVROLET,MALIBU,39
2004,CHEVROLET,MALIBU,40
2003,CHEVROLET,MALIBU,40
2008,CHEVROLET,MALIBU,45
2012,CHEVROLET,MALIBU,40
2011,CHEVROLET,MALIBU,40
2009,CHEVROLET,MALIBU,41
2007,CHEVROLET,MALIBU,42
2003,CHEVROLET,MALIBU,42
2011,CHEVROLET,MALIBU,43
2011,CHEVROLET,MALIBU,44
2006,CHEVROLET,MALIBU,44
2008,CHEVROLET,MALIBU,45
2003,CHEVROLET,MALIBU,45
2008,CHEVROLET,MALIBU,34
1998,CHEVROLET,MALIBU,34
2003,CHEVROLET,MALIBU,36
2005,CHEVROLET,MALIBU,34
2000,CHEVROLET,MALIBU,35
2012,CHEVROLET,MALIBU,37
2017,CHEVROLET,MALIBU,37
2011,CHEVROLET,MALIBU,37
2003,CHEVROLET,MALIBU,38
2011,CHEVROLET,MALIBU,38
2003,CHEVROLET,MALIBU,38
2005,CHEVROLET,MALIBU MAXX,41
2005,CHEVROLET,MALIBU MAXX,43
2005,CHEVROLET,MALIBU MAXX,44
2003,CHEVROLET,MONTE CARLO,40
2001,CHEVROLET,PRIZM,37
2001,CHEVROLET,S10,22
2001,CHEVROLET,S10 PU,18
2000,CHEVROLET,S10 PU,25
1999,CHEVROLET,S10 PU,19
2003,CHEVROLET,S10 PU,18
1998,CHEVROLET,S10 PU,18
1999,CHEVROLET,S10 PU,21
1999,CHEVROLET,S10 PU,22
2005,CHEVROLET,SILVERADO,24
2006,CHEVROLET,SILVERADO,25
2000,CHEVROLET,SILVERADO,19
2014,CHEVROLET,SONIC,41
2015,CHEVROLET,SONIC,42
2013,CHEVROLET,SONIC,36
2006,CHEVROLET,SUBURBAN,23
1995,CHEVROLET,SUBURBAN,23
1998,CHEVROLET,SUBURBAN,24
1994,CHEVROLET,SUBURBAN,24
2000,CHEVROLET,SUBURBAN,24
2000,CHEVROLET,SUBURBAN,19
1994,CHEVROLET,SUBURBAN,21
2002,CHEVROLET,TAHOE,24
2004,CHEVROLET,TAHOE,26
2002,CHEVROLET,TAHOE,26
1999,CHEVROLET,TAHOE,21
2002,CHEVROLET,TAHOE,21
2004,CHEVROLET,TRAILBLAZER,23
2006,CHEVROLET,TRAILBLAZER,25
2007,CHEVROLET,TRAILBLAZER,20
2002,CHEVROLET,TRAILBLAZER,21
2003,CHEVROLET,TRAILBLAZER,18
2007,CHEVROLET,TRAILBLAZER,18
2003,CHEVROLET,TRAILBLAZER EXT,25
2002,CHEVROLET,TRAILBLAZER EXT,19
2005,CHEVROLET,TRAILBLAZER EXT,20
2009,CHEVROLET,TRAVERSE,26
2012,CHEVROLET,TRAVERSE,20
2010,CHEVROLET,TRAVERSE,21
2015,CHEVROLET,TRAX,24
2008,CHEVROLET,UPLANDER,19
2006,CHEVROLET,UPLANDER,19
2006,CHEVROLET,UPLANDER,20
1998,CHEVROLET,VENTURE,24
1999,CHEVROLET,VENTURE,26
2003,CHEVROLET,VENTURE,20
2013,CHRYSLER,200,63
2013,CHRYSLER,200,54
2007,CHRYSLER,300C,63
2009,CHRYSLER,300C,58
2006,CHRYSLER,300C,60
2006,CHRYSLER,300C,61
2005,CHRYSLER,300C,61
2003,CHRYSLER,300M,63
2004,CHRYSLER,300M,58
2002,CHRYSLER,300M,58
2007,CHRYSLER,ASPEN,33
2008,CHRYSLER,ASPEN,32
2002,CHRYSLER,CONCORDE,62
2000,CHRYSLER,CONCORDE,58
2000,CHRYSLER,GRAND VOYAGER,59
2005,CHRYSLER,PACIFICA,62
2005,CHRYSLER,PACIFICA,62
2004,CHRYSLER,PACIFICA,60
2002,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2001,CHRYSLER,PT CRUISER,58
2002,CHRYSLER,PT CRUISER,59
2006,CHRYSLER,PT CRUISER,59
2006,CHRYSLER,PT CRUISER,60
2001,CHRYSLER,PT CRUISER,60
2004,CHRYSLER,PT CRUISER,60
2002,CHRYSLER,PT CRUISER,60
2002,CHRYSLER,SEBRING,63
1997,CHRYSLER,SEBRING,58
2006,CHRYSLER,SEBRING,54
2002,CHRYSLER,SEBRING,59
1989,CHRYSLER,TC BY MASERATI,102
2004,CHRYSLER,TOWN & COUNTRY,62
2006,CHRYSLER,TOWN & COUNTRY,62
2013,CHRYSLER,TOWN & COUNTRY,63
2010,CHRYSLER,TOWN & COUNTRY,59
2010,CHRYSLER,TOWN & COUNTRY,58
2004,CHRYSLER,TOWN & COUNTRY,59
2007,CHRYSLER,TOWN & COUNTRY,59
2010,CHRYSLER,TOWN & COUNTRY,59
2010,CHRYSLER,TOWN & COUNTRY,60
1997,CHRYSLER,TOWN & COUNTRY,60
2000,CHRYSLER,VOYAGER,58
1975,DATSUN,710,102
1977,DATSUN,PU,102
1980,DATSUN,PU,67
1978,DATSUN,PU,68
2000,DODGE,AVENGER,58
2008,DODGE,AVENGER,62
2014,DODGE,AVENGER,62
1998,DODGE,AVENGER,63
2008,DODGE,AVENGER,62
2008,DODGE,AVENGER,63
2010,DODGE,AVENGER,63
2014,DODGE,AVENGER,58
2011,DODGE,AVENGER,61
2008,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2010,DODGE,CALIBER,58
2007,DODGE,CALIBER,58
2009,DODGE,CALIBER,60
1998,DODGE,CARAVAN,62
1998,DODGE,CARAVAN,90
2010,DODGE,CHARGER,59
2007,DODGE,CHARGER,58
2008,DODGE,CHARGER,58
2008,DODGE,CHARGER,61
1951,DODGE,CORONET,102
1997,DODGE,DAKOTA,33
2002,DODGE,DAKOTA,33
2004,DODGE,DAKOTA,28
1992,DODGE,DAKOTA,28
2006,DODGE,DAKOTA,28
1998,DODGE,DAKOTA,28
2004,DODGE,DAKOTA,29
1998,DODGE,DAKOTA,28
2007,DODGE,DAKOTA,29
2002,DODGE,DAKOTA,31
2002,DODGE,DAKOTA,29
2000,DODGE,DAKOTA,30
2009,DODGE,DAKOTA,30
1994,DODGE,DAKOTA,30
2006,DODGE,DAKOTA,31
1995,DODGE,DAKOTA,32
2013,DODGE,DART,63
2015,DODGE,DART,63
2013,DODGE,DART,58
2013,DODGE,DART,60
1999,DODGE,DURANGO,33
2004,DODGE,DURANGO,29
2005,DODGE,DURANGO,33
1999,DODGE,DURANGO,33
2000,DODGE,DURANGO,28
2003,DODGE,DURANGO,28
2001,DODGE,DURANGO,29
2006,DODGE,DURANGO,30
2007,DODGE,DURANGO,30
1999,DODGE,DURANGO,30
1999,DODGE,DURANGO,30
1999,DODGE,DURANGO,30
2004,DODGE,DURANGO,31
1998,DODGE,DURANGO,31
1992,DODGE,DYNASTY,60
1991,DODGE,DYNASTY,60
2005,DODGE,GRAND CARAVAN,62
1998,DODGE,GRAND CARAVAN,62
2005,DODGE,GRAND CARAVAN,62
1997,DODGE,GRAND CARAVAN,63
2003,DODGE,GRAND CARAVAN,62
2007,DODGE,GRAND CARAVAN,63
1997,DODGE,GRAND CARAVAN,63
2009,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2010,DODGE,GRAND CARAVAN,63
2002,DODGE,GRAND CARAVAN,63
2004,DODGE,GRAND CARAVAN,58
2009,DODGE,GRAND CARAVAN,63
2002,DODGE,GRAND CARAVAN,58
2012,DODGE,GRAND CARAVAN,59
2009,DODGE,GRAND CARAVAN,58
2002,DODGE,GRAND CARAVAN,59
2009,DODGE,GRAND CARAVAN,59
2015,DODGE,GRAND CARAVAN,59
2012,DODGE,GRAND CARAVAN,59
1998,DODGE,GRAND CARAVAN,59
2013,DODGE,GRAND CARAVAN,59
2006,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,60
2005,DODGE,GRAND CARAVAN,60
1997,DODGE,GRAND CARAVAN,60
2016,DODGE,GRAND CARAVAN,60
2002,DODGE,GRAND CARAVAN,60
1998,DODGE,GRAND CARAVAN,61
2017,DODGE,GRAND CARAVAN,61
2007,DODGE,GRAND CARAVAN,61
1998,DODGE,GRAND CARAVAN,61
2000,DODGE,GRAND CARAVAN,61
2009,DODGE,GRAND CARAVAN,61
2003,DODGE,GRAND CARAVAN,61
1999,DODGE,INTREPID,58
2000,DODGE,INTREPID,59
2002,DODGE,INTREPID,59
1996,DODGE,INTREPID,60
2009,DODGE,JOURNEY,62
2013,DODGE,JOURNEY,62
2013,DODGE,JOURNEY,63
2009,DODGE,JOURNEY,58
2017,DODGE,JOURNEY,58
2010,DODGE,JOURNEY,59
2012,DODGE,JOURNEY,59
2009,DODGE,JOURNEY,60
2013,DODGE,JOURNEY,60
2010,DODGE,JOURNEY,60
2017,DODGE,JOURNEY,60
2006,DODGE,MAGNUM,60
2004,DODGE,NEON,62
2005,DODGE,NEON,62
2005,DODGE,NEON,63
2003,DODGE,NEON,63
2005,DODGE,NEON,63
2001,DODGE,NEON,58
2005,DODGE,NEON,58
2008,DODGE,NITRO,31
1997,DODGE,RAM 1500,28
1996,DODGE,RAM 1500,33
2003,DODGE,RAM 1500,28
2003,DODGE,RAM 1500,30
2004,DODGE,RAM 1500,30
2001,DODGE,RAM 1500,30
2008,DODGE,RAM 1500,30
1999,DODGE,RAM 1500,32
2001,DODGE,RAM 1500,31
2003,DODGE,RAM 1500,31
2002,DODGE,RAM 1500,31
1998,DODGE,RAM 2500,32
1999,DODGE,RAM VAN,33
1994,DODGE,RAM VAN,29
1985,DODGE,RAM VAN,29
2001,DODGE,RAM WAGON,102
1999,DODGE,STRATUS,62
2002,DODGE,STRATUS,58
2000,DODGE,STRATUS,59
2006,DODGE,STRATUS,60
2005,DODGE,STRATUS,61
1972,DODGE,W-100,30
2012,FIAT,500,76
1969,FIAT,SPYDER,102
1981,FIAT,SPYDER,102
1977,FIAT,SPYDER,102
1978,FIAT,SPYDER,102
1994,FORD,BRONCO,14
2000,FORD,CONTOUR,53
2004,FORD,CROWN VICTORIA,47
2004,FORD,CROWN VICTORIA,48
1999,FORD,CROWN VICTORIA,49
2001,FORD,CROWN VICTORIA,49
1999,FORD,CROWN VICTORIA,49
2003,FORD,CROWN VICTORIA,50
2011,FORD,CROWN VICTORIA,52
1997,FORD,CROWN VICTORIA,53
2009,FORD,CROWN VICTORIA,54
2001,FORD,CROWN VICTORIA,56
1994,FORD,ECONOLINE,14
2006,FORD,ECONOLINE,15
1995,FORD,ECONOLINE,15
1993,FORD,ECONOLINE,16
1997,FORD,ECONOLINE,4
2001,FORD,ECONOLINE,5
1999,FORD,ECONOLINE,9
2003,FORD,ECONOLINE,9
1984,FORD,ECONOLINE,10
1990,FORD,ECONOLINE,10
2000,FORD,ECONOLINE,10
2013,FORD,EDGE,12
2008,FORD,EDGE,15
2009,FORD,EDGE,4
2002,FORD,ESCAPE,17
2013,FORD,ESCAPE,13
2004,FORD,ESCAPE,13
2004,FORD,ESCAPE,13
2014,FORD,ESCAPE,13
2003,FORD,ESCAPE,13
2006,FORD,ESCAPE,13
2014,FORD,ESCAPE,13
2008,FORD,ESCAPE,14
2009,FORD,ESCAPE,15
2003,FORD,ESCAPE,16
2006,FORD,ESCAPE,16
2016,FORD,ESCAPE,17
2008,FORD,ESCAPE,17
2007,FORD,ESCAPE,17
2006,FORD,ESCAPE,2
2007,FORD,ESCAPE,7
2003,FORD,ESCAPE,6
2008,FORD,ESCAPE,6
2010,FORD,ESCAPE,6
2007,FORD,ESCAPE,7
2005,FORD,ESCAPE,9
2006,FORD,ESCAPE,7
2013,FORD,ESCAPE,8
2007,FORD,ESCAPE,4
2008,FORD,ESCAPE,5
2010,FORD,ESCAPE,5
2012,FORD,ESCAPE,9
1994,FORD,ESCORT,46
1996,FORD,ESCORT,46
1997,FORD,ESCORT,47
1993,FORD,ESCORT,49
1999,FORD,ESCORT,48
1995,FORD,ESCORT,49
2001,FORD,ESCORT,49
1998,FORD,ESCORT,51
1986,FORD,ESCORT,51
1995,FORD,ESCORT,51
1991,FORD,ESCORT,52
1991,FORD,ESCORT,53
1999,FORD,ESCORT,54
1994,FORD,ESCORT,54
2002,FORD,ESCORT,56
2003,FORD,ESCORT ZX2,50
2002,FORD,ESCORT ZX2,54
2003,FORD,EXPEDITION,17
2005,FORD,EXPEDITION,12
2004,FORD,EXPEDITION,12
2004,FORD,EXPEDITION,12
2000,FORD,EXPEDITION,12
2001,FORD,EXPEDITION,14
1997,FORD,EXPEDITION,16
2000,FORD,EXPEDITION,15
2000,FORD,EXPEDITION,14
1999,FORD,EXPEDITION,17
2006,FORD,EXPEDITION,14
1998,FORD,EXPEDITION,3
2004,FORD,EXPEDITION,17
2003,FORD,EXPEDITION,16
2000,FORD,EXPEDITION,17
2004,FORD,EXPEDITION,17
2003,FORD,EXPEDITION,1
1999,FORD,EXPEDITION,3
2008,FORD,EXPEDITION,3
2000,FORD,EXPEDITION,2
1999,FORD,EXPEDITION,3
2003,FORD,EXPEDITION,6
1997,FORD,EXPEDITION,7
2000,FORD,EXPEDITION,7
2000,FORD,EXPEDITION,5
2006,FORD,EXPEDITION,5
2000,FORD,EXPEDITION,5
2001,FORD,EXPEDITION,8
2005,FORD,EXPLORER,12
1993,FORD,EXPLORER,12
2003,FORD,EXPLORER,12
1992,FORD,EXPLORER,12
1997,FORD,EXPLORER,12
2002,FORD,EXPLORER,13
1999,FORD,EXPLORER,13
2001,FORD,EXPLORER,12
1999,FORD,EXPLORER,12
2004,FORD,EXPLORER,6
2005,FORD,EXPLORER,14
2001,FORD,EXPLORER,14
2004,FORD,EXPLORER,14
1994,FORD,EXPLORER,14
2000,FORD,EXPLORER,15
2010,FORD,EXPLORER,16
1994,FORD,EXPLORER,16
2001,FORD,EXPLORER,1
1998,FORD,EXPLORER,7
1994,FORD,EXPLORER,7
2005,FORD,EXPLORER,4
2006,FORD,EXPLORER,7
1997,FORD,EXPLORER,5
1995,FORD,EXPLORER,7
2007,FORD,EXPLORER,7
2008,FORD,EXPLORER,8
2003,FORD,EXPLORER,8
2002,FORD,EXPLORER,10
2008,FORD,EXPLORER,8
1997,FORD,EXPLORER,9
2001,FORD,EXPLORER,9
1992,FORD,EXPLORER,9
1998,FORD,EXPLORER,10
2002,FORD,EXPLORER SPORT TRAC,17
2005,FORD,EXPLORER SPORT TRAC,13
2004,FORD,EXPLORER SPORT TRAC,9
1968,FORD,F-100,1
1970,FORD,F-100,8
2004,FORD,F-150,17
1998,FORD,F-150,12
1998,FORD,F-150,12
2000,FORD,F-150,12
2002,FORD,F-150,12
2005,FORD,F-150,13
2000,FORD,F-150,13
2001,FORD,F-150,14
2000,FORD,F-150,17
2004,FORD,F-150,14
2004,FORD,F-150,15
2005,FORD,F-150,16
1997,FORD,F-150,16
2008,FORD,F-150,16
2006,FORD,F-150,16
2007,FORD,F-150,16
1999,FORD,F-150,1
2000,FORD,F-150,17
2000,FORD,F-150,17
2001,FORD,F-150,17
1998,FORD,F-150,6
2003,FORD,F-150,2
1993,FORD,F-150,7
1998,FORD,F-150,3
2008,FORD,F-150,6
2008,FORD,F-150,7
2006,FORD,F-150,7
1997,FORD,F-150,5
1986,FORD,F-150,5
2004,FORD,F-150,8
1995,FORD,F-150,8
1982,FORD,F-150,10
1995,FORD,F-150,10
1995,FORD,F-250,17
1990,FORD,F-250,17
2001,FORD,F-250,13
1999,FORD,F-250,13
1989,FORD,F-250,12
1981,FORD,F-250,14
1996,FORD,F-250,16
2004,FORD,F-250,17
2000,FORD,F-250,16
1996,FORD,F-250,8
1985,FORD,F-250,7
1989,FORD,F-250,5
1979,FORD,F-250,9
2001,FORD,F-350,12
2001,FORD,F-350,102
2002,FORD,F-350,2
1991,FORD,FESTIVA,56
2015,FORD,FIESTA,49
2015,FORD,FIESTA,49
2011,FORD,FIESTA,49
2011,FORD,FIESTA,50
2014,FORD,FIESTA,50
2014,FORD,FIESTA,51
2014,FORD,FIESTA,51
2011,FORD,FIESTA,53
2014,FORD,FIESTA,53
2015,FORD,FIESTA,53
2017,FORD,FIESTA,55
2012,FORD,FIESTA,56
2013,FORD,FIESTA,56
2007,FORD,FIVE HUNDRED,49
2007,FORD,FIVE HUNDRED,53
2005,FORD,FIVE HUNDRED,58
2011,FORD,FLEX,16
2002,FORD,FOCUS,46
2005,FORD,FOCUS,46
2008,FORD,FOCUS,46
2005,FORD,FOCUS,46
2012,FORD,FOCUS,46
2007,FORD,FOCUS,46
2012,FORD,FOCUS,46
2003,FORD,FOCUS,47
2005,FORD,FOCUS,46
2006,FORD,FOCUS,46
2013,FORD,FOCUS,47
2000,FORD,FOCUS,46
2010,FORD,FOCUS,46
2018,FORD,FOCUS,46
2004,FORD,FOCUS,46
2010,FORD,FOCUS,46
2005,FORD,FOCUS,47
2007,FORD,FOCUS,47
2012,FORD,FOCUS,47
2005,FORD,FOCUS,47
2014,FORD,FOCUS,47
2007,FORD,FOCUS,48
2018,FORD,FOCUS,48
2008,FORD,FOCUS,48
2001,FORD,FOCUS,48
2010,FORD,FOCUS,48
2002,FORD,FOCUS,48
2003,FORD,FOCUS,48
2000,FORD,FOCUS,48
2001,FORD,FOCUS,48
2007,FORD,FOCUS,49
2008,FORD,FOCUS,49
2005,FORD,FOCUS,49
2003,FORD,FOCUS,49
2005,FORD,FOCUS,50
2013,FORD,FOCUS,50
2009,FORD,FOCUS,50
2006,FORD,FOCUS,50
2000,FORD,FOCUS,50
2012,FORD,FOCUS,50
2003,FORD,FOCUS,51
2001,FORD,FOCUS,51
2005,FORD,FOCUS,51
2007,FORD,FOCUS,51
2014,FORD,FOCUS,54
2016,FORD,FOCUS,51
2009,FORD,FOCUS,50
2003,FORD,FOCUS,51
2006,FORD,FOCUS,54
2003,FORD,FOCUS,51
2006,FORD,FOCUS,52
2000,FORD,FOCUS,52
2012,FORD,FOCUS,52
2014,FORD,FOCUS,52
2005,FORD,FOCUS,53
2005,FORD,FOCUS,53
2009,FORD,FOCUS,53
