Year,Make,Model,Row
2001,DODGE,DAKOTA,19
2000,DODGE,DAKOTA,17
2001,DODGE,DAKOTA,17
1989,DODGE,DAKOTA,17
2013,DODGE,DART,80
2014,DODGE,DART,80
2015,DODGE,DART,81
2013,DODGE,DART,84
1999,DODGE,DURANGO,21
2008,DODGE,DURANGO,24
2003,DODGE,DURANGO,21
2002,DODGE,DURANGO,21
2006,DODGE,DURANGO,20
2007,DODGE,DURANGO,20
1998,DODGE,DURANGO,22
2005,DODGE,DURANGO,19
2005,DODGE,DURANGO,17
2003,DODGE,GRAND CARAVAN,24
2017,DODGE,GRAND CARAVAN,20
2005,DODGE,GRAND CARAVAN,21
2000,DODGE,GRAND CARAVAN,20
1999,DODGE,GRAND CARAVAN,20
2017,DODGE,GRAND CARAVAN,20
2006,DODGE,GRAND CARAVAN,22
2010,DODGE,GRAND CARAVAN,17
2002,DODGE,GRAND CARAVAN,23
2011,DODGE,GRAND CARAVAN,19
2010,DODGE,JOURNEY,80
2009,DODGE,JOURNEY,81
2012,DODGE,JOURNEY,19
2007,DODGE,MAGNUM,80
2005,DODGE,MAGNUM,81
1998,DODGE,NEON,81
1975,DODGE,PICKUP,24
2003,DODGE,RAM PICKUP,22
1999,DODGE,RAM PICKUP,23
1994,DODGE,RAM PICKUP,23
2011,DODGE,RAM PICKUP,23
2007,DODGE,RAM PICKUP,17
1999,DODGE,RAM PICKUP,19
1995,DODGE,RAM VAN,18
1998,DODGE,RAM VAN,22
1998,DODGE,STRATUS,81
1977,DODGE,VAN,21
1987,DODGE,W250 PICKUP,20
2015,FIAT,500,29
2014,FIAT,500E,37
1993,FORD,CROWN VICTORIA,69
2006,FORD,ECONOLINE,6
1986,FORD,ECONOLINE,6
1999,FORD,ECONOLINE,5
2010,FORD,EDGE,67
2011,FORD,EDGE,65
2009,FORD,EDGE,69
2010,FORD,EDGE,69
2010,FORD,EDGE,70
2013,FORD,ESCAPE,8
2009,FORD,ESCAPE,4
2014,FORD,ESCAPE,8
2014,FORD,ESCAPE,1
2006,FORD,ESCAPE,1
2005,FORD,ESCAPE,1
2017,FORD,ESCAPE,3
2003,FORD,EXPEDITION,7
2006,FORD,EXPEDITION,4
2010,FORD,EXPEDITION,4
2005,FORD,EXPEDITION,5
2000,FORD,EXPEDITION,5
2003,FORD,EXPEDITION,8
2008,FORD,EXPEDITION,6
2000,FORD,EXPEDITION,1
2003,FORD,EXPEDITION,1
2000,FORD,EXPEDITION,1
2007,FORD,EXPEDITION,2
2005,FORD,EXPEDITION,3
1994,FORD,EXPLORER,5
2005,FORD,EXPLORER,5
2013,FORD,EXPLORER,6
1999,FORD,EXPLORER,7
1998,FORD,EXPLORER,6
2007,FORD,EXPLORER,8
2000,FORD,EXPLORER,7
2007,FORD,EXPLORER,7
1995,FORD,EXPLORER,8
2002,FORD,EXPLORER,1
2010,FORD,EXPLORER,8
2000,FORD,EXPLORER,1
2009,FORD,EXPLORER,2
2006,FORD,EXPLORER,2
2003,FORD,EXPLORER,2
2009,FORD,EXPLORER,3
1999,FORD,EXPLORER,3
2002,FORD,EXPLORER,3
1998,FORD,EXPLORER,3
2011,FORD,F150,7
2001,FORD,F150,7
1997,FORD,F150,7
1984,FORD,F150,4
2000,FORD,F150,4
2004,FORD,F150,4
2001,FORD,F150,5
1988,FORD,F150,5
2006,FORD,F150,6
1999,FORD,F150,8
2001,FORD,F150,6
2001,FORD,F150,7
1984,FORD,F150,1
2004,FORD,F150,1
2011,FORD,F150,2
2002,FORD,F150,2
1992,FORD,F150,2
1983,FORD,F250,7
1985,FORD,F250,8
2010,FORD,F250,2
1981,FORD,F250,2
2005,FORD,F250,3
1993,FORD,FESTIVA,67
2012,FORD,FIESTA,68
2011,FORD,FIESTA,65
2011,FORD,FIESTA,63
2007,FORD,FIVE HUNDRED,66
2005,FORD,FIVE HUNDRED,64
2007,FORD,FIVE HUNDRED,69
2009,FORD,FLEX,63
2013,FORD,FOCUS,68
2003,FORD,FOCUS,68
2010,FORD,FOCUS,68
2012,FORD,FOCUS,67
2007,FORD,FOCUS,68
2014,FORD,FOCUS,67
2003,FORD,FOCUS,66
2012,FORD,FOCUS,66
2006,FORD,FOCUS,66
2017,FORD,FOCUS,65
2015,FORD,FOCUS,65
2006,FORD,FOCUS,65
2008,FORD,FOCUS,64
2012,FORD,FOCUS,64
2010,FORD,FOCUS,64
2012,FORD,FOCUS,64
2006,FORD,FOCUS,64
2012,FORD,FOCUS,63
2001,FORD,FOCUS,69
2001,FORD,FOCUS,70
2012,FORD,FOCUS,70
2005,FORD,FREESTYLE,66
2006,FORD,FREESTYLE,63
2007,FORD,FUSION,68
2010,FORD,FUSION,68
2012,FORD,FUSION,66
2012,FORD,FUSION,67
2010,FORD,FUSION,67
2010,FORD,FUSION,66
2012,FORD,FUSION,65
2012,FORD,FUSION,65
2011,FORD,FUSION,64
2019,FORD,FUSION,63
2011,FORD,FUSION,63
2013,FORD,FUSION,69
2011,FORD,FUSION,70
2015,FORD,FUSION,70
2012,FORD,FUSION,70
2014,FORD,FUSION ENERGI,64
2014,FORD,FUSION HYBRID,68
1998,FORD,MUSTANG,66
2005,FORD,MUSTANG,64
2001,FORD,MUSTANG,63
1992,FORD,PROBE,69
1964,FORD,RANCHERO,64
2000,FORD,RANGER,4
2008,FORD,RANGER,4
2009,FORD,RANGER,4
1992,FORD,RANGER,4
2003,FORD,RANGER,5
2006,FORD,RANGER,5
2000,FORD,RANGER,5
1996,FORD,RANGER,6
1994,FORD,RANGER,6
1998,FORD,RANGER,7
2008,FORD,RANGER,7
2001,FORD,RANGER,1
1994,FORD,RANGER,3
1987,FORD,RANGER,3
2011,FORD,TAURUS,67
2006,FORD,TAURUS,63
2003,FORD,TAURUS,63
2003,FORD,TAURUS,69
2009,FORD,TAURUS,70
2008,FORD,TAURUS X,67
1990,FORD,THUNDERBIRD,68
1991,FORD,THUNDERBIRD,67
1979,FORD,THUNDERBIRD,70
2012,FORD,TRANSIT CONNECT,8
2010,FORD,TRANSIT CONNECT,6
1999,FORD,VOYAGER,3
2003,FORD,WINDSTAR,8
1996,GEO,METRO,71
2010,GMC,ACADIA,15
2011,GMC,ACADIA,15
2008,GMC,ACADIA,9
2006,GMC,ENVOY,13
2004,GMC,ENVOY XUV,16
1995,GMC,SAFARI,13
1999,GMC,SIERRA,14
2003,GMC,SIERRA,13
1991,GMC,SIERRA,9
1992,GMC,SIERRA,11
1995,GMC,SUBURBAN,10
1999,GMC,SUBURBAN,10
1978,GMC,VANDURA,15
2003,GMC,YUKON,14
2004,GMC,YUKON,15
2003,GMC,YUKON,9
2004,GMC,YUKON,11
2002,GMC,YUKON,11
2004,GMC,YUKON,10
2001,GMC,YUKON XL,13
2005,GMC,YUKON XL,15
2010,HONDA,ACCORD,58
2001,HONDA,ACCORD,26
1997,HONDA,ACCORD,27
1997,HONDA,ACCORD,25
1998,HONDA,ACCORD,26
1999,HONDA,ACCORD,27
2004,HONDA,ACCORD,29
2000,HONDA,ACCORD,30
1996,HONDA,ACCORD,30
1992,HONDA,ACCORD,36
1999,HONDA,ACCORD,41
2005,HONDA,ACCORD,41
2007,HONDA,ACCORD,43
1992,HONDA,ACCORD,43
1997,HONDA,ACCORD,49
1995,HONDA,ACCORD,60
2003,HONDA,ACCORD,52
2008,HONDA,ACCORD,57
2009,HONDA,ACCORD,58
2000,HONDA,ACCORD,55
1997,HONDA,ACCORD,57
2009,HONDA,ACCORD,59
1994,HONDA,ACCORD,59
2003,HONDA,CIVIC,44
2000,HONDA,CIVIC,50
1996,HONDA,CIVIC,26
1996,HONDA,CIVIC,28
1999,HONDA,CIVIC,25
1997,HONDA,CIVIC,25
2000,HONDA,CIVIC,30
2005,HONDA,CIVIC,32
2005,HONDA,CIVIC,36
2005,HONDA,CIVIC,41
2006,HONDA,CIVIC,42
1997,HONDA,CIVIC,42
2008,HONDA,CIVIC,55
2001,HONDA,CIVIC,52
2007,HONDA,CIVIC,53
2008,HONDA,CIVIC,53
2004,HONDA,CIVIC,54
2004,HONDA,CIVIC,62
2010,HONDA,CIVIC,61
1999,HONDA,CR-V,26
2003,HONDA,CR-V,29
1998,HONDA,CR-V,29
2011,HONDA,CR-V,34
2008,HONDA,CR-V,40
2012,HONDA,CR-V,41
2005,HONDA,CR-V,60
2009,HONDA,FIT,60
2010,HONDA,ODYSSEY,46
2002,HONDA,ODYSSEY,50
2009,HONDA,ODYSSEY,51
2000,HONDA,ODYSSEY,62
2004,HONDA,PILOT,29
2005,HONDA,PILOT,47
2006,HONDA,PILOT,32
2003,HONDA,PILOT,35
2015,HONDA,PILOT,45
2007,HONDA,PILOT,48
2003,HONDA,PILOT,55
2003,HONDA,PILOT,56
2003,HONDA,PILOT,57
2006,HONDA,PILOT,59
2012,HYUNDAI,ACCENT,27
2006,HYUNDAI,AZERA,37
2010,HYUNDAI,ELANTRA,62
2007,HYUNDAI,ELANTRA,31
2002,HYUNDAI,ELANTRA,46
2007,HYUNDAI,ELANTRA,38
2013,HYUNDAI,ELANTRA,42
2011,HYUNDAI,ELANTRA,42
2005,HYUNDAI,ELANTRA,44
2005,HYUNDAI,ELANTRA,50
2007,HYUNDAI,ENTOURAGE,31
2012,HYUNDAI,SANTA FE,25
2007,HYUNDAI,SANTA FE,31
2004,HYUNDAI,SANTA FE,61
2008,HYUNDAI,SANTA FE,49
2003,HYUNDAI,SANTA FE,46
2010,HYUNDAI,SANTA FE,49
2018,HYUNDAI,SANTA FE SPORT,25
2006,HYUNDAI,SONATA,26
2004,HYUNDAI,SONATA,49
2016,HYUNDAI,SONATA,44
2003,HYUNDAI,SONATA,49
2009,HYUNDAI,SONATA,57
2001,HYUNDAI,SONATA,54
2006,HYUNDAI,TUCSON,30
2011,HYUNDAI,TUCSON,44
2005,HYUNDAI,TUCSON,49
2013,HYUNDAI,TUCSON,59
2004,HYUNDAI,XG350,26
2008,INFINITI,G35,49
2006,INFINITI,G35,62
2012,INFINITI,G37,40
2010,INFINITI,G37X,38
2014,INFINITI,QX60,41
1993,ISUZU,PICKUP,28
1993,ISUZU,PICKUP,39
2001,ISUZU,RODEO,29
2004,ISUZU,RODEO,29
2002,ISUZU,RODEO,46
1998,ISUZU,TROOPER,35
1988,JEEP,CHEROKEE,20
1992,JEEP,CHEROKEE,22
2006,JEEP,COMMANDER,22
2006,JEEP,COMMANDER,19
2010,JEEP,COMPASS,18
2012,JEEP,COMPASS,18
2010,JEEP,GRAND CHEROKEE,18
1994,JEEP,GRAND CHEROKEE,20
2004,JEEP,GRAND CHEROKEE,22
2006,JEEP,GRAND CHEROKEE,17
1994,JEEP,GRAND CHEROKEE,23
2006,JEEP,GRAND CHEROKEE,17
2003,JEEP,GRAND CHEROKEE,23
2006,JEEP,GRAND CHEROKEE,19
2003,JEEP,GRAND CHEROKEE,19
2008,JEEP,GRAND CHEROKEE,17
2005,JEEP,LIBERTY,18
2004,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,22
2004,JEEP,LIBERTY,17
2002,JEEP,LIBERTY,23
2010,JEEP,LIBERTY,19
2017,JEEP,PATRIOT,18
2016,JEEP,PATRIOT,24
2013,JEEP,PATRIOT,24
2014,JEEP,PATRIOT,21
2013,JEEP,PATRIOT,19
2008,JEEP,PATRIOT,17
2005,KIA,AMANTI,28
2014,KIA,CADENZA,61
2012,KIA,FORTE,45
2012,KIA,FORTE,49
2013,KIA,FORTE,53
2018,KIA,FORTE,56
2004,KIA,OPTIMA,25
2006,KIA,OPTIMA,33
2004,KIA,OPTIMA,47
2003,KIA,OPTIMA,47
2015,KIA,OPTIMA,48
2012,KIA,RIO,34
2006,KIA,RIO,36
2004,KIA,SEDONA,30
2006,KIA,SORENTO,28
2007,KIA,SORENTO,61
2008,KIA,SORENTO,45
2013,KIA,SORENTO,47
2013,KIA,SOUL,56
2012,KIA,SOUL,34
2006,KIA,SPECTRA,26
2007,KIA,SPECTRA,37
2007,KIA,SPECTRA,50
2008,KIA,SPECTRA,61
2013,KIA,SPORTAGE,54
2002,KIA,SPORTAGE,37
1999,KIA,SPORTAGE,56
2004,LAND ROVER,DISCOVERY,56
2002,LAND ROVER,DISCOVERY II,35
2001,LAND ROVER,DISCOVERY II,47
2001,LAND ROVER,RANGE ROVER,33
2008,LAND ROVER,RANGE ROVER SPORT,39
2002,LEXUS,ES 300,33
2000,LEXUS,ES 300,40
2000,LEXUS,ES 300,45
2004,LEXUS,ES 330,52
2001,LEXUS,IS 300,41
2006,LEXUS,RX 330,57
2000,LINCOLN,CONTINENTAL,64
2010,LINCOLN,MKT,67
2013,LINCOLN,MKX,70
2007,LINCOLN,MKZ,66
2010,LINCOLN,MKZ,68
2009,LINCOLN,MKZ,65
1999,LINCOLN,NAVIGATOR,5
2006,LINCOLN,NAVIGATOR,3
2006,LINCOLN,TOWN CAR,70
2006,LINCOLN,ZEPHYR,65
2002,MAZDA,626,45
1994,MAZDA,B-SERIES,49
1993,MAZDA,B-SERIES,31
2000,MAZDA,B-SERIES,38
1996,MAZDA,B-SERIES,38
1998,MAZDA,B-SERIES,57
2011,MAZDA,CX-7,46
2014,MAZDA,MAZDA3,45
2018,MAZDA,MAZDA3,26
2010,MAZDA,MAZDA3,27
2012,MAZDA,MAZDA3,34
2006,MAZDA,MAZDA3,48
2010,MAZDA,MAZDA3,43
2005,MAZDA,MAZDA3,42
2012,MAZDA,MAZDA3,57
2011,MAZDA,MAZDA6,33
2006,MAZDA,MAZDA6,33
2009,MAZDA,MAZDA6,43
2006,MAZDA,MAZDA6,46
2012,MAZDA,MAZDA6,61
2006,MAZDA,MAZDA6,60
2001,MAZDA,MILLENIA,58
1999,MAZDA,PROTEGE,53
2002,MAZDA,TRIBUTE,27
1987,MERCEDES-BENZ,300,56
2004,MERCEDES-BENZ,C-CLASS,33
2008,MERCEDES-BENZ,C-CLASS,44
2006,MERCEDES-BENZ,C-CLASS,47
2002,MERCEDES-BENZ,C-CLASS,55
2007,MERCEDES-BENZ,C-CLASS,57
2006,MERCEDES-BENZ,C-CLASS,58
2001,MERCEDES-BENZ,E-CLASS,31
2003,MERCEDES-BENZ,E-CLASS,59
1998,MERCEDES-BENZ,M-CLASS,39
1994,MERCEDES-BENZ,SL-CLASS,58
1999,MERCURY,COUGAR,69
2002,MERCURY,GRAND MARQUIS,69
2008,MERCURY,MILAN,66
2005,MERCURY,MONTEGO,63
2008,MERCURY,SABLE,66
2001,MERCURY,SABLE,65
1979,MG,MIDGET,46
2004,MINI,COOPER,40
2015,MINI,HARDTOP,33
2007,MITSUBISHI,ECLIPSE,44
2002,MITSUBISHI,LANCER,27
2017,MITSUBISHI,MIRAGE,55
1999,MITSUBISHI,MIRAGE,41
2019,MITSUBISHI,MIRAGE G4,50
2003,MITSUBISHI,MONTERO SPORT,53
1982,NISSAN,280ZX,60
1992,NISSAN,300ZX,32
2001,NISSAN,ALTIMA,28
2011,NISSAN,ALTIMA,28
2007,NISSAN,ALTIMA,48
2006,NISSAN,ALTIMA,32
2006,NISSAN,ALTIMA,36
2012,NISSAN,ALTIMA,35
2007,NISSAN,ALTIMA,36
2005,NISSAN,ALTIMA,39
1995,NISSAN,ALTIMA,43
2009,NISSAN,ALTIMA,43
2005,NISSAN,ALTIMA,51
1997,NISSAN,ALTIMA,51
2005,NISSAN,ALTIMA,51
2015,NISSAN,ALTIMA,52
2008,NISSAN,ALTIMA,56
2008,NISSAN,ALTIMA,56
2009,NISSAN,CUBE,36
2010,NISSAN,CUBE,50
2004,NISSAN,MAXIMA,30
1990,NISSAN,MAXIMA,37
2000,NISSAN,MAXIMA,40
2011,NISSAN,MAXIMA,40
1989,NISSAN,MAXIMA,47
2014,NISSAN,MAXIMA,61
2005,NISSAN,MURANO,31
2005,NISSAN,MURANO,48
2006,NISSAN,MURANO,55
1998,NISSAN,PATHFINDER,40
1995,NISSAN,PATHFINDER,30
1995,NISSAN,PATHFINDER,58
1991,NISSAN,PICKUP,35
1986,NISSAN,PICKUP,56
2006,NISSAN,QUEST,62
2008,NISSAN,ROGUE,38
2008,NISSAN,ROGUE,39
2014,NISSAN,SENTRA,53
2016,NISSAN,SENTRA,54
2014,NISSAN,SENTRA,28
2005,NISSAN,SENTRA,41
2008,NISSAN,SENTRA,41
2006,NISSAN,SENTRA,44
2010,NISSAN,SENTRA,49
2001,NISSAN,SENTRA,53
1998,NISSAN,SENTRA,55
2006,NISSAN,SENTRA,58
1992,NISSAN,SENTRA,59
2012,NISSAN,VERSA,50
2015,NISSAN,VERSA,62
2016,NISSAN,VERSA NOTE,33
2015,NISSAN,VERSA NOTE,44
2002,NISSAN,XTERRA,47
2005,NISSAN,XTERRA,47
2000,NISSAN,XTERRA,43
1992,OLDSMOBILE,EIGHTY EIGHT,76
2004,OLDSMOBILE,SILHOUETTE,11
1961,PLYMOUTH,FURY,84
1979,PLYMOUTH,VOYAGER,21
2007,PONTIAC,G5,72
2007,PONTIAC,G6,74
2005,PONTIAC,G6,75
2009,PONTIAC,G6,71
2007,PONTIAC,G6,76
2009,PONTIAC,G6,76
2001,PONTIAC,GRAND AM,74
2000,PONTIAC,GRAND AM,71
2002,PONTIAC,GRAND AM,72
2007,PONTIAC,GRAND PRIX,73
2006,PONTIAC,VIBE,78
2005,PONTIAC,VIBE,75
1988,PORSCHE,944,46
2015,RAM,PROMASTER 2500,22
2000,SAAB,9-3,36
2008,SATURN,ASTRA,74
2008,SATURN,AURA,75
2003,SATURN,ION,74
2006,SATURN,ION,72
2008,SATURN,OUTLOOK,15
2007,SATURN,VUE,16
2005,SCION,TC,38
2006,SUBARU,B9 TRIBECA,52
2009,SUBARU,FORESTER,33
2011,SUBARU,FORESTER,32
2010,SUBARU,FORESTER,34
2017,SUBARU,FORESTER,38
2003,SUBARU,FORESTER,62
2008,SUBARU,IMPREZA,28
2002,SUBARU,IMPREZA,30
2013,SUBARU,IMPREZA,33
2012,SUBARU,IMPREZA,36
2009,SUBARU,IMPREZA,59
1996,SUBARU,LEGACY,25
1995,SUBARU,LEGACY,25
2003,SUBARU,LEGACY,30
1999,SUBARU,LEGACY,32
1999,SUBARU,LEGACY,36
2002,SUBARU,LEGACY,37
1998,SUBARU,LEGACY,37
1990,SUBARU,LEGACY,38
1997,SUBARU,LEGACY,39
1996,SUBARU,LEGACY,40
1998,SUBARU,LEGACY,42
1999,SUBARU,LEGACY,42
2010,SUBARU,LEGACY,51
1995,SUBARU,LEGACY,51
2008,SUBARU,LEGACY,61
2008,SUBARU,LEGACY,55
2002,SUBARU,LEGACY,56
1997,SUBARU,LEGACY,59
2002,SUBARU,OUTBACK,29
2006,SUBARU,OUTBACK,30
2005,SUBARU,OUTBACK,32
2008,SUBARU,OUTBACK,31
2012,SUBARU,OUTBACK,33
2001,SUBARU,OUTBACK,34
2002,SUBARU,OUTBACK,36
2008,SUBARU,OUTBACK,35
2014,SUBARU,OUTBACK,39
2002,SUBARU,OUTBACK,42
2003,SUBARU,OUTBACK,50
2012,SUBARU,OUTBACK,52
2005,SUBARU,OUTBACK,52
2003,SUBARU,OUTBACK,58
2006,SUBARU,OUTBACK,60
2010,SUBARU,OUTBACK,60
2007,SUZUKI,FORENZA,28
2007,SUZUKI,FORENZA,31
2006,SUZUKI,FORENZA,46
2005,SUZUKI,FORENZA,53
2002,SUZUKI,XL-7,34
1995,TOYOTA,4RUNNER,60
1999,TOYOTA,AVALON,32
2005,TOYOTA,AVALON,32
2005,TOYOTA,AVALON,52
2009,TOYOTA,CAMRY,28
2004,TOYOTA,CAMRY,27
2002,TOYOTA,CAMRY,27
2003,TOYOTA,CAMRY,27
1999,TOYOTA,CAMRY,28
2002,TOYOTA,CAMRY,31
2000,TOYOTA,CAMRY,35
1991,TOYOTA,CAMRY,35
1996,TOYOTA,CAMRY,37
2000,TOYOTA,CAMRY,38
2009,TOYOTA,CAMRY,39
2005,TOYOTA,CAMRY,41
1998,TOYOTA,CAMRY,46
2004,TOYOTA,CAMRY,50
2004,TOYOTA,CAMRY,54
2001,TOYOTA,CAMRY,54
2008,TOYOTA,CAMRY,57
1998,TOYOTA,CAMRY,61
2000,TOYOTA,CELICA,32
2000,TOYOTA,CELICA,50
2004,TOYOTA,COROLLA,37
2004,TOYOTA,COROLLA,42
2005,TOYOTA,COROLLA,43
2013,TOYOTA,COROLLA,51
2007,TOYOTA,COROLLA,52
1989,TOYOTA,CRESSIDA,54
2010,TOYOTA,HIGHLANDER,51
2010,TOYOTA,HIGHLANDER,58
2002,TOYOTA,HIGHLANDER,42
2003,TOYOTA,MATRIX,25
2003,TOYOTA,MATRIX,61
1992,TOYOTA,PREVIA,47
2005,TOYOTA,PRIUS,26
2007,TOYOTA,PRIUS,62
2007,TOYOTA,PRIUS,34
2006,TOYOTA,PRIUS,34
2009,TOYOTA,PRIUS,54
2004,TOYOTA,PRIUS,58
2003,TOYOTA,PRIUS,48
2007,TOYOTA,PRIUS,60
2003,TOYOTA,RAV4,29
2002,TOYOTA,SEQUOIA,40
2007,TOYOTA,SEQUOIA,39
2006,TOYOTA,SIENNA,26
