Year,Make,Model,Row
2011,FORD,ESCAPE,17
2005,FORD,ESCAPE,18
2013,FORD,ESCAPE,11
2016,FORD,ESCAPE,11
2013,FORD,ESCAPE,12
2006,FORD,ESCAPE,12
2014,FORD,ESCAPE,12
2010,FORD,ESCAPE,12
2008,FORD,ESCAPE HYBRID,16
2009,FORD,ESCAPE HYBRID,18
2002,FORD,ESCORT ZX2,71
1998,FORD,EXPEDITION,15
2006,FORD,EXPEDITION,15
2000,FORD,EXPEDITION,16
1998,FORD,EXPEDITION,16
1997,FORD,EXPEDITION,17
2006,FORD,EXPEDITION,17
1998,FORD,EXPEDITION,19
2001,FORD,EXPEDITION,11
2011,FORD,EXPEDITION EL,12
2007,FORD,EXPEDITION EL,16
2008,FORD,EXPLORER,14
2004,FORD,EXPLORER,14
2002,FORD,EXPLORER,14
2008,FORD,EXPLORER,14
2010,FORD,EXPLORER,14
2008,FORD,EXPLORER,14
1995,FORD,EXPLORER,16
2006,FORD,EXPLORER,17
1994,FORD,EXPLORER,20
2005,FORD,EXPLORER,13
2005,FORD,EXPLORER SPORT TRAC,15
2008,FORD,F-150,18
2000,FORD,F-150,15
2006,FORD,F-150,15
2003,FORD,F-150,16
2005,FORD,F-150,12
1997,FORD,F-150,18
2001,FORD,F-150,17
1999,FORD,F-150,17
2002,FORD,F-150,20
2002,FORD,F-150,19
2001,FORD,F-150,20
1997,FORD,F-150,20
2007,FORD,F-150,19
2006,FORD,F-150,19
1998,FORD,F-150,19
2000,FORD,F-150,19
2009,FORD,F-150,20
2004,FORD,F-150,20
2006,FORD,F-150,20
2001,FORD,F-150,11
2006,FORD,F-150,11
2000,FORD,F-150,11
2011,FORD,F-150,12
2002,FORD,F-150,12
1991,FORD,F-150,12
1981,FORD,F-150,13
1999,FORD,F-250,17
1999,FORD,F-250,15
1999,FORD,F-250,18
1992,FORD,F-250,19
1999,FORD,F-450,99
2004,FORD,F-450,16
2011,FORD,FIESTA,70
2016,FORD,FIESTA,70
2005,FORD,FIVE HUNDRED,73
2013,FORD,FOCUS,70
2014,FORD,FOCUS,73
2003,FORD,FOCUS,73
2003,FORD,FOCUS,73
2014,FORD,FOCUS,73
2000,FORD,FOCUS,74
2016,FORD,FOCUS,73
2006,FORD,FOCUS,74
2010,FORD,FOCUS,74
2003,FORD,FOCUS,74
2003,FORD,FOCUS,74
2015,FORD,FOCUS,70
2010,FORD,FOCUS,70
2010,FORD,FOCUS,71
2013,FORD,FOCUS,71
2006,FORD,FOCUS,71
2008,FORD,FOCUS,71
2012,FORD,FOCUS,72
2004,FORD,FREESTAR,16
2005,FORD,FREESTAR,11
2007,FORD,FREESTYLE,18
2014,FORD,FUSION,73
2006,FORD,FUSION,73
2006,FORD,FUSION,74
2009,FORD,FUSION,70
2010,FORD,FUSION,83
2007,FORD,FUSION,70
2011,FORD,FUSION,71
2006,FORD,FUSION,71
2006,FORD,FUSION,71
2012,FORD,FUSION,72
2006,FORD,FUSION,71
2012,FORD,FUSION,72
2007,FORD,FUSION,72
2011,FORD,FUSION,72
2013,FORD,FUSION HYBRID,70
2013,FORD,FUSION HYBRID,74
2013,FORD,MUSTANG,71
1998,FORD,MUSTANG,73
2002,FORD,MUSTANG,74
2007,FORD,MUSTANG,70
1996,FORD,MUSTANG,70
2001,FORD,MUSTANG,72
2002,FORD,RANGER,15
1997,FORD,RANGER,18
1991,FORD,RANGER,18
1998,FORD,RANGER,20
2012,FORD,TAURUS,74
2005,FORD,TAURUS,73
2007,FORD,TAURUS,71
2008,FORD,TAURUS X,18
1996,FORD,THUNDERBIRD,74
1990,GEO,METRO,36
1990,GEO,PRIZM,81
2009,GMC,ACADIA,7
2006,GMC,ENVOY,3
2003,GMC,ENVOY,5
1998,GMC,JIMMY,10
1998,GMC,JIMMY,10
2003,GMC,SAFARI,8
2000,GMC,SIERRA,10
2016,GMC,SIERRA,2
1991,GMC,SIERRA,4
1997,GMC,SIERRA,5
1997,GMC,SIERRA,6
2001,GMC,YUKON XL,10
2007,GMC,YUKON XL,2
2000,GMC,YUKON XL,8
2006,HONDA,ACCORD,59
2003,HONDA,ACCORD,58
1997,HONDA,ACCORD,58
2003,HONDA,ACCORD,60
2011,HONDA,ACCORD,88
1995,HONDA,ACCORD,88
2004,HONDA,ACCORD,84
2004,HONDA,ACCORD,32
1995,HONDA,ACCORD,34
1991,HONDA,ACCORD,36
1993,HONDA,ACCORD,40
2010,HONDA,ACCORD,42
2003,HONDA,ACCORD,41
1993,HONDA,ACCORD,43
2003,HONDA,ACCORD,44
2007,HONDA,ACCORD,45
2006,HONDA,ACCORD,47
1990,HONDA,ACCORD,48
1998,HONDA,ACCORD,51
2001,HONDA,ACCORD,53
2012,HONDA,ACCORD,53
1998,HONDA,ACCORD,54
2003,HONDA,CIVIC,34
2008,HONDA,CIVIC,36
2004,HONDA,CIVIC,84
2005,HONDA,CIVIC,33
2006,HONDA,CIVIC,41
2005,HONDA,CIVIC,41
1998,HONDA,CIVIC,44
2006,HONDA,CIVIC,46
2005,HONDA,CIVIC,47
2004,HONDA,CIVIC,48
2005,HONDA,CIVIC,50
2004,HONDA,CIVIC,51
2006,HONDA,CIVIC,55
1998,HONDA,CIVIC,54
1991,HONDA,CIVIC,56
2003,HONDA,CR-V,60
2006,HONDA,CR-V,62
1997,HONDA,CR-V,88
2008,HONDA,CR-V,37
2005,HONDA,CR-V,37
2002,HONDA,CR-V,49
2007,HONDA,ELEMENT,38
2010,HONDA,FIT,42
2010,HONDA,FIT,48
2013,HONDA,INSIGHT,52
2011,HONDA,INSIGHT,52
2009,HONDA,ODYSSEY,39
2004,HONDA,ODYSSEY,58
2008,HONDA,ODYSSEY,33
2010,HONDA,ODYSSEY,82
1999,HONDA,ODYSSEY,88
2000,HONDA,ODYSSEY,33
2001,HONDA,ODYSSEY,34
2008,HONDA,ODYSSEY,38
1997,HONDA,ODYSSEY,40
2005,HONDA,ODYSSEY,44
2007,HONDA,ODYSSEY,43
2001,HONDA,ODYSSEY,51
2007,HONDA,ODYSSEY,52
2002,HONDA,ODYSSEY,55
1995,HONDA,PASSPORT,56
2011,HONDA,PILOT,84
2004,HONDA,PILOT,86
2003,HONDA,PILOT,84
2005,HONDA,PILOT,32
2005,HONDA,PILOT,37
2009,HONDA,PILOT,39
2006,HONDA,PILOT,43
2009,HONDA,PILOT,47
2003,HONDA,PILOT,50
2004,HONDA,PILOT,49
2005,HONDA,PILOT,50
2004,HONDA,PILOT,50
2003,HONDA,PILOT,56
2008,HONDA,RIDGELINE,44
2013,HYUNDAI,ACCENT,58
2007,HYUNDAI,ACCENT,86
2017,HYUNDAI,ACCENT,82
2007,HYUNDAI,ACCENT,33
2019,HYUNDAI,ACCENT,40
2015,HYUNDAI,ACCENT,53
1997,HYUNDAI,ACCENT,56
2016,HYUNDAI,ELANTRA,58
2006,HYUNDAI,ELANTRA,58
1999,HYUNDAI,ELANTRA,59
1999,HYUNDAI,ELANTRA,59
2012,HYUNDAI,ELANTRA,60
2015,HYUNDAI,ELANTRA,86
2018,HYUNDAI,ELANTRA,82
2013,HYUNDAI,ELANTRA,40
2000,HYUNDAI,ELANTRA,35
2003,HYUNDAI,ELANTRA,39
2008,HYUNDAI,ELANTRA,41
2010,HYUNDAI,ELANTRA,43
2010,HYUNDAI,ELANTRA TOURING,53
2006,HYUNDAI,SANTA FE,88
2007,HYUNDAI,SANTA FE,40
2006,HYUNDAI,SANTA FE,44
2005,HYUNDAI,SANTA FE,45
2010,HYUNDAI,SANTA FE,53
2005,HYUNDAI,SANTA FE,55
2013,HYUNDAI,SONATA,60
2010,HYUNDAI,SONATA,60
2010,HYUNDAI,SONATA,80
2014,HYUNDAI,SONATA,31
2010,HYUNDAI,SONATA,33
2009,HYUNDAI,SONATA,33
2011,HYUNDAI,SONATA,40
2013,HYUNDAI,SONATA,40
2008,HYUNDAI,SONATA,48
2006,HYUNDAI,SONATA,48
2010,HYUNDAI,SONATA,51
2006,HYUNDAI,TIBURON,86
2007,HYUNDAI,TUCSON,31
2005,HYUNDAI,TUCSON,55
2004,INFINITI,FX45,44
1999,INFINITI,QX4,59
2001,INFINITI,QX4,90
2000,INFINITI,QX4,54
1993,ISUZU,RODEO,46
2005,JAGUAR,S-TYPE,42
1989,JAGUAR,XJ6,86
1994,JAGUAR,XJ6,40
2004,JAGUAR,XJ8,41
2004,JAGUAR,X-TYPE,34
2017,JEEP,CHEROKEE,25
1994,JEEP,CHEROKEE,25
1998,JEEP,CHEROKEE,21
2006,JEEP,COMMANDER,30
2007,JEEP,COMPASS,26
2014,JEEP,COMPASS,29
2014,JEEP,COMPASS,22
1993,JEEP,GRAND CHEROKEE,25
2001,JEEP,GRAND CHEROKEE,25
1996,JEEP,GRAND CHEROKEE,27
2013,JEEP,GRAND CHEROKEE,29
2005,JEEP,GRAND CHEROKEE,30
2007,JEEP,GRAND CHEROKEE,21
1996,JEEP,GRAND CHEROKEE,21
2003,JEEP,GRAND CHEROKEE,21
2008,JEEP,GRAND CHEROKEE,21
2006,JEEP,GRAND CHEROKEE,24
2003,JEEP,GRAND CHEROKEE,23
2006,JEEP,GRAND CHEROKEE,24
2004,JEEP,LIBERTY,26
2011,JEEP,LIBERTY,28
2011,JEEP,LIBERTY,28
2002,JEEP,LIBERTY,30
2005,JEEP,LIBERTY,22
2008,JEEP,LIBERTY,22
2012,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,23
2014,JEEP,PATRIOT,29
2010,JEEP,PATRIOT,30
2014,JEEP,PATRIOT,21
2012,JEEP,PATRIOT,24
2005,KIA,AMANTI,61
2009,KIA,BORREGO,82
2014,KIA,CADENZA,41
2016,KIA,FORTE,31
2018,KIA,FORTE,40
2013,KIA,FORTE,55
2017,KIA,OPTIMA,59
2013,KIA,OPTIMA,86
2012,KIA,OPTIMA,84
2010,KIA,OPTIMA,84
2014,KIA,OPTIMA,84
2006,KIA,OPTIMA,31
2015,KIA,OPTIMA,50
2013,KIA,OPTIMA,53
2006,KIA,RIO,32
2009,KIA,RIO,38
2008,KIA,RONDO,58
2006,KIA,SEDONA,32
2011,KIA,SEDONA,39
2004,KIA,SEDONA,42
2006,KIA,SEDONA,50
2009,KIA,SEDONA,51
2011,KIA,SORENTO,80
2008,KIA,SORENTO,32
2005,KIA,SORENTO,40
2005,KIA,SORENTO,43
2008,KIA,SORENTO,47
2007,KIA,SORENTO,47
2011,KIA,SOUL,32
2012,KIA,SOUL,45
2005,KIA,SPECTRA,88
2003,KIA,SPECTRA,33
2005,KIA,SPECTRA,45
2007,KIA,SPECTRA,45
2004,KIA,SPECTRA,54
2008,KIA,SPECTRA5,33
2007,KIA,SPORTAGE,62
2001,LAND ROVER,DISCOVERY II,90
2003,LAND ROVER,FREELANDER,61
2003,LEXUS,ES 300,31
2004,LEXUS,ES 330,42
1999,LEXUS,LS 400,59
2003,LEXUS,LS 430,37
2007,LEXUS,RX 350,84
2002,LINCOLN,CONTINENTAL,70
2002,LINCOLN,CONTINENTAL,72
2002,LINCOLN,LS,73
2011,LINCOLN,MKX,11
2000,LINCOLN,NAVIGATOR,14
1986,LINCOLN,TOWN CAR,74
2000,LINCOLN,TOWN CAR,74
2007,MAZDA,CX-9,36
2009,MAZDA,MAZDA3,82
2012,MAZDA,MAZDA3,36
2007,MAZDA,MAZDA3,38
2012,MAZDA,MAZDA3,42
2005,MAZDA,MAZDA3,48
2006,MAZDA,MAZDA5,59
2014,MAZDA,MAZDA5,34
2014,MAZDA,MAZDA5,38
2012,MAZDA,MAZDA6,32
2007,MAZDA,MAZDASPEED3,39
2007,MAZDA,MAZDASPEED3,44
2009,MAZDA,MAZDASPEED3,48
2006,MAZDA,MAZDASPEED6,58
2000,MAZDA,MPV,36
1993,MAZDA,MX-6,55
2000,MAZDA,PROTEGE,62
2001,MAZDA,PROTEGE,62
2001,MAZDA,PROTEGE,88
2001,MAZDA,PROTEGE,37
2003,MAZDA,PROTEGE,46
2004,MAZDA,TRIBUTE,45
2010,MAZDA,TRIBUTE,56
2008,MERCEDES-BENZ,C-CLASS,37
1999,MERCEDES-BENZ,E-CLASS,35
2008,MERCEDES-BENZ,GL-CLASS,34
2006,MERCEDES-BENZ,M-CLASS,82
2002,MERCEDES-BENZ,M-CLASS,41
2006,MERCEDES-BENZ,M-CLASS,42
2005,MERCEDES-BENZ,S-CLASS,80
1999,MERCURY,GRAND MARQUIS,73
2001,MERCURY,GRAND MARQUIS,70
2008,MERCURY,MARINER,20
1997,MERCURY,MOUNTAINEER,13
2008,MERCURY,SABLE,71
1991,MERCURY,SABLE,71
1990,MERCURY,TOPAZ,70
1999,MERCURY,TRACER,74
2008,MINI,COOPER,41
2009,MINI,COOPER,54
2010,MINI,HARDTOP,31
1996,MITSUBISHI,ECLIPSE,42
2005,MITSUBISHI,ENDEAVOR,48
2009,MITSUBISHI,GALANT,35
2003,MITSUBISHI,LANCER,59
2003,MITSUBISHI,LANCER,36
2016,MITSUBISHI,OUTLANDER,84
2003,NISSAN,350Z,86
2015,NISSAN,ALTIMA,58
2003,NISSAN,ALTIMA,88
2008,NISSAN,ALTIMA,60
2012,NISSAN,ALTIMA,61
2009,NISSAN,ALTIMA,86
2017,NISSAN,ALTIMA,34
1999,NISSAN,ALTIMA,35
2003,NISSAN,ALTIMA,36
2015,NISSAN,ALTIMA,47
2005,NISSAN,ALTIMA,48
2014,NISSAN,ALTIMA,51
1998,NISSAN,ALTIMA,48
2001,NISSAN,ALTIMA,52
2010,NISSAN,ALTIMA,56
2004,NISSAN,ARMADA,82
2002,NISSAN,FRONTIER,32
2010,NISSAN,MAXIMA,60
2005,NISSAN,MAXIMA,90
2010,NISSAN,MAXIMA,90
1997,NISSAN,MAXIMA,33
1991,NISSAN,MAXIMA,44
2004,NISSAN,MAXIMA,49
2003,NISSAN,MAXIMA,51
2000,NISSAN,MAXIMA,54
2001,NISSAN,MAXIMA,55
2007,NISSAN,MURANO,61
2006,NISSAN,MURANO,61
2011,NISSAN,MURANO,61
2007,NISSAN,MURANO,82
2009,NISSAN,MURANO,32
2009,NISSAN,MURANO,35
2012,NISSAN,MURANO,37
2007,NISSAN,MURANO,44
2005,NISSAN,MURANO,49
2009,NISSAN,MURANO,50
1999,NISSAN,PATHFINDER,90
2005,NISSAN,PATHFINDER,84
2000,NISSAN,PATHFINDER,62
2001,NISSAN,PATHFINDER,82
1997,NISSAN,PATHFINDER,35
1994,NISSAN,PATHFINDER,45
2014,NISSAN,PATHFINDER,51
1987,NISSAN,PICKUP,59
2008,NISSAN,ROGUE,61
2010,NISSAN,ROGUE,90
2010,NISSAN,ROGUE,39
2012,NISSAN,ROGUE,45
2018,NISSAN,SENTRA,60
2007,NISSAN,SENTRA,59
2014,NISSAN,SENTRA,80
2007,NISSAN,SENTRA,62
2012,NISSAN,SENTRA,38
2004,NISSAN,SENTRA,38
2014,NISSAN,SENTRA,43
2004,NISSAN,SENTRA,50
2005,NISSAN,TITAN,60
2005,NISSAN,TITAN,53
2008,NISSAN,VERSA,62
2012,NISSAN,VERSA,62
2012,NISSAN,VERSA,88
2008,NISSAN,VERSA,82
2019,NISSAN,VERSA,41
2008,NISSAN,VERSA,44
2010,NISSAN,VERSA,46
2012,NISSAN,VERSA,49
2016,NISSAN,VERSA,48
2011,NISSAN,VERSA,51
2018,NISSAN,VERSA,53
2016,NISSAN,VERSA NOTE,59
2014,NISSAN,VERSA NOTE,55
2000,NISSAN,XTERRA,32
2006,NISSAN,XTERRA,31
2005,NISSAN,XTERRA,35
2004,NISSAN,XTERRA,38
2003,NISSAN,XTERRA,44
2005,NISSAN,XTERRA,47
2000,NISSAN,XTERRA,49
2000,NISSAN,XTERRA,52
2011,NISSAN,XTERRA,56
2004,OLDSMOBILE,ALERO,83
2001,OLDSMOBILE,ALERO,83
2002,OLDSMOBILE,BRAVADA,6
1989,OLDSMOBILE,CUTLASS CIERA,85
2001,OLDSMOBILE,SILHOUETTE,6
1999,PONTIAC,BONNEVILLE,83
2009,PONTIAC,G6,87
2001,PONTIAC,GRAND AM,83
2000,PONTIAC,GRAND AM,83
2005,PONTIAC,GRAND PRIX,83
2008,PONTIAC,GRAND PRIX,85
2005,PONTIAC,GRAND PRIX,85
2004,PONTIAC,GRAND PRIX,81
2001,PONTIAC,SUNFIRE,87
2007,PONTIAC,TORRENT,10
1997,PONTIAC,TRANS SPORT,1
1997,PONTIAC,TRANS SPORT,2
2006,PONTIAC,VIBE,81
2012,RAM,1500,22
2008,SATURN,AURA,83
2007,SATURN,AURA,87
2006,SATURN,ION,85
2005,SATURN,ION,91
2008,SATURN,OUTLOOK,4
2008,SATURN,VUE,2
2004,SATURN,VUE,6
2006,SATURN,VUE,6
2002,SATURN,VUE,7
2003,SATURN,VUE,8
2005,SCION,TC,60
2006,SUBARU,B9 TRIBECA,34
2002,SUBARU,FORESTER,59
2001,SUBARU,FORESTER,86
2008,SUBARU,FORESTER,84
2005,SUBARU,FORESTER,31
2004,SUBARU,FORESTER,80
1999,SUBARU,FORESTER,39
1998,SUBARU,FORESTER,48
2002,SUBARU,FORESTER,49
1993,SUBARU,IMPREZA,35
2017,SUBARU,IMPREZA,42
2010,SUBARU,IMPREZA,43
2006,SUBARU,IMPREZA,54
2012,SUBARU,IMPREZA,54
2008,SUBARU,IMPREZA,55
2012,SUBARU,LEGACY,90
1998,SUBARU,LEGACY,31
2017,SUBARU,LEGACY,33
2008,SUBARU,LEGACY,34
1992,SUBARU,LEGACY,34
2007,SUBARU,LEGACY,38
1998,SUBARU,LEGACY,40
1998,SUBARU,LEGACY,46
2009,SUBARU,LEGACY,52
1990,SUBARU,LEGACY,56
1990,SUBARU,LOYALE,42
2001,SUBARU,OUTBACK,58
2009,SUBARU,OUTBACK,62
2003,SUBARU,OUTBACK,62
2001,SUBARU,OUTBACK,32
2003,SUBARU,OUTBACK,33
2007,SUBARU,OUTBACK,35
2003,SUBARU,OUTBACK,36
2000,SUBARU,OUTBACK,37
2007,SUBARU,OUTBACK,36
2002,SUBARU,OUTBACK,37
2007,SUBARU,OUTBACK,38
2005,SUBARU,OUTBACK,41
2000,SUBARU,OUTBACK,41
2002,SUBARU,OUTBACK,46
2000,SUBARU,OUTBACK,52
2011,SUZUKI,SX4 SPORT,46
2001,SUZUKI,XL-7,86
2008,SUZUKI,XL-7,43
2002,TOYOTA,4RUNNER,90
2007,TOYOTA,AVALON,46
2003,TOYOTA,AVALON,49
2007,TOYOTA,CAMRY,39
1999,TOYOTA,CAMRY,58
2003,TOYOTA,CAMRY,58
1997,TOYOTA,CAMRY,59
2002,TOYOTA,CAMRY,60
1998,TOYOTA,CAMRY,88
2007,TOYOTA,CAMRY,80
2011,TOYOTA,CAMRY,80
1986,TOYOTA,CAMRY,32
2007,TOYOTA,CAMRY,43
1996,TOYOTA,CAMRY,42
2008,TOYOTA,CAMRY,44
2002,TOYOTA,CAMRY,44
2011,TOYOTA,CAMRY,47
2011,TOYOTA,CAMRY,47
2004,TOYOTA,CAMRY,47
1996,TOYOTA,CAMRY,47
2001,TOYOTA,CAMRY,49
2011,TOYOTA,CAMRY,49
1998,TOYOTA,CAMRY,50
2001,TOYOTA,CAMRY,55
1999,TOYOTA,CELICA,34
2006,TOYOTA,COROLLA,80
