Year,Make,Model,Row
2003,FORD,EXPEDITION,7
2006,FORD,EXPEDITION,4
2010,FORD,EXPEDITION,4
2005,FORD,EXPEDITION,5
2000,FORD,EXPEDITION,5
2003,FORD,EXPEDITION,8
2008,FORD,EXPEDITION,6
2000,FORD,EXPEDITION,1
2003,FORD,EXPEDITION,1
2000,FORD,EXPEDITION,1
1994,FORD,EXPLORER,3
2002,FORD,EXPLORER,3
2006,FORD,EXPLORER,3
1994,FORD,EXPLORER,5
2005,FORD,EXPLORER,5
2013,FORD,EXPLORER,6
1999,FORD,EXPLORER,7
1998,FORD,EXPLORER,6
2007,FORD,EXPLORER,8
2000,FORD,EXPLORER,7
2007,FORD,EXPLORER,7
1995,FORD,EXPLORER,8
2002,FORD,EXPLORER,1
2010,FORD,EXPLORER,8
2000,FORD,EXPLORER,1
2003,FORD,EXPLORER SPORT,3
2011,FORD,F150,7
1990,FORD,F150,3
1989,FORD,F150,3
2001,FORD,F150,7
1997,FORD,F150,7
1984,FORD,F150,4
2000,FORD,F150,4
2004,FORD,F150,4
2001,FORD,F150,5
1988,FORD,F150,5
2006,FORD,F150,6
1999,FORD,F150,8
2001,FORD,F150,6
2001,FORD,F150,7
1984,FORD,F150,1
2004,FORD,F150,1
1983,FORD,F250,7
1985,FORD,F250,8
1993,FORD,FESTIVA,67
2015,FORD,FIESTA,70
2012,FORD,FIESTA,68
2011,FORD,FIESTA,65
2011,FORD,FIESTA,63
2007,FORD,FIVE HUNDRED,66
2005,FORD,FIVE HUNDRED,64
2007,FORD,FIVE HUNDRED,69
2009,FORD,FLEX,63
2004,FORD,FOCUS,70
2013,FORD,FOCUS,68
2012,FORD,FOCUS,70
2003,FORD,FOCUS,68
2010,FORD,FOCUS,68
2010,FORD,FOCUS,70
2017,FORD,FOCUS,70
2012,FORD,FOCUS,67
2007,FORD,FOCUS,68
2014,FORD,FOCUS,67
2003,FORD,FOCUS,66
2012,FORD,FOCUS,66
2006,FORD,FOCUS,66
2017,FORD,FOCUS,65
2015,FORD,FOCUS,65
2006,FORD,FOCUS,65
2008,FORD,FOCUS,64
2012,FORD,FOCUS,64
2010,FORD,FOCUS,64
2012,FORD,FOCUS,64
2006,FORD,FOCUS,64
2012,FORD,FOCUS,63
2001,FORD,FOCUS,69
2005,FORD,FREESTYLE,66
2006,FORD,FREESTYLE,63
2015,FORD,FUSION,70
2007,FORD,FUSION,68
2010,FORD,FUSION,68
2012,FORD,FUSION,66
2012,FORD,FUSION,67
2010,FORD,FUSION,67
2010,FORD,FUSION,66
2012,FORD,FUSION,65
2012,FORD,FUSION,65
2011,FORD,FUSION,64
2019,FORD,FUSION,63
2011,FORD,FUSION,63
2013,FORD,FUSION,69
2014,FORD,FUSION ENERGI,64
2014,FORD,FUSION HYBRID,68
1998,FORD,MUSTANG,66
2005,FORD,MUSTANG,64
2001,FORD,MUSTANG,63
1992,FORD,PROBE,69
1964,FORD,RANCHERO,64
1999,FORD,RANGER,3
2000,FORD,RANGER,4
2008,FORD,RANGER,4
2009,FORD,RANGER,4
1992,FORD,RANGER,4
2003,FORD,RANGER,5
2006,FORD,RANGER,5
2000,FORD,RANGER,5
1996,FORD,RANGER,6
1994,FORD,RANGER,6
1998,FORD,RANGER,7
2008,FORD,RANGER,7
2001,FORD,RANGER,1
2011,FORD,TAURUS,67
2006,FORD,TAURUS,63
2003,FORD,TAURUS,63
2003,FORD,TAURUS,69
2008,FORD,TAURUS X,67
1979,FORD,THUNDERBIRD,70
1990,FORD,THUNDERBIRD,68
1991,FORD,THUNDERBIRD,67
2012,FORD,TRANSIT CONNECT,8
2010,FORD,TRANSIT CONNECT,6
2002,FORD,WINDSTAR,3
2003,FORD,WINDSTAR,8
1996,GEO,METRO,71
2015,GMC,ACADIA,9
2010,GMC,ACADIA,9
2010,GMC,ACADIA,15
2011,GMC,ACADIA,15
2003,GMC,ENVOY,10
2006,GMC,ENVOY,13
2004,GMC,ENVOY XL,11
2004,GMC,ENVOY XUV,16
1990,GMC,S15,10
1995,GMC,SAFARI,13
2000,GMC,SAVANA,9
1999,GMC,SIERRA,14
2003,GMC,SIERRA,13
2014,GMC,TERRAIN,11
1978,GMC,VANDURA,15
2004,GMC,YUKON,9
2003,GMC,YUKON,14
2004,GMC,YUKON,15
2001,GMC,YUKON XL,13
2005,GMC,YUKON XL,15
2001,HONDA,ACCORD,41
1994,HONDA,ACCORD,43
2003,HONDA,ACCORD,44
2005,HONDA,ACCORD,52
1996,HONDA,ACCORD,50
1998,HONDA,ACCORD,50
1989,HONDA,ACCORD,52
2004,HONDA,ACCORD,54
2009,HONDA,ACCORD,58
1997,HONDA,ACCORD,56
2002,HONDA,ACCORD,57
2010,HONDA,ACCORD,58
2001,HONDA,ACCORD,26
1997,HONDA,ACCORD,27
1994,HONDA,ACCORD,62
1997,HONDA,ACCORD,25
1998,HONDA,ACCORD,26
1999,HONDA,ACCORD,27
2004,HONDA,ACCORD,29
2000,HONDA,ACCORD,30
1996,HONDA,ACCORD,30
1992,HONDA,ACCORD,36
2012,HONDA,CIVIC,61
1995,HONDA,CIVIC,61
1998,HONDA,CIVIC,43
2003,HONDA,CIVIC,44
2003,HONDA,CIVIC,44
2004,HONDA,CIVIC,44
2008,HONDA,CIVIC,47
2000,HONDA,CIVIC,50
2001,HONDA,CIVIC,53
2004,HONDA,CIVIC,62
1996,HONDA,CIVIC,26
1996,HONDA,CIVIC,28
1999,HONDA,CIVIC,25
1997,HONDA,CIVIC,25
2000,HONDA,CIVIC,30
2005,HONDA,CIVIC,32
2005,HONDA,CIVIC,36
2001,HONDA,CR-V,40
1999,HONDA,CR-V,42
2001,HONDA,CR-V,43
2004,HONDA,CR-V,60
1999,HONDA,CR-V,26
2003,HONDA,CR-V,29
1998,HONDA,CR-V,29
2011,HONDA,CR-V,34
2004,HONDA,ELEMENT,60
1995,HONDA,ODYSSEY,40
2004,HONDA,ODYSSEY,41
2005,HONDA,ODYSSEY,51
2005,HONDA,ODYSSEY,55
2007,HONDA,ODYSSEY,55
2006,HONDA,ODYSSEY,58
2001,HONDA,ODYSSEY,57
2009,HONDA,PILOT,40
2006,HONDA,PILOT,52
2004,HONDA,PILOT,29
2006,HONDA,PILOT,32
2003,HONDA,PILOT,35
2010,HYUNDAI,ACCENT,41
2012,HYUNDAI,ACCENT,56
2008,HYUNDAI,ACCENT,57
2004,HYUNDAI,ACCENT,59
2012,HYUNDAI,ACCENT,27
2006,HYUNDAI,AZERA,37
2016,HYUNDAI,ELANTRA,57
2004,HYUNDAI,ELANTRA,53
2013,HYUNDAI,ELANTRA,53
2010,HYUNDAI,ELANTRA,62
2007,HYUNDAI,ELANTRA,31
2007,HYUNDAI,ELANTRA,38
2007,HYUNDAI,ENTOURAGE,31
2013,HYUNDAI,GENESIS,60
2012,HYUNDAI,SANTA FE,25
2004,HYUNDAI,SANTA FE,62
2007,HYUNDAI,SANTA FE,31
2018,HYUNDAI,SANTA FE SPORT,25
2007,HYUNDAI,SONATA,41
2006,HYUNDAI,SONATA,42
2013,HYUNDAI,SONATA,43
2006,HYUNDAI,SONATA,51
2004,HYUNDAI,SONATA,55
2006,HYUNDAI,SONATA,55
2006,HYUNDAI,SONATA,62
2006,HYUNDAI,SONATA,26
1999,HYUNDAI,TIBURON,50
1999,HYUNDAI,TIBURON,55
2006,HYUNDAI,TUCSON,30
2004,HYUNDAI,XG350,26
2008,INFINITI,EX35,48
2008,INFINITI,G35,49
2006,INFINITI,G35,62
2010,INFINITI,G37X,38
2001,INFINITI,I30,41
2010,INFINITI,QX56,53
1993,ISUZU,PICKUP,28
2002,ISUZU,RODEO,46
2001,ISUZU,RODEO,29
2004,ISUZU,RODEO,29
1998,ISUZU,TROOPER,35
2004,JAGUAR,X-TYPE,42
1988,JEEP,CHEROKEE,20
1992,JEEP,CHEROKEE,22
2007,JEEP,COMMANDER,23
2006,JEEP,COMMANDER,22
2007,JEEP,COMPASS,23
2009,JEEP,COMPASS,23
2010,JEEP,COMPASS,18
2012,JEEP,COMPASS,19
2012,JEEP,COMPASS,18
1996,JEEP,GRAND CHEROKEE,17
2002,JEEP,GRAND CHEROKEE,17
2002,JEEP,GRAND CHEROKEE,17
1995,JEEP,GRAND CHEROKEE,17
1995,JEEP,GRAND CHEROKEE,17
2012,JEEP,GRAND CHEROKEE,18
1994,JEEP,GRAND CHEROKEE,20
2004,JEEP,GRAND CHEROKEE,22
2012,JEEP,LIBERTY,19
2005,JEEP,LIBERTY,19
2002,JEEP,LIBERTY,19
2005,JEEP,LIBERTY,18
2006,JEEP,LIBERTY,17
2004,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,22
2017,JEEP,PATRIOT,18
2013,JEEP,PATRIOT,19
2016,JEEP,PATRIOT,24
2013,JEEP,PATRIOT,24
2014,JEEP,PATRIOT,21
2005,KIA,AMANTI,28
2016,KIA,FORTE,47
2005,KIA,OPTIMA,48
2012,KIA,OPTIMA,48
2016,KIA,OPTIMA,55
2004,KIA,OPTIMA,25
2006,KIA,OPTIMA,33
2003,KIA,RIO,50
2012,KIA,RIO,34
2006,KIA,RIO,36
2006,KIA,SEDONA,43
2005,KIA,SEDONA,48
2004,KIA,SEDONA,30
2004,KIA,SORENTO,47
2006,KIA,SORENTO,28
2012,KIA,SOUL,42
2013,KIA,SOUL,56
2011,KIA,SOUL,60
2012,KIA,SOUL,34
2006,KIA,SPECTRA,54
2006,KIA,SPECTRA,59
2006,KIA,SPECTRA,26
2007,KIA,SPECTRA,37
2006,KIA,SPECTRA5,62
2013,KIA,SPORTAGE,54
2002,KIA,SPORTAGE,37
2004,LAND ROVER,DISCOVERY,56
2001,LAND ROVER,DISCOVERY II,59
2002,LAND ROVER,DISCOVERY II,35
2000,LAND ROVER,DISCOVERY II,48
1999,LAND ROVER,DISCOVERY II,59
2005,LAND ROVER,FREELANDER,57
2010,LAND ROVER,RANGE ROVER,58
2001,LAND ROVER,RANGE ROVER,33
2002,LEXUS,ES 300,33
2007,LEXUS,ES 350,61
2007,LEXUS,GS 350,55
2001,LEXUS,RX 300,60
2000,LEXUS,RX 300,47
2006,LEXUS,RX 400H,48
2001,LINCOLN,CONTINENTAL,70
2000,LINCOLN,CONTINENTAL,64
1997,LINCOLN,MARK VIII,70
2010,LINCOLN,MKT,67
2007,LINCOLN,MKZ,66
2010,LINCOLN,MKZ,68
2009,LINCOLN,MKZ,65
1999,LINCOLN,NAVIGATOR,5
2006,LINCOLN,ZEPHYR,65
1999,MAZDA,626,49
2001,MAZDA,626,54
1994,MAZDA,B-SERIES,49
1993,MAZDA,B-SERIES,31
2000,MAZDA,B-SERIES,38
1996,MAZDA,B-SERIES,38
2008,MAZDA,CX-7,59
2008,MAZDA,CX-9,57
2011,MAZDA,MAZDA3,42
2011,MAZDA,MAZDA3,45
2014,MAZDA,MAZDA3,45
2018,MAZDA,MAZDA3,26
2005,MAZDA,MAZDA3,60
2010,MAZDA,MAZDA3,27
2012,MAZDA,MAZDA3,34
2009,MAZDA,MAZDA6,46
2007,MAZDA,MAZDA6,58
2011,MAZDA,MAZDA6,33
2006,MAZDA,MAZDA6,33
2002,MAZDA,MILLENIA,61
2001,MAZDA,MPV,61
1993,MAZDA,NAVAJO,56
2008,MAZDA,TRIBUTE,40
2002,MAZDA,TRIBUTE,27
2005,MERCEDES-BENZ,C-CLASS,45
2005,MERCEDES-BENZ,C-CLASS,59
2001,MERCEDES-BENZ,C-CLASS,58
2004,MERCEDES-BENZ,C-CLASS,33
2003,MERCEDES-BENZ,E-CLASS,41
2001,MERCEDES-BENZ,E-CLASS,31
2006,MERCEDES-BENZ,M-CLASS,57
2005,MERCEDES-BENZ,M-CLASS,59
1999,MERCURY,COUGAR,69
2000,MERCURY,GRAND MARQUIS,70
2002,MERCURY,GRAND MARQUIS,69
2008,MERCURY,MILAN,66
2005,MERCURY,MONTEGO,63
2008,MERCURY,SABLE,66
2001,MERCURY,SABLE,65
2015,MINI,HARDTOP,33
2007,MITSUBISHI,ECLIPSE,44
2000,MITSUBISHI,ECLIPSE,52
2003,MITSUBISHI,LANCER,52
2002,MITSUBISHI,LANCER,27
2017,MITSUBISHI,MIRAGE,55
2015,MITSUBISHI,MIRAGE,48
1998,MITSUBISHI,MONTERO,46
1992,NISSAN,300ZX,32
2008,NISSAN,ALTIMA,46
2015,NISSAN,ALTIMA,44
2013,NISSAN,ALTIMA,46
2008,NISSAN,ALTIMA,51
2013,NISSAN,ALTIMA,53
2010,NISSAN,ALTIMA,62
1995,NISSAN,ALTIMA,61
2001,NISSAN,ALTIMA,28
2011,NISSAN,ALTIMA,28
2006,NISSAN,ALTIMA,32
2006,NISSAN,ALTIMA,36
2012,NISSAN,ALTIMA,35
2007,NISSAN,ALTIMA,36
2006,NISSAN,ARMADA,41
2009,NISSAN,CUBE,36
2002,NISSAN,FRONTIER,51
2011,NISSAN,JUKE,58
2006,NISSAN,MAXIMA,49
2005,NISSAN,MAXIMA,51
2000,NISSAN,MAXIMA,54
2004,NISSAN,MAXIMA,30
1990,NISSAN,MAXIMA,37
2006,NISSAN,MURANO,45
2007,NISSAN,MURANO,46
2009,NISSAN,MURANO,54
2009,NISSAN,MURANO,57
2007,NISSAN,MURANO,58
2005,NISSAN,MURANO,31
2013,NISSAN,PATHFINDER,60
2011,NISSAN,PATHFINDER,52
2005,NISSAN,PATHFINDER,52
1995,NISSAN,PATHFINDER,30
1995,NISSAN,PICKUP,56
1991,NISSAN,PICKUP,35
2013,NISSAN,ROGUE,40
2017,NISSAN,ROGUE,49
2008,NISSAN,ROGUE,51
2017,NISSAN,SENTRA,57
1991,NISSAN,SENTRA,44
2014,NISSAN,SENTRA,53
2016,NISSAN,SENTRA,54
2011,NISSAN,SENTRA,59
1990,NISSAN,SENTRA,61
2014,NISSAN,SENTRA,28
2004,NISSAN,TITAN,53
2010,NISSAN,VERSA,48
2015,NISSAN,VERSA,48
2012,NISSAN,VERSA,50
2010,NISSAN,VERSA,52
2010,NISSAN,VERSA,55
2015,NISSAN,VERSA,62
2016,NISSAN,VERSA NOTE,33
2002,NISSAN,XTERRA,60
2002,NISSAN,XTERRA,40
1979,PLYMOUTH,VOYAGER,21
2002,PONTIAC,BONNEVILLE,72
2007,PONTIAC,G6,77
2007,PONTIAC,G6,74
2005,PONTIAC,G6,75
2009,PONTIAC,G6,71
2003,PONTIAC,GRAND AM,77
2001,PONTIAC,GRAND AM,72
2001,PONTIAC,GRAND AM,74
2000,PONTIAC,GRAND AM,71
2002,PONTIAC,GRAND PRIX,76
2003,PONTIAC,GRAND PRIX,72
2007,PONTIAC,GRAND PRIX,73
2006,PONTIAC,VIBE,78
2005,PONTIAC,VIBE,75
2015,RAM,PROMASTER 2500,22
2004,SAAB,9-3,41
2000,SAAB,9-3,36
2008,SATURN,ASTRA,74
2008,SATURN,AURA,72
2008,SATURN,AURA,75
2003,SATURN,ION,74
2007,SATURN,OUTLOOK,9
2008,SATURN,OUTLOOK,15
2005,SATURN,VUE,11
2007,SATURN,VUE,16
2005,SCION,TC,38
2006,SCION,XB,47
2012,SMART,FORTWO,43
2006,SUBARU,B9 TRIBECA,60
2006,SUBARU,B9 TRIBECA,52
2008,SUBARU,FORESTER,41
2012,SUBARU,FORESTER,46
2012,SUBARU,FORESTER,46
2002,SUBARU,FORESTER,52
2011,SUBARU,FORESTER,57
2006,SUBARU,FORESTER,61
2009,SUBARU,FORESTER,33
2011,SUBARU,FORESTER,32
2010,SUBARU,FORESTER,34
2017,SUBARU,FORESTER,38
2006,SUBARU,IMPREZA,41
2011,SUBARU,IMPREZA,43
2012,SUBARU,IMPREZA,42
2008,SUBARU,IMPREZA,28
2002,SUBARU,IMPREZA,30
2013,SUBARU,IMPREZA,33
2012,SUBARU,IMPREZA,36
1986,SUBARU,L LINE,53
1996,SUBARU,LEGACY,40
1997,SUBARU,LEGACY,45
1996,SUBARU,LEGACY,47
1990,SUBARU,LEGACY,47
1998,SUBARU,LEGACY,48
2012,SUBARU,LEGACY,56
1996,SUBARU,LEGACY,25
1995,SUBARU,LEGACY,25
1996,SUBARU,LEGACY,61
2003,SUBARU,LEGACY,30
1999,SUBARU,LEGACY,32
1999,SUBARU,LEGACY,36
2002,SUBARU,LEGACY,37
1998,SUBARU,LEGACY,37
1990,SUBARU,LEGACY,38
2001,SUBARU,OUTBACK,46
2001,SUBARU,OUTBACK,49
2002,SUBARU,OUTBACK,49
2002,SUBARU,OUTBACK,50
2007,SUBARU,OUTBACK,54
2009,SUBARU,OUTBACK,56
2002,SUBARU,OUTBACK,58
2002,SUBARU,OUTBACK,29
2006,SUBARU,OUTBACK,30
2005,SUBARU,OUTBACK,32
2008,SUBARU,OUTBACK,31
2012,SUBARU,OUTBACK,33
2001,SUBARU,OUTBACK,34
2002,SUBARU,OUTBACK,36
2008,SUBARU,OUTBACK,35
2007,SUZUKI,FORENZA,28
2007,SUZUKI,FORENZA,31
2002,SUZUKI,XL-7,34
2011,TOYOTA,AVALON,45
1999,TOYOTA,AVALON,32
2005,TOYOTA,AVALON,32
1993,TOYOTA,CAMRY,42
2006,TOYOTA,CAMRY,42
2006,TOYOTA,CAMRY,44
2000,TOYOTA,CAMRY,43
2007,TOYOTA,CAMRY,47
2005,TOYOTA,CAMRY,50
2005,TOYOTA,CAMRY,50
2007,TOYOTA,CAMRY,62
1997,TOYOTA,CAMRY,53
2009,TOYOTA,CAMRY,60
2009,TOYOTA,CAMRY,28
2003,TOYOTA,CAMRY,57
2003,TOYOTA,CAMRY,59
2001,TOYOTA,CAMRY,61
2004,TOYOTA,CAMRY,27
2002,TOYOTA,CAMRY,27
2003,TOYOTA,CAMRY,27
1999,TOYOTA,CAMRY,28
2002,TOYOTA,CAMRY,31
2000,TOYOTA,CAMRY,35
1991,TOYOTA,CAMRY,35
1996,TOYOTA,CAMRY,37
2000,TOYOTA,CAMRY,38
2000,TOYOTA,CELICA,32
2001,TOYOTA,COROLLA,49
2004,TOYOTA,COROLLA,54
2004,TOYOTA,COROLLA,37
2001,TOYOTA,ECHO,42
2003,TOYOTA,ECHO,45
2002,TOYOTA,ECHO,52
2003,TOYOTA,ECHO,55
2001,TOYOTA,HIGHLANDER,40
2010,TOYOTA,HIGHLANDER,51
2004,TOYOTA,HIGHLANDER,53
2007,TOYOTA,HIGHLANDER,58
2004,TOYOTA,MATRIX,40
2003,TOYOTA,MATRIX,25
1992,TOYOTA,PREVIA,47
2005,TOYOTA,PRIUS,40
2009,TOYOTA,PRIUS,41
2010,TOYOTA,PRIUS,46
2005,TOYOTA,PRIUS,26
2007,TOYOTA,PRIUS,61
2007,TOYOTA,PRIUS,62
2007,TOYOTA,PRIUS,34
2006,TOYOTA,PRIUS,34
2007,TOYOTA,RAV4,59
2001,TOYOTA,RAV4,42
2003,TOYOTA,RAV4,29
2006,TOYOTA,SIENNA,44
2005,TOYOTA,SIENNA,44
