Year,Make,Model,Row,Vehicle of Interest
1988,CHEVROLET,C1500,52,N
1991,CHEVROLET,C2500,50,N
1998,CHEVROLET,CAMARO,76,N
1989,CHEVROLET,CAPRICE CLASSIC,79,N
1993,CHEVROLET,CAVALIER,79,N
1997,CHEVROLET,CAVALIER,72,N
2002,CHEVROLET,CAVALIER,78,N
2002,CHEVROLET,CAVALIER,78,N
2000,CHEVROLET,CAVALIER,71,N
2003,CHEVROLET,CAVALIER,71,N
1997,CHEVROLET,CAVALIER,73,N
2001,CHEVROLET,CAVALIER,73,N
1988,CHEVROLET,CELEBRITY,71,N
2005,CHEVROLET,CLASSIC,74,N
2004,CHEVROLET,CLASSIC,76,N
2005,CHEVROLET,CLASSIC,78,N
2008,CHEVROLET,COBALT,70,N
2007,CHEVROLET,COBALT,70,N
2006,CHEVROLET,COBALT,74,N
2007,CHEVROLET,COBALT,74,N
2010,CHEVROLET,COBALT,74,N
2006,CHEVROLET,COBALT,69,N
2007,CHEVROLET,COBALT,69,N
2005,CHEVROLET,COBALT,71,N
2005,CHEVROLET,COBALT,73,N
2007,CHEVROLET,COBALT,77,N
2010,CHEVROLET,COBALT,77,N
2006,CHEVROLET,COLORADO,45,N
2007,CHEVROLET,COLORADO,51,N
2012,CHEVROLET,COLORADO,52,N
2013,CHEVROLET,CRUZE,79,N
2014,CHEVROLET,CRUZE,79,N
2011,CHEVROLET,CRUZE,70,N
2011,CHEVROLET,CRUZE,74,N
2018,CHEVROLET,CRUZE,76,N
2015,CHEVROLET,CRUZE,69,N
2012,CHEVROLET,CRUZE,71,N
2012,CHEVROLET,CRUZE,75,N
2014,CHEVROLET,CRUZE,75,N
2014,CHEVROLET,CRUZE,75,N
2005,CHEVROLET,EQUINOX,49,N
2012,CHEVROLET,EQUINOX,55,N
2005,CHEVROLET,EQUINOX,46,N
2005,CHEVROLET,EXPRESS,48,N
1989,CHEVROLET,G20,48,N
2008,CHEVROLET,HHR,68,N
2009,CHEVROLET,HHR,68,N
2007,CHEVROLET,HHR,74,N
2007,CHEVROLET,HHR,73,N
2007,CHEVROLET,IMPALA,79,N
2006,CHEVROLET,IMPALA,79,N
2007,CHEVROLET,IMPALA,79,N
2007,CHEVROLET,IMPALA,72,N
2008,CHEVROLET,IMPALA,74,N
2003,CHEVROLET,IMPALA,74,N
2004,CHEVROLET,IMPALA,76,N
2011,CHEVROLET,IMPALA,76,N
2004,CHEVROLET,IMPALA,78,N
2005,CHEVROLET,IMPALA,78,N
2005,CHEVROLET,IMPALA,69,N
2008,CHEVROLET,IMPALA,69,N
2007,CHEVROLET,IMPALA,71,N
2002,CHEVROLET,IMPALA,71,N
2007,CHEVROLET,IMPALA,71,N
2009,CHEVROLET,IMPALA,73,N
2008,CHEVROLET,IMPALA,73,N
2005,CHEVROLET,IMPALA,77,N
1990,CHEVROLET,K1500,49,N
1996,CHEVROLET,K1500,47,N
1998,CHEVROLET,K1500,53,N
1992,CHEVROLET,K1500,47,N
1992,CHEVROLET,K1500,49,N
1998,CHEVROLET,K1500,49,N
1992,CHEVROLET,K1500,51,N
1993,CHEVROLET,K1500,44,N
1991,CHEVROLET,K1500,44,N
1995,CHEVROLET,K1500,44,N
1992,CHEVROLET,K1500,46,N
1992,CHEVROLET,K2500,45,N
2000,CHEVROLET,K2500,45,N
1995,CHEVROLET,K2500,45,N
2000,CHEVROLET,K2500,47,N
1994,CHEVROLET,K2500,51,N
1997,CHEVROLET,K2500,48,N
1998,CHEVROLET,K2500,48,N
1995,CHEVROLET,K2500,50,N
2000,CHEVROLET,LUMINA,70,N
1995,CHEVROLET,LUMINA,70,N
1998,CHEVROLET,LUMINA,70,N
2001,CHEVROLET,LUMINA,71,N
1998,CHEVROLET,LUMINA,75,N
2011,CHEVROLET,MALIBU,79,N
2007,CHEVROLET,MALIBU,68,N
2013,CHEVROLET,MALIBU,72,N
2012,CHEVROLET,MALIBU,68,N
2012,CHEVROLET,MALIBU,68,N
2001,CHEVROLET,MALIBU,70,N
2005,CHEVROLET,MALIBU,70,N
2008,CHEVROLET,MALIBU,70,N
2011,CHEVROLET,MALIBU,72,N
2000,CHEVROLET,MALIBU,76,N
2008,CHEVROLET,MALIBU,78,N
2003,CHEVROLET,MALIBU,69,N
2008,CHEVROLET,MALIBU,69,N
2011,CHEVROLET,MALIBU,71,N
2005,CHEVROLET,MALIBU,71,N
2007,CHEVROLET,MALIBU,71,N
2002,CHEVROLET,MALIBU,73,N
2009,CHEVROLET,MALIBU,73,N
2009,CHEVROLET,MALIBU,73,N
1999,CHEVROLET,MALIBU,73,N
2012,CHEVROLET,MALIBU,75,N
2005,CHEVROLET,MALIBU,77,N
2001,CHEVROLET,METRO,71,N
1999,CHEVROLET,METRO,75,N
2001,CHEVROLET,MONTE CARLO,79,N
1960,CHEVROLET,P.U.,51,N
1978,CHEVROLET,P.U.,50,N
2002,CHEVROLET,PRIZM,68,N
1995,CHEVROLET,S10,45,N
1993,CHEVROLET,S10,47,N
1987,CHEVROLET,S10,49,N
1994,CHEVROLET,S10,53,N
1991,CHEVROLET,S10,55,N
1992,CHEVROLET,S10,44,N
2002,CHEVROLET,S10,44,N
2002,CHEVROLET,S10,48,N
1994,CHEVROLET,S10,50,N
1993,CHEVROLET,S10,48,N
2000,CHEVROLET,S10,52,N
2001,CHEVROLET,SILVERADO,51,N
2001,CHEVROLET,SILVERADO,51,N
2007,CHEVROLET,SILVERADO,49,N
1999,CHEVROLET,SILVERADO,51,N
2000,CHEVROLET,SILVERADO,44,N
2006,CHEVROLET,SILVERADO,50,N
2001,CHEVROLET,SILVERADO,46,N
2002,CHEVROLET,SILVERADO,52,N
2005,CHEVROLET,SILVERADO,50,N
2007,CHEVROLET,SILVERADO CLASSIC,44,N
2013,CHEVROLET,SPARK,73,N
1991,CHEVROLET,SUBURBAN,49,N
1996,CHEVROLET,SUBURBAN,47,N
1990,CHEVROLET,SUBURBAN,45,N
1989,CHEVROLET,SUBURBAN,53,N
2001,CHEVROLET,SUBURBAN,49,N
1995,CHEVROLET,SUBURBAN,51,N
1990,CHEVROLET,SUBURBAN,51,N
1995,CHEVROLET,SUBURBAN,53,N
1997,CHEVROLET,SUBURBAN,53,N
1995,CHEVROLET,SUBURBAN,53,N
2004,CHEVROLET,SUBURBAN,53,N
2000,CHEVROLET,SUBURBAN,55,N
2003,CHEVROLET,SUBURBAN,46,N
1981,CHEVROLET,SUBURBAN,48,N
2003,CHEVROLET,SUBURBAN,48,N
1995,CHEVROLET,SUBURBAN,48,N
2002,CHEVROLET,SUBURBAN,50,N
2004,CHEVROLET,SUBURBAN,50,N
1999,CHEVROLET,TAHOE,47,N
2002,CHEVROLET,TAHOE,49,N
2005,CHEVROLET,TAHOE,47,N
2003,CHEVROLET,TAHOE,49,N
2002,CHEVROLET,TAHOE,53,N
2001,CHEVROLET,TAHOE,55,N
2006,CHEVROLET,TAHOE,53,N
2005,CHEVROLET,TAHOE,44,N
2002,CHEVROLET,TAHOE,46,N
2000,CHEVROLET,TAHOE,46,N
2003,CHEVROLET,TAHOE,46,N
2002,CHEVROLET,TRAILBLAZER,45,N
2004,CHEVROLET,TRAILBLAZER,49,N
2004,CHEVROLET,TRAILBLAZER,51,N
2002,CHEVROLET,TRAILBLAZER,53,N
2007,CHEVROLET,TRAILBLAZER,46,N
2002,CHEVROLET,TRAILBLAZER,52,N
2002,CHEVROLET,TRAILBLAZER,52,N
2006,CHEVROLET,TRAILBLAZER EXT,51,N
2005,CHEVROLET,TRAILBLAZER EXT,53,N
2006,CHEVROLET,TRAILBLAZER EXT,55,N
2006,CHEVROLET,TRAILBLAZER EXT,48,N
2011,CHEVROLET,TRAVERSE,47,N
2011,CHEVROLET,TRAVERSE,51,N
2010,CHEVROLET,TRAVERSE,51,N
2010,CHEVROLET,TRAVERSE,55,N
2008,CHEVROLET,UPLANDER,45,N
2008,CHEVROLET,UPLANDER,55,N
2008,CHEVROLET,UPLANDER,44,N
2008,CHEVROLET,UPLANDER,46,N
2007,CHEVROLET,UPLANDER,46,N
1972,CHEVROLET,VAN,49,N
1999,CHEVROLET,VENTURE,47,N
2004,CHEVROLET,VENTURE,49,N
2002,CHEVROLET,VENTURE,50,N
2013,CHEVROLET,VOLT,74,N
2014,CHRYSLER,200,94,N
2005,CHRYSLER,300,92,N
2008,CHRYSLER,300,88,N
2005,CHRYSLER,300,88,N
2005,CHRYSLER,300,88,N
2001,CHRYSLER,300M,92,N
2004,CHRYSLER,300M,94,N
2008,CHRYSLER,ASPEN,60,N
2008,CHRYSLER,ASPEN,60,N
2000,CHRYSLER,LHS,94,N
1994,CHRYSLER,NEW YORKER,92,N
2006,CHRYSLER,PACIFICA,65,N
2004,CHRYSLER,PACIFICA,65,N
2005,CHRYSLER,PACIFICA,56,N
2005,CHRYSLER,PACIFICA,64,N
2003,CHRYSLER,PT CRUISER,92,N
2002,CHRYSLER,PT CRUISER,94,N
2007,CHRYSLER,PT CRUISER,94,N
2005,CHRYSLER,PT CRUISER,94,N
2010,CHRYSLER,PT CRUISER,94,N
2003,CHRYSLER,PT CRUISER,94,N
2005,CHRYSLER,PT CRUISER,88,N
2002,CHRYSLER,PT CRUISER,88,N
2010,CHRYSLER,PT CRUISER,88,N
2005,CHRYSLER,SEBRING,92,N
2005,CHRYSLER,SEBRING,92,N
2004,CHRYSLER,SEBRING,92,N
2007,CHRYSLER,SEBRING,92,N
2006,CHRYSLER,SEBRING,94,N
2002,CHRYSLER,SEBRING,94,N
2005,CHRYSLER,SEBRING,94,N
2012,CHRYSLER,TOWN & COUNTRY,65,N
2005,CHRYSLER,TOWN & COUNTRY,56,N
2008,CHRYSLER,TOWN & COUNTRY,58,N
2009,CHRYSLER,TOWN & COUNTRY,60,N
2009,CHRYSLER,TOWN & COUNTRY,60,N
2008,CHRYSLER,TOWN & COUNTRY,62,N
2013,CHRYSLER,TOWN & COUNTRY,64,N
2007,CHRYSLER,TOWN & COUNTRY,66,N
2010,CHRYSLER,TOWN & COUNTRY,59,N
1999,CHRYSLER,TOWN & COUNTRY,59,N
2002,CHRYSLER,TOWN & COUNTRY,61,N
2006,CHRYSLER,TOWN & COUNTRY,63,N
2001,DAEWOO,NUBIRA,26,N
1976,DATSUN,B210,21,N
1980,DATSUN,PU,200,N
2010,DODGE,AVENGER,92,N
2008,DODGE,AVENGER,92,N
2014,DODGE,AVENGER,92,N
2011,DODGE,AVENGER,88,N
2007,DODGE,CALIBER,92,N
2007,DODGE,CALIBER,92,N
2010,DODGE,CALIBER,94,N
2012,DODGE,CALIBER,88,N
2010,DODGE,CALIBER,88,N
2007,DODGE,CALIBER,88,N
2009,DODGE,CALIBER,88,N
1993,DODGE,CARAVAN,56,N
2005,DODGE,CARAVAN,58,N
2003,DODGE,CARAVAN,58,N
2002,DODGE,CARAVAN,60,N
2006,DODGE,CARAVAN,61,N
2007,DODGE,CARAVAN,63,N
2006,DODGE,CHARGER,92,N
2010,DODGE,CHARGER,92,N
2010,DODGE,CHARGER,94,N
2008,DODGE,CHARGER,88,N
1989,DODGE,COLT,92,N
1990,DODGE,D150 PICKUP,56,N
1993,DODGE,DAKOTA,65,N
2000,DODGE,DAKOTA,65,N
2002,DODGE,DAKOTA,65,N
2002,DODGE,DAKOTA,67,N
2000,DODGE,DAKOTA,67,N
1999,DODGE,DAKOTA,67,N
2000,DODGE,DAKOTA,57,N
2001,DODGE,DAKOTA,64,N
1993,DODGE,DAKOTA,62,N
1998,DODGE,DAKOTA,62,N
1997,DODGE,DAKOTA,64,N
1999,DODGE,DAKOTA,64,N
1994,DODGE,DAKOTA,57,N
1995,DODGE,DAKOTA,57,N
1990,DODGE,DAKOTA,59,N
2005,DODGE,DAKOTA,59,N
2001,DODGE,DAKOTA,61,N
2001,DODGE,DAKOTA,61,N
2000,DODGE,DAKOTA,61,N
2006,DODGE,DAKOTA,63,N
1990,DODGE,DAKOTA,63,N
2014,DODGE,DART,88,N
2002,DODGE,DURANGO,65,N
2009,DODGE,DURANGO,65,N
2006,DODGE,DURANGO,65,N
2005,DODGE,DURANGO,60,N
2004,DODGE,DURANGO,62,N
1999,DODGE,DURANGO,66,N
2003,DODGE,DURANGO,66,N
2004,DODGE,DURANGO,59,N
1999,DODGE,DURANGO,59,N
2005,DODGE,DURANGO,59,N
2004,DODGE,DURANGO,59,N
1998,DODGE,DURANGO,61,N
2001,DODGE,DURANGO,61,N
2002,DODGE,DURANGO,61,N
2000,DODGE,DURANGO,63,N
2009,DODGE,GRAND CARAVAN,65,N
2003,DODGE,GRAND CARAVAN,65,N
2000,DODGE,GRAND CARAVAN,65,N
1998,DODGE,GRAND CARAVAN,67,N
2005,DODGE,GRAND CARAVAN,67,N
2005,DODGE,GRAND CARAVAN,56,N
2005,DODGE,GRAND CARAVAN,56,N
2013,DODGE,GRAND CARAVAN,58,N
2012,DODGE,GRAND CARAVAN,58,N
2009,DODGE,GRAND CARAVAN,60,N
2003,DODGE,GRAND CARAVAN,62,N
2012,DODGE,GRAND CARAVAN,62,N
2003,DODGE,GRAND CARAVAN,57,N
2010,DODGE,GRAND CARAVAN,57,N
2000,DODGE,GRAND CARAVAN,66,N
2008,DODGE,GRAND CARAVAN,59,N
2013,DODGE,GRAND CARAVAN,59,N
2006,DODGE,GRAND CARAVAN,59,N
2002,DODGE,GRAND CARAVAN,59,N
2010,DODGE,GRAND CARAVAN,66,N
2016,DODGE,GRAND CARAVAN,63,N
2006,DODGE,GRAND CARAVAN,63,N
2014,DODGE,JOURNEY,65,N
2009,DODGE,JOURNEY,67,N
2012,DODGE,JOURNEY,60,N
2019,DODGE,JOURNEY,66,N
2009,DODGE,JOURNEY,64,N
2010,DODGE,JOURNEY,57,N
2009,DODGE,JOURNEY,59,N
2015,DODGE,JOURNEY,63,N
2006,DODGE,MAGNUM,88,N
2004,DODGE,NEON,92,N
2005,DODGE,NEON,94,N
2005,DODGE,NEON,94,N
2004,DODGE,NEON,94,N
2001,DODGE,NEON,94,N
2005,DODGE,NEON,88,N
2007,DODGE,NITRO,58,N
1985,DODGE,OMNI,88,N
1999,DODGE,RAM 1500,57,N
1994,DODGE,RAM 2500,66,N
1997,DODGE,RAM PICKUP,58,N
2006,DODGE,RAM PICKUP,67,N
1998,DODGE,RAM PICKUP,65,N
2005,DODGE,RAM PICKUP,67,N
1988,DODGE,RAM PICKUP,65,N
2006,DODGE,RAM PICKUP,67,N
1999,DODGE,RAM PICKUP,67,N
2003,DODGE,RAM PICKUP,56,N
2007,DODGE,RAM PICKUP,58,N
1998,DODGE,RAM PICKUP,58,N
1994,DODGE,RAM PICKUP,60,N
2004,DODGE,RAM PICKUP,58,N
1996,DODGE,RAM PICKUP,58,N
2000,DODGE,RAM PICKUP,58,N
2002,DODGE,RAM PICKUP,60,N
2003,DODGE,RAM PICKUP,60,N
2001,DODGE,RAM PICKUP,62,N
1994,DODGE,RAM PICKUP,62,N
1987,DODGE,RAM PICKUP,62,N
2004,DODGE,RAM PICKUP,62,N
2000,DODGE,RAM PICKUP,60,N
1997,DODGE,RAM PICKUP,66,N
2005,DODGE,RAM PICKUP,64,N
2002,DODGE,RAM PICKUP,64,N
1996,DODGE,RAM PICKUP,57,N
1998,DODGE,RAM PICKUP,66,N
2003,DODGE,RAM PICKUP,57,N
1999,DODGE,RAM PICKUP,57,N
2005,DODGE,RAM PICKUP,57,N
2004,DODGE,RAM PICKUP,59,N
1998,DODGE,RAM PICKUP,59,N
1984,DODGE,RAM PICKUP,59,N
2001,DODGE,RAM PICKUP,61,N
2002,DODGE,RAM PICKUP,63,N
2005,DODGE,RAM PICKUP,61,N
1999,DODGE,RAM PICKUP,63,N
1996,DODGE,RAM VAN,67,N
1992,DODGE,RAM VAN,64,N
1984,DODGE,RAMCHARGER,61,N
1989,DODGE,SHADOW,92,N
2002,DODGE,STRATUS,92,N
2006,DODGE,STRATUS,94,N
2004,DODGE,STRATUS,88,N
2006,DODGE,STRATUS,88,N
1986,DODGE,W150 PICKUP,67,N
1979,DODGE,W150 PICKUP,57,N
1983,DODGE,W150 PICKUP,61,N
1987,DODGE,W250 PICKUP,66,N
2014,FIAT,500L,200,N
1991,FORD,AEROSTAR,40,N
1996,FORD,BRONCO,36,N
1989,FORD,BRONCO,30,N
2013,FORD,C-MAX HYBRID,80,N
1998,FORD,CONTOUR,81,N
1999,FORD,CONTOUR,85,N
1998,FORD,CONTOUR,84,N
1999,FORD,CONTOUR,82,N
1981,FORD,COURIER,36,N
1997,FORD,CROWN VICTORIA,81,N
2004,FORD,CROWN VICTORIA,81,N
2004,FORD,CROWN VICTORIA,81,N
2003,FORD,CROWN VICTORIA,86,N
2000,FORD,CROWN VICTORIA,80,N
2005,FORD,ECONOLINE,36,N
1994,FORD,ECONOLINE,41,N
1998,FORD,ECONOLINE,28,N
1990,FORD,ECONOLINE,28,N
1991,FORD,ECONOLINE,31,N
1972,FORD,ECONOLINE,31,N
1992,FORD,ECONOLINE,40,N
1999,FORD,ECONOLINE,30,N
1996,FORD,ECONOLINE,40,N
2001,FORD,ECONOLINE,42,N
1995,FORD,ECONOLINE,42,N
2005,FORD,ECONOLINE WAGON,36,N
2007,FORD,EDGE,28,N
2011,FORD,EDGE,35,N
2007,FORD,EDGE,42,N
2010,FORD,EDGE,42,N
2007,FORD,EDGE,30,N
2002,FORD,ESCAPE,36,N
2014,FORD,ESCAPE,39,N
2006,FORD,ESCAPE,39,N
2005,FORD,ESCAPE,39,N
2010,FORD,ESCAPE,41,N
2009,FORD,ESCAPE,41,N
2009,FORD,ESCAPE,41,N
2007,FORD,ESCAPE,41,N
2005,FORD,ESCAPE,43,N
2008,FORD,ESCAPE,28,N
2001,FORD,ESCAPE,28,N
2005,FORD,ESCAPE,31,N
2001,FORD,ESCAPE,31,N
2001,FORD,ESCAPE,34,N
2011,FORD,ESCAPE,28,N
2014,FORD,ESCAPE,28,N
2010,FORD,ESCAPE,31,N
2013,FORD,ESCAPE,34,N
2001,FORD,ESCAPE,34,N
2007,FORD,ESCAPE,32,N
2001,FORD,ESCAPE,42,N
2003,FORD,ESCAPE,42,N
2013,FORD,ESCAPE,35,N
2006,FORD,ESCAPE,35,N
2005,FORD,ESCAPE,42,N
2006,FORD,ESCAPE,42,N
2005,FORD,ESCAPE,30,N
2002,FORD,ESCAPE,42,N
2011,FORD,ESCAPE,30,N
1994,FORD,ESCORT,80,N
2000,FORD,EXPEDITION,36,N
2001,FORD,EXPEDITION,39,N
1998,FORD,EXPEDITION,39,N
2006,FORD,EXPEDITION,36,N
2007,FORD,EXPEDITION,36,N
1999,FORD,EXPEDITION,39,N
2006,FORD,EXPEDITION,39,N
2003,FORD,EXPEDITION,41,N
2006,FORD,EXPEDITION,43,N
2000,FORD,EXPEDITION,43,N
2006,FORD,EXPEDITION,29,N
2003,FORD,EXPEDITION,31,N
1999,FORD,EXPEDITION,34,N
2004,FORD,EXPEDITION,37,N
1997,FORD,EXPEDITION,29,N
2010,FORD,EXPEDITION,35,N
1999,FORD,EXPEDITION,35,N
1997,FORD,EXPEDITION,38,N
2005,FORD,EXPEDITION,40,N
2011,FORD,EXPEDITION,40,N
2003,FORD,EXPEDITION,30,N
2004,FORD,EXPEDITION,42,N
2008,FORD,EXPEDITION EL,36,N
2002,FORD,EXPLORER,36,N
2002,FORD,EXPLORER,36,N
2002,FORD,EXPLORER,39,N
2005,FORD,EXPLORER,36,N
2002,FORD,EXPLORER,41,N
2003,FORD,EXPLORER,41,N
2002,FORD,EXPLORER,41,N
1996,FORD,EXPLORER,41,N
1994,FORD,EXPLORER,41,N
2003,FORD,EXPLORER,43,N
2004,FORD,EXPLORER,43,N
2005,FORD,EXPLORER,43,N
2008,FORD,EXPLORER,43,N
2013,FORD,EXPLORER,43,N
2005,FORD,EXPLORER,43,N
2004,FORD,EXPLORER,28,N
2002,FORD,EXPLORER,34,N
1999,FORD,EXPLORER,38,N
2004,FORD,EXPLORER,29,N
1997,FORD,EXPLORER,32,N
1998,FORD,EXPLORER,29,N
2004,FORD,EXPLORER,32,N
2004,FORD,EXPLORER,35,N
1993,FORD,EXPLORER,40,N
2002,FORD,EXPLORER,38,N
1997,FORD,EXPLORER,38,N
1996,FORD,EXPLORER,38,N
2003,FORD,EXPLORER,38,N
2004,FORD,EXPLORER,40,N
1991,FORD,EXPLORER,30,N
1993,FORD,EXPLORER,40,N
2004,FORD,EXPLORER,40,N
1997,FORD,EXPLORER,30,N
1997,FORD,EXPLORER,42,N
1999,FORD,EXPLORER,30,N
2011,FORD,EXPLORER,42,N
2005,FORD,EXPLORER,42,N
2005,FORD,EXPLORER,42,N
2005,FORD,EXPLORER,30,N
1998,FORD,EXPLORER,30,N
1997,FORD,EXPLORER,30,N
2000,FORD,EXPLORER,30,N
1999,FORD,EXPLORER,33,N
2003,FORD,EXPLORER,30,N
2003,FORD,EXPLORER SPORT TRAC,35,N
2004,FORD,EXPLORER SPORT TRAC,28,N
2002,FORD,EXPLORER SPORT TRAC,30,N
1980,FORD,F 250,40,N
1971,FORD,F-100,31,N
1996,FORD,F-150,39,N
2001,FORD,F-150,39,N
1986,FORD,F-150,39,N
1998,FORD,F-150,39,N
2002,FORD,F-150,39,N
2002,FORD,F-150,39,N
1987,FORD,F-150,36,N
1990,FORD,F-150,41,N
1997,FORD,F-150,39,N
1997,FORD,F-150,36,N
1986,FORD,F-150,39,N
2004,FORD,F-150,39,N
1998,FORD,F-150,39,N
2005,FORD,F-150,39,N
1993,FORD,F-150,41,N
1992,FORD,F-150,43,N
2004,FORD,F-150,41,N
1999,FORD,F-150,31,N
2003,FORD,F-150,41,N
1997,FORD,F-150,43,N
2006,FORD,F-150,43,N
2007,FORD,F-150,43,N
1995,FORD,F-150,28,N
2008,FORD,F-150,43,N
1981,FORD,F-150,43,N
2012,FORD,F-150,43,N
1998,FORD,F-150,43,N
2007,FORD,F-150,31,N
2006,FORD,F-150,31,N
2006,FORD,F-150,34,N
2005,FORD,F-150,35,N
1987,FORD,F-150,37,N
2005,FORD,F-150,38,N
2005,FORD,F-150,38,N
2006,FORD,F-150,34,N
2011,FORD,F-150,40,N
2010,FORD,F-150,29,N
2007,FORD,F-150,32,N
1997,FORD,F-150,29,N
2003,FORD,F-150,29,N
1999,FORD,F-150,29,N
2001,FORD,F-150,32,N
1998,FORD,F-150,29,N
2004,FORD,F-150,32,N
1985,FORD,F-150,32,N
1991,FORD,F-150,32,N
1981,FORD,F-150,32,N
2000,FORD,F-150,32,N
2000,FORD,F-150,35,N
2007,FORD,F-150,35,N
2005,FORD,F-150,38,N
2001,FORD,F-150,38,N
2005,FORD,F-150,38,N
1998,FORD,F-150,38,N
1999,FORD,F-150,40,N
1997,FORD,F-150,40,N
2004,FORD,F-150,30,N
2002,FORD,F-150,30,N
2002,FORD,F-150,42,N
2003,FORD,F-150,30,N
2000,FORD,F-150,33,N
2006,FORD,F-250,41,N
1982,FORD,F-250,36,N
1988,FORD,F-250,28,N
1996,FORD,F-250,28,N
1986,FORD,F-250,31,N
2001,FORD,F-250,38,N
1995,FORD,F-250,40,N
1998,FORD,F-250,30,N
1995,FORD,F-350,39,N
1985,FORD,F-350,42,N
2005,FORD,F-350,38,N
1993,FORD,FESTIVA,81,N
2016,FORD,FIESTA,84,N
2014,FORD,FIESTA,80,N
2012,FORD,FIESTA,82,N
2005,FORD,FIVE HUNDRED,85,N
2009,FORD,FLEX,28,N
2013,FORD,FOCUS,83,N
