Year,Make,Model,Row
1969,CHEVROLET,CHEVELLE,102
1985,CHEVROLET,CITATION,34
2005,CHEVROLET,CLASSIC,37
2005,CHEVROLET,CLASSIC,37
2004,CHEVROLET,CLASSIC,40
2005,CHEVROLET,CLASSIC,42
2007,CHEVROLET,COBALT,34
2007,CHEVROLET,COBALT,35
2009,CHEVROLET,COBALT,38
2007,CHEVROLET,COBALT,39
2006,CHEVROLET,COBALT,39
2006,CHEVROLET,COBALT,40
2010,CHEVROLET,COBALT,41
2009,CHEVROLET,COBALT,41
2010,CHEVROLET,COBALT,42
2005,CHEVROLET,COBALT,42
2005,CHEVROLET,COBALT,42
2008,CHEVROLET,COBALT,44
2008,CHEVROLET,COBALT,44
2006,CHEVROLET,COBALT,44
2012,CHEVROLET,COLORADO,24
2005,CHEVROLET,COLORADO,25
2009,CHEVROLET,COLORADO,26
1996,CHEVROLET,CORSICA,37
1986,CHEVROLET,CORVETTE,102
2012,CHEVROLET,CRUZE,36
2012,CHEVROLET,CRUZE,37
2015,CHEVROLET,CRUZE,37
2012,CHEVROLET,CRUZE,41
2015,CHEVROLET,CRUZE,41
2016,CHEVROLET,CRUZE,43
2012,CHEVROLET,CRUZE,44
2016,CHEVROLET,CRUZE,45
1973,CHEVROLET,EL CAMINO,102
2011,CHEVROLET,EQUINOX,18
2007,CHEVROLET,EQUINOX,19
2011,CHEVROLET,EQUINOX,21
2013,CHEVROLET,EQUINOX,19
2014,CHEVROLET,EQUINOX,20
2010,CHEVROLET,EQUINOX,23
2006,CHEVROLET,EQUINOX,23
2006,CHEVROLET,EQUINOX,23
2013,CHEVROLET,EQUINOX,23
2009,CHEVROLET,EQUINOX,23
2009,CHEVROLET,EQUINOX,22
2010,CHEVROLET,EQUINOX,24
2015,CHEVROLET,EQUINOX,25
2012,CHEVROLET,EQUINOX,24
2007,CHEVROLET,EQUINOX,26
2007,CHEVROLET,EQUINOX,25
2014,CHEVROLET,EQUINOX,27
2012,CHEVROLET,EQUINOX,27
2007,CHEVROLET,EXPRESS,18
2009,CHEVROLET,EXPRESS,23
2002,CHEVROLET,EXPRESS,26
1989,CHEVROLET,G20,19
1985,CHEVROLET,G30,102
1989,CHEVROLET,G30,25
2006,CHEVROLET,HHR,34
2006,CHEVROLET,HHR,35
2007,CHEVROLET,HHR,35
2008,CHEVROLET,HHR,42
2006,CHEVROLET,HHR,42
2010,CHEVROLET,HHR,43
2009,CHEVROLET,IMPALA,34
2005,CHEVROLET,IMPALA,34
2005,CHEVROLET,IMPALA,37
2006,CHEVROLET,IMPALA,36
2007,CHEVROLET,IMPALA,36
2005,CHEVROLET,IMPALA,36
2009,CHEVROLET,IMPALA,37
2015,CHEVROLET,IMPALA,38
2006,CHEVROLET,IMPALA,39
2008,CHEVROLET,IMPALA,39
2006,CHEVROLET,IMPALA,42
2005,CHEVROLET,IMPALA,41
2012,CHEVROLET,IMPALA,41
2004,CHEVROLET,IMPALA,41
2005,CHEVROLET,IMPALA,42
2008,CHEVROLET,IMPALA,42
2008,CHEVROLET,IMPALA,42
2005,CHEVROLET,IMPALA,43
2008,CHEVROLET,IMPALA,44
2012,CHEVROLET,IMPALA,43
2013,CHEVROLET,IMPALA,46
2004,CHEVROLET,IMPALA,44
2005,CHEVROLET,IMPALA,44
2009,CHEVROLET,IMPALA,45
1999,CHEVROLET,LUMINA,34
2001,CHEVROLET,LUMINA,37
1997,CHEVROLET,LUMINA,38
1996,CHEVROLET,LUMINA,38
2001,CHEVROLET,MALIBU,35
2006,CHEVROLET,MALIBU,35
2007,CHEVROLET,MALIBU,36
2007,CHEVROLET,MALIBU,36
2007,CHEVROLET,MALIBU,40
2005,CHEVROLET,MALIBU,38
2009,CHEVROLET,MALIBU,39
2004,CHEVROLET,MALIBU,40
2003,CHEVROLET,MALIBU,40
2008,CHEVROLET,MALIBU,45
2012,CHEVROLET,MALIBU,40
2011,CHEVROLET,MALIBU,40
2009,CHEVROLET,MALIBU,41
2007,CHEVROLET,MALIBU,42
2003,CHEVROLET,MALIBU,42
2011,CHEVROLET,MALIBU,43
2011,CHEVROLET,MALIBU,44
2006,CHEVROLET,MALIBU,44
2005,CHEVROLET,MALIBU MAXX,41
2005,CHEVROLET,MALIBU MAXX,43
2005,CHEVROLET,MALIBU MAXX,44
2003,CHEVROLET,MONTE CARLO,40
1999,CHEVROLET,PRIZM,36
2000,CHEVROLET,S10 PU,25
2002,CHEVROLET,SILVERADO,18
2012,CHEVROLET,SILVERADO,18
2000,CHEVROLET,SILVERADO,21
2004,CHEVROLET,SILVERADO,22
2005,CHEVROLET,SILVERADO,24
2006,CHEVROLET,SILVERADO,25
2014,CHEVROLET,SONIC,41
2015,CHEVROLET,SONIC,42
2014,CHEVROLET,SPARK,38
2004,CHEVROLET,SUBURBAN,20
1993,CHEVROLET,SUBURBAN,19
1994,CHEVROLET,SUBURBAN,20
2004,CHEVROLET,SUBURBAN,22
2001,CHEVROLET,SUBURBAN,21
2006,CHEVROLET,SUBURBAN,23
1995,CHEVROLET,SUBURBAN,23
2004,CHEVROLET,SUBURBAN,22
1998,CHEVROLET,SUBURBAN,24
1994,CHEVROLET,SUBURBAN,24
2000,CHEVROLET,SUBURBAN,24
2004,CHEVROLET,TAHOE,18
2002,CHEVROLET,TAHOE,24
2004,CHEVROLET,TAHOE,26
2002,CHEVROLET,TAHOE,26
2003,CHEVROLET,TRACKER,20
2003,CHEVROLET,TRAILBLAZER,22
2007,CHEVROLET,TRAILBLAZER,21
2006,CHEVROLET,TRAILBLAZER,20
2005,CHEVROLET,TRAILBLAZER,18
2005,CHEVROLET,TRAILBLAZER,18
2002,CHEVROLET,TRAILBLAZER,18
2003,CHEVROLET,TRAILBLAZER,19
2005,CHEVROLET,TRAILBLAZER,20
2004,CHEVROLET,TRAILBLAZER,23
2005,CHEVROLET,TRAILBLAZER,22
2006,CHEVROLET,TRAILBLAZER,22
2006,CHEVROLET,TRAILBLAZER,25
2004,CHEVROLET,TRAILBLAZER EXT,18
2003,CHEVROLET,TRAILBLAZER EXT,20
2003,CHEVROLET,TRAILBLAZER EXT,22
2003,CHEVROLET,TRAILBLAZER EXT,25
2011,CHEVROLET,TRAVERSE,18
2010,CHEVROLET,TRAVERSE,20
2009,CHEVROLET,TRAVERSE,26
2015,CHEVROLET,TRAX,24
2007,CHEVROLET,UPLANDER,19
2008,CHEVROLET,UPLANDER,21
2007,CHEVROLET,UPLANDER,21
2000,CHEVROLET,VENTURE,22
1998,CHEVROLET,VENTURE,24
1999,CHEVROLET,VENTURE,26
2014,CHEVROLET,VOLT,37
2012,CHRYSLER,200,97
2012,CHRYSLER,200,97
2016,CHRYSLER,200,101
2015,CHRYSLER,200,96
2012,CHRYSLER,200,96
2012,CHRYSLER,200,59
2014,CHRYSLER,200,60
2013,CHRYSLER,200,63
2007,CHRYSLER,300C,97
2007,CHRYSLER,300C,99
2013,CHRYSLER,300C,101
2006,CHRYSLER,300C,96
2012,CHRYSLER,300C,100
2010,CHRYSLER,300C,59
2006,CHRYSLER,300C,60
2007,CHRYSLER,300C,63
2009,CHRYSLER,300C,58
2001,CHRYSLER,300M,60
2004,CHRYSLER,300M,61
2003,CHRYSLER,300M,63
2007,CHRYSLER,ASPEN,33
1999,CHRYSLER,CIRRUS,99
2000,CHRYSLER,CIRRUS,60
1997,CHRYSLER,CONCORDE,60
2004,CHRYSLER,CONCORDE,60
2002,CHRYSLER,CONCORDE,62
2000,CHRYSLER,CONCORDE,58
1989,CHRYSLER,LEBARON,100
1986,CHRYSLER,LEBARON,60
1955,CHRYSLER,NEW YORKER,102
1990,CHRYSLER,NEW YORKER,99
2004,CHRYSLER,PACIFICA,101
2005,CHRYSLER,PACIFICA,99
2006,CHRYSLER,PACIFICA,100
2005,CHRYSLER,PACIFICA,100
2005,CHRYSLER,PACIFICA,101
2005,CHRYSLER,PACIFICA,62
2005,CHRYSLER,PACIFICA,62
2007,CHRYSLER,PT CRUISER,97
2007,CHRYSLER,PT CRUISER,99
2007,CHRYSLER,PT CRUISER,99
2002,CHRYSLER,PT CRUISER,99
2003,CHRYSLER,PT CRUISER,99
2002,CHRYSLER,PT CRUISER,99
2006,CHRYSLER,PT CRUISER,100
2001,CHRYSLER,PT CRUISER,101
2003,CHRYSLER,PT CRUISER,101
2004,CHRYSLER,PT CRUISER,96
2003,CHRYSLER,PT CRUISER,101
2003,CHRYSLER,PT CRUISER,101
2008,CHRYSLER,PT CRUISER,96
2005,CHRYSLER,PT CRUISER,96
2002,CHRYSLER,PT CRUISER,59
2001,CHRYSLER,PT CRUISER,59
2002,CHRYSLER,PT CRUISER,59
2005,CHRYSLER,PT CRUISER,60
2001,CHRYSLER,PT CRUISER,59
2001,CHRYSLER,PT CRUISER,59
2004,CHRYSLER,PT CRUISER,60
2007,CHRYSLER,PT CRUISER,61
2002,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2001,CHRYSLER,PT CRUISER,58
2007,CHRYSLER,SEBRING,97
1998,CHRYSLER,SEBRING,97
1998,CHRYSLER,SEBRING,99
2003,CHRYSLER,SEBRING,99
2001,CHRYSLER,SEBRING,99
2008,CHRYSLER,SEBRING,100
2003,CHRYSLER,SEBRING,100
2007,CHRYSLER,SEBRING,96
2004,CHRYSLER,SEBRING,96
1998,CHRYSLER,SEBRING,101
2006,CHRYSLER,SEBRING,96
2007,CHRYSLER,SEBRING,96
2007,CHRYSLER,SEBRING,96
2006,CHRYSLER,SEBRING,61
2004,CHRYSLER,SEBRING,61
2002,CHRYSLER,SEBRING,63
1989,CHRYSLER,TC BY MASERATI,102
2002,CHRYSLER,TOWN & COUNTRY,59
2005,CHRYSLER,TOWN & COUNTRY,97
2002,CHRYSLER,TOWN & COUNTRY,99
2005,CHRYSLER,TOWN & COUNTRY,99
2007,CHRYSLER,TOWN & COUNTRY,99
2011,CHRYSLER,TOWN & COUNTRY,100
2012,CHRYSLER,TOWN & COUNTRY,96
2007,CHRYSLER,TOWN & COUNTRY,100
2006,CHRYSLER,TOWN & COUNTRY,100
2011,CHRYSLER,TOWN & COUNTRY,101
2012,CHRYSLER,TOWN & COUNTRY,96
2006,CHRYSLER,TOWN & COUNTRY,96
2005,CHRYSLER,TOWN & COUNTRY,59
2012,CHRYSLER,TOWN & COUNTRY,61
2005,CHRYSLER,TOWN & COUNTRY,61
2004,CHRYSLER,TOWN & COUNTRY,62
2013,CHRYSLER,TOWN & COUNTRY,61
2006,CHRYSLER,TOWN & COUNTRY,62
2013,CHRYSLER,TOWN & COUNTRY,63
2002,CHRYSLER,VOYAGER,99
1978,DATSUN,210,102
1975,DATSUN,710,102
2013,DODGE,AVENGER,97
2013,DODGE,AVENGER,101
2012,DODGE,AVENGER,100
2008,DODGE,AVENGER,101
2008,DODGE,AVENGER,101
2013,DODGE,AVENGER,96
2008,DODGE,AVENGER,96
2008,DODGE,AVENGER,96
2012,DODGE,AVENGER,59
2008,DODGE,AVENGER,59
2012,DODGE,AVENGER,59
2014,DODGE,AVENGER,60
2000,DODGE,AVENGER,58
2008,DODGE,AVENGER,62
2014,DODGE,AVENGER,62
1998,DODGE,AVENGER,63
2008,DODGE,AVENGER,62
2008,DODGE,AVENGER,63
2010,DODGE,AVENGER,63
2009,DODGE,CALIBER,100
2007,DODGE,CALIBER,100
2011,DODGE,CALIBER,101
2007,DODGE,CALIBER,59
2007,DODGE,CALIBER,60
2009,DODGE,CALIBER,60
2007,DODGE,CALIBER,61
2007,DODGE,CALIBER,61
2008,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2010,DODGE,CALIBER,58
1997,DODGE,CARAVAN,101
1992,DODGE,CARAVAN,59
1998,DODGE,CARAVAN,62
1998,DODGE,CARAVAN,90
2010,DODGE,CHARGER,97
2007,DODGE,CHARGER,100
2008,DODGE,CHARGER,59
2007,DODGE,CHARGER,58
1951,DODGE,CORONET,102
1993,DODGE,D150,32
1979,DODGE,D250,30
1998,DODGE,DAKOTA,30
1989,DODGE,DAKOTA,30
1993,DODGE,DAKOTA,32
1998,DODGE,DAKOTA,30
1997,DODGE,DAKOTA,31
2003,DODGE,DAKOTA,32
2003,DODGE,DAKOTA,32
2002,DODGE,DAKOTA,32
1988,DODGE,DAKOTA,32
1997,DODGE,DAKOTA,33
2002,DODGE,DAKOTA,33
2004,DODGE,DAKOTA,28
1992,DODGE,DAKOTA,28
2006,DODGE,DAKOTA,28
1998,DODGE,DAKOTA,28
2004,DODGE,DAKOTA,29
1998,DODGE,DAKOTA,28
2007,DODGE,DAKOTA,29
1965,DODGE,DART,102
2015,DODGE,DART,97
2013,DODGE,DART,97
2013,DODGE,DART,99
2013,DODGE,DART,99
2016,DODGE,DART,60
2013,DODGE,DART,63
2015,DODGE,DART,63
1999,DODGE,DURANGO,30
2001,DODGE,DURANGO,30
2000,DODGE,DURANGO,31
2007,DODGE,DURANGO,32
1999,DODGE,DURANGO,32
2006,DODGE,DURANGO,32
1999,DODGE,DURANGO,33
2000,DODGE,DURANGO,32
2004,DODGE,DURANGO,29
2005,DODGE,DURANGO,33
1999,DODGE,DURANGO,33
2000,DODGE,DURANGO,28
2003,DODGE,DURANGO,28
2002,DODGE,GRAND CARAVAN,97
2001,DODGE,GRAND CARAVAN,97
2007,DODGE,GRAND CARAVAN,97
2001,DODGE,GRAND CARAVAN,97
2010,DODGE,GRAND CARAVAN,97
2006,DODGE,GRAND CARAVAN,97
2018,DODGE,GRAND CARAVAN,97
1999,DODGE,GRAND CARAVAN,97
1999,DODGE,GRAND CARAVAN,99
2002,DODGE,GRAND CARAVAN,99
1996,DODGE,GRAND CARAVAN,100
1990,DODGE,GRAND CARAVAN,100
1996,DODGE,GRAND CARAVAN,99
2004,DODGE,GRAND CARAVAN,99
2010,DODGE,GRAND CARAVAN,99
2000,DODGE,GRAND CARAVAN,96
2005,DODGE,GRAND CARAVAN,100
2005,DODGE,GRAND CARAVAN,100
2009,DODGE,GRAND CARAVAN,100
2007,DODGE,GRAND CARAVAN,101
2007,DODGE,GRAND CARAVAN,101
2005,DODGE,GRAND CARAVAN,101
2006,DODGE,GRAND CARAVAN,101
2002,DODGE,GRAND CARAVAN,101
2007,DODGE,GRAND CARAVAN,96
1995,DODGE,GRAND CARAVAN,96
2009,DODGE,GRAND CARAVAN,96
2010,DODGE,GRAND CARAVAN,60
2008,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,59
2003,DODGE,GRAND CARAVAN,59
2006,DODGE,GRAND CARAVAN,60
2012,DODGE,GRAND CARAVAN,60
2017,DODGE,GRAND CARAVAN,61
2005,DODGE,GRAND CARAVAN,60
2007,DODGE,GRAND CARAVAN,60
1990,DODGE,GRAND CARAVAN,61
2012,DODGE,GRAND CARAVAN,60
2002,DODGE,GRAND CARAVAN,61
2013,DODGE,GRAND CARAVAN,61
2003,DODGE,GRAND CARAVAN,61
2006,DODGE,GRAND CARAVAN,61
2006,DODGE,GRAND CARAVAN,61
2005,DODGE,GRAND CARAVAN,62
1998,DODGE,GRAND CARAVAN,62
2005,DODGE,GRAND CARAVAN,62
1997,DODGE,GRAND CARAVAN,63
2003,DODGE,GRAND CARAVAN,62
2007,DODGE,GRAND CARAVAN,63
1997,DODGE,GRAND CARAVAN,63
2009,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2010,DODGE,GRAND CARAVAN,63
2002,DODGE,GRAND CARAVAN,63
2004,DODGE,GRAND CARAVAN,58
2009,DODGE,GRAND CARAVAN,63
2002,DODGE,GRAND CARAVAN,58
2003,DODGE,INTREPID,99
1995,DODGE,INTREPID,99
2002,DODGE,INTREPID,59
2010,DODGE,JOURNEY,97
2017,DODGE,JOURNEY,100
2013,DODGE,JOURNEY,100
2009,DODGE,JOURNEY,100
2014,DODGE,JOURNEY,101
2015,DODGE,JOURNEY,101
2015,DODGE,JOURNEY,96
2009,DODGE,JOURNEY,62
2009,DODGE,JOURNEY,61
2015,DODGE,JOURNEY,61
2013,DODGE,JOURNEY,62
2013,DODGE,JOURNEY,63
2006,DODGE,MAGNUM,59
2008,DODGE,MAGNUM,60
2005,DODGE,NEON,60
2003,DODGE,NEON,97
2005,DODGE,NEON,97
2002,DODGE,NEON,97
2005,DODGE,NEON,99
2004,DODGE,NEON,100
2003,DODGE,NEON,96
2000,DODGE,NEON,96
2003,DODGE,NEON,96
2005,DODGE,NEON,96
2004,DODGE,NEON,59
2002,DODGE,NEON,59
2005,DODGE,NEON,59
2003,DODGE,NEON,59
2004,DODGE,NEON,60
2005,DODGE,NEON,60
2005,DODGE,NEON,61
2004,DODGE,NEON,62
2005,DODGE,NEON,62
2005,DODGE,NEON,63
2003,DODGE,NEON,63
2005,DODGE,NEON,63
2010,DODGE,NITRO,30
1997,DODGE,RAM 1500,32
2004,DODGE,RAM 1500,30
2005,DODGE,RAM 1500,30
2002,DODGE,RAM 1500,31
2006,DODGE,RAM 1500,31
2001,DODGE,RAM 1500,31
2005,DODGE,RAM 1500,31
1997,DODGE,RAM 1500,28
1996,DODGE,RAM 1500,33
2003,DODGE,RAM 1500,28
2000,DODGE,RAM 2500,31
2001,DODGE,RAM 2500,31
1980,DODGE,RAM VAN,31
1999,DODGE,RAM VAN,33
1994,DODGE,RAM VAN,29
1992,DODGE,STEALTH,97
2002,DODGE,STRATUS,97
2004,DODGE,STRATUS,97
2001,DODGE,STRATUS,99
2005,DODGE,STRATUS,60
2004,DODGE,STRATUS,60
1999,DODGE,STRATUS,62
2013,FIAT,500C,95
1969,FIAT,SPYDER,102
1981,FIAT,SPYDER,102
1977,FIAT,SPYDER,102
1978,FIAT,SPYDER,102
1993,FORD,AEROSTAR,7
1994,FORD,AEROSTAR,11
1988,FORD,BRONCO,4
1994,FORD,BRONCO,14
1984,FORD,BRONCO II,8
2000,FORD,CONTOUR,53
1969,FORD,COUNTRY SQUIRE,102
1995,FORD,CROWN VICTORIA,54
2009,FORD,CROWN VICTORIA,54
1996,FORD,CROWN VICTORIA,56
1993,FORD,CROWN VICTORIA,57
2004,FORD,CROWN VICTORIA,47
2004,FORD,CROWN VICTORIA,48
1999,FORD,CROWN VICTORIA,49
2001,FORD,CROWN VICTORIA,49
1999,FORD,CROWN VICTORIA,49
2003,FORD,CROWN VICTORIA,50
2011,FORD,CROWN VICTORIA,52
1997,FORD,CROWN VICTORIA,53
2008,FORD,ECONOLINE,5
1995,FORD,ECONOLINE,7
2002,FORD,ECONOLINE,10
1994,FORD,ECONOLINE,14
2006,FORD,ECONOLINE,15
1995,FORD,ECONOLINE,15
1993,FORD,ECONOLINE,16
2008,FORD,EDGE,9
2008,FORD,EDGE,10
2013,FORD,EDGE,12
2008,FORD,EDGE,15
2002,FORD,ESCAPE,17
2009,FORD,ESCAPE,5
2013,FORD,ESCAPE,6
2001,FORD,ESCAPE,7
2007,FORD,ESCAPE,9
2002,FORD,ESCAPE,8
2013,FORD,ESCAPE,13
2011,FORD,ESCAPE,11
2004,FORD,ESCAPE,13
2004,FORD,ESCAPE,13
2014,FORD,ESCAPE,13
2003,FORD,ESCAPE,13
2006,FORD,ESCAPE,13
2014,FORD,ESCAPE,13
2008,FORD,ESCAPE,14
2009,FORD,ESCAPE,15
2003,FORD,ESCAPE,16
2006,FORD,ESCAPE,16
2016,FORD,ESCAPE,17
2008,FORD,ESCAPE,17
2007,FORD,ESCAPE,17
1998,FORD,ESCORT,54
1991,FORD,ESCORT,56
2001,FORD,ESCORT,57
1994,FORD,ESCORT,46
1996,FORD,ESCORT,46
1997,FORD,ESCORT,47
1993,FORD,ESCORT,49
1999,FORD,ESCORT,48
1995,FORD,ESCORT,49
2001,FORD,ESCORT,49
1998,FORD,ESCORT,51
1986,FORD,ESCORT,51
1995,FORD,ESCORT,51
1991,FORD,ESCORT,52
1991,FORD,ESCORT,53
2002,FORD,ESCORT ZX2,55
2003,FORD,ESCORT ZX2,50
2003,FORD,EXPEDITION,17
2011,FORD,EXPEDITION,5
2001,FORD,EXPEDITION,5
2003,FORD,EXPEDITION,6
2000,FORD,EXPEDITION,6
2001,FORD,EXPEDITION,6
2001,FORD,EXPEDITION,6
2000,FORD,EXPEDITION,9
2003,FORD,EXPEDITION,7
1998,FORD,EXPEDITION,9
2001,FORD,EXPEDITION,9
1997,FORD,EXPEDITION,10
2006,FORD,EXPEDITION,11
2005,FORD,EXPEDITION,12
2004,FORD,EXPEDITION,12
2004,FORD,EXPEDITION,12
2000,FORD,EXPEDITION,12
2001,FORD,EXPEDITION,14
1997,FORD,EXPEDITION,16
2000,FORD,EXPEDITION,15
2000,FORD,EXPEDITION,14
1999,FORD,EXPEDITION,17
2006,FORD,EXPEDITION,14
2004,FORD,EXPEDITION,17
2003,FORD,EXPEDITION,16
2000,FORD,EXPEDITION,17
2004,FORD,EXPEDITION,17
2005,FORD,EXPLORER,10
2001,FORD,EXPLORER,4
2002,FORD,EXPLORER,4
1995,FORD,EXPLORER,4
2006,FORD,EXPLORER,10
1995,FORD,EXPLORER,7
1999,FORD,EXPLORER,8
2005,FORD,EXPLORER,8
2000,FORD,EXPLORER,8
2006,FORD,EXPLORER,8
2006,FORD,EXPLORER,9
2005,FORD,EXPLORER,12
1993,FORD,EXPLORER,12
2003,FORD,EXPLORER,12
1992,FORD,EXPLORER,12
1997,FORD,EXPLORER,12
2002,FORD,EXPLORER,13
1999,FORD,EXPLORER,13
2001,FORD,EXPLORER,12
1999,FORD,EXPLORER,12
2005,FORD,EXPLORER,14
2001,FORD,EXPLORER,14
2004,FORD,EXPLORER,14
1994,FORD,EXPLORER,14
2000,FORD,EXPLORER,15
2010,FORD,EXPLORER,16
1994,FORD,EXPLORER,16
2001,FORD,EXPLORER SPORT,7
2002,FORD,EXPLORER SPORT TRAC,17
2002,FORD,EXPLORER SPORT TRAC,11
