Year,Make,Model,Row
2005,CHEVROLET,MALIBU,44
2001,CHEVROLET,MALIBU,46
1999,CHEVROLET,MALIBU,46
2004,CHEVROLET,MALIBU,46
2003,CHEVROLET,MALIBU,46
2009,CHEVROLET,MALIBU,51
2000,CHEVROLET,MALIBU,51
2002,CHEVROLET,MALIBU,51
1998,CHEVROLET,MALIBU,46
2004,CHEVROLET,MALIBU,51
1998,CHEVROLET,MALIBU,51
2011,CHEVROLET,MALIBU,49
2006,CHEVROLET,MALIBU,49
2010,CHEVROLET,MALIBU,47
2004,CHEVROLET,MALIBU,47
2011,CHEVROLET,MALIBU,47
2006,CHEVROLET,MALIBU MAXX,50
2006,CHEVROLET,MALIBU MAXX,44
2006,CHEVROLET,MALIBU MAXX,44
2004,CHEVROLET,MONTE CARLO,51
2000,CHEVROLET,PRIZM,46
2002,CHEVROLET,PRIZM,48
1998,CHEVROLET,S10 PU,6
2002,CHEVROLET,S10 PU,1
1989,CHEVROLET,S10 PU,8
1994,CHEVROLET,S10 PU,5
2000,CHEVROLET,S10 PU,2
1998,CHEVROLET,S10 PU,3
2005,CHEVROLET,SILVERADO 1500,10
2007,CHEVROLET,SILVERADO 1500,11
1999,CHEVROLET,SILVERADO 1500,12
2004,CHEVROLET,SILVERADO 1500,3
2003,CHEVROLET,SILVERADO 2500,11
2002,CHEVROLET,SILVERADO 2500,8
2014,CHEVROLET,SONIC,48
2015,CHEVROLET,SONIC,51
1999,CHEVROLET,SUBURBAN,9
1995,CHEVROLET,SUBURBAN,10
2008,CHEVROLET,SUBURBAN,12
1998,CHEVROLET,SUBURBAN,6
2000,CHEVROLET,SUBURBAN,8
1995,CHEVROLET,SUBURBAN,2
1999,CHEVROLET,SUBURBAN,2
1996,CHEVROLET,TAHOE,12
1999,CHEVROLET,TAHOE,1
2002,CHEVROLET,TAHOE,2
1996,CHEVROLET,TAHOE,2
2005,CHEVROLET,TRAILBLAZER,11
2004,CHEVROLET,TRAILBLAZER,12
2002,CHEVROLET,TRAILBLAZER,8
2008,CHEVROLET,TRAILBLAZER,8
2003,CHEVROLET,TRAILBLAZER,4
2002,CHEVROLET,TRAILBLAZER,5
2007,CHEVROLET,TRAILBLAZER,7
2006,CHEVROLET,TRAILBLAZER,7
2004,CHEVROLET,TRAILBLAZER EXT,10
2006,CHEVROLET,TRAILBLAZER EXT,9
2005,CHEVROLET,TRAILBLAZER EXT,11
2015,CHEVROLET,TRAVERSE,11
2010,CHEVROLET,TRAVERSE,6
2009,CHEVROLET,TRAVERSE,4
2012,CHEVROLET,TRAVERSE,5
2006,CHEVROLET,UPLANDER,10
2006,CHEVROLET,UPLANDER,6
1999,CHEVROLET,VENTURE,6
1999,CHEVROLET,VENTURE,2
2002,CHEVROLET,VENTURE,3
2012,CHRYSLER,200,60
2015,CHRYSLER,200,62
2012,CHRYSLER,200,62
2012,CHRYSLER,200,61
2012,CHRYSLER,200,61
2005,CHRYSLER,300,60
2006,CHRYSLER,300,61
2007,CHRYSLER,300,59
2006,CHRYSLER,300,58
2006,CHRYSLER,300C,60
2006,CHRYSLER,300C,60
2006,CHRYSLER,300C,61
2000,CHRYSLER,300M,61
2002,CHRYSLER,300M,59
1996,CHRYSLER,CONCORDE,60
1991,CHRYSLER,LEBARON,59
1995,CHRYSLER,LHS,61
1997,CHRYSLER,LHS,59
1994,CHRYSLER,LHS,58
1984,CHRYSLER,NEW YORKER,58
2005,CHRYSLER,PACIFICA,25
2007,CHRYSLER,PACIFICA,24
2005,CHRYSLER,PACIFICA,27
2005,CHRYSLER,PACIFICA,27
2005,CHRYSLER,PACIFICA,26
2005,CHRYSLER,PACIFICA,26
2006,CHRYSLER,PT CRUISER,60
2006,CHRYSLER,PT CRUISER,60
2006,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2003,CHRYSLER,PT CRUISER,62
2004,CHRYSLER,PT CRUISER,62
2001,CHRYSLER,PT CRUISER,62
2003,CHRYSLER,PT CRUISER,61
2006,CHRYSLER,PT CRUISER,59
2003,CHRYSLER,PT CRUISER,59
2001,CHRYSLER,PT CRUISER,58
2004,CHRYSLER,PT CRUISER,58
2005,CHRYSLER,SEBRING,60
2002,CHRYSLER,SEBRING,60
2004,CHRYSLER,SEBRING,61
2007,CHRYSLER,SEBRING,59
2007,CHRYSLER,SEBRING,59
1998,CHRYSLER,SEBRING,59
2011,CHRYSLER,TOWN & COUNTRY,26
2008,CHRYSLER,TOWN & COUNTRY,25
2005,CHRYSLER,TOWN & COUNTRY,25
1999,CHRYSLER,TOWN & COUNTRY,23
2001,CHRYSLER,TOWN & COUNTRY,27
2013,CHRYSLER,TOWN & COUNTRY,24
2006,CHRYSLER,TOWN & COUNTRY,24
1997,CHRYSLER,TOWN & COUNTRY,24
2003,CHRYSLER,TOWN & COUNTRY,23
2003,CHRYSLER,TOWN & COUNTRY,26
1977,DATSUN,280Z,63
1976,DODGE,ASPEN,63
2010,DODGE,AVENGER,60
2014,DODGE,AVENGER,60
2010,DODGE,AVENGER,62
2010,DODGE,AVENGER,62
2008,DODGE,AVENGER,61
2014,DODGE,AVENGER,61
2008,DODGE,AVENGER,61
2013,DODGE,AVENGER,59
2013,DODGE,AVENGER,59
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,62
2007,DODGE,CALIBER,59
2008,DODGE,CALIBER,59
2007,DODGE,CALIBER,59
2007,DODGE,CALIBER,59
2007,DODGE,CALIBER,58
2005,DODGE,CARAVAN,27
2007,DODGE,CHARGER,60
2007,DODGE,CHARGER,62
2006,DODGE,CHARGER,61
2006,DODGE,CHARGER,59
1988,DODGE,D50,27
2001,DODGE,DAKOTA,26
2004,DODGE,DAKOTA,26
1999,DODGE,DAKOTA,24
1995,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,24
2015,DODGE,DART,61
2015,DODGE,DART,61
2016,DODGE,DART,61
2013,DODGE,DART,58
2005,DODGE,DURANGO,26
2005,DODGE,DURANGO,25
1998,DODGE,DURANGO,24
2000,DODGE,DURANGO,27
2004,DODGE,DURANGO,27
1999,DODGE,DURANGO,24
2007,DODGE,DURANGO,23
2008,DODGE,GRAND CARAVAN,25
2008,DODGE,GRAND CARAVAN,25
2003,DODGE,GRAND CARAVAN,27
2006,DODGE,GRAND CARAVAN,27
2003,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,24
2008,DODGE,GRAND CARAVAN,24
2010,DODGE,GRAND CARAVAN,24
2013,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,23
1997,DODGE,INTREPID,62
2017,DODGE,JOURNEY,27
2009,DODGE,JOURNEY,27
2009,DODGE,JOURNEY,24
2016,DODGE,JOURNEY,24
2007,DODGE,MAGNUM,62
2006,DODGE,MAGNUM,61
2005,DODGE,MAGNUM,59
2001,DODGE,NEON,60
2005,DODGE,NEON,60
2000,DODGE,NEON,60
1998,DODGE,NEON,60
2001,DODGE,NEON,62
2003,DODGE,NEON,62
2005,DODGE,NEON,61
2002,DODGE,NEON,59
2004,DODGE,NEON,61
2003,DODGE,NEON,58
2003,DODGE,NEON,58
2007,DODGE,NITRO,26
2007,DODGE,NITRO,24
1995,DODGE,RAM 1500,26
2002,DODGE,RAM 1500,26
2009,DODGE,RAM 1500,23
2003,DODGE,RAM 1500,27
2008,DODGE,RAM 1500,24
2005,DODGE,RAM 1500,24
2001,DODGE,RAM 1500,23
1998,DODGE,RAM 2500,24
1999,DODGE,RAM 2500,24
2003,DODGE,RAM 2500,24
1990,DODGE,RAM VAN,25
1995,DODGE,RAM VAN,25
1987,DODGE,RAM VAN,27
1996,DODGE,RAM VAN,27
1994,DODGE,SHADOW,62
1994,DODGE,SPIRIT,28
2000,DODGE,STRATUS,60
2001,DODGE,STRATUS,62
2003,DODGE,STRATUS,58
2001,DODGE,STRATUS,58
2006,DODGE,STRATUS,58
2012,FIAT,500,32
2015,FIAT,500,38
1989,FORD,BRONCO,22
2000,FORD,CONTOUR,52
1995,FORD,CONTOUR,53
2003,FORD,CROWN VICTORIA,54
2008,FORD,CROWN VICTORIA,52
1997,FORD,CROWN VICTORIA,54
1987,FORD,ECONOLINE,18
1997,FORD,ECONOLINE,18
2002,FORD,ECONOLINE,15
2001,FORD,ECONOLINE,16
2013,FORD,EDGE,17
2013,FORD,EDGE,18
2008,FORD,EDGE,16
2008,FORD,ESCAPE,13
2002,FORD,ESCAPE,14
2008,FORD,ESCAPE,14
2012,FORD,ESCAPE,13
2005,FORD,ESCAPE,13
2005,FORD,ESCAPE,16
2001,FORD,ESCAPE,20
2008,FORD,ESCAPE,22
1997,FORD,ESCORT,57
2001,FORD,ESCORT,53
1997,FORD,ESCORT,53
1997,FORD,ESCORT,53
1999,FORD,ESCORT,55
2002,FORD,ESCORT,55
1998,FORD,ESCORT,53
1995,FORD,ESCORT,55
2003,FORD,EXPEDITION,17
2003,FORD,EXPEDITION,21
2002,FORD,EXPEDITION,19
2003,FORD,EXPEDITION,21
2003,FORD,EXPEDITION,21
2005,FORD,EXPEDITION,13
2001,FORD,EXPEDITION,18
1997,FORD,EXPEDITION,16
1999,FORD,EXPEDITION,18
1998,FORD,EXPEDITION,20
1997,FORD,EXPEDITION,20
2002,FORD,EXPLORER,14
1996,FORD,EXPLORER,17
2002,FORD,EXPLORER,17
2004,FORD,EXPLORER,21
2001,FORD,EXPLORER,13
2004,FORD,EXPLORER,15
1997,FORD,EXPLORER,18
2000,FORD,EXPLORER,18
2007,FORD,EXPLORER,16
1997,FORD,EXPLORER,16
1992,FORD,EXPLORER,18
2008,FORD,EXPLORER,16
1997,FORD,EXPLORER,18
1999,FORD,EXPLORER,16
2005,FORD,EXPLORER,20
2001,FORD,F150,19
1999,FORD,F150,14
2005,FORD,F150,21
1993,FORD,F150,14
2003,FORD,F150,17
1992,FORD,F150,17
2003,FORD,F150,19
1991,FORD,F150,21
1997,FORD,F150,19
1981,FORD,F150,19
2006,FORD,F150,15
1998,FORD,F150,13
2003,FORD,F150,21
1988,FORD,F150,15
2006,FORD,F150,15
1997,FORD,F150,15
2003,FORD,F150,13
1998,FORD,F150,18
2002,FORD,F150,18
1980,FORD,F150,16
2003,FORD,F150,16
2004,FORD,F150,16
1997,FORD,F150,20
2004,FORD,F150,20
1989,FORD,F150,20
1989,FORD,F250,17
2001,FORD,F250,19
1972,FORD,F250,14
1986,FORD,F250,19
1988,FORD,F250,18
1998,FORD,F250,15
2000,FORD,F250,20
2002,FORD,F250,16
1986,FORD,F250,22
1978,FORD,FIESTA,63
2014,FORD,FIESTA,56
2015,FORD,FIESTA,56
2017,FORD,FIESTA,56
2013,FORD,FIESTA,52
2013,FORD,FIESTA,52
2006,FORD,FIVE HUNDRED,52
2005,FORD,FIVE HUNDRED,56
2007,FORD,FIVE HUNDRED,52
2005,FORD,FIVE HUNDRED,55
2011,FORD,FOCUS,54
2010,FORD,FOCUS,52
2012,FORD,FOCUS,54
2007,FORD,FOCUS,54
2003,FORD,FOCUS,56
2009,FORD,FOCUS,56
2017,FORD,FOCUS,57
2007,FORD,FOCUS,52
2011,FORD,FOCUS,56
2002,FORD,FOCUS,56
2009,FORD,FOCUS,57
2000,FORD,FOCUS,57
2007,FORD,FOCUS,52
2015,FORD,FOCUS,52
2005,FORD,FOCUS,52
2003,FORD,FOCUS,53
2009,FORD,FOCUS,52
2009,FORD,FOCUS,52
2013,FORD,FOCUS,53
2006,FORD,FOCUS,54
2005,FORD,FOCUS,53
2017,FORD,FOCUS,55
2002,FORD,FOCUS,52
2007,FORD,FOCUS,55
2000,FORD,FOCUS,55
2010,FORD,FOCUS,55
2009,FORD,FOCUS,53
2000,FORD,FOCUS,55
2003,FORD,FOCUS,54
2009,FORD,FOCUS,55
2010,FORD,FOCUS,54
2010,FORD,FOCUS,54
2007,FORD,FOCUS,54
2008,FORD,FOCUS,54
2006,FORD,FREESTYLE,21
2007,FORD,FUSION,54
2012,FORD,FUSION,52
2010,FORD,FUSION,56
2007,FORD,FUSION,52
2013,FORD,FUSION,56
2010,FORD,FUSION,56
2010,FORD,FUSION,56
2010,FORD,FUSION,52
2007,FORD,FUSION,52
2011,FORD,FUSION,53
2007,FORD,FUSION,52
2014,FORD,FUSION,52
2007,FORD,FUSION,52
2012,FORD,FUSION,53
2009,FORD,FUSION,55
2011,FORD,FUSION,55
2007,FORD,FUSION,55
2011,FORD,FUSION,54
1977,FORD,GRANADA,63
1996,FORD,MUSTANG,54
2004,FORD,MUSTANG,56
1996,FORD,MUSTANG,56
2008,FORD,MUSTANG,56
1999,FORD,MUSTANG,56
2004,FORD,MUSTANG,52
2000,FORD,MUSTANG,52
1998,FORD,MUSTANG,57
2006,FORD,MUSTANG,55
2005,FORD,MUSTANG,52
1994,FORD,RANGER,14
1997,FORD,RANGER,14
1997,FORD,RANGER,14
1999,FORD,RANGER,17
2000,FORD,RANGER,14
1995,FORD,RANGER,14
1992,FORD,RANGER,21
2001,FORD,RANGER,13
2000,FORD,RANGER,13
2001,FORD,RANGER,20
1989,FORD,RANGER,20
2002,FORD,RANGER,20
2005,FORD,TAURUS,55
2004,FORD,TAURUS,54
2002,FORD,TAURUS,54
2003,FORD,TAURUS,56
1994,FORD,TAURUS,56
2002,FORD,TAURUS,56
2003,FORD,TAURUS,56
2000,FORD,TAURUS,56
2002,FORD,TAURUS,57
2006,FORD,TAURUS,57
2003,FORD,TAURUS,57
2002,FORD,TAURUS,57
2008,FORD,TAURUS,57
2005,FORD,TAURUS,57
2002,FORD,TAURUS,57
1998,FORD,TAURUS,52
2006,FORD,TAURUS,52
2013,FORD,TAURUS,52
1997,FORD,TAURUS,53
2002,FORD,TAURUS,55
1996,FORD,TAURUS,55
2000,FORD,TAURUS,55
2003,FORD,TAURUS,54
1998,FORD,TAURUS,54
2008,FORD,TAURUS X,14
1992,FORD,TEMPO,54
1997,FORD,THUNDERBIRD,52
1996,FORD,THUNDERBIRD,53
1999,FORD,WINDSTAR,17
1997,GEO,METRO,48
1996,GEO,PRIZM,51
2011,GMC,ACADIA,11
2008,GMC,ACADIA,2
2012,GMC,ACADIA,2
2012,GMC,ACADIA,3
1995,GMC,C3500,4
2002,GMC,ENVOY,6
2002,GMC,ENVOY,1
2005,GMC,ENVOY,4
2003,GMC,ENVOY XL,12
2002,GMC,ENVOY XL,7
2004,GMC,ENVOY XUV,10
1993,GMC,JIMMY,4
2000,GMC,JIMMY,5
1997,GMC,SAFARI,9
1998,GMC,SAFARI,1
2002,GMC,SAVANA,8
1999,GMC,SIERRA,9
2004,GMC,SIERRA,10
2005,GMC,SIERRA,12
2001,GMC,SIERRA,8
2004,GMC,SIERRA,2
2001,GMC,SIERRA,7
1997,GMC,SONOMA,2
1995,GMC,YUKON,9
2004,GMC,YUKON,12
1999,GMC,YUKON,1
1999,GMC,YUKON,1
2001,GMC,YUKON,1
2005,GMC,YUKON,5
2006,GMC,YUKON,7
2005,GMC,YUKON XL,10
2004,GMC,YUKON XL,11
2004,GMC,YUKON XL,1
2002,HONDA,ACCORD,38
2000,HONDA,ACCORD,33
2002,HONDA,ACCORD,33
2003,HONDA,ACCORD,34
1991,HONDA,ACCORD,34
1997,HONDA,ACCORD,34
2000,HONDA,ACCORD,33
2005,HONDA,ACCORD,34
1997,HONDA,ACCORD,32
1993,HONDA,ACCORD,34
2004,HONDA,ACCORD,34
2009,HONDA,ACCORD,36
1989,HONDA,ACCORD,34
2003,HONDA,ACCORD,38
2003,HONDA,ACCORD,38
2003,HONDA,ACCORD,38
2002,HONDA,ACCORD,40
2001,HONDA,ACCORD,40
2002,HONDA,ACCORD,40
1995,HONDA,ACCORD,40
1991,HONDA,ACCORD,42
2004,HONDA,ACCORD,45
1994,HONDA,ACCORD,42
2002,HONDA,ACCORD,45
2000,HONDA,ACCORD,42
2000,HONDA,ACCORD,43
1996,HONDA,ACCORD,45
1990,HONDA,ACCORD,43
1996,HONDA,ACCORD,41
2001,HONDA,ACCORD,45
2004,HONDA,ACCORD,37
1999,HONDA,ACCORD,41
1994,HONDA,ACCORD,41
2008,HONDA,ACCORD,37
2010,HONDA,ACCORD CROSSTOUR,39
2006,HONDA,CIVIC,38
2002,HONDA,CIVIC,33
2007,HONDA,CIVIC,32
2000,HONDA,CIVIC,32
1995,HONDA,CIVIC,32
1997,HONDA,CIVIC,34
2007,HONDA,CIVIC,40
2008,HONDA,CIVIC,40
2003,HONDA,CIVIC,40
2000,HONDA,CIVIC,42
2000,HONDA,CIVIC,38
2000,HONDA,CIVIC,42
2000,HONDA,CIVIC,40
1994,HONDA,CIVIC,41
2004,HONDA,CIVIC,45
2003,HONDA,CIVIC,42
1994,HONDA,CIVIC,42
2001,HONDA,CIVIC,41
2000,HONDA,CIVIC,37
1998,HONDA,CIVIC,39
1998,HONDA,CR-V,40
2001,HONDA,CR-V,31
2000,HONDA,CR-V,28
2007,HONDA,ODYSSEY,30
2007,HONDA,ODYSSEY,29
2001,HONDA,ODYSSEY,29
2002,HONDA,ODYSSEY,31
2004,HONDA,ODYSSEY,28
1999,HONDA,ODYSSEY,28
2005,HONDA,ODYSSEY,28
2001,HONDA,ODYSSEY,28
2005,HONDA,ODYSSEY,28
2005,HONDA,PILOT,30
2005,HONDA,PILOT,30
2004,HONDA,PILOT,31
2003,HONDA,PILOT,28
2009,HYUNDAI,ACCENT,38
2004,HYUNDAI,ACCENT,34
2009,HYUNDAI,ACCENT,36
1998,HYUNDAI,ACCENT,40
1999,HYUNDAI,ACCENT,40
2008,HYUNDAI,ACCENT,42
2009,HYUNDAI,ACCENT,42
2017,HYUNDAI,ELANTRA,32
2008,HYUNDAI,ELANTRA,35
2008,HYUNDAI,ELANTRA,34
2005,HYUNDAI,ELANTRA,34
2012,HYUNDAI,ELANTRA,32
2014,HYUNDAI,ELANTRA,34
2006,HYUNDAI,ELANTRA,38
2003,HYUNDAI,ELANTRA,42
2013,HYUNDAI,ELANTRA,41
2005,HYUNDAI,ELANTRA,43
2002,HYUNDAI,ELANTRA,43
2008,HYUNDAI,ENTOURAGE,30
2009,HYUNDAI,GENESIS,35
2010,HYUNDAI,GENESIS COUPE,32
2004,HYUNDAI,SANTA FE,29
2004,HYUNDAI,SANTA FE,28
2004,HYUNDAI,SANTA FE,28
2005,HYUNDAI,SANTA FE,28
2004,HYUNDAI,SONATA,33
2003,HYUNDAI,SONATA,36
2010,HYUNDAI,SONATA,36
2001,HYUNDAI,SONATA,32
2007,HYUNDAI,SONATA,42
2009,HYUNDAI,SONATA,36
2017,HYUNDAI,SONATA,38
2013,HYUNDAI,SONATA,38
2013,HYUNDAI,SONATA,40
2011,HYUNDAI,SONATA,42
2018,HYUNDAI,SONATA,39
2004,HYUNDAI,SONATA,37
2014,HYUNDAI,SONATA,35
2011,HYUNDAI,SONATA,39
2004,HYUNDAI,SONATA,37
2007,HYUNDAI,TIBURON,45
2011,HYUNDAI,TUCSON,30
2005,HYUNDAI,TUCSON,28
2004,HYUNDAI,XG350,38
2006,INFINITI,FX35,31
1996,INFINITI,G20,36
2006,INFINITI,G35,38
2008,INFINITI,G37,40
1999,ISUZU,RODEO,30
2002,ISUZU,RODEO,30
2000,ISUZU,RODEO,28
1995,ISUZU,TROOPER,29
2004,JAGUAR,XJR,32
1996,JEEP,CHEROKEE,26
2008,JEEP,COMMANDER,26
2009,JEEP,COMMANDER,24
2010,JEEP,COMPASS,26
2018,JEEP,COMPASS,26
2016,JEEP,COMPASS,24
2018,JEEP,COMPASS,24
2017,JEEP,COMPASS,24
2010,JEEP,COMPASS,23
2007,JEEP,GRAND CHEROKEE,26
1999,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,27
2000,JEEP,GRAND CHEROKEE,27
2005,JEEP,GRAND CHEROKEE,24
1995,JEEP,GRAND CHEROKEE,24
2004,JEEP,GRAND CHEROKEE,24
2000,JEEP,GRAND CHEROKEE,23
2011,JEEP,GRAND CHEROKEE,26
2005,JEEP,GRAND CHEROKEE,26
2007,JEEP,LIBERTY,25
2004,JEEP,LIBERTY,26
2006,JEEP,LIBERTY,27
2012,JEEP,LIBERTY,27
2005,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,23
2009,JEEP,PATRIOT,26
2016,KIA,CADENZA,37
2012,KIA,FORTE,32
2013,KIA,FORTE,34
2012,KIA,FORTE,35
2004,KIA,OPTIMA,32
2014,KIA,OPTIMA,38
2015,KIA,OPTIMA,37
2001,KIA,OPTIMA,45
2007,KIA,OPTIMA,35
2013,KIA,OPTIMA,35
2005,KIA,RIO,32
2001,KIA,RIO,40
2006,KIA,RIO,43
2013,KIA,RIO,42
2008,KIA,RONDO,38
2006,KIA,SORENTO,28
2010,KIA,SOUL,28
2005,KIA,SPECTRA,36
2006,KIA,SPECTRA,37
2005,KIA,SPORTAGE,30
2017,KIA,SPORTAGE,30
2001,KIA,SPORTAGE,29
2016,LAND ROVER,RANGE ROVER SPORT,28
2002,LEXUS,ES 300,33
2003,LEXUS,ES 300,43
2001,LEXUS,ES 300,39
2008,LEXUS,IS 250,32
2001,LEXUS,IS 300,40
2001,LEXUS,IS 300,40
2001,LEXUS,RX 300,30
2000,LEXUS,RX 300,30
2000,LEXUS,RX 300,28
2001,LINCOLN,LS,54
2002,LINCOLN,LS,53
1997,LINCOLN,MARK VIII,56
