Year,Make,Model,Row
2006,BUICK,RENDEZVOUS,20
1994,BUICK,ROADMASTER,43
1962,BUICK,SKYLARK,102
1965,BUICK,WILDCAT,102
2004,CADILLAC,CTS,37
2009,CADILLAC,CTS,38
2008,CADILLAC,CTS,40
2008,CADILLAC,CTS,41
1995,CADILLAC,DEVILLE,39
1993,CADILLAC,DEVILLE,44
2000,CADILLAC,DEVILLE,45
2004,CADILLAC,DEVILLE,34
1998,CADILLAC,DEVILLE,35
2004,CADILLAC,DEVILLE,38
2002,CADILLAC,DEVILLE,38
1995,CADILLAC,DEVILLE,40
1975,CADILLAC,ELDORADO,102
2002,CADILLAC,ESCALADE,25
1952,CADILLAC,SEDAN,102
1994,CADILLAC,SEVILLE,34
1999,CADILLAC,SEVILLE,41
2009,CADILLAC,SRX,36
1998,CHEVROLET,1500,20
1990,CHEVROLET,1500,23
1992,CHEVROLET,1500,22
1998,CHEVROLET,1500,24
1998,CHEVROLET,1500,26
1994,CHEVROLET,2500,29
1991,CHEVROLET,2500,24
1998,CHEVROLET,2500,24
1991,CHEVROLET,2500,26
1992,CHEVROLET,ASTRO,19
1997,CHEVROLET,ASTRO,23
2005,CHEVROLET,ASTRO,25
2004,CHEVROLET,AVALANCHE,18
2005,CHEVROLET,AVALANCHE,19
2004,CHEVROLET,AVALANCHE,25
2010,CHEVROLET,AVEO,45
2004,CHEVROLET,AVEO,34
2010,CHEVROLET,AVEO,39
2004,CHEVROLET,AVEO,40
2003,CHEVROLET,BLAZER,19
1994,CHEVROLET,BLAZER,18
1996,CHEVROLET,BLAZER,18
2000,CHEVROLET,BLAZER,20
2000,CHEVROLET,BLAZER,21
2003,CHEVROLET,BLAZER,22
1983,CHEVROLET,BLAZER,23
1998,CHEVROLET,BLAZER,23
1997,CHEVROLET,BLAZER,25
2004,CHEVROLET,BLAZER,25
1991,CHEVROLET,BLAZER,26
1998,CHEVROLET,BLAZER,26
1976,CHEVROLET,CAMARO,102
1997,CHEVROLET,CAMARO,39
1975,CHEVROLET,CAPRI,102
2013,CHEVROLET,CAPTIVA SPORT,20
2013,CHEVROLET,CAPTIVA SPORT,21
2004,CHEVROLET,CAVALIER,45
1993,CHEVROLET,CAVALIER,43
2003,CHEVROLET,CAVALIER,43
1999,CHEVROLET,CAVALIER,44
2004,CHEVROLET,CAVALIER,34
2005,CHEVROLET,CAVALIER,45
2000,CHEVROLET,CAVALIER,45
1998,CHEVROLET,CAVALIER,34
2003,CHEVROLET,CAVALIER,40
2001,CHEVROLET,CAVALIER,41
2004,CHEVROLET,CAVALIER,41
1983,CHEVROLET,CELEBRITY,41
1969,CHEVROLET,CHEVELLE,102
2005,CHEVROLET,CLASSIC,35
2004,CHEVROLET,CLASSIC,36
2004,CHEVROLET,CLASSIC,38
2007,CHEVROLET,COBALT,38
2008,CHEVROLET,COBALT,44
2008,CHEVROLET,COBALT,44
2006,CHEVROLET,COBALT,44
2008,CHEVROLET,COBALT,45
2005,CHEVROLET,COBALT,45
2009,CHEVROLET,COBALT,45
2007,CHEVROLET,COBALT,34
2007,CHEVROLET,COBALT,36
2007,CHEVROLET,COBALT,36
2006,CHEVROLET,COBALT,36
2008,CHEVROLET,COBALT,40
2010,CHEVROLET,COBALT,39
2006,CHEVROLET,COBALT,40
2006,CHEVROLET,COLORADO,21
1996,CHEVROLET,CORSICA,37
1986,CHEVROLET,CORVETTE,102
2016,CHEVROLET,CRUZE,43
2012,CHEVROLET,CRUZE,44
2016,CHEVROLET,CRUZE,45
2014,CHEVROLET,CRUZE,34
2013,CHEVROLET,CRUZE,36
2011,CHEVROLET,CRUZE,35
2012,CHEVROLET,CRUZE,37
2012,CHEVROLET,CRUZE,37
2014,CHEVROLET,CRUZE,39
2017,CHEVROLET,CRUZE,40
2005,CHEVROLET,EQUINOX,18
2011,CHEVROLET,EQUINOX,21
2013,CHEVROLET,EQUINOX,19
2010,CHEVROLET,EQUINOX,20
2009,CHEVROLET,EQUINOX,21
2006,CHEVROLET,EQUINOX,20
2011,CHEVROLET,EQUINOX,22
2007,CHEVROLET,EQUINOX,21
2005,CHEVROLET,EQUINOX,22
2010,CHEVROLET,EQUINOX,22
2010,CHEVROLET,EQUINOX,23
1995,CHEVROLET,G20,24
1985,CHEVROLET,G30,102
2010,CHEVROLET,HHR,43
2007,CHEVROLET,HHR,34
2007,CHEVROLET,IMPALA,36
2005,CHEVROLET,IMPALA,43
2008,CHEVROLET,IMPALA,44
2012,CHEVROLET,IMPALA,43
2004,CHEVROLET,IMPALA,44
2005,CHEVROLET,IMPALA,44
2009,CHEVROLET,IMPALA,45
2012,CHEVROLET,IMPALA,34
2005,CHEVROLET,IMPALA,45
2007,CHEVROLET,IMPALA,34
2011,CHEVROLET,IMPALA,34
2002,CHEVROLET,IMPALA,35
2003,CHEVROLET,IMPALA,35
2005,CHEVROLET,IMPALA,35
2007,CHEVROLET,IMPALA,36
2006,CHEVROLET,IMPALA,37
2004,CHEVROLET,IMPALA,40
2000,CHEVROLET,IMPALA,39
2006,CHEVROLET,IMPALA,39
2013,CHEVROLET,IMPALA,38
2005,CHEVROLET,IMPALA,39
2005,CHEVROLET,IMPALA,39
2003,CHEVROLET,IMPALA,40
2014,CHEVROLET,IMPALA,40
2010,CHEVROLET,IMPALA,41
2007,CHEVROLET,IMPALA,41
2001,CHEVROLET,LUMINA,45
1996,CHEVROLET,LUMINA,41
2008,CHEVROLET,MALIBU,45
2011,CHEVROLET,MALIBU,43
2011,CHEVROLET,MALIBU,44
2006,CHEVROLET,MALIBU,44
2008,CHEVROLET,MALIBU,45
2003,CHEVROLET,MALIBU,45
2008,CHEVROLET,MALIBU,34
1998,CHEVROLET,MALIBU,34
2003,CHEVROLET,MALIBU,36
2005,CHEVROLET,MALIBU,34
2000,CHEVROLET,MALIBU,35
2012,CHEVROLET,MALIBU,37
2017,CHEVROLET,MALIBU,37
2011,CHEVROLET,MALIBU,37
2003,CHEVROLET,MALIBU,38
2011,CHEVROLET,MALIBU,38
2003,CHEVROLET,MALIBU,38
2010,CHEVROLET,MALIBU,39
2016,CHEVROLET,MALIBU,39
2012,CHEVROLET,MALIBU,40
2000,CHEVROLET,MALIBU,40
2008,CHEVROLET,MALIBU,40
2005,CHEVROLET,MALIBU MAXX,43
2005,CHEVROLET,MALIBU MAXX,44
2000,CHEVROLET,METRO,41
1976,CHEVROLET,MONZA,102
2001,CHEVROLET,PRIZM,37
2001,CHEVROLET,S10,22
2001,CHEVROLET,S10 PU,18
1999,CHEVROLET,S10 PU,19
2003,CHEVROLET,S10 PU,18
1998,CHEVROLET,S10 PU,18
1999,CHEVROLET,S10 PU,21
1999,CHEVROLET,S10 PU,22
2002,CHEVROLET,S10 PU,24
1999,CHEVROLET,S10 PU,24
2003,CHEVROLET,S10 PU,24
2003,CHEVROLET,S10 PU,25
1996,CHEVROLET,S10 PU,26
2000,CHEVROLET,SILVERADO,19
2002,CHEVROLET,SILVERADO,25
2005,CHEVROLET,SILVERADO,22
2004,CHEVROLET,SILVERADO,23
2001,CHEVROLET,SILVERADO,24
2008,CHEVROLET,SILVERADO,25
2007,CHEVROLET,SILVERADO,26
2013,CHEVROLET,SONIC,36
2015,CHEVROLET,SONIC,38
2000,CHEVROLET,SUBURBAN,19
1994,CHEVROLET,SUBURBAN,21
1993,CHEVROLET,SUBURBAN,25
1996,CHEVROLET,SUBURBAN,25
1996,CHEVROLET,SUBURBAN,22
2000,CHEVROLET,SUBURBAN,24
1992,CHEVROLET,SUBURBAN,25
2005,CHEVROLET,SUBURBAN,26
1998,CHEVROLET,TAHOE,23
1999,CHEVROLET,TAHOE,21
2002,CHEVROLET,TAHOE,21
2005,CHEVROLET,TAHOE,22
2003,CHEVROLET,TAHOE,25
2007,CHEVROLET,TRAILBLAZER,20
2002,CHEVROLET,TRAILBLAZER,21
2003,CHEVROLET,TRAILBLAZER,18
2007,CHEVROLET,TRAILBLAZER,18
2004,CHEVROLET,TRAILBLAZER,22
2002,CHEVROLET,TRAILBLAZER EXT,19
2005,CHEVROLET,TRAILBLAZER EXT,20
2006,CHEVROLET,TRAILBLAZER EXT,23
2004,CHEVROLET,TRAILBLAZER EXT,26
2012,CHEVROLET,TRAVERSE,20
2010,CHEVROLET,TRAVERSE,21
2015,CHEVROLET,TRAVERSE,22
2011,CHEVROLET,TRAVERSE,25
2012,CHEVROLET,TRAVERSE,23
2011,CHEVROLET,TRAVERSE,23
2010,CHEVROLET,TRAVERSE,23
2012,CHEVROLET,TRAVERSE,26
2009,CHEVROLET,TRAVERSE,26
2008,CHEVROLET,UPLANDER,19
2006,CHEVROLET,UPLANDER,19
2006,CHEVROLET,UPLANDER,20
2008,CHEVROLET,UPLANDER,24
2003,CHEVROLET,VENTURE,20
2004,CHEVROLET,VENTURE,23
2013,CHRYSLER,200,54
2015,CHRYSLER,200,63
2011,CHRYSLER,200,63
2015,CHRYSLER,200,58
2012,CHRYSLER,200,58
2006,CHRYSLER,300C,62
2006,CHRYSLER,300C,60
2006,CHRYSLER,300C,61
2005,CHRYSLER,300C,61
2006,CHRYSLER,300C,61
2006,CHRYSLER,300C,62
2011,CHRYSLER,300C,63
2005,CHRYSLER,300C,63
1999,CHRYSLER,300M,61
2000,CHRYSLER,300M,62
2008,CHRYSLER,ASPEN,32
2000,CHRYSLER,GRAND VOYAGER,59
2004,CHRYSLER,PACIFICA,60
2005,CHRYSLER,PACIFICA,62
2004,CHRYSLER,PACIFICA,63
2002,CHRYSLER,PT CRUISER,59
2006,CHRYSLER,PT CRUISER,59
2006,CHRYSLER,PT CRUISER,60
2001,CHRYSLER,PT CRUISER,60
2004,CHRYSLER,PT CRUISER,60
2002,CHRYSLER,PT CRUISER,60
2004,CHRYSLER,PT CRUISER,62
2008,CHRYSLER,PT CRUISER,63
2006,CHRYSLER,PT CRUISER,63
2006,CHRYSLER,SEBRING,54
2002,CHRYSLER,SEBRING,59
2004,CHRYSLER,SEBRING,62
2004,CHRYSLER,SEBRING,63
2005,CHRYSLER,SEBRING,63
2010,CHRYSLER,TOWN & COUNTRY,59
2004,CHRYSLER,TOWN & COUNTRY,59
2007,CHRYSLER,TOWN & COUNTRY,59
2010,CHRYSLER,TOWN & COUNTRY,59
2010,CHRYSLER,TOWN & COUNTRY,60
2008,CHRYSLER,TOWN & COUNTRY,61
1997,CHRYSLER,TOWN & COUNTRY,60
2001,CHRYSLER,TOWN & COUNTRY,62
2008,CHRYSLER,TOWN & COUNTRY,58
1975,DATSUN,710,102
1977,DATSUN,PU,102
1980,DATSUN,PU,67
1978,DATSUN,PU,68
1968,DATSUN,PU,72
1982,DODGE,400,58
2011,DODGE,AVENGER,61
2010,DODGE,AVENGER,62
2010,DODGE,AVENGER,63
2009,DODGE,AVENGER,63
2009,DODGE,CALIBER,60
2007,DODGE,CALIBER,61
2012,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2010,DODGE,CALIBER,63
1998,DODGE,CARAVAN,90
1998,DODGE,CARAVAN,62
2000,DODGE,CARAVAN,63
1999,DODGE,CARAVAN,63
2010,DODGE,CHARGER,59
2008,DODGE,CHARGER,61
2009,DODGE,CHARGER,62
2007,DODGE,CHARGER,62
2010,DODGE,CHARGER,62
2006,DODGE,CHARGER,63
1951,DODGE,CORONET,102
1985,DODGE,D150,33
2004,DODGE,DAKOTA,29
2007,DODGE,DAKOTA,29
2002,DODGE,DAKOTA,31
2002,DODGE,DAKOTA,29
2000,DODGE,DAKOTA,30
2009,DODGE,DAKOTA,30
1994,DODGE,DAKOTA,30
2006,DODGE,DAKOTA,31
1993,DODGE,DAKOTA,32
1995,DODGE,DAKOTA,32
1993,DODGE,DAKOTA,32
2002,DODGE,DAKOTA,32
2013,DODGE,DART,60
1960,DODGE,DART,102
2004,DODGE,DURANGO,29
2001,DODGE,DURANGO,29
2006,DODGE,DURANGO,30
2007,DODGE,DURANGO,30
1999,DODGE,DURANGO,30
1999,DODGE,DURANGO,30
1999,DODGE,DURANGO,30
2004,DODGE,DURANGO,31
1998,DODGE,DURANGO,31
2005,DODGE,DURANGO,32
2004,DODGE,DURANGO,33
2002,DODGE,DURANGO,33
2007,DODGE,DURANGO,32
1999,DODGE,DURANGO,28
1992,DODGE,DYNASTY,60
1991,DODGE,DYNASTY,60
2005,DODGE,GRAND CARAVAN,62
2012,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,59
2009,DODGE,GRAND CARAVAN,59
2015,DODGE,GRAND CARAVAN,59
2012,DODGE,GRAND CARAVAN,59
1998,DODGE,GRAND CARAVAN,59
2013,DODGE,GRAND CARAVAN,59
2006,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,60
2005,DODGE,GRAND CARAVAN,60
1997,DODGE,GRAND CARAVAN,60
2016,DODGE,GRAND CARAVAN,60
2002,DODGE,GRAND CARAVAN,60
1998,DODGE,GRAND CARAVAN,61
2017,DODGE,GRAND CARAVAN,61
2007,DODGE,GRAND CARAVAN,61
1998,DODGE,GRAND CARAVAN,61
2012,DODGE,GRAND CARAVAN,61
2000,DODGE,GRAND CARAVAN,61
2009,DODGE,GRAND CARAVAN,61
2003,DODGE,GRAND CARAVAN,61
2005,DODGE,GRAND CARAVAN,61
2009,DODGE,GRAND CARAVAN,62
2010,DODGE,GRAND CARAVAN,62
2011,DODGE,GRAND CARAVAN,62
2006,DODGE,GRAND CARAVAN,62
2001,DODGE,GRAND CARAVAN,63
2005,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2000,DODGE,INTREPID,59
2002,DODGE,INTREPID,59
1996,DODGE,INTREPID,60
1996,DODGE,INTREPID,62
2010,DODGE,JOURNEY,59
2012,DODGE,JOURNEY,59
2009,DODGE,JOURNEY,60
2013,DODGE,JOURNEY,60
2010,DODGE,JOURNEY,60
2017,DODGE,JOURNEY,60
2009,DODGE,JOURNEY,58
2011,DODGE,JOURNEY,62
2010,DODGE,JOURNEY,62
2009,DODGE,JOURNEY,62
2011,DODGE,JOURNEY,63
2009,DODGE,JOURNEY,63
2006,DODGE,MAGNUM,60
2003,DODGE,NEON,62
2002,DODGE,NEON,63
2003,DODGE,NEON,62
1999,DODGE,NEON,58
2008,DODGE,NITRO,31
2003,DODGE,RAM 1500,30
2004,DODGE,RAM 1500,30
2001,DODGE,RAM 1500,30
2008,DODGE,RAM 1500,30
1999,DODGE,RAM 1500,32
2001,DODGE,RAM 1500,31
2003,DODGE,RAM 1500,31
2002,DODGE,RAM 1500,31
2002,DODGE,RAM 1500,32
2002,DODGE,RAM 1500,32
1996,DODGE,RAM 1500,33
2000,DODGE,RAM 1500,28
1998,DODGE,RAM 2500,32
1998,DODGE,RAM 2500,32
1994,DODGE,RAM VAN,29
1985,DODGE,RAM VAN,29
1987,DODGE,RAM VAN,32
1982,DODGE,RAM VAN,28
2001,DODGE,RAM WAGON,102
2000,DODGE,STRATUS,59
2006,DODGE,STRATUS,60
2005,DODGE,STRATUS,61
2000,DODGE,STRATUS,62
2004,DODGE,STRATUS,63
1972,DODGE,W-100,30
1973,DODGE,W-100,33
2012,FIAT,500,76
1969,FIAT,SPYDER,102
1981,FIAT,SPYDER,102
1977,FIAT,SPYDER,102
1978,FIAT,SPYDER,102
1997,FORD,AEROSTAR,14
1991,FORD,AEROSTAR,13
1997,FORD,AEROSTAR,14
1985,FORD,BRONCO,15
1991,FORD,CLUB WAGON,13
2000,FORD,CONTOUR,53
1995,FORD,CONTOUR,46
2004,FORD,CROWN VICTORIA,48
1999,FORD,CROWN VICTORIA,49
2001,FORD,CROWN VICTORIA,49
1999,FORD,CROWN VICTORIA,49
2003,FORD,CROWN VICTORIA,50
2011,FORD,CROWN VICTORIA,52
1997,FORD,CROWN VICTORIA,53
2009,FORD,CROWN VICTORIA,54
2001,FORD,CROWN VICTORIA,56
2008,FORD,CROWN VICTORIA,47
1997,FORD,ECONOLINE,4
2001,FORD,ECONOLINE,5
2003,FORD,ECONOLINE,14
1999,FORD,ECONOLINE,9
2003,FORD,ECONOLINE,9
1984,FORD,ECONOLINE,10
1990,FORD,ECONOLINE,10
1992,FORD,ECONOLINE,10
2000,FORD,ECONOLINE,10
1987,FORD,ECONOLINE,13
2007,FORD,ECONOLINE,12
2006,FORD,ECONOLINE,14
1992,FORD,ECONOLINE,13
1984,FORD,ECONOLINE,15
2009,FORD,EDGE,4
2009,FORD,EDGE,11
2007,FORD,EDGE,15
2016,FORD,ESCAPE,17
2008,FORD,ESCAPE,17
2007,FORD,ESCAPE,17
2006,FORD,ESCAPE,2
2007,FORD,ESCAPE,7
2003,FORD,ESCAPE,6
2008,FORD,ESCAPE,6
2010,FORD,ESCAPE,6
2007,FORD,ESCAPE,7
2005,FORD,ESCAPE,9
2006,FORD,ESCAPE,7
2013,FORD,ESCAPE,8
2007,FORD,ESCAPE,4
2008,FORD,ESCAPE,5
2010,FORD,ESCAPE,5
2012,FORD,ESCAPE,9
2013,FORD,ESCAPE,11
2002,FORD,ESCAPE,12
2008,FORD,ESCAPE,12
2008,FORD,ESCAPE,14
1993,FORD,ESCORT,49
1999,FORD,ESCORT,48
1995,FORD,ESCORT,49
2001,FORD,ESCORT,49
1998,FORD,ESCORT,51
1986,FORD,ESCORT,51
1995,FORD,ESCORT,51
1991,FORD,ESCORT,52
1991,FORD,ESCORT,53
1999,FORD,ESCORT,54
1994,FORD,ESCORT,54
2002,FORD,ESCORT,56
1994,FORD,ESCORT,46
2003,FORD,ESCORT ZX2,50
2002,FORD,ESCORT ZX2,54
1999,FORD,EXPEDITION,17
1998,FORD,EXPEDITION,3
2004,FORD,EXPEDITION,17
2000,FORD,EXPEDITION,17
2004,FORD,EXPEDITION,17
2003,FORD,EXPEDITION,1
1999,FORD,EXPEDITION,3
2008,FORD,EXPEDITION,3
2000,FORD,EXPEDITION,2
1999,FORD,EXPEDITION,3
2003,FORD,EXPEDITION,6
1997,FORD,EXPEDITION,7
2000,FORD,EXPEDITION,7
2000,FORD,EXPEDITION,5
2006,FORD,EXPEDITION,5
2000,FORD,EXPEDITION,5
2001,FORD,EXPEDITION,8
2001,FORD,EXPEDITION,12
2004,FORD,EXPEDITION,12
2003,FORD,EXPEDITION,11
1998,FORD,EXPEDITION,12
2011,FORD,EXPEDITION,12
2003,FORD,EXPEDITION,12
1998,FORD,EXPEDITION,12
2000,FORD,EXPEDITION,12
2001,FORD,EXPEDITION,13
2008,FORD,EXPEDITION,13
2003,FORD,EXPEDITION,14
1997,FORD,EXPEDITION,15
1997,FORD,EXPLORER,11
2004,FORD,EXPLORER,6
2001,FORD,EXPLORER,1
1998,FORD,EXPLORER,7
1994,FORD,EXPLORER,7
2005,FORD,EXPLORER,4
2006,FORD,EXPLORER,7
1997,FORD,EXPLORER,5
1995,FORD,EXPLORER,7
2007,FORD,EXPLORER,7
2008,FORD,EXPLORER,8
2003,FORD,EXPLORER,8
2002,FORD,EXPLORER,10
2008,FORD,EXPLORER,8
1997,FORD,EXPLORER,9
2001,FORD,EXPLORER,9
1992,FORD,EXPLORER,9
1998,FORD,EXPLORER,10
2002,FORD,EXPLORER,12
1996,FORD,EXPLORER,12
2002,FORD,EXPLORER,13
1994,FORD,EXPLORER,13
2004,FORD,EXPLORER,14
2003,FORD,EXPLORER,14
1992,FORD,EXPLORER,15
1992,FORD,EXPLORER,14
1997,FORD,EXPLORER,14
2001,FORD,EXPLORER SPORT,11
2004,FORD,EXPLORER SPORT TRAC,9
2001,FORD,EXPLORER SPORT TRAC,11
1968,FORD,F-100,1
1970,FORD,F-100,8
1977,FORD,F-150,12
2000,FORD,F-150,17
1999,FORD,F-150,1
2000,FORD,F-150,17
2000,FORD,F-150,17
2001,FORD,F-150,17
1998,FORD,F-150,6
2003,FORD,F-150,2
1993,FORD,F-150,7
1998,FORD,F-150,3
2008,FORD,F-150,6
2008,FORD,F-150,7
2006,FORD,F-150,7
1997,FORD,F-150,5
1986,FORD,F-150,5
2004,FORD,F-150,8
1995,FORD,F-150,8
1982,FORD,F-150,10
1995,FORD,F-150,10
2004,FORD,F-150,12
2006,FORD,F-150,11
2006,FORD,F-150,11
2001,FORD,F-150,11
1998,FORD,F-150,12
1999,FORD,F-150,12
1993,FORD,F-150,14
2005,FORD,F-150,15
2000,FORD,F-150,14
2006,FORD,F-150,14
1999,FORD,F-150,15
2002,FORD,F-150,15
2004,FORD,F-250,17
1996,FORD,F-250,8
1985,FORD,F-250,7
1989,FORD,F-250,5
1979,FORD,F-250,9
1988,FORD,F-250,11
1997,FORD,F-250,12
2004,FORD,F-250,12
1997,FORD,F-250,13
2002,FORD,F-250,13
1986,FORD,F-250,14
2001,FORD,F-350,102
2002,FORD,F-350,2
1991,FORD,FESTIVA,56
2015,FORD,FIESTA,49
2015,FORD,FIESTA,49
2011,FORD,FIESTA,49
2011,FORD,FIESTA,50
2014,FORD,FIESTA,50
2014,FORD,FIESTA,51
2014,FORD,FIESTA,51
2011,FORD,FIESTA,53
2014,FORD,FIESTA,53
2015,FORD,FIESTA,53
2017,FORD,FIESTA,55
2011,FORD,FIESTA,47
2012,FORD,FIESTA,56
2013,FORD,FIESTA,56
2013,FORD,FIESTA,57
2016,FORD,FIESTA,57
2013,FORD,FIESTA,46
2012,FORD,FIESTA,47
2007,FORD,FIVE HUNDRED,49
2007,FORD,FIVE HUNDRED,53
2005,FORD,FIVE HUNDRED,47
2013,FORD,FLEX,11
2007,FORD,FOCUS,48
2018,FORD,FOCUS,48
2008,FORD,FOCUS,48
2001,FORD,FOCUS,48
2010,FORD,FOCUS,48
2002,FORD,FOCUS,48
2003,FORD,FOCUS,48
2000,FORD,FOCUS,48
2001,FORD,FOCUS,48
2007,FORD,FOCUS,49
2008,FORD,FOCUS,49
2005,FORD,FOCUS,49
2003,FORD,FOCUS,49
2005,FORD,FOCUS,50
2013,FORD,FOCUS,50
2009,FORD,FOCUS,50
2006,FORD,FOCUS,50
2000,FORD,FOCUS,50
2012,FORD,FOCUS,50
2003,FORD,FOCUS,51
2001,FORD,FOCUS,51
2005,FORD,FOCUS,51
2007,FORD,FOCUS,51
2014,FORD,FOCUS,54
2016,FORD,FOCUS,51
2009,FORD,FOCUS,50
2003,FORD,FOCUS,51
2006,FORD,FOCUS,54
2003,FORD,FOCUS,51
2006,FORD,FOCUS,52
2000,FORD,FOCUS,52
2012,FORD,FOCUS,52
2014,FORD,FOCUS,52
2005,FORD,FOCUS,53
2005,FORD,FOCUS,53
2009,FORD,FOCUS,53
2003,FORD,FOCUS,53
2009,FORD,FOCUS,53
2012,FORD,FOCUS,54
2012,FORD,FOCUS,53
2013,FORD,FOCUS,54
2014,FORD,FOCUS,54
2005,FORD,FOCUS,54
2014,FORD,FOCUS,55
2015,FORD,FOCUS,54
2011,FORD,FOCUS,54
2003,FORD,FOCUS,56
2010,FORD,FOCUS,55
2012,FORD,FOCUS,55
2012,FORD,FOCUS,55
2016,FORD,FOCUS,55
2010,FORD,FOCUS,55
2003,FORD,FOCUS,55
2005,FORD,FOCUS,56
2008,FORD,FOCUS,56
2007,FORD,FOCUS,55
2002,FORD,FOCUS,56
2010,FORD,FOCUS,57
2003,FORD,FOCUS,56
2010,FORD,FOCUS,56
2012,FORD,FOCUS,57
2004,FORD,FOCUS,56
2000,FORD,FOCUS,46
2010,FORD,FOCUS,46
2014,FORD,FOCUS,46
2007,FORD,FOCUS,46
2005,FORD,FOCUS,46
2015,FORD,FOCUS,46
2005,FORD,FOCUS,46
2013,FORD,FOCUS,46
2012,FORD,FOCUS,46
2012,FORD,FOCUS,47
2012,FORD,FOCUS,46
2005,FORD,FREESTAR,13
2007,FORD,FREESTAR,15
2007,FORD,FREESTAR,14
2005,FORD,FREESTYLE,14
2005,FORD,FREESTYLE,0
2006,FORD,FUSION,48
2007,FORD,FUSION,48
2008,FORD,FUSION,48
2007,FORD,FUSION,48
2013,FORD,FUSION,50
2010,FORD,FUSION,50
2014,FORD,FUSION,50
2010,FORD,FUSION,50
2006,FORD,FUSION,50
2006,FORD,FUSION,51
2010,FORD,FUSION,51
2012,FORD,FUSION,52
2006,FORD,FUSION,52
2009,FORD,FUSION,53
2006,FORD,FUSION,52
2010,FORD,FUSION,53
2009,FORD,FUSION,53
2011,FORD,FUSION,54
2008,FORD,FUSION,54
2007,FORD,FUSION,55
2016,FORD,FUSION,56
2013,FORD,FUSION,56
2012,FORD,FUSION,54
2012,FORD,FUSION,54
2015,FORD,FUSION,55
2009,FORD,FUSION,55
2008,FORD,FUSION,55
2016,FORD,FUSION,55
2006,FORD,FUSION,55
2010,FORD,FUSION,56
2013,FORD,FUSION,56
2010,FORD,FUSION,56
2008,FORD,FUSION,57
2009,FORD,FUSION,57
2011,FORD,FUSION,57
2010,FORD,FUSION,57
2007,FORD,FUSION,57
1977,FORD,LTD,102
