Year,Make,Model,Row
2003,CHEVROLET,TRAILBLAZER,8
2005,CHEVROLET,TRAILBLAZER,1
2005,CHEVROLET,TRAILBLAZER EXT,5
2005,CHEVROLET,TRAILBLAZER EXT,6
2005,CHEVROLET,TRAILBLAZER EXT,1
2011,CHEVROLET,TRAVERSE,6
2003,CHEVROLET,VENTURE,3
1998,CHEVROLET,VENTURE,6
2013,CHEVROLET,VOLT,87
2013,CHRYSLER,200,68
2014,CHRYSLER,200,64
2015,CHRYSLER,200,65
2014,CHRYSLER,200,67
2007,CHRYSLER,300,68
2011,CHRYSLER,300,64
2012,CHRYSLER,300,65
2006,CHRYSLER,300C,64
2007,CHRYSLER,300C,66
2001,CHRYSLER,300M,65
2007,CHRYSLER,ASPEN,28
2005,CHRYSLER,CROSSFIRE,65
2000,CHRYSLER,GRAND VOYAGER,22
1982,CHRYSLER,LEBARON,67
2004,CHRYSLER,PACIFICA,26
2004,CHRYSLER,PACIFICA,26
2007,CHRYSLER,PACIFICA,28
2004,CHRYSLER,PT CRUISER,68
2006,CHRYSLER,PT CRUISER,68
2006,CHRYSLER,PT CRUISER,68
2008,CHRYSLER,PT CRUISER,63
2006,CHRYSLER,PT CRUISER,64
2003,CHRYSLER,PT CRUISER,64
2006,CHRYSLER,PT CRUISER,65
2010,CHRYSLER,PT CRUISER,66
2006,CHRYSLER,PT CRUISER,66
2006,CHRYSLER,SEBRING,63
2006,CHRYSLER,SEBRING,66
1999,CHRYSLER,SEBRING,66
2009,CHRYSLER,SEBRING,67
2010,CHRYSLER,SEBRING,67
2001,CHRYSLER,TOWN & COUNTRY,30
2013,CHRYSLER,TOWN & COUNTRY,30
2015,CHRYSLER,TOWN & COUNTRY,22
2013,CHRYSLER,TOWN & COUNTRY,26
2010,DODGE,AVENGER,63
2012,DODGE,AVENGER,64
2008,DODGE,AVENGER,65
2010,DODGE,CALIBER,68
2007,DODGE,CALIBER,68
2007,DODGE,CALIBER,68
2007,DODGE,CALIBER,68
2009,DODGE,CALIBER,64
2011,DODGE,CALIBER,65
2009,DODGE,CALIBER,65
2011,DODGE,CALIBER,66
2011,DODGE,CALIBER,66
2007,DODGE,CALIBER,67
2013,DODGE,CHARGER,65
2009,DODGE,CHARGER,67
2006,DODGE,CHARGER,67
1988,DODGE,D50,50
2004,DODGE,DAKOTA,29
1987,DODGE,DAKOTA,29
2002,DODGE,DAKOTA,30
2000,DODGE,DAKOTA,21
2000,DODGE,DAKOTA,21
1994,DODGE,DAKOTA,23
2002,DODGE,DAKOTA,26
1999,DODGE,DAKOTA,24
2002,DODGE,DAKOTA,24
1994,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,26
2007,DODGE,DAKOTA,27
2003,DODGE,DAKOTA,28
2014,DODGE,DART,68
2015,DODGE,DART,65
2014,DODGE,DART,65
2013,DODGE,DART,66
2013,DODGE,DART,67
2013,DODGE,DART,66
2013,DODGE,DART,67
2013,DODGE,DART,67
2000,DODGE,DURANGO,24
2000,DODGE,DURANGO,29
2003,DODGE,DURANGO,30
2006,DODGE,DURANGO,26
1999,DODGE,DURANGO,27
2000,DODGE,DURANGO,27
2001,DODGE,DURANGO,27
1999,DODGE,DURANGO,28
2001,DODGE,GRAND CARAVAN,29
2009,DODGE,GRAND CARAVAN,29
2003,DODGE,GRAND CARAVAN,30
2005,DODGE,GRAND CARAVAN,21
2012,DODGE,GRAND CARAVAN,23
2007,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,23
2012,DODGE,GRAND CARAVAN,24
2010,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,25
2016,DODGE,GRAND CARAVAN,26
2015,DODGE,GRAND CARAVAN,27
1997,DODGE,GRAND CARAVAN,28
2000,DODGE,INTREPID,68
2004,DODGE,INTREPID,63
2004,DODGE,INTREPID,64
2012,DODGE,JOURNEY,23
2012,DODGE,JOURNEY,25
2009,DODGE,JOURNEY,28
1998,DODGE,NEON,68
1998,DODGE,NEON,63
2004,DODGE,NEON,66
2003,DODGE,NEON,66
2005,DODGE,NEON,67
2011,DODGE,NITRO,21
2007,DODGE,NITRO,28
1989,DODGE,OMNI,67
2003,DODGE,RAM PICKUP,30
1998,DODGE,RAM PICKUP,21
2003,DODGE,RAM PICKUP,21
1996,DODGE,RAM PICKUP,22
2005,DODGE,RAM PICKUP,23
2001,DODGE,RAM PICKUP,25
2006,DODGE,RAM PICKUP,27
2001,DODGE,RAM PICKUP,27
1997,DODGE,RAM PICKUP,28
2005,DODGE,STRATUS,68
1999,DODGE,STRATUS,68
2005,DODGE,STRATUS,63
2004,DODGE,STRATUS,66
2003,DODGE,STRATUS,67
2013,FIAT,500,61
2013,FIAT,500,37
2017,FIAT,500X,34
1996,FORD,CLUB WAGON,20
2013,FORD,C-MAX HYBRID,74
1999,FORD,CONTOUR,71
1999,FORD,CONTOUR,73
1999,FORD,CROWN VICTORIA,72
1996,FORD,CROWN VICTORIA,73
2013,FORD,ECONOLINE,17
1978,FORD,ECONOLINE,14
2009,FORD,EDGE,17
2011,FORD,EDGE,20
2008,FORD,EDGE,15
2008,FORD,EDGE,16
2009,FORD,ESCAPE,13
2005,FORD,ESCAPE,13
2017,FORD,ESCAPE,19
2007,FORD,ESCAPE,20
2004,FORD,ESCAPE,14
2014,FORD,ESCAPE,13
2003,FORD,ESCAPE,20
2008,FORD,ESCAPE,12
2010,FORD,ESCAPE,12
2004,FORD,ESCAPE,12
2005,FORD,ESCAPE,13
2011,FORD,ESCAPE,14
2010,FORD,ESCAPE,16
2010,FORD,ESCAPE HYBRID,13
2008,FORD,ESCAPE HYBRID,16
2001,FORD,EXPEDITION,17
1998,FORD,EXPEDITION,19
2011,FORD,EXPEDITION,19
1999,FORD,EXPEDITION,19
1999,FORD,EXPEDITION,11
1998,FORD,EXPEDITION,12
2001,FORD,EXPEDITION,11
1998,FORD,EXPEDITION,12
1998,FORD,EXPEDITION,15
2006,FORD,EXPEDITION,15
2000,FORD,EXPEDITION,16
1998,FORD,EXPLORER,17
2004,FORD,EXPLORER,18
2010,FORD,EXPLORER,17
2001,FORD,EXPLORER,17
2002,FORD,EXPLORER,18
1997,FORD,EXPLORER,18
2006,FORD,EXPLORER,19
2005,FORD,EXPLORER,20
2009,FORD,EXPLORER,11
2006,FORD,EXPLORER,12
1999,FORD,EXPLORER,13
2008,FORD,EXPLORER,14
2004,FORD,EXPLORER,14
2002,FORD,EXPLORER,14
2008,FORD,EXPLORER,14
2010,FORD,EXPLORER,14
2008,FORD,EXPLORER,14
2005,FORD,EXPLORER SPORT TRAC,15
2001,FORD,F-150,17
2000,FORD,F-150,18
2005,FORD,F-150,20
1997,FORD,F-150,20
1999,FORD,F-150,11
2001,FORD,F-150,11
2004,FORD,F-150,11
2012,FORD,F-150,12
1997,FORD,F-150,12
2000,FORD,F-150,15
2006,FORD,F-150,15
2003,FORD,F-250,18
1999,FORD,F-250,17
1986,FORD,F-250,20
2002,FORD,F-250,11
1999,FORD,F-250,15
1999,FORD,F-450,99
2011,FORD,FIESTA,70
2016,FORD,FIESTA,70
2005,FORD,FIVE HUNDRED,73
2011,FORD,FLEX,19
2011,FORD,FLEX,19
2009,FORD,FLEX,12
2011,FORD,FOCUS,71
2010,FORD,FOCUS,71
2016,FORD,FOCUS,71
2007,FORD,FOCUS,72
2008,FORD,FOCUS,72
2005,FORD,FOCUS,72
2016,FORD,FOCUS,72
2014,FORD,FOCUS,72
2013,FORD,FOCUS,70
2014,FORD,FOCUS,73
2003,FORD,FOCUS,73
2003,FORD,FOCUS,73
2014,FORD,FOCUS,73
2000,FORD,FOCUS,74
2016,FORD,FOCUS,73
2006,FORD,FOCUS,74
2010,FORD,FOCUS,74
2003,FORD,FOCUS,74
2003,FORD,FOCUS,74
2015,FORD,FOCUS,70
2010,FORD,FOCUS,70
2004,FORD,FREESTAR,16
2010,FORD,FUSION,71
2010,FORD,FUSION,71
2015,FORD,FUSION,71
2016,FORD,FUSION,72
2014,FORD,FUSION,73
2006,FORD,FUSION,73
2006,FORD,FUSION,74
2009,FORD,FUSION,70
2010,FORD,FUSION,83
2007,FORD,FUSION,70
2013,FORD,FUSION HYBRID,70
2013,FORD,FUSION HYBRID,74
1995,FORD,MUSTANG,71
2013,FORD,MUSTANG,71
1998,FORD,MUSTANG,73
2002,FORD,MUSTANG,74
2007,FORD,MUSTANG,70
1996,FORD,MUSTANG,70
1997,FORD,RANGER,18
1995,FORD,RANGER,18
2002,FORD,RANGER,18
2003,FORD,RANGER,20
1991,FORD,RANGER,11
2002,FORD,RANGER,15
2016,FORD,TAURUS,71
2006,FORD,TAURUS,71
2004,FORD,TAURUS,71
1998,FORD,TAURUS,72
1999,FORD,TAURUS,72
1999,FORD,TAURUS,72
2012,FORD,TAURUS,74
2005,FORD,TAURUS,73
1993,FORD,TEMPO,72
1996,FORD,THUNDERBIRD,74
2011,FORD,TRANSIT CONNECT,18
2014,FORD,TRANSIT CONNECT,13
2003,FORD,WINDSTAR,19
1999,FORD,WINDSTAR,18
1990,GEO,METRO,36
2008,GMC,ACADIA,4
2009,GMC,ACADIA,5
1998,GMC,JIMMY,10
1998,GMC,JIMMY,10
2002,GMC,SAVANA,8
2006,GMC,SIERRA,6
2001,GMC,SIERRA,6
2000,GMC,SIERRA,10
2016,GMC,SIERRA,2
2000,GMC,SONOMA,6
2015,GMC,TERRAIN,3
2005,GMC,YUKON,4
2001,GMC,YUKON XL,10
2007,GMC,YUKON XL,2
2000,HONDA,ACCORD,49
2004,HONDA,ACCORD,41
2004,HONDA,ACCORD,46
2003,HONDA,ACCORD,42
1999,HONDA,ACCORD,42
2002,HONDA,ACCORD,43
2005,HONDA,ACCORD,45
2003,HONDA,ACCORD,43
2003,HONDA,ACCORD,44
1995,HONDA,ACCORD,44
2012,HONDA,ACCORD,46
2003,HONDA,ACCORD,45
1999,HONDA,ACCORD,47
2012,HONDA,ACCORD,53
2007,HONDA,ACCORD,52
2002,HONDA,ACCORD,53
2003,HONDA,ACCORD,55
2004,HONDA,ACCORD,57
1997,HONDA,ACCORD,54
2006,HONDA,ACCORD,59
2003,HONDA,ACCORD,58
1997,HONDA,ACCORD,58
2003,HONDA,ACCORD,60
2011,HONDA,ACCORD,88
1995,HONDA,ACCORD,88
2004,HONDA,ACCORD,84
2004,HONDA,ACCORD,32
1995,HONDA,ACCORD,34
1991,HONDA,ACCORD,36
1993,HONDA,ACCORD,40
1997,HONDA,CIVIC,43
1999,HONDA,CIVIC,44
2006,HONDA,CIVIC,49
2008,HONDA,CIVIC,53
2002,HONDA,CIVIC,54
2007,HONDA,CIVIC,57
2007,HONDA,CIVIC,55
2005,HONDA,CIVIC,55
2003,HONDA,CIVIC,34
2008,HONDA,CIVIC,36
2004,HONDA,CIVIC,84
2005,HONDA,CIVIC,33
2007,HONDA,CR-V,47
2003,HONDA,CR-V,45
1999,HONDA,CR-V,54
2003,HONDA,CR-V,60
2006,HONDA,CR-V,62
1997,HONDA,CR-V,88
2008,HONDA,CR-V,37
2005,HONDA,CR-V,37
2007,HONDA,ELEMENT,38
2008,HONDA,FIT,57
2001,HONDA,ODYSSEY,55
2003,HONDA,ODYSSEY,50
2009,HONDA,ODYSSEY,39
2012,HONDA,ODYSSEY,52
2007,HONDA,ODYSSEY,57
2008,HONDA,ODYSSEY,57
2004,HONDA,ODYSSEY,58
2008,HONDA,ODYSSEY,33
2010,HONDA,ODYSSEY,82
1999,HONDA,ODYSSEY,88
2000,HONDA,ODYSSEY,33
2001,HONDA,ODYSSEY,34
2008,HONDA,ODYSSEY,38
1997,HONDA,ODYSSEY,40
2009,HONDA,PILOT,47
2011,HONDA,PILOT,84
2004,HONDA,PILOT,86
2003,HONDA,PILOT,84
2005,HONDA,PILOT,32
2005,HONDA,PILOT,37
2009,HONDA,PILOT,39
2002,HYUNDAI,ACCENT,47
2009,HYUNDAI,ACCENT,48
2003,HYUNDAI,ACCENT,52
2013,HYUNDAI,ACCENT,58
2007,HYUNDAI,ACCENT,86
2017,HYUNDAI,ACCENT,82
2007,HYUNDAI,ACCENT,33
2019,HYUNDAI,ACCENT,40
2005,HYUNDAI,ELANTRA,54
2016,HYUNDAI,ELANTRA,58
2006,HYUNDAI,ELANTRA,58
1999,HYUNDAI,ELANTRA,59
1999,HYUNDAI,ELANTRA,59
2012,HYUNDAI,ELANTRA,60
2015,HYUNDAI,ELANTRA,86
2018,HYUNDAI,ELANTRA,82
2013,HYUNDAI,ELANTRA,40
2000,HYUNDAI,ELANTRA,35
2003,HYUNDAI,ELANTRA,39
2011,HYUNDAI,SANTA FE,42
2010,HYUNDAI,SANTA FE,49
2002,HYUNDAI,SANTA FE,51
2008,HYUNDAI,SANTA FE,53
2004,HYUNDAI,SANTA FE,56
2006,HYUNDAI,SANTA FE,88
2007,HYUNDAI,SANTA FE,40
2004,HYUNDAI,SONATA,45
2007,HYUNDAI,SONATA,48
2013,HYUNDAI,SONATA,60
2010,HYUNDAI,SONATA,60
2010,HYUNDAI,SONATA,80
2014,HYUNDAI,SONATA,31
2010,HYUNDAI,SONATA,33
2009,HYUNDAI,SONATA,33
2011,HYUNDAI,SONATA,40
2013,HYUNDAI,SONATA,40
2012,HYUNDAI,SONATA HYBRID,50
2006,HYUNDAI,TIBURON,86
2006,HYUNDAI,TUCSON,45
2007,HYUNDAI,TUCSON,31
1999,INFINITI,QX4,59
2001,INFINITI,QX4,90
1982,ISUZU,PICKUP,56
1999,ISUZU,TROOPER,42
1989,JAGUAR,XJ6,86
1994,JAGUAR,XJ6,40
2004,JAGUAR,X-TYPE,34
1990,JEEP,CHEROKEE,22
1998,JEEP,CHEROKEE,29
2017,JEEP,CHEROKEE,25
1994,JEEP,CHEROKEE,25
2007,JEEP,COMPASS,26
2002,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,30
2004,JEEP,GRAND CHEROKEE,30
2003,JEEP,GRAND CHEROKEE,30
2005,JEEP,GRAND CHEROKEE,22
2008,JEEP,GRAND CHEROKEE,21
2002,JEEP,GRAND CHEROKEE,21
2005,JEEP,GRAND CHEROKEE,22
1993,JEEP,GRAND CHEROKEE,22
2003,JEEP,GRAND CHEROKEE,24
1998,JEEP,GRAND CHEROKEE,24
1993,JEEP,GRAND CHEROKEE,25
2001,JEEP,GRAND CHEROKEE,25
1996,JEEP,GRAND CHEROKEE,27
2004,JEEP,LIBERTY,29
2012,JEEP,LIBERTY,22
2005,JEEP,LIBERTY,24
2004,JEEP,LIBERTY,26
2011,JEEP,LIBERTY,28
2011,JEEP,LIBERTY,28
2010,JEEP,PATRIOT,22
2010,JEEP,PATRIOT,24
2005,KIA,AMANTI,61
2009,KIA,BORREGO,82
2016,KIA,FORTE,31
2018,KIA,FORTE,40
2004,KIA,OPTIMA,43
2013,KIA,OPTIMA,44
2013,KIA,OPTIMA,47
2017,KIA,OPTIMA,59
2013,KIA,OPTIMA,86
2012,KIA,OPTIMA,84
2010,KIA,OPTIMA,84
2014,KIA,OPTIMA,84
2006,KIA,OPTIMA,31
2006,KIA,RIO,44
2010,KIA,RIO,55
2006,KIA,RIO,32
2009,KIA,RIO,38
2009,KIA,RONDO,56
2008,KIA,RONDO,58
2006,KIA,SEDONA,32
2011,KIA,SEDONA,39
1995,KIA,SEPHIA,43
2006,KIA,SORENTO,46
2011,KIA,SORENTO,80
2008,KIA,SORENTO,32
2005,KIA,SORENTO,40
2013,KIA,SOUL,43
2017,KIA,SOUL,44
2011,KIA,SOUL,51
2013,KIA,SOUL,51
2011,KIA,SOUL,32
2005,KIA,SPECTRA,88
2003,KIA,SPECTRA,33
2008,KIA,SPECTRA5,33
2011,KIA,SPORTAGE,44
2007,KIA,SPORTAGE,62
1995,LAND ROVER,DISCOVERY,49
2001,LAND ROVER,DISCOVERY II,90
2003,LAND ROVER,FREELANDER,61
2000,LEXUS,ES 300,41
2003,LEXUS,ES 300,31
2006,LEXUS,ES 330,50
2003,LEXUS,GS 300,45
2006,LEXUS,IS 250,44
1999,LEXUS,LS 400,59
2003,LEXUS,LS 430,37
2007,LEXUS,RX 350,84
2005,LINCOLN,LS,71
2002,LINCOLN,LS,73
1980,LINCOLN,MK6,71
2010,LINCOLN,MKX,13
2008,LINCOLN,MKZ,72
2005,LINCOLN,NAVIGATOR,12
2000,LINCOLN,NAVIGATOR,14
1986,LINCOLN,TOWN CAR,74
2000,LINCOLN,TOWN CAR,74
1999,MAZDA,626,55
2007,MAZDA,CX-9,36
2008,MAZDA,MAZDA3,57
2010,MAZDA,MAZDA3,57
2009,MAZDA,MAZDA3,82
2012,MAZDA,MAZDA3,36
2007,MAZDA,MAZDA3,38
2006,MAZDA,MAZDA5,59
2009,MAZDA,MAZDA5,54
2014,MAZDA,MAZDA5,34
2014,MAZDA,MAZDA5,38
2006,MAZDA,MAZDA6,44
2004,MAZDA,MAZDA6,55
2012,MAZDA,MAZDA6,32
2007,MAZDA,MAZDASPEED3,39
2006,MAZDA,MAZDASPEED6,58
2000,MAZDA,MPV,36
2002,MAZDA,PROTEGE,54
2000,MAZDA,PROTEGE,56
2000,MAZDA,PROTEGE,62
2001,MAZDA,PROTEGE,62
2001,MAZDA,PROTEGE,88
2001,MAZDA,PROTEGE,37
2009,MERCEDES-BENZ,C-CLASS,42
2009,MERCEDES-BENZ,C-CLASS,50
2008,MERCEDES-BENZ,C-CLASS,50
2008,MERCEDES-BENZ,C-CLASS,37
1999,MERCEDES-BENZ,E-CLASS,35
2008,MERCEDES-BENZ,GL-CLASS,34
2006,MERCEDES-BENZ,M-CLASS,82
2005,MERCEDES-BENZ,S-CLASS,80
1999,MERCURY,GRAND MARQUIS,73
2001,MERCURY,GRAND MARQUIS,70
2006,MERCURY,MONTEGO,72
2006,MERCURY,MOUNTAINEER,20
2002,MERCURY,MOUNTAINEER,13
1990,MERCURY,TOPAZ,70
1999,MERCURY,TRACER,74
2006,MINI,COOPER,49
2005,MINI,COOPER,57
2010,MINI,HARDTOP,31
2002,MITSUBISHI,DIAMANTE,43
2009,MITSUBISHI,GALANT,50
2002,MITSUBISHI,GALANT,56
2009,MITSUBISHI,GALANT,35
2003,MITSUBISHI,LANCER,59
2003,MITSUBISHI,LANCER,36
1998,MITSUBISHI,MONTERO,48
2016,MITSUBISHI,OUTLANDER,84
1986,NISSAN,300ZX,41
2003,NISSAN,350Z,86
2003,NISSAN,ALTIMA,45
2003,NISSAN,ALTIMA,49
2007,NISSAN,ALTIMA,53
2005,NISSAN,ALTIMA,51
2015,NISSAN,ALTIMA,58
2008,NISSAN,ALTIMA,55
2002,NISSAN,ALTIMA,56
2003,NISSAN,ALTIMA,55
2003,NISSAN,ALTIMA,88
2008,NISSAN,ALTIMA,60
2012,NISSAN,ALTIMA,61
2009,NISSAN,ALTIMA,86
2017,NISSAN,ALTIMA,34
1999,NISSAN,ALTIMA,35
2003,NISSAN,ALTIMA,36
2005,NISSAN,ARMADA,41
2004,NISSAN,ARMADA,82
2002,NISSAN,FRONTIER,32
2012,NISSAN,JUKE,43
2012,NISSAN,JUKE,50
2010,NISSAN,MAXIMA,60
2005,NISSAN,MAXIMA,90
2010,NISSAN,MAXIMA,90
1997,NISSAN,MAXIMA,33
2007,NISSAN,MURANO,61
2006,NISSAN,MURANO,61
2011,NISSAN,MURANO,61
2007,NISSAN,MURANO,82
2009,NISSAN,MURANO,32
2009,NISSAN,MURANO,35
2012,NISSAN,MURANO,37
1998,NISSAN,PATHFINDER,52
1997,NISSAN,PATHFINDER,57
1999,NISSAN,PATHFINDER,90
2005,NISSAN,PATHFINDER,84
2000,NISSAN,PATHFINDER,62
2001,NISSAN,PATHFINDER,82
1997,NISSAN,PATHFINDER,35
1997,NISSAN,PICKUP,42
1987,NISSAN,PICKUP,48
1987,NISSAN,PICKUP,59
2007,NISSAN,QUEST,45
2012,NISSAN,ROGUE,43
2008,NISSAN,ROGUE,61
2010,NISSAN,ROGUE,90
2010,NISSAN,ROGUE,39
2014,NISSAN,SENTRA,56
2018,NISSAN,SENTRA,60
2007,NISSAN,SENTRA,59
2014,NISSAN,SENTRA,80
2007,NISSAN,SENTRA,62
2012,NISSAN,SENTRA,38
2004,NISSAN,SENTRA,38
1991,NISSAN,STANZA,47
2004,NISSAN,TITAN,41
2010,NISSAN,TITAN,50
2005,NISSAN,TITAN,60
2009,NISSAN,VERSA,45
2012,NISSAN,VERSA,56
2008,NISSAN,VERSA,62
2012,NISSAN,VERSA,62
2012,NISSAN,VERSA,88
2008,NISSAN,VERSA,82
2016,NISSAN,VERSA NOTE,47
2016,NISSAN,VERSA NOTE,59
2003,NISSAN,XTERRA,57
2000,NISSAN,XTERRA,32
2006,NISSAN,XTERRA,31
2005,NISSAN,XTERRA,35
2004,NISSAN,XTERRA,38
2003,OLDSMOBILE,ALERO,89
2004,OLDSMOBILE,ALERO,83
2001,OLDSMOBILE,ALERO,83
1990,OLDSMOBILE,CUTLASS SUPREME,81
1975,OPEL,OPEL,54
1995,PONTIAC,BONNEVILLE,85
1998,PONTIAC,BONNEVILLE,91
1999,PONTIAC,BONNEVILLE,83
1994,PONTIAC,FIREBIRD,85
2008,PONTIAC,G6,85
2008,PONTIAC,G6,81
2003,PONTIAC,GRAND AM,81
2001,PONTIAC,GRAND AM,83
2000,PONTIAC,GRAND AM,83
2002,PONTIAC,GRAND PRIX,85
2006,PONTIAC,GRAND PRIX,87
2005,PONTIAC,GRAND PRIX,83
2007,PONTIAC,TORRENT,10
1997,PONTIAC,TRANS SPORT,1
2003,PONTIAC,VIBE,85
2005,PONTIAC,VIBE,89
2008,SAAB,9-7X,48
2008,SATURN,AURA,81
2008,SATURN,AURA,83
2006,SATURN,ION,89
2004,SATURN,ION,81
2003,SATURN,VUE,5
2008,SATURN,VUE,8
2002,SATURN,VUE,7
2006,SATURN,VUE,8
2009,SATURN,VUE,9
2008,SATURN,VUE,2
2005,SCION,TC,60
2013,SCION,XD,52
2008,SMART,FORTWO,52
2015,SMART,FORTWO,53
2006,SUBARU,B9 TRIBECA,34
2006,SUBARU,FORESTER,41
2001,SUBARU,FORESTER,41
2002,SUBARU,FORESTER,44
2002,SUBARU,FORESTER,54
2002,SUBARU,FORESTER,59
2001,SUBARU,FORESTER,86
2008,SUBARU,FORESTER,84
2005,SUBARU,FORESTER,31
2004,SUBARU,FORESTER,80
1999,SUBARU,FORESTER,39
2002,SUBARU,IMPREZA,56
1993,SUBARU,IMPREZA,35
1996,SUBARU,LEGACY,42
1999,SUBARU,LEGACY,48
1991,SUBARU,LEGACY,51
1995,SUBARU,LEGACY,57
2012,SUBARU,LEGACY,90
1998,SUBARU,LEGACY,31
2017,SUBARU,LEGACY,33
2008,SUBARU,LEGACY,34
1992,SUBARU,LEGACY,34
2007,SUBARU,LEGACY,38
1998,SUBARU,LEGACY,40
2002,SUBARU,OUTBACK,42
2014,SUBARU,OUTBACK,44
2008,SUBARU,OUTBACK,45
2003,SUBARU,OUTBACK,48
2007,SUBARU,OUTBACK,49
2003,SUBARU,OUTBACK,49
2012,SUBARU,OUTBACK,48
2006,SUBARU,OUTBACK,51
2012,SUBARU,OUTBACK,51
2011,SUBARU,OUTBACK,52
2008,SUBARU,OUTBACK,54
2001,SUBARU,OUTBACK,58
