Year,Make,Model,Row
2013,CHEVROLET,IMPALA,49
2009,CHEVROLET,IMPALA,49
2001,CHEVROLET,IMPALA,47
2000,CHEVROLET,IMPALA,47
2008,CHEVROLET,IMPALA,47
2010,CHEVROLET,IMPALA,47
2009,CHEVROLET,IMPALA,50
2011,CHEVROLET,IMPALA,50
2008,CHEVROLET,IMPALA,48
2003,CHEVROLET,IMPALA,48
2002,CHEVROLET,IMPALA,44
2008,CHEVROLET,IMPALA,46
2007,CHEVROLET,IMPALA,46
2007,CHEVROLET,IMPALA,46
2001,CHEVROLET,LUMINA,49
1999,CHEVROLET,LUMINA,44
1999,CHEVROLET,LUMINA,51
2011,CHEVROLET,MALIBU,49
2006,CHEVROLET,MALIBU,49
2010,CHEVROLET,MALIBU,47
2004,CHEVROLET,MALIBU,47
2011,CHEVROLET,MALIBU,47
2005,CHEVROLET,MALIBU,50
2009,CHEVROLET,MALIBU,50
2001,CHEVROLET,MALIBU,50
2000,CHEVROLET,MALIBU,50
2012,CHEVROLET,MALIBU,48
2008,CHEVROLET,MALIBU,44
2004,CHEVROLET,MALIBU,44
2014,CHEVROLET,MALIBU,44
2009,CHEVROLET,MALIBU,48
2005,CHEVROLET,MALIBU,44
2009,CHEVROLET,MALIBU,44
2012,CHEVROLET,MALIBU,44
1998,CHEVROLET,MALIBU,46
2000,CHEVROLET,MALIBU,46
2002,CHEVROLET,MALIBU,51
2005,CHEVROLET,MALIBU MAXX,47
1998,CHEVROLET,METRO,51
2005,CHEVROLET,MONTE CARLO,48
1998,CHEVROLET,PRIZM,50
1999,CHEVROLET,PRIZM,48
1994,CHEVROLET,S10 PU,12
1996,CHEVROLET,S10 PU,2
2003,CHEVROLET,S10 PU,1
1997,CHEVROLET,S10 PU,9
2001,CHEVROLET,SILVERADO 1500,6
2001,CHEVROLET,SILVERADO 1500,1
1999,CHEVROLET,SILVERADO 1500,4
2011,CHEVROLET,SILVERADO 1500,4
1999,CHEVROLET,SILVERADO 1500,10
2004,CHEVROLET,SUBURBAN,12
2002,CHEVROLET,SUBURBAN,8
1999,CHEVROLET,SUBURBAN,12
1997,CHEVROLET,SUBURBAN,6
1999,CHEVROLET,SUBURBAN,1
2003,CHEVROLET,SUBURBAN,1
1994,CHEVROLET,SUBURBAN,5
1996,CHEVROLET,SUBURBAN,3
2007,CHEVROLET,SUBURBAN,3
2004,CHEVROLET,SUBURBAN,3
2002,CHEVROLET,SUBURBAN,9
1997,CHEVROLET,TAHOE,6
1999,CHEVROLET,TAHOE,8
2003,CHEVROLET,TAHOE,1
2002,CHEVROLET,TAHOE,4
2003,CHEVROLET,TAHOE,2
2000,CHEVROLET,TAHOE,10
2000,CHEVROLET,TAHOE,11
1999,CHEVROLET,TAHOE,10
2004,CHEVROLET,TRACKER,8
2003,CHEVROLET,TRACKER,10
2002,CHEVROLET,TRAILBLAZER,8
2006,CHEVROLET,TRAILBLAZER,4
2003,CHEVROLET,TRAILBLAZER,5
2005,CHEVROLET,TRAILBLAZER,7
2012,CHEVROLET,TRAVERSE,2
2012,CHEVROLET,TRAVERSE,8
2011,CHEVROLET,TRAVERSE,6
2012,CHEVROLET,TRAVERSE,4
2010,CHEVROLET,TRAVERSE,11
2006,CHEVROLET,UPLANDER,7
2008,CHEVROLET,UPLANDER,11
2003,CHEVROLET,VENTURE,7
2015,CHRYSLER,200,58
2012,CHRYSLER,200,58
2013,CHRYSLER,200,60
2011,CHRYSLER,200,61
2012,CHRYSLER,200,61
2011,CHRYSLER,200,61
2014,CHRYSLER,200,59
2006,CHRYSLER,300,58
2007,CHRYSLER,300,58
2008,CHRYSLER,300,60
2010,CHRYSLER,300,62
2005,CHRYSLER,300,61
2006,CHRYSLER,300,61
2005,CHRYSLER,300,59
2006,CHRYSLER,300C,58
2006,CHRYSLER,300C,61
2013,CHRYSLER,300C,59
2000,CHRYSLER,300M,60
2003,CHRYSLER,300M,60
1996,CHRYSLER,CONCORDE,61
1994,CHRYSLER,LHS,58
1999,CHRYSLER,LHS,62
1984,CHRYSLER,NEW YORKER,58
2001,CHRYSLER,PT CRUISER,58
2004,CHRYSLER,PT CRUISER,58
2004,CHRYSLER,PT CRUISER,60
2002,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2004,CHRYSLER,PT CRUISER,62
2004,CHRYSLER,PT CRUISER,62
2003,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2008,CHRYSLER,PT CRUISER,61
2002,CHRYSLER,PT CRUISER,61
2002,CHRYSLER,PT CRUISER,59
2007,CHRYSLER,SEBRING,58
2002,CHRYSLER,SEBRING,58
2008,CHRYSLER,SEBRING,60
2006,CHRYSLER,SEBRING,60
2004,CHRYSLER,SEBRING,62
2004,CHRYSLER,SEBRING,61
2004,CHRYSLER,SEBRING,61
2016,CHRYSLER,TOWN & COUNTRY,25
2005,CHRYSLER,TOWN & COUNTRY,27
2006,CHRYSLER,TOWN & COUNTRY,24
2008,CHRYSLER,TOWN & COUNTRY,24
2006,CHRYSLER,TOWN & COUNTRY,26
2001,DAEWOO,NUBIRA,36
1977,DATSUN,280Z,63
1989,DODGE,ARIES,59
1976,DODGE,ASPEN,63
2010,DODGE,AVENGER,58
2011,DODGE,AVENGER,60
2011,DODGE,AVENGER,60
2012,DODGE,AVENGER,60
2008,DODGE,AVENGER,60
2013,DODGE,AVENGER,61
2010,DODGE,AVENGER,61
2007,DODGE,CALIBER,58
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,60
2007,DODGE,CALIBER,62
2008,DODGE,CALIBER,62
2010,DODGE,CALIBER,62
2007,DODGE,CALIBER,62
2014,DODGE,CHARGER,58
2007,DODGE,CHARGER,58
2007,DODGE,CHARGER,60
2011,DODGE,CHARGER,62
1989,DODGE,COLT,58
1980,DODGE,D50,23
1996,DODGE,DAKOTA,26
1996,DODGE,DAKOTA,24
1996,DODGE,DAKOTA,25
1989,DODGE,DAKOTA,27
2005,DODGE,DAKOTA,24
1992,DODGE,DAKOTA,24
2002,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,26
2013,DODGE,DART,58
2015,DODGE,DART,60
2015,DODGE,DART,60
2015,DODGE,DART,60
2014,DODGE,DART,61
1998,DODGE,DURANGO,27
2000,DODGE,DURANGO,24
1998,DODGE,DURANGO,24
2003,DODGE,DURANGO,26
2007,DODGE,DURANGO,26
2004,DODGE,DURANGO,26
2013,DODGE,GRAND CARAVAN,25
2003,DODGE,GRAND CARAVAN,27
2000,DODGE,GRAND CARAVAN,27
1996,DODGE,GRAND CARAVAN,27
2006,DODGE,GRAND CARAVAN,27
2000,DODGE,GRAND CARAVAN,23
2009,DODGE,GRAND CARAVAN,25
2012,DODGE,GRAND CARAVAN,27
2008,DODGE,GRAND CARAVAN,27
2003,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,24
2002,DODGE,GRAND CARAVAN,23
2003,DODGE,GRAND CARAVAN,23
2010,DODGE,GRAND CARAVAN,23
2001,DODGE,GRAND CARAVAN,23
2004,DODGE,GRAND CARAVAN,23
2011,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,26
2000,DODGE,GRAND CARAVAN,26
1994,DODGE,INTREPID,59
2004,DODGE,INTREPID,61
2012,DODGE,JOURNEY,25
2019,DODGE,JOURNEY,24
2017,DODGE,JOURNEY,26
2006,DODGE,MAGNUM,62
2003,DODGE,NEON,58
2003,DODGE,NEON,58
2005,DODGE,NEON,60
2005,DODGE,NEON,60
2003,DODGE,NEON,62
2005,DODGE,NEON,59
2002,DODGE,NEON,61
2000,DODGE,NEON,61
1999,DODGE,RAM 1500,27
2001,DODGE,RAM 1500,25
1999,DODGE,RAM 1500,27
2019,DODGE,RAM 1500,24
2003,DODGE,RAM 1500,24
2004,DODGE,RAM 1500,24
1994,DODGE,RAM 1500,24
1998,DODGE,RAM 1500,26
2008,DODGE,RAM 1500,26
1996,DODGE,RAM 1500,26
1997,DODGE,RAM VAN,27
1994,DODGE,SPIRIT,28
1979,DODGE,SPORTSMAN VAN,24
1975,DODGE,SPORTSMAN VAN,26
2003,DODGE,STRATUS,58
2001,DODGE,STRATUS,58
2006,DODGE,STRATUS,58
2004,DODGE,STRATUS,62
2005,DODGE,STRATUS,60
2001,DODGE,STRATUS,62
1996,DODGE,STRATUS,61
1974,DODGE,VAN,26
1995,FORD,AEROSTAR,14
1997,FORD,ASPIRE,57
1984,FORD,BRONCO II,16
1997,FORD,CROWN VICTORIA,54
1996,FORD,ECONOLINE,13
1992,FORD,ECONOLINE,18
2001,FORD,ECONOLINE,20
2004,FORD,ECONOLINE,19
2020,FORD,ECOSPORT,57
2008,FORD,EDGE,15
2008,FORD,EDGE,22
2013,FORD,EDGE,21
2006,FORD,ESCAPE,14
2006,FORD,ESCAPE,15
2013,FORD,ESCAPE,15
2012,FORD,ESCAPE,20
2012,FORD,ESCAPE,18
2005,FORD,ESCAPE,16
2007,FORD,ESCAPE,16
2003,FORD,ESCAPE,22
2008,FORD,ESCAPE,22
2008,FORD,ESCAPE,22
2003,FORD,ESCAPE,14
2008,FORD,ESCAPE,14
2011,FORD,ESCAPE,14
2005,FORD,ESCAPE,21
1999,FORD,ESCORT,55
2002,FORD,ESCORT,55
1995,FORD,ESCORT,55
1998,FORD,ESCORT,52
1992,FORD,ESCORT,52
2002,FORD,ESCORT,52
2000,FORD,ESCORT,52
1997,FORD,EXPEDITION,22
2001,FORD,EXPEDITION,16
2004,FORD,EXPEDITION,15
2000,FORD,EXPEDITION,16
2003,FORD,EXPEDITION,18
1998,FORD,EXPEDITION,18
2002,FORD,EXPEDITION,16
2000,FORD,EXPEDITION,20
2000,FORD,EXPEDITION,14
1997,FORD,EXPEDITION,17
1997,FORD,EXPEDITION,19
2009,FORD,EXPLORER,16
2003,FORD,EXPLORER,15
1998,FORD,EXPLORER,15
2000,FORD,EXPLORER,18
2006,FORD,EXPLORER,18
1994,FORD,EXPLORER,22
2000,FORD,EXPLORER,20
1997,FORD,EXPLORER,20
2002,FORD,EXPLORER,22
1999,FORD,EXPLORER,22
1999,FORD,EXPLORER,17
2001,FORD,EXPLORER,14
1997,FORD,EXPLORER,19
1998,FORD,EXPLORER,17
1992,FORD,EXPLORER,19
2003,FORD,EXPLORER SPORT,20
2005,FORD,EXPLORER SPORT TRAC,16
1971,FORD,F100,16
1998,FORD,F150,13
2003,FORD,F150,15
1991,FORD,F150,13
2000,FORD,F150,15
2006,FORD,F150,18
1997,FORD,F150,16
2003,FORD,F150,20
2004,FORD,F150,18
2006,FORD,F150,16
2002,FORD,F150,22
2001,FORD,F150,14
2001,FORD,F150,17
1997,FORD,F150,19
1994,FORD,F150,17
1997,FORD,F150,21
2004,FORD,F250,13
2002,FORD,F250,13
1997,FORD,F250,13
2004,FORD,F250,13
2006,FORD,F250,18
1983,FORD,F250,16
1999,FORD,F250,17
1999,FORD,F350,21
1989,FORD,FESTIVA,57
1978,FORD,FIESTA,63
2012,FORD,FIESTA,56
2016,FORD,FIESTA,53
2005,FORD,FIVE HUNDRED,55
2005,FORD,FIVE HUNDRED,54
2005,FORD,FIVE HUNDRED,56
2006,FORD,FIVE HUNDRED,53
2007,FORD,FIVE HUNDRED,53
2006,FORD,FIVE HUNDRED,53
2006,FORD,FOCUS,54
2017,FORD,FOCUS,55
2007,FORD,FOCUS,55
2000,FORD,FOCUS,55
2010,FORD,FOCUS,55
2000,FORD,FOCUS,55
2003,FORD,FOCUS,54
2009,FORD,FOCUS,55
2010,FORD,FOCUS,54
2010,FORD,FOCUS,54
2012,FORD,FOCUS,54
2007,FORD,FOCUS,54
2006,FORD,FOCUS,54
2008,FORD,FOCUS,54
2012,FORD,FOCUS,54
2007,FORD,FOCUS,54
2012,FORD,FOCUS,54
2009,FORD,FOCUS,54
2012,FORD,FOCUS,57
2002,FORD,FOCUS,54
2014,FORD,FOCUS,56
2003,FORD,FOCUS,56
2012,FORD,FOCUS,56
2007,FORD,FOCUS,56
2005,FORD,FOCUS,56
2007,FORD,FOCUS,56
2005,FORD,FOCUS,57
2008,FORD,FOCUS,57
2010,FORD,FOCUS,57
2011,FORD,FOCUS,56
2016,FORD,FOCUS,56
2005,FORD,FOCUS,57
2005,FORD,FOCUS,57
2003,FORD,FOCUS,57
2007,FORD,FOCUS,57
2005,FORD,FOCUS,57
2013,FORD,FOCUS,52
2013,FORD,FOCUS,57
2005,FORD,FOCUS,52
2005,FORD,FOCUS,52
2001,FORD,FOCUS,52
2007,FORD,FOCUS,52
2018,FORD,FOCUS,52
2013,FORD,FOCUS,52
2001,FORD,FOCUS,52
2014,FORD,FOCUS,53
2004,FORD,FREESTAR,14
2004,FORD,FREESTAR,19
2006,FORD,FREESTYLE,19
2005,FORD,FREESTYLE,19
2009,FORD,FUSION,55
2011,FORD,FUSION,55
2008,FORD,FUSION,54
2007,FORD,FUSION,55
2011,FORD,FUSION,54
2007,FORD,FUSION,54
2008,FORD,FUSION,54
2015,FORD,FUSION,56
2011,FORD,FUSION,56
2014,FORD,FUSION,56
2010,FORD,FUSION,56
2011,FORD,FUSION,56
2010,FORD,FUSION,57
2012,FORD,FUSION,57
2016,FORD,FUSION,52
2010,FORD,FUSION,52
2010,FORD,FUSION,52
2009,FORD,FUSION,52
2013,FORD,FUSION,52
2013,FORD,FUSION,52
2014,FORD,FUSION HYBRID,53
1977,FORD,GRANADA,63
2006,FORD,MUSTANG,55
2003,FORD,MUSTANG,54
2003,FORD,MUSTANG,57
1999,FORD,MUSTANG,52
2007,FORD,MUSTANG,52
1999,FORD,RANGER,20
1986,FORD,RANGER,13
2000,FORD,RANGER,21
1987,FORD,RANGER,20
1999,FORD,RANGER,18
1998,FORD,RANGER,14
2008,FORD,RANGER,17
1998,FORD,RANGER,19
2005,FORD,TAURUS,55
2002,FORD,TAURUS,55
1996,FORD,TAURUS,55
2000,FORD,TAURUS,55
2003,FORD,TAURUS,54
1998,FORD,TAURUS,54
2014,FORD,TAURUS,56
2002,FORD,TAURUS,54
2008,FORD,TAURUS,56
2004,FORD,TAURUS,56
2006,FORD,TAURUS,52
1998,FORD,TAURUS,52
1996,FORD,TAURUS,52
1998,FORD,TAURUS,52
1997,FORD,TAURUS,53
1999,FORD,TAURUS,52
1997,FORD,TAURUS,52
2000,FORD,TAURUS,53
1992,FORD,TEMPO,54
1992,FORD,TEMPO,54
2000,FORD,WINDSTAR,18
1995,FORD,WINDSTAR,22
1995,FORD,WINDSTAR,14
2001,FORD,WINDSTAR,14
2003,FORD,WINDSTAR,17
1994,GMC,1500,1
2016,GMC,ACADIA,6
2007,GMC,ACADIA,1
2008,GMC,ACADIA,2
2012,GMC,ACADIA,9
2002,GMC,ENVOY,10
2005,GMC,ENVOY XL,1
2005,GMC,ENVOY XL,1
2006,GMC,ENVOY XL,4
1991,GMC,G2500,5
1979,GMC,G2500,6
1997,GMC,JIMMY,11
1997,GMC,SAFARI,7
2000,GMC,SAFARI,5
1990,GMC,SIERRA,5
2009,GMC,SIERRA,3
1994,GMC,SONOMA,8
1989,GMC,SUBURBAN,6
1983,GMC,SUBURBAN,6
1997,GMC,SUBURBAN,10
2013,GMC,TERRAIN,10
1999,GMC,YUKON,8
1998,GMC,YUKON,2
2005,GMC,YUKON,4
2000,GMC,YUKON,2
2008,GMC,YUKON,7
2003,GMC,YUKON,3
1995,GMC,YUKON,9
2001,GMC,YUKON XL,12
2004,HONDA,ACCORD,34
2001,HONDA,ACCORD,34
2005,HONDA,ACCORD,32
2002,HONDA,ACCORD,32
2005,HONDA,ACCORD,41
2004,HONDA,ACCORD,36
1990,HONDA,ACCORD,43
2003,HONDA,ACCORD,40
2009,HONDA,ACCORD,40
2008,HONDA,ACCORD,40
2001,HONDA,ACCORD,43
1991,HONDA,ACCORD,45
2008,HONDA,ACCORD,41
2000,HONDA,ACCORD,45
1995,HONDA,ACCORD,41
2010,HONDA,ACCORD,43
2003,HONDA,ACCORD,32
2003,HONDA,ACCORD,41
2007,HONDA,ACCORD,37
1994,HONDA,ACCORD,41
2000,HONDA,ACCORD,37
2008,HONDA,ACCORD,35
1998,HONDA,ACCORD,35
2007,HONDA,ACCORD,32
2002,HONDA,ACCORD,37
2004,HONDA,ACCORD,37
1997,HONDA,ACCORD,32
1995,HONDA,ACCORD,35
1998,HONDA,ACCORD,33
1997,HONDA,ACCORD,32
2001,HONDA,ACCORD,33
2010,HONDA,ACCORD CROSSTOUR,34
1997,HONDA,CIVIC,32
2004,HONDA,CIVIC,34
2013,HONDA,CIVIC,36
1996,HONDA,CIVIC,34
2003,HONDA,CIVIC,34
2008,HONDA,CIVIC,36
2003,HONDA,CIVIC,36
2006,HONDA,CIVIC,36
2007,HONDA,CIVIC,36
2001,HONDA,CIVIC,36
2003,HONDA,CIVIC,38
2006,HONDA,CIVIC,42
2007,HONDA,CIVIC,38
2000,HONDA,CIVIC,38
2002,HONDA,CIVIC,40
2008,HONDA,CIVIC,43
1996,HONDA,CIVIC,42
2002,HONDA,CIVIC,40
2001,HONDA,CIVIC,45
2002,HONDA,CIVIC,45
1998,HONDA,CIVIC,43
2004,HONDA,CIVIC,35
1998,HONDA,CIVIC,35
2006,HONDA,CIVIC,35
2004,HONDA,CIVIC,33
2008,HONDA,CIVIC,32
1995,HONDA,CIVIC DEL SOL,33
2007,HONDA,CR-V,30
2006,HONDA,CR-V,29
2002,HONDA,CR-V,30
2001,HONDA,CR-V,31
2005,HONDA,ELEMENT,30
2007,HONDA,FIT,32
2008,HONDA,ODYSSEY,28
2009,HONDA,ODYSSEY,30
2005,HONDA,ODYSSEY,28
2003,HONDA,ODYSSEY,30
2003,HONDA,ODYSSEY,30
2003,HONDA,ODYSSEY,30
2011,HONDA,ODYSSEY,29
2003,HONDA,ODYSSEY,29
2008,HONDA,ODYSSEY,31
2002,HONDA,ODYSSEY,31
2004,HONDA,ODYSSEY,31
1997,HONDA,PASSPORT,29
2005,HONDA,PILOT,30
2004,HONDA,PILOT,30
2006,HONDA,PILOT,30
2005,HONDA,PILOT,28
2007,HONDA,RIDGELINE,29
1999,HYUNDAI,ACCENT,42
2010,HYUNDAI,ACCENT,38
2005,HYUNDAI,ACCENT,40
2005,HYUNDAI,ACCENT,38
2010,HYUNDAI,ACCENT,40
2008,HYUNDAI,ACCENT,42
2009,HYUNDAI,ACCENT,41
2014,HYUNDAI,ACCENT,32
2001,HYUNDAI,ACCENT,32
2006,HYUNDAI,ELANTRA,32
2003,HYUNDAI,ELANTRA,36
2002,HYUNDAI,ELANTRA,34
2001,HYUNDAI,ELANTRA,36
2005,HYUNDAI,ELANTRA,34
2005,HYUNDAI,ELANTRA,38
2005,HYUNDAI,ELANTRA,40
2003,HYUNDAI,ELANTRA,45
2008,HYUNDAI,ELANTRA,42
2009,HYUNDAI,ELANTRA,39
2003,HYUNDAI,ELANTRA,35
2008,HYUNDAI,SANTA FE,30
2009,HYUNDAI,SANTA FE,30
2010,HYUNDAI,SANTA FE,30
2003,HYUNDAI,SANTA FE,31
2007,HYUNDAI,SANTA FE,28
2007,HYUNDAI,SANTA FE,31
2003,HYUNDAI,SONATA,32
2009,HYUNDAI,SONATA,34
2005,HYUNDAI,SONATA,34
2003,HYUNDAI,SONATA,36
2011,HYUNDAI,SONATA,43
2010,HYUNDAI,SONATA,42
2017,HYUNDAI,SONATA,42
2004,HYUNDAI,SONATA,45
2006,HYUNDAI,SONATA,41
2017,HYUNDAI,SONATA,35
2016,HYUNDAI,SONATA,35
2007,HYUNDAI,SONATA,37
2011,HYUNDAI,SONATA,35
2005,HYUNDAI,TUCSON,28
2005,HYUNDAI,TUCSON,30
2013,HYUNDAI,VELOSTER,45
2005,HYUNDAI,XG350,39
2007,INFINITI,G35,40
2003,INFINITI,G35,38
2004,INFINITI,G35,41
2002,INFINITI,I35,32
2008,INFINITI,QX56,29
2005,INFINITI,QX56,31
1989,ISUZU,PICKUP,30
1998,ISUZU,RODEO,30
1995,ISUZU,RODEO,31
2002,ISUZU,RODEO,28
1985,JAGUAR,XJ6,39
1997,JEEP,CHEROKEE,25
2018,JEEP,CHEROKEE,24
1988,JEEP,CHEROKEE,27
2000,JEEP,CHEROKEE,24
1990,JEEP,CHEROKEE,23
2006,JEEP,COMMANDER,26
2000,JEEP,GRAND CHEROKEE,24
2001,JEEP,GRAND CHEROKEE,25
1998,JEEP,GRAND CHEROKEE,27
2003,JEEP,GRAND CHEROKEE,24
1996,JEEP,GRAND CHEROKEE,24
2000,JEEP,GRAND CHEROKEE,24
2002,JEEP,GRAND CHEROKEE,24
2006,JEEP,GRAND CHEROKEE,24
2006,JEEP,GRAND CHEROKEE,26
1995,JEEP,GRAND CHEROKEE,24
2001,JEEP,GRAND CHEROKEE,24
1994,JEEP,GRAND CHEROKEE,23
2003,JEEP,GRAND CHEROKEE,26
1999,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,26
1998,JEEP,GRAND CHEROKEE,26
2003,JEEP,LIBERTY,27
2004,JEEP,LIBERTY,27
2002,JEEP,LIBERTY,27
2011,JEEP,LIBERTY,24
2005,JEEP,LIBERTY,24
2002,JEEP,LIBERTY,24
2003,JEEP,LIBERTY,24
2002,JEEP,LIBERTY,23
2003,JEEP,LIBERTY,26
2009,JEEP,LIBERTY,26
2004,JEEP,LIBERTY,26
2012,KIA,FORTE,40
2014,KIA,FORTE,42
2017,KIA,FORTE,32
2004,KIA,OPTIMA,34
2009,KIA,OPTIMA,34
2005,KIA,OPTIMA,38
2015,KIA,OPTIMA,42
2006,KIA,OPTIMA,42
2009,KIA,OPTIMA,43
2004,KIA,OPTIMA,35
2018,KIA,RIO,38
2015,KIA,RIO,45
2008,KIA,RIO,39
2003,KIA,SEDONA,30
2016,KIA,SOUL,35
2016,KIA,SOUL,31
