Year,Make,Model,Row
2000,CHEVROLET,SILVERADO 1500,10
2004,CHEVROLET,SILVERADO 1500,3
2003,CHEVROLET,SILVERADO 1500,9
2002,CHEVROLET,SILVERADO 1500,10
2002,CHEVROLET,SILVERADO 2500,8
2015,CHEVROLET,SONIC,51
2000,CHEVROLET,SUBURBAN,8
1995,CHEVROLET,SUBURBAN,2
1999,CHEVROLET,SUBURBAN,2
2006,CHEVROLET,SUBURBAN,11
1999,CHEVROLET,SUBURBAN,9
2005,CHEVROLET,SUBURBAN,10
2004,CHEVROLET,SUBURBAN,12
1999,CHEVROLET,SUBURBAN,12
1999,CHEVROLET,TAHOE,1
2002,CHEVROLET,TAHOE,2
1996,CHEVROLET,TAHOE,2
2001,CHEVROLET,TRACKER,11
2002,CHEVROLET,TRAILBLAZER,8
2008,CHEVROLET,TRAILBLAZER,8
2003,CHEVROLET,TRAILBLAZER,4
2002,CHEVROLET,TRAILBLAZER,5
2007,CHEVROLET,TRAILBLAZER,7
2004,CHEVROLET,TRAILBLAZER,10
2006,CHEVROLET,TRAILBLAZER,7
2005,CHEVROLET,TRAILBLAZER,10
2003,CHEVROLET,TRAILBLAZER EXT,11
2005,CHEVROLET,TRAILBLAZER EXT,3
2009,CHEVROLET,TRAVERSE,4
2012,CHEVROLET,TRAVERSE,5
1999,CHEVROLET,VENTURE,2
2002,CHEVROLET,VENTURE,3
2003,CHEVROLET,VENTURE,3
2015,CHRYSLER,200,62
2012,CHRYSLER,200,62
2012,CHRYSLER,200,61
2012,CHRYSLER,200,61
2015,CHRYSLER,200,58
2012,CHRYSLER,200,58
2006,CHRYSLER,300,61
2007,CHRYSLER,300,59
2006,CHRYSLER,300,58
2007,CHRYSLER,300,58
2008,CHRYSLER,300,60
2006,CHRYSLER,300C,61
2006,CHRYSLER,300C,58
2000,CHRYSLER,300M,61
2002,CHRYSLER,300M,59
2000,CHRYSLER,300M,60
1991,CHRYSLER,LEBARON,59
1995,CHRYSLER,LHS,61
1997,CHRYSLER,LHS,59
1994,CHRYSLER,LHS,58
1984,CHRYSLER,NEW YORKER,58
2007,CHRYSLER,PACIFICA,24
2005,CHRYSLER,PACIFICA,27
2005,CHRYSLER,PACIFICA,27
2005,CHRYSLER,PACIFICA,26
2005,CHRYSLER,PACIFICA,26
2007,CHRYSLER,PACIFICA,26
2006,CHRYSLER,PT CRUISER,62
2006,CHRYSLER,PT CRUISER,62
2003,CHRYSLER,PT CRUISER,62
2004,CHRYSLER,PT CRUISER,62
2001,CHRYSLER,PT CRUISER,62
2003,CHRYSLER,PT CRUISER,61
2006,CHRYSLER,PT CRUISER,59
2003,CHRYSLER,PT CRUISER,59
2001,CHRYSLER,PT CRUISER,58
2004,CHRYSLER,PT CRUISER,58
2004,CHRYSLER,PT CRUISER,60
2004,CHRYSLER,SEBRING,61
2007,CHRYSLER,SEBRING,59
2007,CHRYSLER,SEBRING,59
1998,CHRYSLER,SEBRING,59
2007,CHRYSLER,SEBRING,58
2002,CHRYSLER,SEBRING,58
2008,CHRYSLER,SEBRING,60
2006,CHRYSLER,SEBRING,60
1999,CHRYSLER,TOWN & COUNTRY,23
2001,CHRYSLER,TOWN & COUNTRY,27
2013,CHRYSLER,TOWN & COUNTRY,24
2006,CHRYSLER,TOWN & COUNTRY,24
1997,CHRYSLER,TOWN & COUNTRY,24
2003,CHRYSLER,TOWN & COUNTRY,23
2003,CHRYSLER,TOWN & COUNTRY,26
1999,CHRYSLER,TOWN & COUNTRY,26
2016,CHRYSLER,TOWN & COUNTRY,25
2001,DAEWOO,NUBIRA,36
1977,DATSUN,280Z,63
1976,DODGE,ASPEN,63
2010,DODGE,AVENGER,62
2010,DODGE,AVENGER,62
2008,DODGE,AVENGER,61
2014,DODGE,AVENGER,61
2008,DODGE,AVENGER,61
2013,DODGE,AVENGER,59
2013,DODGE,AVENGER,59
2010,DODGE,AVENGER,58
2011,DODGE,AVENGER,60
2011,DODGE,AVENGER,60
2007,DODGE,CALIBER,62
2007,DODGE,CALIBER,59
2008,DODGE,CALIBER,59
2007,DODGE,CALIBER,59
2007,DODGE,CALIBER,59
2007,DODGE,CALIBER,58
2007,DODGE,CALIBER,60
2005,DODGE,CARAVAN,27
2007,DODGE,CHARGER,62
2006,DODGE,CHARGER,61
2006,DODGE,CHARGER,59
2014,DODGE,CHARGER,58
2007,DODGE,CHARGER,58
1989,DODGE,COLT,58
1988,DODGE,D50,27
1999,DODGE,DAKOTA,24
1995,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,26
1996,DODGE,DAKOTA,26
1997,DODGE,DAKOTA,26
2000,DODGE,DAKOTA,26
2015,DODGE,DART,61
2015,DODGE,DART,61
2016,DODGE,DART,61
2013,DODGE,DART,58
2015,DODGE,DART,60
2015,DODGE,DART,60
1998,DODGE,DURANGO,24
2000,DODGE,DURANGO,27
2004,DODGE,DURANGO,27
1999,DODGE,DURANGO,24
2007,DODGE,DURANGO,23
2004,DODGE,DURANGO,26
1999,DODGE,DURANGO,26
2008,DODGE,DURANGO,26
2003,DODGE,GRAND CARAVAN,27
2006,DODGE,GRAND CARAVAN,27
2003,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,24
2008,DODGE,GRAND CARAVAN,24
2010,DODGE,GRAND CARAVAN,24
2013,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,23
2005,DODGE,GRAND CARAVAN,26
2002,DODGE,GRAND CARAVAN,26
2006,DODGE,GRAND CARAVAN,26
1996,DODGE,GRAND CARAVAN,26
2003,DODGE,GRAND CARAVAN,26
1997,DODGE,INTREPID,62
2017,DODGE,JOURNEY,27
2009,DODGE,JOURNEY,27
2009,DODGE,JOURNEY,24
2016,DODGE,JOURNEY,24
2012,DODGE,JOURNEY,26
2007,DODGE,MAGNUM,62
2006,DODGE,MAGNUM,61
2005,DODGE,MAGNUM,59
2001,DODGE,NEON,62
2003,DODGE,NEON,62
2005,DODGE,NEON,61
2002,DODGE,NEON,59
2004,DODGE,NEON,61
2003,DODGE,NEON,58
2003,DODGE,NEON,58
2005,DODGE,NEON,60
2007,DODGE,NITRO,24
2007,DODGE,NITRO,26
2007,DODGE,NITRO,26
2009,DODGE,RAM 1500,23
2003,DODGE,RAM 1500,27
2008,DODGE,RAM 1500,24
2005,DODGE,RAM 1500,24
2001,DODGE,RAM 1500,23
1998,DODGE,RAM 1500,26
2000,DODGE,RAM 1500,26
2001,DODGE,RAM 1500,25
1998,DODGE,RAM 2500,24
1999,DODGE,RAM 2500,24
2003,DODGE,RAM 2500,24
2007,DODGE,RAM 2500,26
1996,DODGE,RAM 2500,26
1987,DODGE,RAM VAN,27
1996,DODGE,RAM VAN,27
1988,DODGE,RAM VAN,26
1994,DODGE,SHADOW,62
1994,DODGE,SPIRIT,28
2001,DODGE,STRATUS,62
2003,DODGE,STRATUS,58
2001,DODGE,STRATUS,58
2006,DODGE,STRATUS,58
2005,DODGE,STRATUS,60
2015,FIAT,500,38
2013,FIAT,500,32
1989,FORD,BRONCO,22
1982,FORD,BRONCO,19
2000,FORD,CONTOUR,52
1995,FORD,CONTOUR,53
2008,FORD,CROWN VICTORIA,52
1997,FORD,CROWN VICTORIA,54
1987,FORD,ECONOLINE,18
1997,FORD,ECONOLINE,18
2002,FORD,ECONOLINE,15
2001,FORD,ECONOLINE,16
2000,FORD,ECONOLINE,14
2004,FORD,ECONOLINE,17
1998,FORD,ECONOLINE,21
1996,FORD,ECONOLINE,13
2013,FORD,EDGE,18
2008,FORD,EDGE,16
2012,FORD,EDGE,19
2005,FORD,ESCAPE,16
2001,FORD,ESCAPE,20
2010,FORD,ESCAPE,17
2008,FORD,ESCAPE,22
2005,FORD,ESCAPE,22
2003,FORD,ESCAPE,19
2012,FORD,ESCAPE,17
2001,FORD,ESCAPE,21
1997,FORD,ESCORT,57
2001,FORD,ESCORT,53
1997,FORD,ESCORT,53
1997,FORD,ESCORT,53
1999,FORD,ESCORT,55
2002,FORD,ESCORT,55
1998,FORD,ESCORT,53
1995,FORD,ESCORT,55
2001,FORD,EXPEDITION,18
1997,FORD,EXPEDITION,16
1999,FORD,EXPEDITION,18
1998,FORD,EXPEDITION,20
1997,FORD,EXPEDITION,20
2006,FORD,EXPEDITION,22
1997,FORD,EXPEDITION,17
1997,FORD,EXPEDITION,22
2003,FORD,EXPEDITION,22
1999,FORD,EXPEDITION,22
1997,FORD,EXPEDITION,17
1998,FORD,EXPEDITION,21
2003,FORD,EXPEDITION,21
2004,FORD,EXPLORER,15
1997,FORD,EXPLORER,18
2000,FORD,EXPLORER,18
2007,FORD,EXPLORER,16
1997,FORD,EXPLORER,16
1992,FORD,EXPLORER,18
2008,FORD,EXPLORER,16
1997,FORD,EXPLORER,18
1999,FORD,EXPLORER,16
2003,FORD,EXPLORER,14
2007,FORD,EXPLORER,14
2005,FORD,EXPLORER,20
1995,FORD,EXPLORER,14
2008,FORD,EXPLORER,14
1999,FORD,EXPLORER,19
2008,FORD,EXPLORER,17
2006,FORD,EXPLORER,17
1998,FORD,EXPLORER,21
1997,FORD,EXPLORER,19
2002,FORD,EXPLORER,21
2006,FORD,F150,15
1988,FORD,F150,15
2006,FORD,F150,15
1997,FORD,F150,15
1998,FORD,F150,18
2002,FORD,F150,18
1980,FORD,F150,16
2003,FORD,F150,16
2007,FORD,F150,14
2004,FORD,F150,16
1997,FORD,F150,20
2004,FORD,F150,20
1989,FORD,F150,20
1997,FORD,F150,14
2000,FORD,F150,17
2003,FORD,F150,22
1995,FORD,F150,22
1999,FORD,F150,14
2007,FORD,F150,22
1998,FORD,F150,13
2004,FORD,F150,19
2014,FORD,F150,17
1998,FORD,F150,21
1993,FORD,F150,21
1991,FORD,F150,13
1988,FORD,F250,18
1998,FORD,F250,15
2000,FORD,F250,20
2002,FORD,F250,16
1986,FORD,F250,22
1991,FORD,F250,14
2004,FORD,F250,13
1997,FORD,F250,13
2004,FORD,F250,13
2002,FORD,F-250,13
1988,FORD,F350,19
1978,FORD,FIESTA,63
2013,FORD,FIESTA,52
2013,FORD,FIESTA,52
2012,FORD,FIESTA,56
2006,FORD,FIVE HUNDRED,52
2007,FORD,FIVE HUNDRED,52
2005,FORD,FIVE HUNDRED,55
2005,FORD,FIVE HUNDRED,54
2010,FORD,FOCUS,52
2017,FORD,FOCUS,57
2007,FORD,FOCUS,52
2009,FORD,FOCUS,57
2000,FORD,FOCUS,57
2007,FORD,FOCUS,52
2015,FORD,FOCUS,52
2005,FORD,FOCUS,52
2003,FORD,FOCUS,53
2009,FORD,FOCUS,52
2009,FORD,FOCUS,52
2013,FORD,FOCUS,53
2006,FORD,FOCUS,54
2005,FORD,FOCUS,53
2017,FORD,FOCUS,55
2002,FORD,FOCUS,52
2007,FORD,FOCUS,55
2000,FORD,FOCUS,55
2010,FORD,FOCUS,55
2009,FORD,FOCUS,53
2000,FORD,FOCUS,55
2003,FORD,FOCUS,54
2009,FORD,FOCUS,55
2010,FORD,FOCUS,54
2010,FORD,FOCUS,54
2012,FORD,FOCUS,54
2007,FORD,FOCUS,54
2006,FORD,FOCUS,54
2008,FORD,FOCUS,54
2012,FORD,FOCUS,54
2007,FORD,FOCUS,54
2012,FORD,FOCUS,54
2009,FORD,FOCUS,54
2002,FORD,FOCUS,54
2014,FORD,FOCUS,56
2003,FORD,FOCUS,56
2004,FORD,FREESTAR,19
2012,FORD,FUSION,52
2007,FORD,FUSION,52
2010,FORD,FUSION,52
2007,FORD,FUSION,52
2011,FORD,FUSION,53
2007,FORD,FUSION,52
2014,FORD,FUSION,52
2007,FORD,FUSION,52
2012,FORD,FUSION,53
2009,FORD,FUSION,55
2011,FORD,FUSION,55
2008,FORD,FUSION,54
2007,FORD,FUSION,55
2011,FORD,FUSION,54
2007,FORD,FUSION,54
2008,FORD,FUSION,54
2015,FORD,FUSION,56
2014,FORD,FUSION,56
2010,FORD,FUSION,56
1977,FORD,GRANADA,63
2004,FORD,MUSTANG,52
2000,FORD,MUSTANG,52
1998,FORD,MUSTANG,57
2006,FORD,MUSTANG,55
2005,FORD,MUSTANG,52
2003,FORD,MUSTANG,54
2001,FORD,RANGER,20
1989,FORD,RANGER,20
2002,FORD,RANGER,20
2003,FORD,RANGER,22
1986,FORD,RANGER,13
2005,FORD,TAURUS,55
2002,FORD,TAURUS,57
2006,FORD,TAURUS,57
2003,FORD,TAURUS,57
2002,FORD,TAURUS,57
2008,FORD,TAURUS,57
2005,FORD,TAURUS,57
2002,FORD,TAURUS,57
1998,FORD,TAURUS,52
2006,FORD,TAURUS,52
2013,FORD,TAURUS,52
1997,FORD,TAURUS,53
2002,FORD,TAURUS,55
1996,FORD,TAURUS,55
2000,FORD,TAURUS,55
2003,FORD,TAURUS,54
1998,FORD,TAURUS,54
2002,FORD,TAURUS,54
2008,FORD,TAURUS,56
1992,FORD,TEMPO,54
1992,FORD,TEMPO,54
1997,FORD,THUNDERBIRD,52
1996,FORD,THUNDERBIRD,53
1999,FORD,WINDSTAR,14
2002,FORD,WINDSTAR,14
2002,FORD,WINDSTAR,21
1996,GEO,PRIZM,51
1993,GMC,1500,3
2008,GMC,ACADIA,2
2012,GMC,ACADIA,2
2008,GMC,ACADIA,9
2012,GMC,ACADIA,3
1995,GMC,C3500,4
2002,GMC,ENVOY,1
2005,GMC,ENVOY,4
2002,GMC,ENVOY XL,7
1993,GMC,JIMMY,4
2000,GMC,JIMMY,5
1998,GMC,SAFARI,1
2002,GMC,SAVANA,8
2001,GMC,SIERRA,8
2004,GMC,SIERRA,2
2001,GMC,SIERRA,7
1998,GMC,SIERRA,10
1997,GMC,SONOMA,2
2001,GMC,SONOMA,11
1999,GMC,YUKON,1
1999,GMC,YUKON,1
2001,GMC,YUKON,1
2005,GMC,YUKON,5
2006,GMC,YUKON,7
2005,GMC,YUKON,7
2004,GMC,YUKON XL,1
2001,GMC,YUKON XL,12
2002,HONDA,ACCORD,38
2003,HONDA,ACCORD,38
2003,HONDA,ACCORD,38
2003,HONDA,ACCORD,38
2002,HONDA,ACCORD,40
2001,HONDA,ACCORD,40
2002,HONDA,ACCORD,40
1995,HONDA,ACCORD,40
1991,HONDA,ACCORD,42
2004,HONDA,ACCORD,45
1994,HONDA,ACCORD,42
2002,HONDA,ACCORD,45
2000,HONDA,ACCORD,42
2000,HONDA,ACCORD,43
1996,HONDA,ACCORD,45
1990,HONDA,ACCORD,43
1996,HONDA,ACCORD,41
2001,HONDA,ACCORD,45
2004,HONDA,ACCORD,37
1999,HONDA,ACCORD,41
1994,HONDA,ACCORD,41
2004,HONDA,ACCORD,34
2008,HONDA,ACCORD,37
2001,HONDA,ACCORD,34
2001,HONDA,ACCORD,32
1995,HONDA,ACCORD,32
1995,HONDA,ACCORD,32
2005,HONDA,ACCORD,32
2002,HONDA,ACCORD,32
2004,HONDA,ACCORD,36
2010,HONDA,ACCORD CROSSTOUR,39
2010,HONDA,ACCORD CROSSTOUR,34
2006,HONDA,CIVIC,38
2007,HONDA,CIVIC,40
2008,HONDA,CIVIC,40
2003,HONDA,CIVIC,40
2000,HONDA,CIVIC,42
2000,HONDA,CIVIC,38
2000,HONDA,CIVIC,42
2000,HONDA,CIVIC,40
1994,HONDA,CIVIC,41
2004,HONDA,CIVIC,45
2003,HONDA,CIVIC,42
1994,HONDA,CIVIC,42
2001,HONDA,CIVIC,41
2000,HONDA,CIVIC,37
1995,HONDA,CIVIC,32
1998,HONDA,CIVIC,39
1997,HONDA,CIVIC,32
1998,HONDA,CIVIC,32
2004,HONDA,CIVIC,34
2013,HONDA,CIVIC,36
1996,HONDA,CIVIC,34
2003,HONDA,CIVIC,34
2008,HONDA,CIVIC,36
2003,HONDA,CIVIC,36
2006,HONDA,CIVIC,36
2007,HONDA,CIVIC,36
2001,HONDA,CIVIC,36
1998,HONDA,CR-V,40
2000,HONDA,CR-V,28
2003,HONDA,CR-V,30
1997,HONDA,CR-V,30
2003,HONDA,CR-V,30
2004,HONDA,ELEMENT,29
2004,HONDA,ODYSSEY,28
1999,HONDA,ODYSSEY,28
2005,HONDA,ODYSSEY,28
2001,HONDA,ODYSSEY,28
2005,HONDA,ODYSSEY,28
2003,HONDA,ODYSSEY,30
2007,HONDA,ODYSSEY,30
2003,HONDA,ODYSSEY,30
2004,HONDA,ODYSSEY,30
2001,HONDA,ODYSSEY,29
2007,HONDA,ODYSSEY,29
2002,HONDA,ODYSSEY,29
1999,HONDA,ODYSSEY,30
2000,HONDA,PASSPORT,30
2003,HONDA,PILOT,28
2004,HONDA,PILOT,29
2009,HYUNDAI,ACCENT,38
1998,HYUNDAI,ACCENT,40
1999,HYUNDAI,ACCENT,40
2008,HYUNDAI,ACCENT,42
2009,HYUNDAI,ACCENT,42
2003,HYUNDAI,ACCENT,33
2008,HYUNDAI,ELANTRA,35
2006,HYUNDAI,ELANTRA,38
2003,HYUNDAI,ELANTRA,42
2013,HYUNDAI,ELANTRA,41
2005,HYUNDAI,ELANTRA,43
2002,HYUNDAI,ELANTRA,43
2006,HYUNDAI,ELANTRA,32
2003,HYUNDAI,ELANTRA,36
2002,HYUNDAI,ELANTRA,34
2001,HYUNDAI,ELANTRA,36
2005,HYUNDAI,ELANTRA,34
2007,HYUNDAI,ENTOURAGE,30
2009,HYUNDAI,GENESIS,35
2004,HYUNDAI,SANTA FE,28
2004,HYUNDAI,SANTA FE,28
2005,HYUNDAI,SANTA FE,28
2007,HYUNDAI,SANTA FE,29
2015,HYUNDAI,SANTA FE,29
2007,HYUNDAI,SONATA,42
2017,HYUNDAI,SONATA,38
2013,HYUNDAI,SONATA,38
2013,HYUNDAI,SONATA,40
2011,HYUNDAI,SONATA,42
2018,HYUNDAI,SONATA,39
2014,HYUNDAI,SONATA,33
2004,HYUNDAI,SONATA,37
2014,HYUNDAI,SONATA,35
2011,HYUNDAI,SONATA,39
2004,HYUNDAI,SONATA,37
2012,HYUNDAI,SONATA,33
2006,HYUNDAI,SONATA,32
2003,HYUNDAI,SONATA,32
2009,HYUNDAI,SONATA,34
2005,HYUNDAI,SONATA,34
2003,HYUNDAI,SONATA,36
2007,HYUNDAI,TIBURON,45
2005,HYUNDAI,TUCSON,28
2005,HYUNDAI,TUCSON,30
2012,HYUNDAI,VELOSTER,32
2004,HYUNDAI,XG350,38
2006,INFINITI,G35,38
2008,INFINITI,G37,40
2000,ISUZU,RODEO,28
1995,ISUZU,RODEO,30
1998,ISUZU,RODEO,29
2000,ISUZU,RODEO,29
1999,ISUZU,RODEO,29
1996,JEEP,CHEROKEE,26
1997,JEEP,CHEROKEE,25
2009,JEEP,COMMANDER,24
2008,JEEP,COMMANDER,26
2016,JEEP,COMPASS,24
2018,JEEP,COMPASS,24
2017,JEEP,COMPASS,24
2010,JEEP,COMPASS,23
2000,JEEP,GRAND CHEROKEE,27
2000,JEEP,GRAND CHEROKEE,27
2005,JEEP,GRAND CHEROKEE,24
1995,JEEP,GRAND CHEROKEE,24
2004,JEEP,GRAND CHEROKEE,24
2000,JEEP,GRAND CHEROKEE,23
2011,JEEP,GRAND CHEROKEE,26
2005,JEEP,GRAND CHEROKEE,26
2006,JEEP,GRAND CHEROKEE,26
2004,JEEP,GRAND CHEROKEE,26
1994,JEEP,GRAND CHEROKEE,26
2000,JEEP,GRAND CHEROKEE,26
2006,JEEP,LIBERTY,27
2012,JEEP,LIBERTY,27
2005,JEEP,LIBERTY,24
2004,JEEP,LIBERTY,26
2007,JEEP,LIBERTY,26
2005,JEEP,LIBERTY,23
2007,JEEP,LIBERTY,26
2007,JEEP,LIBERTY,26
2014,JEEP,PATRIOT,26
2016,KIA,CADENZA,37
2012,KIA,FORTE,35
2010,KIA,FORTE,33
2014,KIA,OPTIMA,38
2005,KIA,OPTIMA,32
2015,KIA,OPTIMA,37
2001,KIA,OPTIMA,45
2007,KIA,OPTIMA,35
2013,KIA,OPTIMA,35
2004,KIA,OPTIMA,34
2009,KIA,OPTIMA,34
2001,KIA,RIO,40
2006,KIA,RIO,43
2013,KIA,RIO,42
2008,KIA,RONDO,38
2005,KIA,SEDONA,30
2006,KIA,SORENTO,28
2010,KIA,SOUL,28
2006,KIA,SPECTRA,37
2008,KIA,SPECTRA,32
2008,KIA,SPECTRA5,33
2005,KIA,SPECTRA5,36
2008,LAND ROVER,LR3,29
