Year,Make,Model,Row
2016,BUICK,VERANO,71
1990,CADILLAC,BROUGHAM,77
2006,CADILLAC,CTS,73
2005,CADILLAC,CTS,75
1999,CADILLAC,DEVILLE,73
1995,CADILLAC,DEVILLE,73
2002,CADILLAC,DEVILLE,75
1998,CADILLAC,DEVILLE,77
1995,CADILLAC,DEVILLE,79
1995,CADILLAC,DEVILLE,72
1994,CADILLAC,DEVILLE,69
2001,CADILLAC,DEVILLE,69
2007,CADILLAC,DTS,77
2000,CADILLAC,ELDORADO,69
2004,CADILLAC,ESCALADE,52
2000,CADILLAC,ESCALADE,51
2000,CADILLAC,ESCALADE,53
1996,CADILLAC,SEVILLE,73
1997,CADILLAC,SEVILLE,79
1990,CADILLAC,SEVILLE,76
2011,CADILLAC,SRX,49
2004,CADILLAC,SRX,51
2007,CADILLAC,STS,76
2006,CADILLAC,STS,69
1998,CHEVROLET,ASTRO,52
1987,CHEVROLET,ASTRO,52
1999,CHEVROLET,ASTRO,54
2002,CHEVROLET,AVALANCHE,48
2004,CHEVROLET,AVALANCHE,50
2003,CHEVROLET,AVALANCHE,51
2008,CHEVROLET,AVEO,79
2010,CHEVROLET,AVEO,74
2005,CHEVROLET,AVEO,72
2008,CHEVROLET,AVEO5,68
2008,CHEVROLET,AVEO5,70
2007,CHEVROLET,AVEO5,69
2002,CHEVROLET,BLAZER,44
1996,CHEVROLET,BLAZER,44
1997,CHEVROLET,BLAZER,46
2000,CHEVROLET,BLAZER,52
2002,CHEVROLET,BLAZER,52
1994,CHEVROLET,BLAZER,54
1999,CHEVROLET,BLAZER,54
2001,CHEVROLET,BLAZER,45
2001,CHEVROLET,BLAZER,47
2002,CHEVROLET,BLAZER,45
1993,CHEVROLET,BLAZER,47
1997,CHEVROLET,BLAZER,47
2001,CHEVROLET,BLAZER,49
2000,CHEVROLET,BLAZER,51
2001,CHEVROLET,BLAZER,53
2002,CHEVROLET,BLAZER,53
1999,CHEVROLET,BLAZER,53
1995,CHEVROLET,C1500,44
1988,CHEVROLET,C1500,52
1993,CHEVROLET,C1500,49
1991,CHEVROLET,C2500,50
1990,CHEVROLET,C2500,51
1988,CHEVROLET,CAMARO,77
1979,CHEVROLET,CAPRICE,77
1997,CHEVROLET,CAVALIER,73
2001,CHEVROLET,CAVALIER,73
2004,CHEVROLET,CAVALIER,79
2004,CHEVROLET,CAVALIER,70
2002,CHEVROLET,CAVALIER,70
2003,CHEVROLET,CAVALIER,70
1998,CHEVROLET,CAVALIER,72
2001,CHEVROLET,CAVALIER,74
2004,CHEVROLET,CAVALIER,74
2002,CHEVROLET,CAVALIER,69
2003,CHEVROLET,CAVALIER,69
1998,CHEVROLET,CAVALIER,69
2005,CHEVROLET,CAVALIER,69
2005,CHEVROLET,CLASSIC,68
2005,CHEVROLET,COBALT,73
2007,CHEVROLET,COBALT,77
2010,CHEVROLET,COBALT,77
2010,CHEVROLET,COBALT,68
2008,CHEVROLET,COBALT,68
2010,CHEVROLET,COBALT,72
2006,CHEVROLET,COBALT,74
2006,CHEVROLET,COBALT,74
2005,CHEVROLET,COBALT,74
2008,CHEVROLET,COBALT,76
2006,CHEVROLET,COBALT,78
2007,CHEVROLET,COBALT,78
2010,CHEVROLET,COBALT,78
2008,CHEVROLET,COBALT,69
2006,CHEVROLET,COBALT,71
2012,CHEVROLET,COLORADO,52
2012,CHEVROLET,CRUZE,75
2014,CHEVROLET,CRUZE,75
2014,CHEVROLET,CRUZE,75
2014,CHEVROLET,CRUZE,70
2012,CHEVROLET,CRUZE,72
2013,CHEVROLET,CRUZE,70
2012,CHEVROLET,CRUZE,72
2013,CHEVROLET,CRUZE,74
2017,CHEVROLET,CRUZE,78
2013,CHEVROLET,CRUZE,69
2005,CHEVROLET,EQUINOX,46
2006,CHEVROLET,EQUINOX,54
2005,CHEVROLET,EQUINOX,49
2006,CHEVROLET,EQUINOX,51
2006,CHEVROLET,EQUINOX,51
2005,CHEVROLET,EQUINOX,51
2005,CHEVROLET,EXPRESS,48
1989,CHEVROLET,G20,48
2007,CHEVROLET,HHR,73
2007,CHEVROLET,HHR,72
2008,CHEVROLET,HHR,78
2009,CHEVROLET,IMPALA,73
2008,CHEVROLET,IMPALA,73
2005,CHEVROLET,IMPALA,77
2008,CHEVROLET,IMPALA,68
2003,CHEVROLET,IMPALA,68
2008,CHEVROLET,IMPALA,70
2011,CHEVROLET,IMPALA,72
2006,CHEVROLET,IMPALA,74
2007,CHEVROLET,IMPALA,76
2009,CHEVROLET,IMPALA,78
2008,CHEVROLET,IMPALA,71
2006,CHEVROLET,IMPALA,71
2014,CHEVROLET,IMPALA LIMITED,71
1993,CHEVROLET,K1500,44
1991,CHEVROLET,K1500,44
1995,CHEVROLET,K1500,44
1992,CHEVROLET,K1500,46
1990,CHEVROLET,K1500,54
1996,CHEVROLET,K1500,47
1988,CHEVROLET,K1500,47
1991,CHEVROLET,K1500,49
1994,CHEVROLET,K1500,47
1994,CHEVROLET,K1500,47
1997,CHEVROLET,K2500,48
1998,CHEVROLET,K2500,48
1995,CHEVROLET,K2500,50
1992,CHEVROLET,K2500,54
1992,CHEVROLET,K2500,45
1990,CHEVROLET,K2500,49
1998,CHEVROLET,LUMINA,75
1999,CHEVROLET,LUMINA,79
1994,CHEVROLET,LUMINA,79
1999,CHEVROLET,LUMINA,68
2001,CHEVROLET,LUMINA,78
2002,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
1999,CHEVROLET,MALIBU,73
2012,CHEVROLET,MALIBU,75
2010,CHEVROLET,MALIBU,77
2005,CHEVROLET,MALIBU,79
2005,CHEVROLET,MALIBU,77
1999,CHEVROLET,MALIBU,70
1999,CHEVROLET,MALIBU,70
1999,CHEVROLET,MALIBU,72
2006,CHEVROLET,MALIBU,74
1998,CHEVROLET,MALIBU,78
2003,CHEVROLET,MALIBU,76
2009,CHEVROLET,MALIBU,78
2014,CHEVROLET,MALIBU,78
2000,CHEVROLET,MALIBU,78
2010,CHEVROLET,MALIBU,69
1997,CHEVROLET,MALIBU,71
2008,CHEVROLET,MALIBU,71
2010,CHEVROLET,MALIBU,69
1999,CHEVROLET,METRO,75
2000,CHEVROLET,METRO,74
1998,CHEVROLET,METRO,69
2002,CHEVROLET,MONTE CARLO,68
1978,CHEVROLET,P.U.,50
1992,CHEVROLET,S10,44
2002,CHEVROLET,S10,44
2002,CHEVROLET,S10,48
1994,CHEVROLET,S10,50
1993,CHEVROLET,S10,48
1994,CHEVROLET,S10,54
2000,CHEVROLET,S10,52
1991,CHEVROLET,S10,54
2000,CHEVROLET,S10,54
1991,CHEVROLET,S10,45
2000,CHEVROLET,S10,47
1999,CHEVROLET,S10,47
2000,CHEVROLET,SILVERADO,44
2006,CHEVROLET,SILVERADO,50
2001,CHEVROLET,SILVERADO,46
2002,CHEVROLET,SILVERADO,52
2005,CHEVROLET,SILVERADO,50
2009,CHEVROLET,SILVERADO,54
2007,CHEVROLET,SILVERADO,47
2008,CHEVROLET,SILVERADO,49
2002,CHEVROLET,SILVERADO,47
2001,CHEVROLET,SILVERADO,51
2002,CHEVROLET,SILVERADO,51
2007,CHEVROLET,SILVERADO CLASSIC,44
2007,CHEVROLET,SILVERADO CLASSIC,45
2013,CHEVROLET,SPARK,73
2021,CHEVROLET,SPARK,72
2003,CHEVROLET,SUBURBAN,46
1981,CHEVROLET,SUBURBAN,48
2003,CHEVROLET,SUBURBAN,48
1995,CHEVROLET,SUBURBAN,48
2002,CHEVROLET,SUBURBAN,50
2004,CHEVROLET,SUBURBAN,50
2002,CHEVROLET,SUBURBAN,54
1994,CHEVROLET,SUBURBAN,45
2005,CHEVROLET,SUBURBAN,45
2001,CHEVROLET,SUBURBAN,47
1995,CHEVROLET,SUBURBAN,49
2000,CHEVROLET,SUBURBAN,51
2001,CHEVROLET,SUBURBAN,53
2005,CHEVROLET,TAHOE,44
2002,CHEVROLET,TAHOE,46
2000,CHEVROLET,TAHOE,46
2003,CHEVROLET,TAHOE,46
1999,CHEVROLET,TAHOE,54
2004,CHEVROLET,TAHOE,47
2004,CHEVROLET,TAHOE,49
2007,CHEVROLET,TRAILBLAZER,46
2002,CHEVROLET,TRAILBLAZER,52
2002,CHEVROLET,TRAILBLAZER,52
2002,CHEVROLET,TRAILBLAZER,54
2005,CHEVROLET,TRAILBLAZER,49
2002,CHEVROLET,TRAILBLAZER,45
2006,CHEVROLET,TRAILBLAZER,45
2002,CHEVROLET,TRAILBLAZER,45
2007,CHEVROLET,TRAILBLAZER,49
2004,CHEVROLET,TRAILBLAZER,49
2005,CHEVROLET,TRAILBLAZER,53
2004,CHEVROLET,TRAILBLAZER,53
2006,CHEVROLET,TRAILBLAZER EXT,48
2004,CHEVROLET,TRAILBLAZER EXT,45
2004,CHEVROLET,TRAILBLAZER EXT,49
2006,CHEVROLET,TRAILBLAZER EXT,53
2006,CHEVROLET,TRAILBLAZER EXT,53
2010,CHEVROLET,TRAVERSE,52
2011,CHEVROLET,TRAVERSE,54
2011,CHEVROLET,TRAVERSE,45
2014,CHEVROLET,TRAVERSE,51
2010,CHEVROLET,TRAVERSE,53
2008,CHEVROLET,UPLANDER,44
2008,CHEVROLET,UPLANDER,46
2007,CHEVROLET,UPLANDER,46
2006,CHEVROLET,UPLANDER,45
2008,CHEVROLET,UPLANDER,45
2008,CHEVROLET,UPLANDER,55
1978,CHEVROLET,VAN,47
2002,CHEVROLET,VENTURE,50
1998,CHEVROLET,VENTURE,47
2004,CHEVROLET,VENTURE,49
2001,CHEVROLET,VENTURE,53
2001,CHEVROLET,VENTURE,53
2014,CHEVROLET,VOLT,76
2012,CHRYSLER,200,90
2012,CHRYSLER,200,92
2008,CHRYSLER,300,88
2005,CHRYSLER,300,88
2005,CHRYSLER,300,88
2005,CHRYSLER,300,90
2007,CHRYSLER,300,90
2012,CHRYSLER,300,92
2008,CHRYSLER,300,92
2006,CHRYSLER,300,94
2005,CHRYSLER,300,94
2005,CHRYSLER,300,94
2002,CHRYSLER,CONCORDE,90
2002,CHRYSLER,INTREPID,90
2000,CHRYSLER,LHS,94
2001,CHRYSLER,LHS,92
2006,CHRYSLER,PACIFICA,63
2005,CHRYSLER,PACIFICA,67
2006,CHRYSLER,PACIFICA,67
2005,CHRYSLER,PT CRUISER,88
2002,CHRYSLER,PT CRUISER,88
2010,CHRYSLER,PT CRUISER,88
2003,CHRYSLER,PT CRUISER,90
2001,CHRYSLER,PT CRUISER,90
2001,CHRYSLER,PT CRUISER,90
2005,CHRYSLER,PT CRUISER,90
2007,CHRYSLER,PT CRUISER,92
2004,CHRYSLER,SEBRING,90
2009,CHRYSLER,SEBRING,67
2005,CHRYSLER,SEBRING,94
2001,CHRYSLER,SEBRING,82
2013,CHRYSLER,TOWN & COUNTRY,64
2007,CHRYSLER,TOWN & COUNTRY,66
2010,CHRYSLER,TOWN & COUNTRY,59
1999,CHRYSLER,TOWN & COUNTRY,59
2002,CHRYSLER,TOWN & COUNTRY,61
2006,CHRYSLER,TOWN & COUNTRY,63
1999,CHRYSLER,TOWN & COUNTRY,67
1999,CHRYSLER,TOWN & COUNTRY,56
2014,CHRYSLER,TOWN & COUNTRY,56
2006,CHRYSLER,TOWN & COUNTRY,56
2000,CHRYSLER,TOWN & COUNTRY,60
2001,DAEWOO,LANOS,18
2002,DAEWOO,NUBIRA,5
1980,DATSUN,PU,200
1980,DATSUN,PU,21
1977,DODGE,1500 PU,56
2011,DODGE,AVENGER,88
2008,DODGE,AVENGER,92
2008,DODGE,AVENGER,92
2012,DODGE,AVENGER,92
2008,DODGE,AVENGER,92
2012,DODGE,CALIBER,88
2010,DODGE,CALIBER,88
2007,DODGE,CALIBER,88
2009,DODGE,CALIBER,88
2009,DODGE,CALIBER,90
2007,DODGE,CALIBER,92
2008,DODGE,CALIBER,94
2006,DODGE,CARAVAN,61
2007,DODGE,CARAVAN,63
2002,DODGE,CARAVAN,65
2002,DODGE,CARAVAN,56
2001,DODGE,CARAVAN,58
2008,DODGE,CHARGER,88
2010,DODGE,CHARGER,90
2007,DODGE,CHARGER,90
2008,DODGE,CHARGER,92
2011,DODGE,CHARGER,94
2009,DODGE,CHARGER,94
2014,DODGE,CHARGER,94
1984,DODGE,D250 PICKUP,60
1982,DODGE,D350 PICKUP,67
2000,DODGE,DAKOTA,57
1997,DODGE,DAKOTA,64
1999,DODGE,DAKOTA,64
1994,DODGE,DAKOTA,57
1995,DODGE,DAKOTA,57
1990,DODGE,DAKOTA,59
2005,DODGE,DAKOTA,59
2001,DODGE,DAKOTA,61
2001,DODGE,DAKOTA,61
2000,DODGE,DAKOTA,61
2006,DODGE,DAKOTA,63
1990,DODGE,DAKOTA,63
1998,DODGE,DAKOTA,65
2002,DODGE,DAKOTA,65
2002,DODGE,DAKOTA,65
1999,DODGE,DAKOTA,65
2002,DODGE,DAKOTA,56
1994,DODGE,DAKOTA,56
1991,DODGE,DAKOTA,67
1999,DODGE,DAKOTA,58
1997,DODGE,DAKOTA,94
2014,DODGE,DART,88
2013,DODGE,DART,92
1999,DODGE,DURANGO,66
2003,DODGE,DURANGO,66
2004,DODGE,DURANGO,59
1999,DODGE,DURANGO,59
2005,DODGE,DURANGO,59
2004,DODGE,DURANGO,59
1998,DODGE,DURANGO,61
2001,DODGE,DURANGO,61
2002,DODGE,DURANGO,61
2000,DODGE,DURANGO,63
2001,DODGE,DURANGO,56
2007,DODGE,DURANGO,67
2004,DODGE,DURANGO,67
2005,DODGE,DURANGO,58
1999,DODGE,DURANGO,58
1999,DODGE,DURANGO,58
2000,DODGE,DURANGO,58
2000,DODGE,DURANGO,60
2001,DODGE,DURANGO,60
2003,DODGE,GRAND CARAVAN,57
2010,DODGE,GRAND CARAVAN,57
2000,DODGE,GRAND CARAVAN,66
2008,DODGE,GRAND CARAVAN,59
2013,DODGE,GRAND CARAVAN,59
2006,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,59
2010,DODGE,GRAND CARAVAN,66
2010,DODGE,GRAND CARAVAN,62
2016,DODGE,GRAND CARAVAN,63
2010,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2005,DODGE,GRAND CARAVAN,67
2005,DODGE,GRAND CARAVAN,65
2000,DODGE,GRAND CARAVAN,65
2003,DODGE,GRAND CARAVAN,65
2005,DODGE,GRAND CARAVAN,67
2003,DODGE,GRAND CARAVAN,65
2005,DODGE,GRAND CARAVAN,67
2002,DODGE,GRAND CARAVAN,67
1998,DODGE,GRAND CARAVAN,56
2005,DODGE,GRAND CARAVAN,60
2006,DODGE,GRAND CARAVAN,60
2003,DODGE,GRAND CARAVAN,60
2001,DODGE,GRAND CARAVAN,60
2002,DODGE,INTREPID,90
2002,DODGE,INTREPID,67
1998,DODGE,INTREPID,92
2002,DODGE,INTREPID,94
2002,DODGE,INTREPID,92
1996,DODGE,INTREPID,92
2019,DODGE,JOURNEY,66
2009,DODGE,JOURNEY,64
2010,DODGE,JOURNEY,57
2009,DODGE,JOURNEY,59
2015,DODGE,JOURNEY,63
2009,DODGE,JOURNEY,94
2009,DODGE,JOURNEY,60
2006,DODGE,MAGNUM,88
2005,DODGE,NEON,88
2001,DODGE,NEON,90
2004,DODGE,NEON,90
2002,DODGE,NEON,92
2002,DODGE,NEON,92
2007,DODGE,NITRO,56
1985,DODGE,OMNI,88
1978,DODGE,PICKUP,65
1999,DODGE,RAM 1500,57
1994,DODGE,RAM 2500,66
1997,DODGE,RAM PICKUP,66
2005,DODGE,RAM PICKUP,64
2002,DODGE,RAM PICKUP,64
1996,DODGE,RAM PICKUP,57
1998,DODGE,RAM PICKUP,66
2003,DODGE,RAM PICKUP,57
1999,DODGE,RAM PICKUP,57
2005,DODGE,RAM PICKUP,57
2004,DODGE,RAM PICKUP,59
1998,DODGE,RAM PICKUP,59
1984,DODGE,RAM PICKUP,59
2001,DODGE,RAM PICKUP,61
2002,DODGE,RAM PICKUP,63
2005,DODGE,RAM PICKUP,61
1999,DODGE,RAM PICKUP,63
2001,DODGE,RAM PICKUP,65
1998,DODGE,RAM PICKUP,63
1999,DODGE,RAM PICKUP,60
2005,DODGE,RAM PICKUP,65
2010,DODGE,RAM PICKUP,67
1999,DODGE,RAM PICKUP,56
2002,DODGE,RAM PICKUP,58
1997,DODGE,RAM PICKUP,56
2002,DODGE,RAM PICKUP,58
2004,DODGE,RAM PICKUP,58
2002,DODGE,RAM PICKUP,58
1995,DODGE,RAM PICKUP,60
2004,DODGE,RAM PICKUP,60
1999,DODGE,RAM PICKUP,62
1998,DODGE,RAM PICKUP,62
2001,DODGE,RAM PICKUP,62
1997,DODGE,RAM VAN,56
1992,DODGE,RAM VAN,64
1984,DODGE,RAMCHARGER,61
1989,DODGE,SPIRIT,90
2004,DODGE,STRATUS,88
2006,DODGE,STRATUS,88
2000,DODGE,STRATUS,90
2006,DODGE,STRATUS,90
2000,DODGE,STRATUS,90
1997,DODGE,STRATUS,92
2001,DODGE,STRATUS,94
1979,DODGE,W150 PICKUP,57
1983,DODGE,W150 PICKUP,61
1987,DODGE,W250 PICKUP,66
2014,FIAT,500L,200
1991,FORD,AEROSTAR,40
1989,FORD,BRONCO,30
1988,FORD,BRONCO,41
1984,FORD,BRONCO II,39
1998,FORD,CONTOUR,84
1998,FORD,CONTOUR,81
2003,FORD,CROWN VICTORIA,86
2008,FORD,CROWN VICTORIA,81
2001,FORD,CROWN VICTORIA,80
1998,FORD,CROWN VICTORIA,85
1994,FORD,E-350 WAGON,41
1998,FORD,ECONOLINE,28
1990,FORD,ECONOLINE,28
1991,FORD,ECONOLINE,31
1972,FORD,ECONOLINE,31
1992,FORD,ECONOLINE,40
1999,FORD,ECONOLINE,30
1996,FORD,ECONOLINE,40
2001,FORD,ECONOLINE,42
1995,FORD,ECONOLINE,42
1992,FORD,ECONOLINE,33
1985,FORD,ECONOLINE,39
2007,FORD,ECONOLINE,41
2007,FORD,EDGE,28
2011,FORD,EDGE,35
2007,FORD,EDGE,42
2010,FORD,EDGE,42
2007,FORD,EDGE,30
2007,FORD,EDGE,39
2008,FORD,EDGE,33
2013,FORD,EDGE,39
2008,FORD,ESCAPE,28
2001,FORD,ESCAPE,28
2005,FORD,ESCAPE,31
2001,FORD,ESCAPE,31
2001,FORD,ESCAPE,34
2011,FORD,ESCAPE,28
2014,FORD,ESCAPE,28
2010,FORD,ESCAPE,31
2013,FORD,ESCAPE,34
2001,FORD,ESCAPE,34
2007,FORD,ESCAPE,32
2001,FORD,ESCAPE,42
2003,FORD,ESCAPE,42
2013,FORD,ESCAPE,35
2006,FORD,ESCAPE,35
2005,FORD,ESCAPE,42
2006,FORD,ESCAPE,42
2005,FORD,ESCAPE,30
2002,FORD,ESCAPE,42
2011,FORD,ESCAPE,30
2005,FORD,ESCAPE,33
2001,FORD,ESCAPE,39
2010,FORD,ESCAPE,43
2004,FORD,ESCAPE,43
1998,FORD,ESCORT,81
1997,FORD,ESCORT,81
2001,FORD,ESCORT,81
1993,FORD,ESCORT,83
1999,FORD,ESCORT,85
1997,FORD,ESCORT,85
1997,FORD,ESCORT,80
1998,FORD,ESCORT,80
1998,FORD,ESCORT,82
1999,FORD,ESCORT,82
2002,FORD,ESCORT ZX2,80
2000,FORD,EXCURSION,33
2006,FORD,EXPEDITION,29
2003,FORD,EXPEDITION,31
1999,FORD,EXPEDITION,34
2004,FORD,EXPEDITION,37
1997,FORD,EXPEDITION,29
2010,FORD,EXPEDITION,35
1999,FORD,EXPEDITION,35
1997,FORD,EXPEDITION,38
2005,FORD,EXPEDITION,40
2011,FORD,EXPEDITION,40
2003,FORD,EXPEDITION,30
2004,FORD,EXPEDITION,42
2002,FORD,EXPEDITION,33
2006,FORD,EXPEDITION,36
1999,FORD,EXPEDITION,36
2002,FORD,EXPEDITION,36
2003,FORD,EXPEDITION,36
1998,FORD,EXPEDITION,36
2004,FORD,EXPEDITION,39
1997,FORD,EXPEDITION,41
1997,FORD,EXPEDITION,41
2001,FORD,EXPEDITION,41
2003,FORD,EXPEDITION,41
2012,FORD,EXPEDITION,43
2004,FORD,EXPLORER,28
2002,FORD,EXPLORER,34
1999,FORD,EXPLORER,38
2004,FORD,EXPLORER,29
1997,FORD,EXPLORER,32
1998,FORD,EXPLORER,29
2004,FORD,EXPLORER,32
2004,FORD,EXPLORER,35
1993,FORD,EXPLORER,40
2002,FORD,EXPLORER,38
1997,FORD,EXPLORER,38
1996,FORD,EXPLORER,38
2003,FORD,EXPLORER,38
2004,FORD,EXPLORER,40
1991,FORD,EXPLORER,30
1993,FORD,EXPLORER,40
2004,FORD,EXPLORER,40
1997,FORD,EXPLORER,30
1997,FORD,EXPLORER,42
1999,FORD,EXPLORER,30
2011,FORD,EXPLORER,42
2005,FORD,EXPLORER,42
2005,FORD,EXPLORER,42
1998,FORD,EXPLORER,36
2002,FORD,EXPLORER,33
2005,FORD,EXPLORER,30
1998,FORD,EXPLORER,30
1997,FORD,EXPLORER,30
2000,FORD,EXPLORER,30
1999,FORD,EXPLORER,33
2003,FORD,EXPLORER,30
2000,FORD,EXPLORER,33
1998,FORD,EXPLORER,33
1997,FORD,EXPLORER,33
2005,FORD,EXPLORER,43
1995,FORD,EXPLORER,36
2000,FORD,EXPLORER,36
2008,FORD,EXPLORER,39
1998,FORD,EXPLORER,39
1996,FORD,EXPLORER,39
2003,FORD,EXPLORER,39
1994,FORD,EXPLORER,39
2004,FORD,EXPLORER,39
2006,FORD,EXPLORER,41
2000,FORD,EXPLORER,41
1991,FORD,EXPLORER,43
1996,FORD,EXPLORER,43
2005,FORD,EXPLORER,43
2002,FORD,EXPLORER SPORT,43
2003,FORD,EXPLORER SPORT TRAC,35
2004,FORD,EXPLORER SPORT TRAC,28
2002,FORD,EXPLORER SPORT TRAC,30
2002,FORD,EXPLORER SPORT TRAC,33
2003,FORD,EXPLORER SPORT TRAC,7
2005,FORD,EXPLORER SPORT TRAC,13
1980,FORD,F 250,40
1971,FORD,F-100,31
1999,FORD,F-150,31
1995,FORD,F-150,28
2007,FORD,F-150,31
2006,FORD,F-150,31
1993,FORD,F-150,37
2006,FORD,F-150,34
2005,FORD,F-150,35
1987,FORD,F-150,37
2005,FORD,F-150,38
2005,FORD,F-150,38
2006,FORD,F-150,34
2011,FORD,F-150,40
2010,FORD,F-150,29
2007,FORD,F-150,32
1997,FORD,F-150,29
2003,FORD,F-150,29
1999,FORD,F-150,29
2001,FORD,F-150,32
1998,FORD,F-150,29
2004,FORD,F-150,32
1985,FORD,F-150,32
1991,FORD,F-150,32
1981,FORD,F-150,32
2000,FORD,F-150,32
2000,FORD,F-150,35
2007,FORD,F-150,35
2001,FORD,F-150,33
2005,FORD,F-150,38
2001,FORD,F-150,38
2005,FORD,F-150,38
1998,FORD,F-150,38
1999,FORD,F-150,40
1997,FORD,F-150,40
2004,FORD,F-150,30
2002,FORD,F-150,30
2002,FORD,F-150,42
2003,FORD,F-150,30
2007,FORD,F-150,33
2000,FORD,F-150,33
1997,FORD,F-150,39
1999,FORD,F-150,36
1998,FORD,F-150,33
2008,FORD,F-150,36
1989,FORD,F-150,41
2000,FORD,F-150,41
2003,FORD,F-150,41
2004,FORD,F-150,39
2001,FORD,F-150,39
1980,FORD,F-150,39
1997,FORD,F-150,41
1999,FORD,F-150,41
2004,FORD,F-150,41
2008,FORD,F-150,41
1997,FORD,F-150,43
1980,FORD,F-150,43
1997,FORD,F-150,43
2002,FORD,F-150,43
1988,FORD,F-250,28
1996,FORD,F-250,28
1986,FORD,F-250,31
2001,FORD,F-250,38
1995,FORD,F-250,40
1971,FORD,F-250,36
1998,FORD,F-250,30
1996,FORD,F-250,33
1996,FORD,F-250,36
1997,FORD,F-250,41
1988,FORD,F-250,39
1997,FORD,F-250,43
2000,FORD,F-250,43
1985,FORD,F-350,42
2005,FORD,F-350,38
2000,FORD,F-350,41
2005,FORD,F-350,43
2016,FORD,FIESTA,84
2012,FORD,FIESTA,85
2012,FORD,FIESTA,80
2007,FORD,FIVE HUNDRED,81
2005,FORD,FIVE HUNDRED,80
2009,FORD,FLEX,28
2011,FORD,FLEX,33
2001,FORD,FOCUS,84
2006,FORD,FOCUS,86
2003,FORD,FOCUS,84
2000,FORD,FOCUS,86
2008,FORD,FOCUS,86
2013,FORD,FOCUS,86
2015,FORD,FOCUS,81
2000,FORD,FOCUS,81
2005,FORD,FOCUS,81
2001,FORD,FOCUS,81
2005,FORD,FOCUS,81
2007,FORD,FOCUS,83
2005,FORD,FOCUS,83
2014,FORD,FOCUS,85
2000,FORD,FOCUS,80
2002,FORD,FOCUS,80
2017,FORD,FOCUS,80
2012,FORD,FOCUS,80
2002,FORD,FOCUS,80
2002,FORD,FOCUS,80
2004,FORD,FREESTAR,28
2006,FORD,FREESTAR,31
2004,FORD,FREESTAR,31
2004,FORD,FREESTAR,34
2004,FORD,FREESTAR,34
2004,FORD,FREESTAR,35
2005,FORD,FREESTAR,30
2005,FORD,FREESTYLE,31
2005,FORD,FREESTYLE,32
2006,FORD,FREESTYLE,38
2005,FORD,FREESTYLE,36
2006,FORD,FREESTYLE,36
2012,FORD,FUSION,84
2010,FORD,FUSION,84
2010,FORD,FUSION,83
2008,FORD,FUSION,83
2006,FORD,FUSION,85
2014,FORD,FUSION,85
2015,FORD,FUSION,85
2006,FORD,FUSION,80
2015,FORD,FUSION HYBRID,86
1990,FORD,LTD CROWN VICTORIA,86
2006,FORD,MUSTANG,84
2012,FORD,MUSTANG,84
1989,FORD,MUSTANG,84
1997,FORD,MUSTANG,84
2006,FORD,MUSTANG,84
2003,FORD,MUSTANG,86
2005,FORD,MUSTANG,86
2004,FORD,MUSTANG,81
1995,FORD,MUSTANG,81
2006,FORD,MUSTANG,81
2005,FORD,MUSTANG,83
1999,FORD,MUSTANG,85
