Year,Make,Model,Row
2010,CHEVROLET,AVEO,74
2005,CHEVROLET,AVEO,72
2004,CHEVROLET,AVEO,73
2008,CHEVROLET,AVEO,77
2008,CHEVROLET,AVEO5,70
2007,CHEVROLET,AVEO5,69
1989,CHEVROLET,BERETTA,75
2000,CHEVROLET,BLAZER,52
2002,CHEVROLET,BLAZER,52
1994,CHEVROLET,BLAZER,54
1999,CHEVROLET,BLAZER,54
2001,CHEVROLET,BLAZER,47
1993,CHEVROLET,BLAZER,47
1997,CHEVROLET,BLAZER,47
2001,CHEVROLET,BLAZER,49
2000,CHEVROLET,BLAZER,51
2001,CHEVROLET,BLAZER,53
2002,CHEVROLET,BLAZER,53
1999,CHEVROLET,BLAZER,53
1998,CHEVROLET,BLAZER,55
1997,CHEVROLET,BLAZER,45
2000,CHEVROLET,BLAZER,44
1998,CHEVROLET,BLAZER,48
1988,CHEVROLET,C1500,52
1993,CHEVROLET,C1500,49
1996,CHEVROLET,C1500,48
1995,CHEVROLET,C1500,44
1990,CHEVROLET,C2500,51
1997,CHEVROLET,C2500,45
1988,CHEVROLET,C2500,45
1983,CHEVROLET,C30,48
1995,CHEVROLET,CAMARO,77
1994,CHEVROLET,CAMARO,75
2014,CHEVROLET,CAPTIVA SPORT,46
2004,CHEVROLET,CAVALIER,70
2002,CHEVROLET,CAVALIER,70
2003,CHEVROLET,CAVALIER,70
1998,CHEVROLET,CAVALIER,72
2001,CHEVROLET,CAVALIER,74
2004,CHEVROLET,CAVALIER,74
2002,CHEVROLET,CAVALIER,69
2003,CHEVROLET,CAVALIER,69
1998,CHEVROLET,CAVALIER,69
2005,CHEVROLET,CAVALIER,68
2005,CHEVROLET,CAVALIER,69
2004,CHEVROLET,CAVALIER,73
2005,CHEVROLET,CAVALIER,75
2004,CHEVROLET,CAVALIER,75
1998,CHEVROLET,CAVALIER,77
2000,CHEVROLET,CAVALIER,77
2003,CHEVROLET,CAVALIER,79
2004,CHEVROLET,CAVALIER,68
2004,CHEVROLET,CAVALIER,68
1984,CHEVROLET,CELEBRITY,75
2005,CHEVROLET,CLASSIC,68
2010,CHEVROLET,COBALT,72
2006,CHEVROLET,COBALT,74
2006,CHEVROLET,COBALT,74
2005,CHEVROLET,COBALT,74
2008,CHEVROLET,COBALT,76
2006,CHEVROLET,COBALT,78
2007,CHEVROLET,COBALT,78
2010,CHEVROLET,COBALT,78
2008,CHEVROLET,COBALT,69
2006,CHEVROLET,COBALT,71
2007,CHEVROLET,COBALT,73
2010,CHEVROLET,COBALT,75
2007,CHEVROLET,COBALT,77
2008,CHEVROLET,COBALT,77
2008,CHEVROLET,COBALT,79
2006,CHEVROLET,COBALT,68
2005,CHEVROLET,COBALT,68
2012,CHEVROLET,COLORADO,52
2004,CHEVROLET,COLORADO,44
2007,CHEVROLET,COLORADO,55
2005,CHEVROLET,COLORADO,48
2014,CHEVROLET,CRUZE,70
2012,CHEVROLET,CRUZE,72
2013,CHEVROLET,CRUZE,70
2012,CHEVROLET,CRUZE,72
2017,CHEVROLET,CRUZE,78
2013,CHEVROLET,CRUZE,69
2012,CHEVROLET,CRUZE,75
2011,CHEVROLET,CRUZE,68
2005,CHEVROLET,EQUINOX,55
2006,CHEVROLET,EQUINOX,54
2005,CHEVROLET,EQUINOX,49
2006,CHEVROLET,EQUINOX,51
2006,CHEVROLET,EQUINOX,51
2005,CHEVROLET,EQUINOX,51
2012,CHEVROLET,EQUINOX,45
2005,CHEVROLET,EQUINOX,44
2006,CHEVROLET,EQUINOX,44
2010,CHEVROLET,EQUINOX,46
1991,CHEVROLET,G20 SPORTVAN,45
2007,CHEVROLET,HHR,72
2008,CHEVROLET,HHR,78
2011,CHEVROLET,HHR,71
2007,CHEVROLET,HHR,77
2008,CHEVROLET,IMPALA,70
2013,CHEVROLET,IMPALA,77
2011,CHEVROLET,IMPALA,72
2006,CHEVROLET,IMPALA,74
2007,CHEVROLET,IMPALA,76
2009,CHEVROLET,IMPALA,78
2008,CHEVROLET,IMPALA,71
2009,CHEVROLET,IMPALA,73
2006,CHEVROLET,IMPALA,71
2004,CHEVROLET,IMPALA,73
2004,CHEVROLET,IMPALA,77
2006,CHEVROLET,IMPALA,79
2005,CHEVROLET,IMPALA,79
2006,CHEVROLET,IMPALA,68
2003,CHEVROLET,IMPALA,68
2009,CHEVROLET,IMPALA,68
2004,CHEVROLET,IMPALA,68
2005,CHEVROLET,IMPALA,68
2014,CHEVROLET,IMPALA LIMITED,71
1990,CHEVROLET,K1500,54
1996,CHEVROLET,K1500,47
1988,CHEVROLET,K1500,47
1991,CHEVROLET,K1500,49
1994,CHEVROLET,K1500,47
1994,CHEVROLET,K1500,47
1994,CHEVROLET,K1500,45
1998,CHEVROLET,K1500,55
1998,CHEVROLET,K1500,48
1992,CHEVROLET,K2500,54
1990,CHEVROLET,K2500,49
1990,CHEVROLET,K2500,46
2001,CHEVROLET,LUMINA,78
1998,CHEVROLET,MALIBU,79
1999,CHEVROLET,MALIBU,70
1999,CHEVROLET,MALIBU,70
1999,CHEVROLET,MALIBU,72
2006,CHEVROLET,MALIBU,74
1998,CHEVROLET,MALIBU,78
2003,CHEVROLET,MALIBU,76
2009,CHEVROLET,MALIBU,78
2014,CHEVROLET,MALIBU,78
2000,CHEVROLET,MALIBU,78
2010,CHEVROLET,MALIBU,69
1997,CHEVROLET,MALIBU,71
2008,CHEVROLET,MALIBU,71
2010,CHEVROLET,MALIBU,69
2003,CHEVROLET,MALIBU,71
2009,CHEVROLET,MALIBU,71
1999,CHEVROLET,MALIBU,73
2005,CHEVROLET,MALIBU,73
2008,CHEVROLET,MALIBU,73
1999,CHEVROLET,MALIBU,75
2013,CHEVROLET,MALIBU,75
2018,CHEVROLET,MALIBU,79
2006,CHEVROLET,MALIBU,77
2010,CHEVROLET,MALIBU,79
2006,CHEVROLET,MALIBU,79
2012,CHEVROLET,MALIBU,79
2000,CHEVROLET,METRO,74
1998,CHEVROLET,METRO,69
1994,CHEVROLET,S10,54
2000,CHEVROLET,S10,52
1991,CHEVROLET,S10,54
2000,CHEVROLET,S10,54
2000,CHEVROLET,S10,47
1999,CHEVROLET,S10,47
2000,CHEVROLET,S10,55
1994,CHEVROLET,S10,55
1987,CHEVROLET,S10,55
1991,CHEVROLET,S10,55
1995,CHEVROLET,S10,55
1991,CHEVROLET,S10,44
1998,CHEVROLET,S10,46
2003,CHEVROLET,S10,46
2002,CHEVROLET,SILVERADO,52
2009,CHEVROLET,SILVERADO,54
2007,CHEVROLET,SILVERADO,47
2008,CHEVROLET,SILVERADO,49
2002,CHEVROLET,SILVERADO,47
2001,CHEVROLET,SILVERADO,51
2002,CHEVROLET,SILVERADO,51
2001,CHEVROLET,SILVERADO,44
2000,CHEVROLET,SILVERADO,44
1999,CHEVROLET,SILVERADO,50
2021,CHEVROLET,SPARK,72
2002,CHEVROLET,SUBURBAN,54
2001,CHEVROLET,SUBURBAN,47
1995,CHEVROLET,SUBURBAN,49
2000,CHEVROLET,SUBURBAN,51
2001,CHEVROLET,SUBURBAN,53
1996,CHEVROLET,SUBURBAN,45
2004,CHEVROLET,SUBURBAN,45
1999,CHEVROLET,TAHOE,54
2004,CHEVROLET,TAHOE,47
2004,CHEVROLET,TAHOE,49
2003,CHEVROLET,TAHOE,45
2002,CHEVROLET,TRAILBLAZER,52
2002,CHEVROLET,TRAILBLAZER,52
2002,CHEVROLET,TRAILBLAZER,54
2005,CHEVROLET,TRAILBLAZER,49
2007,CHEVROLET,TRAILBLAZER,49
2008,CHEVROLET,TRAILBLAZER,48
2004,CHEVROLET,TRAILBLAZER,49
2005,CHEVROLET,TRAILBLAZER,53
2004,CHEVROLET,TRAILBLAZER,53
2003,CHEVROLET,TRAILBLAZER,45
2008,CHEVROLET,TRAILBLAZER,55
2005,CHEVROLET,TRAILBLAZER,46
2003,CHEVROLET,TRAILBLAZER,44
2004,CHEVROLET,TRAILBLAZER,44
2005,CHEVROLET,TRAILBLAZER,46
2004,CHEVROLET,TRAILBLAZER EXT,49
2006,CHEVROLET,TRAILBLAZER EXT,53
2006,CHEVROLET,TRAILBLAZER EXT,53
2006,CHEVROLET,TRAILBLAZER EXT,44
2010,CHEVROLET,TRAVERSE,52
2011,CHEVROLET,TRAVERSE,54
2014,CHEVROLET,TRAVERSE,51
2010,CHEVROLET,TRAVERSE,53
2009,CHEVROLET,TRAVERSE,45
2009,CHEVROLET,TRAVERSE,48
2008,CHEVROLET,UPLANDER,55
2006,CHEVROLET,UPLANDER,48
2007,CHEVROLET,UPLANDER,48
1978,CHEVROLET,VAN,47
1998,CHEVROLET,VENTURE,47
2004,CHEVROLET,VENTURE,49
2001,CHEVROLET,VENTURE,53
2001,CHEVROLET,VENTURE,53
2005,CHEVROLET,VENTURE,48
2014,CHEVROLET,VOLT,76
2012,CHRYSLER,200,90
2012,CHRYSLER,200,92
2013,CHRYSLER,200,88
2013,CHRYSLER,200,88
2005,CHRYSLER,300,90
2007,CHRYSLER,300,90
2012,CHRYSLER,300,92
2008,CHRYSLER,300,92
2006,CHRYSLER,300,94
2005,CHRYSLER,300,94
2005,CHRYSLER,300,94
2007,CHRYSLER,300,88
2007,CHRYSLER,300C,94
1999,CHRYSLER,300M,88
2007,CHRYSLER,ASPEN,64
2007,CHRYSLER,ASPEN,64
2008,CHRYSLER,ASPEN,66
2008,CHRYSLER,ASPEN,66
2002,CHRYSLER,CONCORDE,90
2001,CHRYSLER,CONCORDE,88
1993,CHRYSLER,CONCORDE,88
2002,CHRYSLER,INTREPID,90
2000,CHRYSLER,LHS,94
2001,CHRYSLER,LHS,92
2000,CHRYSLER,NEON,88
2006,CHRYSLER,PACIFICA,63
2005,CHRYSLER,PACIFICA,67
2006,CHRYSLER,PACIFICA,67
2003,CHRYSLER,PT CRUISER,90
2001,CHRYSLER,PT CRUISER,90
2001,CHRYSLER,PT CRUISER,90
2005,CHRYSLER,PT CRUISER,90
2007,CHRYSLER,PT CRUISER,92
2007,CHRYSLER,PT CRUISER,88
2006,CHRYSLER,PT CRUISER,88
2004,CHRYSLER,SEBRING,90
2009,CHRYSLER,SEBRING,67
2005,CHRYSLER,SEBRING,94
2001,CHRYSLER,SEBRING,94
2008,CHRYSLER,SEBRING,88
2000,CHRYSLER,SEBRING,90
2010,CHRYSLER,TOWN & COUNTRY,59
1999,CHRYSLER,TOWN & COUNTRY,59
2002,CHRYSLER,TOWN & COUNTRY,61
2006,CHRYSLER,TOWN & COUNTRY,63
1999,CHRYSLER,TOWN & COUNTRY,67
1999,CHRYSLER,TOWN & COUNTRY,56
2014,CHRYSLER,TOWN & COUNTRY,56
2006,CHRYSLER,TOWN & COUNTRY,56
2000,CHRYSLER,TOWN & COUNTRY,60
2007,CHRYSLER,TOWN & COUNTRY,62
2008,CHRYSLER,TOWN & COUNTRY,57
2011,CHRYSLER,TOWN & COUNTRY,57
2002,DAEWOO,NUBIRA,5
1977,DODGE,1500 PU,56
2008,DODGE,AVENGER,92
2008,DODGE,AVENGER,92
2012,DODGE,AVENGER,92
2008,DODGE,AVENGER,92
2009,DODGE,AVENGER,88
2013,DODGE,AVENGER,88
2008,DODGE,AVENGER,90
2010,DODGE,CALIBER,94
2009,DODGE,CALIBER,90
2007,DODGE,CALIBER,92
2008,DODGE,CALIBER,94
2008,DODGE,CALIBER,94
2008,DODGE,CALIBER,88
2006,DODGE,CARAVAN,61
2007,DODGE,CARAVAN,63
2002,DODGE,CARAVAN,65
2002,DODGE,CARAVAN,56
2001,DODGE,CARAVAN,58
1995,DODGE,CARAVAN,64
2005,DODGE,CARAVAN,64
2001,DODGE,CARAVAN,57
1993,DODGE,CARAVAN,57
2010,DODGE,CHARGER,90
2007,DODGE,CHARGER,90
2008,DODGE,CHARGER,92
2011,DODGE,CHARGER,94
2009,DODGE,CHARGER,94
2014,DODGE,CHARGER,94
2009,DODGE,CHARGER,88
2007,DODGE,CHARGER,88
1984,DODGE,D250 PICKUP,60
1984,DODGE,D250 PICKUP,64
1982,DODGE,D350 PICKUP,67
1972,DODGE,D350 PICKUP,62
1990,DODGE,DAKOTA,59
2005,DODGE,DAKOTA,59
2001,DODGE,DAKOTA,61
2001,DODGE,DAKOTA,61
2000,DODGE,DAKOTA,61
2006,DODGE,DAKOTA,63
1990,DODGE,DAKOTA,63
1998,DODGE,DAKOTA,65
2002,DODGE,DAKOTA,65
2002,DODGE,DAKOTA,65
1999,DODGE,DAKOTA,65
1988,DODGE,DAKOTA,64
2002,DODGE,DAKOTA,56
1994,DODGE,DAKOTA,56
1991,DODGE,DAKOTA,67
1999,DODGE,DAKOTA,58
1997,DODGE,DAKOTA,62
2001,DODGE,DAKOTA,62
2007,DODGE,DAKOTA,64
2005,DODGE,DAKOTA,64
1999,DODGE,DAKOTA,57
2013,DODGE,DART,92
2013,DODGE,DART,88
2004,DODGE,DURANGO,59
1999,DODGE,DURANGO,59
2005,DODGE,DURANGO,59
2004,DODGE,DURANGO,59
1998,DODGE,DURANGO,61
2001,DODGE,DURANGO,61
2002,DODGE,DURANGO,61
2000,DODGE,DURANGO,63
2001,DODGE,DURANGO,56
2007,DODGE,DURANGO,67
2004,DODGE,DURANGO,67
1998,DODGE,DURANGO,66
2005,DODGE,DURANGO,58
1999,DODGE,DURANGO,58
1999,DODGE,DURANGO,58
2000,DODGE,DURANGO,58
2000,DODGE,DURANGO,60
2001,DODGE,DURANGO,60
2001,DODGE,DURANGO,64
2006,DODGE,DURANGO,66
2008,DODGE,GRAND CARAVAN,59
2013,DODGE,GRAND CARAVAN,59
2006,DODGE,GRAND CARAVAN,59
2002,DODGE,GRAND CARAVAN,59
2010,DODGE,GRAND CARAVAN,62
2016,DODGE,GRAND CARAVAN,63
2010,DODGE,GRAND CARAVAN,63
2006,DODGE,GRAND CARAVAN,63
2005,DODGE,GRAND CARAVAN,67
2005,DODGE,GRAND CARAVAN,65
2000,DODGE,GRAND CARAVAN,65
2003,DODGE,GRAND CARAVAN,65
2005,DODGE,GRAND CARAVAN,67
2003,DODGE,GRAND CARAVAN,65
2005,DODGE,GRAND CARAVAN,67
2006,DODGE,GRAND CARAVAN,57
2002,DODGE,GRAND CARAVAN,67
1998,DODGE,GRAND CARAVAN,56
2005,DODGE,GRAND CARAVAN,60
2006,DODGE,GRAND CARAVAN,60
2003,DODGE,GRAND CARAVAN,60
2001,DODGE,GRAND CARAVAN,60
2007,DODGE,GRAND CARAVAN,64
2003,DODGE,GRAND CARAVAN,66
2009,DODGE,GRAND CARAVAN,66
2002,DODGE,GRAND CARAVAN,66
2002,DODGE,GRAND CARAVAN,66
2002,DODGE,GRAND CARAVAN,66
2001,DODGE,GRAND CARAVAN,57
2005,DODGE,GRAND CARAVAN,66
1999,DODGE,GRAND CARAVAN,57
2006,DODGE,GRAND CARAVAN,57
2012,DODGE,GRAND CARAVAN,57
2003,DODGE,GRAND CARAVAN,57
2002,DODGE,INTREPID,90
2002,DODGE,INTREPID,67
1998,DODGE,INTREPID,92
2002,DODGE,INTREPID,94
2002,DODGE,INTREPID,92
1996,DODGE,INTREPID,92
2009,DODGE,JOURNEY,59
2015,DODGE,JOURNEY,63
2009,DODGE,JOURNEY,94
2009,DODGE,JOURNEY,60
2012,DODGE,JOURNEY,64
2001,DODGE,NEON,90
2004,DODGE,NEON,90
2002,DODGE,NEON,92
2002,DODGE,NEON,92
2005,DODGE,NEON,94
2004,DODGE,NEON,88
2001,DODGE,NEON,88
1999,DODGE,NEON,90
2007,DODGE,NITRO,56
1978,DODGE,PICKUP,65
2004,DODGE,RAM PICKUP,59
1998,DODGE,RAM PICKUP,59
1984,DODGE,RAM PICKUP,59
2001,DODGE,RAM PICKUP,61
2002,DODGE,RAM PICKUP,63
2005,DODGE,RAM PICKUP,61
1999,DODGE,RAM PICKUP,63
2001,DODGE,RAM PICKUP,65
1998,DODGE,RAM PICKUP,63
1999,DODGE,RAM PICKUP,60
2005,DODGE,RAM PICKUP,65
2010,DODGE,RAM PICKUP,67
1999,DODGE,RAM PICKUP,56
2002,DODGE,RAM PICKUP,58
1997,DODGE,RAM PICKUP,56
2002,DODGE,RAM PICKUP,58
2004,DODGE,RAM PICKUP,58
2002,DODGE,RAM PICKUP,58
1995,DODGE,RAM PICKUP,60
2004,DODGE,RAM PICKUP,60
2001,DODGE,RAM PICKUP,57
1999,DODGE,RAM PICKUP,62
1998,DODGE,RAM PICKUP,62
2004,DODGE,RAM PICKUP,62
2001,DODGE,RAM PICKUP,62
1998,DODGE,RAM PICKUP,57
2007,DODGE,RAM PICKUP,64
2006,DODGE,RAM PICKUP,64
1998,DODGE,RAM PICKUP,66
1996,DODGE,RAM PICKUP,66
1997,DODGE,RAM PICKUP,66
2005,DODGE,RAM PICKUP,66
2005,DODGE,RAM PICKUP,66
1998,DODGE,RAM PICKUP,57
1995,DODGE,RAM PICKUP,57
1997,DODGE,RAM VAN,56
1984,DODGE,RAMCHARGER,61
1989,DODGE,SPIRIT,90
2000,DODGE,STRATUS,90
2006,DODGE,STRATUS,90
2000,DODGE,STRATUS,90
1997,DODGE,STRATUS,92
2001,DODGE,STRATUS,94
2004,DODGE,STRATUS,88
2001,DODGE,STRATUS,90
1983,DODGE,W150 PICKUP,61
1988,DODGE,W150 PICKUP,57
1991,DODGE,W250 PICKUP,64
1989,FORD,BRONCO,30
1988,FORD,BRONCO,41
1984,FORD,BRONCO II,39
2016,FORD,C-MAX HYBRID,82
1998,FORD,CONTOUR,81
2008,FORD,CROWN VICTORIA,81
2001,FORD,CROWN VICTORIA,80
1998,FORD,CROWN VICTORIA,85
2004,FORD,CROWN VICTORIA,84
1997,FORD,CROWN VICTORIA,84
1994,FORD,E-350 WAGON,41
1999,FORD,ECONOLINE,30
2001,FORD,ECONOLINE,42
1995,FORD,ECONOLINE,42
1992,FORD,ECONOLINE,33
1985,FORD,ECONOLINE,39
2007,FORD,ECONOLINE,41
2011,FORD,ECONOLINE,31
1995,FORD,ECONOLINE,36
1996,FORD,ECONOLINE,28
1996,FORD,ECONOLINE,37
2007,FORD,ECONOLINE,31
2011,FORD,EDGE,35
2007,FORD,EDGE,42
2010,FORD,EDGE,42
2007,FORD,EDGE,30
2007,FORD,EDGE,39
2008,FORD,EDGE,33
2013,FORD,EDGE,39
2013,FORD,EDGE,37
2007,FORD,ESCAPE,32
2001,FORD,ESCAPE,42
2003,FORD,ESCAPE,42
2013,FORD,ESCAPE,35
2006,FORD,ESCAPE,35
2005,FORD,ESCAPE,42
2006,FORD,ESCAPE,42
2005,FORD,ESCAPE,30
2002,FORD,ESCAPE,42
2011,FORD,ESCAPE,30
2005,FORD,ESCAPE,33
2001,FORD,ESCAPE,39
2010,FORD,ESCAPE,43
2004,FORD,ESCAPE,43
2004,FORD,ESCAPE,36
2014,FORD,ESCAPE,36
2008,FORD,ESCAPE,36
2003,FORD,ESCAPE,34
2001,FORD,ESCAPE,31
2005,FORD,ESCAPE,34
2012,FORD,ESCAPE,36
2003,FORD,ESCAPE,34
2008,FORD,ESCAPE,34
2010,FORD,ESCAPE,31
2008,FORD,ESCAPE,34
2003,FORD,ESCAPE,37
2013,FORD,ESCAPE,40
1998,FORD,ESCORT,81
1997,FORD,ESCORT,81
2001,FORD,ESCORT,81
1993,FORD,ESCORT,83
1999,FORD,ESCORT,85
1997,FORD,ESCORT,85
1997,FORD,ESCORT,80
1998,FORD,ESCORT,80
1998,FORD,ESCORT,82
1999,FORD,ESCORT,82
1995,FORD,ESCORT,82
2002,FORD,ESCORT ZX2,80
2000,FORD,EXCURSION,33
2006,FORD,EXPEDITION,29
1997,FORD,EXPEDITION,29
2010,FORD,EXPEDITION,35
1999,FORD,EXPEDITION,35
1997,FORD,EXPEDITION,38
2003,FORD,EXPEDITION,30
2004,FORD,EXPEDITION,42
2002,FORD,EXPEDITION,33
2004,FORD,EXPEDITION,39
1997,FORD,EXPEDITION,41
1997,FORD,EXPEDITION,41
2001,FORD,EXPEDITION,41
2003,FORD,EXPEDITION,41
2012,FORD,EXPEDITION,43
2004,FORD,EXPEDITION,28
1999,FORD,EXPEDITION,36
2000,FORD,EXPEDITION,36
2004,FORD,EXPEDITION,28
1997,FORD,EXPEDITION,28
2011,FORD,EXPEDITION,31
2006,FORD,EXPEDITION,40
2010,FORD,EXPEDITION,40
1999,FORD,EXPLORER,38
2004,FORD,EXPLORER,29
1997,FORD,EXPLORER,32
1998,FORD,EXPLORER,29
2004,FORD,EXPLORER,32
2004,FORD,EXPLORER,35
2002,FORD,EXPLORER,38
1997,FORD,EXPLORER,38
1996,FORD,EXPLORER,38
2003,FORD,EXPLORER,38
1991,FORD,EXPLORER,30
1997,FORD,EXPLORER,30
1997,FORD,EXPLORER,42
1999,FORD,EXPLORER,30
2011,FORD,EXPLORER,42
2005,FORD,EXPLORER,42
2005,FORD,EXPLORER,42
2002,FORD,EXPLORER,33
2005,FORD,EXPLORER,30
1998,FORD,EXPLORER,30
1997,FORD,EXPLORER,30
2000,FORD,EXPLORER,30
1999,FORD,EXPLORER,33
2003,FORD,EXPLORER,30
2000,FORD,EXPLORER,33
1998,FORD,EXPLORER,33
1997,FORD,EXPLORER,33
1991,FORD,EXPLORER,36
2005,FORD,EXPLORER,43
2008,FORD,EXPLORER,39
1998,FORD,EXPLORER,39
1996,FORD,EXPLORER,39
2003,FORD,EXPLORER,39
1994,FORD,EXPLORER,39
2004,FORD,EXPLORER,39
2006,FORD,EXPLORER,41
2000,FORD,EXPLORER,41
1991,FORD,EXPLORER,43
1996,FORD,EXPLORER,43
2005,FORD,EXPLORER,43
1996,FORD,EXPLORER,36
1994,FORD,EXPLORER,36
2005,FORD,EXPLORER,36
1993,FORD,EXPLORER,36
1996,FORD,EXPLORER,28
2005,FORD,EXPLORER,31
1993,FORD,EXPLORER,28
1997,FORD,EXPLORER,37
2003,FORD,EXPLORER,37
1994,FORD,EXPLORER,34
1996,FORD,EXPLORER,37
2002,FORD,EXPLORER SPORT,43
2003,FORD,EXPLORER SPORT TRAC,35
2002,FORD,EXPLORER SPORT TRAC,30
2002,FORD,EXPLORER SPORT TRAC,33
2003,FORD,EXPLORER SPORT TRAC,7
2005,FORD,EXPLORER SPORT TRAC,13
2005,FORD,F-150,35
2005,FORD,F-150,38
2005,FORD,F-150,38
2010,FORD,F-150,29
2007,FORD,F-150,32
1997,FORD,F-150,29
2003,FORD,F-150,29
1999,FORD,F-150,29
2001,FORD,F-150,32
1998,FORD,F-150,29
2000,FORD,F-150,36
2004,FORD,F-150,32
1985,FORD,F-150,32
1991,FORD,F-150,32
1981,FORD,F-150,32
2000,FORD,F-150,32
2000,FORD,F-150,35
2007,FORD,F-150,35
2001,FORD,F-150,33
2005,FORD,F-150,38
2001,FORD,F-150,38
2005,FORD,F-150,38
1998,FORD,F-150,38
2004,FORD,F-150,30
2002,FORD,F-150,30
2002,FORD,F-150,42
2003,FORD,F-150,30
2007,FORD,F-150,33
2000,FORD,F-150,33
1997,FORD,F-150,39
1998,FORD,F-150,33
1989,FORD,F-150,41
2005,FORD,F-150,40
2000,FORD,F-150,41
2003,FORD,F-150,41
2004,FORD,F-150,39
2001,FORD,F-150,39
2010,FORD,F-150,36
1980,FORD,F-150,39
1997,FORD,F-150,41
1990,FORD,F-150,28
1999,FORD,F-150,41
2004,FORD,F-150,41
2008,FORD,F-150,41
2006,FORD,F-150,34
2011,FORD,F-150,36
1999,FORD,F-150,43
1997,FORD,F-150,43
1980,FORD,F-150,43
1997,FORD,F-150,43
2002,FORD,F-150,43
2003,FORD,F-150,28
2009,FORD,F-150,36
2003,FORD,F-150,36
2008,FORD,F-150,28
2009,FORD,F-150,28
2000,FORD,F-150,36
2004,FORD,F-150,31
1989,FORD,F-150,31
2007,FORD,F-150,31
2007,FORD,F-150,31
2012,FORD,F-150,31
2003,FORD,F-150,31
2004,FORD,F-150,34
2001,FORD,F-150,40
1999,FORD,F-150,37
1997,FORD,F-150,40
2010,FORD,F-150,68
2005,FORD,F-150,40
1997,FORD,F-150,40
2001,FORD,F-250,38
1998,FORD,F-250,30
1996,FORD,F-250,33
1997,FORD,F-250,41
1988,FORD,F-250,39
1997,FORD,F-250,43
2000,FORD,F-250,43
1993,FORD,F-250,36
1997,FORD,F-250,28
1985,FORD,F-250,28
1983,FORD,F-250,40
1985,FORD,F-350,42
2005,FORD,F-350,38
2000,FORD,F-350,41
1993,FORD,F-350,28
2006,FORD,F-350,28
2005,FORD,F-350,43
2012,FORD,FIESTA,85
2012,FORD,FIESTA,80
2015,FORD,FIESTA,86
2013,FORD,FIESTA,86
2007,FORD,FIVE HUNDRED,81
2005,FORD,FIVE HUNDRED,80
2011,FORD,FLEX,33
2015,FORD,FOCUS,81
