Year,Make,Model,Row
2013,HYUNDAI,ACCENT,58
2007,HYUNDAI,ACCENT,86
2017,HYUNDAI,ACCENT,82
2003,HYUNDAI,ELANTRA,34
2003,HYUNDAI,ELANTRA,38
2005,HYUNDAI,ELANTRA,54
2016,HYUNDAI,ELANTRA,58
2006,HYUNDAI,ELANTRA,58
1999,HYUNDAI,ELANTRA,59
1999,HYUNDAI,ELANTRA,59
2012,HYUNDAI,ELANTRA,60
2015,HYUNDAI,ELANTRA,86
2018,HYUNDAI,ELANTRA,82
2011,HYUNDAI,SANTA FE,35
2003,HYUNDAI,SANTA FE,37
2011,HYUNDAI,SANTA FE,42
2010,HYUNDAI,SANTA FE,49
2002,HYUNDAI,SANTA FE,51
2008,HYUNDAI,SANTA FE,53
2004,HYUNDAI,SANTA FE,56
2006,HYUNDAI,SANTA FE,88
2016,HYUNDAI,SONATA,34
2008,HYUNDAI,SONATA,35
2004,HYUNDAI,SONATA,39
2004,HYUNDAI,SONATA,45
2007,HYUNDAI,SONATA,48
2013,HYUNDAI,SONATA,60
2010,HYUNDAI,SONATA,60
2010,HYUNDAI,SONATA,80
2014,HYUNDAI,SONATA,31
2012,HYUNDAI,SONATA HYBRID,50
2006,HYUNDAI,TIBURON,86
2006,HYUNDAI,TUCSON,45
2007,HYUNDAI,TUCSON,31
1999,INFINITI,QX4,59
2001,INFINITI,QX4,90
1982,ISUZU,PICKUP,56
1999,ISUZU,TROOPER,42
1991,JAGUAR,XJ6,39
1989,JAGUAR,XJ6,86
1990,JEEP,CHEROKEE,22
1998,JEEP,CHEROKEE,29
2017,JEEP,CHEROKEE,25
1994,JEEP,CHEROKEE,25
2007,JEEP,COMPASS,26
2001,JEEP,GRAND CHEROKEE,28
2002,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,30
2004,JEEP,GRAND CHEROKEE,30
2003,JEEP,GRAND CHEROKEE,30
2005,JEEP,GRAND CHEROKEE,22
2008,JEEP,GRAND CHEROKEE,21
2002,JEEP,GRAND CHEROKEE,21
2005,JEEP,GRAND CHEROKEE,22
1993,JEEP,GRAND CHEROKEE,22
2003,JEEP,GRAND CHEROKEE,24
1998,JEEP,GRAND CHEROKEE,24
1993,JEEP,GRAND CHEROKEE,25
2001,JEEP,GRAND CHEROKEE,25
2004,JEEP,LIBERTY,27
2011,JEEP,LIBERTY,28
2004,JEEP,LIBERTY,29
2012,JEEP,LIBERTY,22
2005,JEEP,LIBERTY,24
2004,JEEP,LIBERTY,26
2010,JEEP,PATRIOT,22
2010,JEEP,PATRIOT,24
2005,KIA,AMANTI,61
2009,KIA,BORREGO,82
2016,KIA,FORTE,40
2016,KIA,FORTE,31
2001,KIA,OPTIMA,40
2004,KIA,OPTIMA,43
2013,KIA,OPTIMA,44
2013,KIA,OPTIMA,47
2017,KIA,OPTIMA,59
2013,KIA,OPTIMA,86
2012,KIA,OPTIMA,84
2010,KIA,OPTIMA,84
2014,KIA,OPTIMA,84
2006,KIA,OPTIMA,31
2006,KIA,RIO,44
2010,KIA,RIO,55
2006,KIA,RIO,32
2009,KIA,RONDO,56
2008,KIA,RONDO,58
2006,KIA,SEDONA,32
1995,KIA,SEPHIA,43
2006,KIA,SORENTO,46
2011,KIA,SORENTO,80
2008,KIA,SORENTO,32
2016,KIA,SOUL,33
2013,KIA,SOUL,36
2013,KIA,SOUL,43
2017,KIA,SOUL,44
2011,KIA,SOUL,51
2013,KIA,SOUL,51
2011,KIA,SOUL,32
2005,KIA,SPECTRA,88
2002,KIA,SPORTAGE,40
2011,KIA,SPORTAGE,44
2007,KIA,SPORTAGE,62
1995,LAND ROVER,DISCOVERY,49
2001,LAND ROVER,DISCOVERY II,90
2003,LAND ROVER,FREELANDER,61
2000,LEXUS,ES 300,41
2003,LEXUS,ES 300,31
2006,LEXUS,ES 330,50
2003,LEXUS,GS 300,45
2006,LEXUS,IS 250,44
1995,LEXUS,LS 400,40
1999,LEXUS,LS 400,59
2007,LEXUS,RX 350,84
1998,LINCOLN,CONTINENTAL,70
1995,LINCOLN,CONTINENTAL,70
2005,LINCOLN,LS,71
2002,LINCOLN,LS,73
1980,LINCOLN,MK6,71
2008,LINCOLN,MKZ,72
2004,LINCOLN,NAVIGATOR,15
2005,LINCOLN,NAVIGATOR,12
1986,LINCOLN,TOWN CAR,74
2000,LINCOLN,TOWN CAR,74
1999,MAZDA,626,55
2007,MAZDA,MAZDA3,33
2008,MAZDA,MAZDA3,57
2010,MAZDA,MAZDA3,57
2009,MAZDA,MAZDA3,82
2006,MAZDA,MAZDA5,59
2009,MAZDA,MAZDA5,54
2011,MAZDA,MAZDA6,33
2017,MAZDA,MAZDA6,33
2007,MAZDA,MAZDA6,37
2006,MAZDA,MAZDA6,44
2004,MAZDA,MAZDA6,55
2012,MAZDA,MAZDA6,32
2006,MAZDA,MAZDASPEED6,58
2003,MAZDA,PROTEGE,33
2002,MAZDA,PROTEGE,54
2000,MAZDA,PROTEGE,56
2000,MAZDA,PROTEGE,62
2001,MAZDA,PROTEGE,62
2001,MAZDA,PROTEGE,88
2009,MERCEDES-BENZ,C-CLASS,42
2009,MERCEDES-BENZ,C-CLASS,50
2008,MERCEDES-BENZ,C-CLASS,50
2006,MERCEDES-BENZ,M-CLASS,82
2005,MERCEDES-BENZ,S-CLASS,80
1999,MERCURY,GRAND MARQUIS,73
2006,MERCURY,MONTEGO,72
2006,MERCURY,MOUNTAINEER,20
2002,MERCURY,MOUNTAINEER,13
2002,MERCURY,SABLE,70
1999,MERCURY,TRACER,74
1998,MERCURY,VILLAGER,15
2011,MINI,COOPER,36
2006,MINI,COOPER,49
2005,MINI,COOPER,57
2010,MINI,HARDTOP,31
2002,MITSUBISHI,DIAMANTE,43
2009,MITSUBISHI,ECLIPSE,38
2009,MITSUBISHI,GALANT,50
2002,MITSUBISHI,GALANT,56
2003,MITSUBISHI,LANCER,59
1998,MITSUBISHI,MONTERO,48
2016,MITSUBISHI,OUTLANDER,84
1986,NISSAN,300ZX,41
2003,NISSAN,350Z,86
2004,NISSAN,ALTIMA,33
2013,NISSAN,ALTIMA,36
2010,NISSAN,ALTIMA,35
2014,NISSAN,ALTIMA,39
1994,NISSAN,ALTIMA,39
2003,NISSAN,ALTIMA,45
2003,NISSAN,ALTIMA,49
2007,NISSAN,ALTIMA,53
2005,NISSAN,ALTIMA,51
2015,NISSAN,ALTIMA,58
2008,NISSAN,ALTIMA,55
2002,NISSAN,ALTIMA,56
2003,NISSAN,ALTIMA,55
2003,NISSAN,ALTIMA,88
2008,NISSAN,ALTIMA,60
2012,NISSAN,ALTIMA,61
2009,NISSAN,ALTIMA,86
2005,NISSAN,ARMADA,41
2004,NISSAN,ARMADA,82
2012,NISSAN,JUKE,43
2012,NISSAN,JUKE,50
1996,NISSAN,MAXIMA,36
2003,NISSAN,MAXIMA,37
2010,NISSAN,MAXIMA,60
2005,NISSAN,MAXIMA,90
2010,NISSAN,MAXIMA,90
2007,NISSAN,MURANO,40
2007,NISSAN,MURANO,61
2006,NISSAN,MURANO,61
2011,NISSAN,MURANO,61
2007,NISSAN,MURANO,82
2009,NISSAN,MURANO,32
2006,NISSAN,PATHFINDER,35
1998,NISSAN,PATHFINDER,52
1997,NISSAN,PATHFINDER,57
1999,NISSAN,PATHFINDER,90
2005,NISSAN,PATHFINDER,84
2000,NISSAN,PATHFINDER,62
2001,NISSAN,PATHFINDER,82
1997,NISSAN,PICKUP,42
1987,NISSAN,PICKUP,48
1987,NISSAN,PICKUP,59
2007,NISSAN,QUEST,37
2004,NISSAN,QUEST,39
2007,NISSAN,QUEST,45
2008,NISSAN,ROGUE,33
2011,NISSAN,ROGUE,36
2012,NISSAN,ROGUE,43
2008,NISSAN,ROGUE,61
2010,NISSAN,ROGUE,90
2017,NISSAN,SENTRA,34
2002,NISSAN,SENTRA,34
2007,NISSAN,SENTRA,40
2014,NISSAN,SENTRA,56
2018,NISSAN,SENTRA,60
2007,NISSAN,SENTRA,59
2014,NISSAN,SENTRA,80
2007,NISSAN,SENTRA,62
1991,NISSAN,STANZA,47
2007,NISSAN,TITAN,34
2006,NISSAN,TITAN,35
2006,NISSAN,TITAN,37
2004,NISSAN,TITAN,41
2010,NISSAN,TITAN,50
2005,NISSAN,TITAN,60
2009,NISSAN,VERSA,45
2012,NISSAN,VERSA,56
2008,NISSAN,VERSA,62
2012,NISSAN,VERSA,62
2012,NISSAN,VERSA,88
2008,NISSAN,VERSA,82
2016,NISSAN,VERSA NOTE,47
2016,NISSAN,VERSA NOTE,59
2011,NISSAN,XTERRA,38
2003,NISSAN,XTERRA,57
2000,NISSAN,XTERRA,32
2006,NISSAN,XTERRA,31
2003,OLDSMOBILE,ALERO,89
1998,OLDSMOBILE,BRAVADA,10
1975,OPEL,OPEL,54
1995,PONTIAC,BONNEVILLE,85
1998,PONTIAC,BONNEVILLE,91
1994,PONTIAC,FIREBIRD,85
2006,PONTIAC,G6,83
2007,PONTIAC,G6,83
2008,PONTIAC,G6,85
2002,PONTIAC,GRAND PRIX,85
2006,PONTIAC,GRAND PRIX,87
2003,PONTIAC,VIBE,85
2005,PONTIAC,VIBE,89
2008,SAAB,9-7X,48
2008,SATURN,AURA,81
2006,SATURN,ION,89
2002,SATURN,L SERIES,83
2002,SATURN,S SERIES,83
2007,SATURN,VUE,1
2003,SATURN,VUE,5
2008,SATURN,VUE,8
2002,SATURN,VUE,7
2006,SATURN,VUE,8
2009,SATURN,VUE,9
2005,SCION,TC,60
2006,SCION,XA,34
2013,SCION,XD,52
2008,SMART,FORTWO,52
2015,SMART,FORTWO,53
2001,SUBARU,FORESTER,34
2008,SUBARU,FORESTER,38
2006,SUBARU,FORESTER,41
2001,SUBARU,FORESTER,41
2002,SUBARU,FORESTER,44
2002,SUBARU,FORESTER,54
2002,SUBARU,FORESTER,59
2001,SUBARU,FORESTER,86
2008,SUBARU,FORESTER,84
2005,SUBARU,FORESTER,31
2004,SUBARU,FORESTER,80
2011,SUBARU,IMPREZA,36
1999,SUBARU,IMPREZA,36
2002,SUBARU,IMPREZA,56
1996,SUBARU,LEGACY,33
2012,SUBARU,LEGACY,39
1997,SUBARU,LEGACY,39
1996,SUBARU,LEGACY,42
1999,SUBARU,LEGACY,48
1991,SUBARU,LEGACY,51
1995,SUBARU,LEGACY,57
2012,SUBARU,LEGACY,90
1998,SUBARU,LEGACY,31
2006,SUBARU,OUTBACK,38
2002,SUBARU,OUTBACK,38
2010,SUBARU,OUTBACK,39
2000,SUBARU,OUTBACK,39
2002,SUBARU,OUTBACK,42
2014,SUBARU,OUTBACK,44
2008,SUBARU,OUTBACK,45
2003,SUBARU,OUTBACK,48
2007,SUBARU,OUTBACK,49
2003,SUBARU,OUTBACK,49
2012,SUBARU,OUTBACK,48
2006,SUBARU,OUTBACK,51
2012,SUBARU,OUTBACK,51
2011,SUBARU,OUTBACK,52
2008,SUBARU,OUTBACK,54
2001,SUBARU,OUTBACK,58
2009,SUBARU,OUTBACK,62
2003,SUBARU,OUTBACK,62
2001,SUBARU,OUTBACK,32
2008,SUBARU,TRIBECA,49
2007,SUZUKI,GRAND VITARA,48
2010,SUZUKI,GRAND VITARA,55
2007,SUZUKI,RENO,53
