Year,Make,Model,Row,Vehicle of Interest
2008,CHRYSLER,PT CRUISER,66,N
2002,CHRYSLER,PT CRUISER,66,N
2004,CHRYSLER,PT CRUISER,67,N
2001,CHRYSLER,PT CRUISER,67,N
2001,CHRYSLER,PT CRUISER,67,N
2008,CHRYSLER,PT CRUISER,67,N
2004,CHRYSLER,PT CRUISER,68,N
2006,CHRYSLER,PT CRUISER,68,N
2006,CHRYSLER,PT CRUISER,68,N
2008,CHRYSLER,PT CRUISER,63,N
2006,CHRYSLER,PT CRUISER,64,N
2003,CHRYSLER,PT CRUISER,64,N
2009,CHRYSLER,SEBRING,66,N
2010,CHRYSLER,SEBRING,66,N
2006,CHRYSLER,SEBRING,63,N
2005,CHRYSLER,TOWN & COUNTRY,29,N
2015,CHRYSLER,TOWN & COUNTRY,21,N
2006,CHRYSLER,TOWN & COUNTRY,30,N
2006,CHRYSLER,TOWN & COUNTRY,24,N
2001,CHRYSLER,TOWN & COUNTRY,26,N
2007,CHRYSLER,TOWN & COUNTRY,26,N
2008,CHRYSLER,TOWN & COUNTRY,26,N
2006,CHRYSLER,TOWN & COUNTRY,27,N
2014,DODGE,AVENGER,66,N
2010,DODGE,AVENGER,63,N
2012,DODGE,AVENGER,64,N
2007,DODGE,CALIBER,67,N
2010,DODGE,CALIBER,68,N
2007,DODGE,CALIBER,68,N
2007,DODGE,CALIBER,68,N
2007,DODGE,CALIBER,68,N
2008,DODGE,CHARGER,67,N
2013,DODGE,CHARGER,65,N
1988,DODGE,D50,51,N
1993,DODGE,DAKOTA,29,N
1990,DODGE,DAKOTA,25,N
2003,DODGE,DAKOTA,25,N
2000,DODGE,DAKOTA,25,N
2016,DODGE,DART,67,N
2014,DODGE,DART,68,N
2005,DODGE,DURANGO,29,N
2003,DODGE,DURANGO,22,N
2004,DODGE,DURANGO,22,N
2000,DODGE,DURANGO,24,N
2006,DODGE,DURANGO,25,N
2014,DODGE,GRAND CARAVAN,29,N
2000,DODGE,GRAND CARAVAN,30,N
2003,DODGE,GRAND CARAVAN,21,N
2006,DODGE,GRAND CARAVAN,22,N
2001,DODGE,GRAND CARAVAN,25,N
2006,DODGE,GRAND CARAVAN,24,N
2004,DODGE,GRAND CARAVAN,25,N
2012,DODGE,GRAND CARAVAN,25,N
2013,DODGE,GRAND CARAVAN,26,N
2013,DODGE,GRAND CARAVAN,26,N
2013,DODGE,GRAND CARAVAN,27,N
2010,DODGE,GRAND CARAVAN,27,N
2003,DODGE,GRAND CARAVAN,27,N
1995,DODGE,INTREPID,67,N
2000,DODGE,INTREPID,68,N
2004,DODGE,INTREPID,63,N
2004,DODGE,INTREPID,64,N
2012,DODGE,JOURNEY,29,N
2009,DODGE,JOURNEY,30,N
2017,DODGE,JOURNEY,30,N
2010,DODGE,JOURNEY,21,N
2011,DODGE,JOURNEY,22,N
2014,DODGE,JOURNEY,22,N
2010,DODGE,JOURNEY,23,N
2010,DODGE,JOURNEY,22,N
2013,DODGE,JOURNEY,27,N
2014,DODGE,JOURNEY,28,N
2013,DODGE,JOURNEY,27,N
2006,DODGE,MAGNUM,67,N
2003,DODGE,NEON,66,N
2002,DODGE,NEON,67,N
1998,DODGE,NEON,68,N
1998,DODGE,NEON,63,N
2008,DODGE,NITRO,26,N
1997,DODGE,RAM PICKUP,29,N
1995,DODGE,RAM PICKUP,30,N
2004,DODGE,RAM PICKUP,21,N
2005,DODGE,RAM PICKUP,22,N
1998,DODGE,RAM PICKUP,23,N
2002,DODGE,RAM PICKUP,24,N
2001,DODGE,RAM PICKUP,24,N
2011,DODGE,RAM PICKUP,26,N
2005,DODGE,RAM PICKUP,28,N
1992,DODGE,RAM VAN,27,N
1989,DODGE,RAM VAN,28,N
1984,DODGE,RAMPAGE,66,N
2000,DODGE,STRATUS,66,N
1999,DODGE,STRATUS,66,N
2005,DODGE,STRATUS,68,N
1999,DODGE,STRATUS,68,N
2005,DODGE,STRATUS,63,N
1986,DODGE,W150 PICKUP,22,N
2017,FIAT,500L,34,N
1997,FORD,AEROSTAR,20,N
1995,FORD,BRONCO,17,N
2014,FORD,C-MAX HYBRID,69,N
1999,FORD,CONTOUR,71,N
2012,FORD,ECONOLINE,16,N
1995,FORD,ECONOLINE,19,N
1988,FORD,ECONOLINE,20,N
1991,FORD,ECONOLINE,11,N
2011,FORD,ECONOLINE,15,N
2011,FORD,EDGE,20,N
2008,FORD,EDGE,11,N
2014,FORD,ESCAPE,18,N
2003,FORD,ESCAPE,18,N
2005,FORD,ESCAPE,16,N
2002,FORD,ESCAPE,16,N
2006,FORD,ESCAPE,19,N
2008,FORD,ESCAPE,19,N
2005,FORD,ESCAPE,17,N
2008,FORD,ESCAPE,14,N
2011,FORD,ESCAPE,19,N
2005,FORD,ESCAPE,20,N
2013,FORD,ESCAPE,11,N
2014,FORD,ESCAPE,11,N
2008,FORD,ESCAPE,12,N
2003,FORD,ESCAPE,13,N
2002,FORD,ESCAPE,14,N
2009,FORD,ESCAPE,15,N
2006,FORD,ESCAPE,14,N
2007,FORD,ESCAPE HYBRID,20,N
2010,FORD,EXPEDITION,18,N
2001,FORD,EXPEDITION,18,N
2004,FORD,EXPEDITION,18,N
1999,FORD,EXPEDITION,17,N
2004,FORD,EXPEDITION,20,N
2003,FORD,EXPEDITION,12,N
2004,FORD,EXPEDITION,14,N
2007,FORD,EXPLORER,18,N
1998,FORD,EXPLORER,18,N
1996,FORD,EXPLORER,16,N
2004,FORD,EXPLORER,16,N
2004,FORD,EXPLORER,16,N
1995,FORD,EXPLORER,17,N
2012,FORD,EXPLORER,17,N
2004,FORD,EXPLORER,11,N
2004,FORD,EXPLORER,11,N
2000,FORD,EXPLORER,12,N
1991,FORD,EXPLORER,13,N
2000,FORD,EXPLORER,14,N
2002,FORD,EXPLORER SPORT,12,N
2001,FORD,EXPLORER SPORT TRAC,12,N
1979,FORD,F-150,18,N
2001,FORD,F-150,16,N
1997,FORD,F-150,19,N
1993,FORD,F-150,19,N
1993,FORD,F-150,19,N
2004,FORD,F-150,20,N
2008,FORD,F-150,11,N
2007,FORD,F-150,11,N
2012,FORD,F-150,11,N
2004,FORD,F-150,14,N
2000,FORD,F-150,12,N
2001,FORD,F-150,12,N
2006,FORD,F-150,13,N
2004,FORD,F-150,13,N
1987,FORD,F-150,13,N
1995,FORD,F-150,14,N
2001,FORD,F-250,17,N
1999,FORD,F-250,17,N
2003,FORD,F-250,17,N
1993,FORD,F-250,13,N
2016,FORD,FIESTA,70,N
2011,FORD,FIESTA,70,N
2009,FORD,FLEX,20,N
2009,FORD,FLEX,13,N
2012,FORD,FOCUS,72,N
2008,FORD,FOCUS,72,N
2008,FORD,FOCUS,72,N
2006,FORD,FOCUS,72,N
2000,FORD,FOCUS,72,N
2005,FORD,FOCUS,72,N
2016,FORD,FOCUS,72,N
2018,FORD,FOCUS,74,N
2008,FORD,FOCUS,74,N
2005,FORD,FOCUS,73,N
2006,FORD,FOCUS,73,N
2013,FORD,FOCUS,73,N
2012,FORD,FOCUS,73,N
2007,FORD,FOCUS,73,N
2005,FORD,FOCUS,74,N
2009,FORD,FOCUS,74,N
2009,FORD,FOCUS,74,N
2009,FORD,FOCUS,74,N
2010,FORD,FOCUS,74,N
2007,FORD,FOCUS,69,N
2011,FORD,FOCUS,69,N
2008,FORD,FOCUS,69,N
2014,FORD,FOCUS,69,N
2013,FORD,FOCUS,74,N
2003,FORD,FOCUS,69,N
2013,FORD,FOCUS,69,N
2013,FORD,FOCUS,69,N
2012,FORD,FOCUS,70,N
2014,FORD,FOCUS,70,N
2015,FORD,FOCUS,70,N
2013,FORD,FOCUS,70,N
2006,FORD,FOCUS,70,N
2012,FORD,FOCUS,70,N
2011,FORD,FOCUS,71,N
2010,FORD,FOCUS,71,N
2006,FORD,FREESTAR,16,N
2005,FORD,FREESTYLE,14,N
2011,FORD,FUSION,72,N
2011,FORD,FUSION,72,N
2008,FORD,FUSION,72,N
2010,FORD,FUSION,72,N
2012,FORD,FUSION,73,N
2008,FORD,FUSION,74,N
2011,FORD,FUSION,73,N
2010,FORD,FUSION,74,N
2012,FORD,FUSION,73,N
2010,FORD,FUSION,73,N
2006,FORD,FUSION,74,N
2012,FORD,FUSION,74,N
2012,FORD,FUSION,69,N
2012,FORD,FUSION,70,N
2010,FORD,FUSION,71,N
2010,FORD,FUSION HYBRID,69,N
2013,FORD,FUSION HYBRID,70,N
2008,FORD,MUSTANG,73,Y
1995,FORD,MUSTANG,71,N
2001,FORD,RANGER,18,N
2002,FORD,RANGER,16,N
2000,FORD,RANGER,16,N
2002,FORD,RANGER,20,N
1987,FORD,RANGER,12,N
2002,FORD,RANGER,12,N
1994,FORD,RANGER,13,N
1991,FORD,RANGER,14,N
1998,FORD,RANGER,14,N
2000,FORD,TAURUS,73,N
2007,FORD,TAURUS,69,N
1998,FORD,TAURUS,69,N
2011,FORD,TAURUS,70,N
2006,FORD,TAURUS,71,N
2004,FORD,TAURUS,71,N
2003,FORD,WINDSTAR,15,N
1992,GEO,METRO,83,N
1994,GEO,PRIZM,87,N
1991,GEO,PRIZM,39,N
2009,GMC,ACADIA,2,N
2010,GMC,CANYON,7,N
2005,GMC,ENVOY,4,N
2007,GMC,SAVANA,6,N
2010,GMC,SIERRA,2,N
1994,GMC,SIERRA,8,N
1992,GMC,SIERRA,10,N
2001,GMC,SIERRA,10,N
1996,GMC,SONOMA,4,N
1995,GMC,SUBURBAN,2,N
2013,GMC,TERRAIN,4,N
2014,GMC,TERRAIN,1,N
2005,GMC,YUKON XL,6,N
2000,GMC,YUKON XL,7,N
2003,HONDA,ACCORD,43,N
2004,HONDA,ACCORD,47,N
1992,HONDA,ACCORD,50,N
2008,HONDA,ACCORD,50,N
2005,HONDA,ACCORD,52,N
2004,HONDA,ACCORD,52,N
2006,HONDA,ACCORD,54,N
1997,HONDA,ACCORD,55,N
2009,HONDA,ACCORD,56,N
2003,HONDA,ACCORD,58,N
2007,HONDA,ACCORD,61,N
2006,HONDA,ACCORD,80,N
2001,HONDA,ACCORD,80,N
2001,HONDA,ACCORD,86,N
2009,HONDA,ACCORD,32,N
1999,HONDA,ACCORD,90,N
1999,HONDA,ACCORD,38,N
2008,HONDA,ACCORD,40,N
1999,HONDA,ACCORD,39,N
2004,HONDA,ACCORD,41,N
2015,HONDA,ACCORD HYBRID,84,N
2006,HONDA,CIVIC,43,N
2007,HONDA,CIVIC,48,N
1998,HONDA,CIVIC,50,N
2009,HONDA,CIVIC,55,N
2011,HONDA,CIVIC,56,N
1999,HONDA,CIVIC,58,N
2000,HONDA,CIVIC,58,N
2006,HONDA,CIVIC,60,N
2010,HONDA,CIVIC,61,N
2002,HONDA,CIVIC,62,N
2003,HONDA,CIVIC,62,N
2001,HONDA,CIVIC,82,N
2009,HONDA,CIVIC,90,N
2002,HONDA,CIVIC,31,N
2013,HONDA,CIVIC,34,N
2001,HONDA,CIVIC,37,N
2003,HONDA,CIVIC,37,N
2004,HONDA,CIVIC,38,N
2003,HONDA,CR-V,43,N
2005,HONDA,CR-V,47,N
2002,HONDA,CR-V,31,N
2005,HONDA,CR-V,36,N
1998,HONDA,CR-V,36,N
2005,HONDA,ELEMENT,49,N
2004,HONDA,ELEMENT,53,N
2003,HONDA,ELEMENT,84,N
2004,HONDA,ELEMENT,53,N
2008,HONDA,FIT,48,N
2007,HONDA,ODYSSEY,44,N
2007,HONDA,ODYSSEY,48,N
2003,HONDA,ODYSSEY,52,N
2006,HONDA,ODYSSEY,52,N
1999,HONDA,ODYSSEY,59,N
2000,HONDA,ODYSSEY,61,N
2011,HONDA,ODYSSEY,80,N
2000,HONDA,ODYSSEY,88,N
2004,HONDA,ODYSSEY,34,N
2002,HONDA,ODYSSEY,38,N
2010,HONDA,ODYSSEY,40,N
2003,HONDA,ODYSSEY,40,N
2002,HONDA,PASSPORT,54,N
2007,HONDA,PILOT,46,N
2004,HONDA,PILOT,57,N
2003,HONDA,PILOT,61,N
2003,HONDA,PILOT,86,N
2010,HONDA,PILOT,88,N
2005,HONDA,PILOT,88,N
2004,HONDA,PILOT,88,N
2004,HONDA,PILOT,33,N
2006,HONDA,PILOT,34,N
2005,HONDA,PILOT,37,N
2006,HONDA,RIDGELINE,82,N
2016,HYUNDAI,ACCENT,56,N
2008,HYUNDAI,ACCENT,57,N
2009,HYUNDAI,ACCENT,80,N
2014,HYUNDAI,ACCENT,82,N
2004,HYUNDAI,ACCENT,82,N
2007,HYUNDAI,ACCENT,86,N
2013,HYUNDAI,ACCENT,88,N
2007,HYUNDAI,AZERA,86,N
2004,HYUNDAI,ELANTRA,51,N
2010,HYUNDAI,ELANTRA,56,N
2004,HYUNDAI,ELANTRA,60,N
2003,HYUNDAI,ELANTRA,34,N
2003,HYUNDAI,ELANTRA,38,N
2005,HYUNDAI,SANTA FE,45,N
2005,HYUNDAI,SANTA FE,45,N
2011,HYUNDAI,SANTA FE,35,N
2003,HYUNDAI,SANTA FE,37,N
2008,HYUNDAI,SONATA,46,N
2016,HYUNDAI,SONATA,47,N
2005,HYUNDAI,SONATA,49,N
2003,HYUNDAI,SONATA,49,N
2006,HYUNDAI,SONATA,51,N
2012,HYUNDAI,SONATA,57,N
2003,HYUNDAI,SONATA,84,N
2006,HYUNDAI,SONATA,84,N
2007,HYUNDAI,SONATA,84,N
2005,HYUNDAI,SONATA,88,N
2015,HYUNDAI,SONATA,32,N
2016,HYUNDAI,SONATA,34,N
2008,HYUNDAI,SONATA,35,N
2004,HYUNDAI,SONATA,39,N
2003,HYUNDAI,TIBURON,54,N
2005,HYUNDAI,TUCSON,45,N
2010,HYUNDAI,VERACRUZ,84,N
2004,HYUNDAI,XG350,45,N
2003,HYUNDAI,XG350,52,N
2006,INFINITI,G35,44,N
2005,INFINITI,G35,44,N
2006,INFINITI,G35,80,N
2007,INFINITI,G35X,49,N
2007,INFINITI,G35X,84,N
2008,INFINITI,G37,49,N
1998,INFINITI,Q45,46,N
2015,INFINITI,QX60,47,N
1996,ISUZU,RODEO,48,N
2001,ISUZU,TROOPER,62,N
1989,ISUZU,TROOPER,59,N
1999,ISUZU,TROOPER,59,N
1990,ISUZU,TROOPER II,60,N
1990,JAGUAR,XJ6,58,N
1991,JAGUAR,XJ6,39,N
2016,JEEP,CHEROKEE,23,N
2008,JEEP,COMPASS,30,N
2007,JEEP,COMPASS,26,N
1997,JEEP,GRAND CHEROKEE,29,N
1995,JEEP,GRAND CHEROKEE,30,N
2006,JEEP,GRAND CHEROKEE,30,N
1994,JEEP,GRAND CHEROKEE,21,N
1993,JEEP,GRAND CHEROKEE,22,N
1995,JEEP,GRAND CHEROKEE,23,N
1995,JEEP,GRAND CHEROKEE,23,N
2018,JEEP,GRAND CHEROKEE,23,N
2012,JEEP,GRAND CHEROKEE,25,N
1995,JEEP,GRAND CHEROKEE,24,N
2002,JEEP,GRAND CHEROKEE,24,N
1994,JEEP,GRAND CHEROKEE,26,N
2007,JEEP,LIBERTY,29,N
2006,JEEP,LIBERTY,21,N
2006,JEEP,LIBERTY,21,N
2004,JEEP,LIBERTY,23,N
2004,JEEP,LIBERTY,23,N
2005,JEEP,LIBERTY,24,N
2004,JEEP,LIBERTY,24,N
2002,JEEP,LIBERTY,26,N
2004,JEEP,LIBERTY,27,N
2016,JEEP,PATRIOT,22,N
2009,KIA,BORREGO,48,N
2014,KIA,FORTE,53,N
2014,KIA,FORTE,57,N
2016,KIA,FORTE,40,N
2004,KIA,OPTIMA,52,N
2015,KIA,OPTIMA,53,N
2001,KIA,OPTIMA,40,N
2018,KIA,RIO,54,N
2009,KIA,RONDO,59,N
2008,KIA,SEDONA,50,N
2009,KIA,SEDONA,56,N
2005,KIA,SEDONA,62,N
2007,KIA,SORENTO,59,N
2021,KIA,SOUL,51,N
2013,KIA,SOUL,55,N
2015,KIA,SOUL,90,N
2018,KIA,SOUL,31,N
2016,KIA,SOUL,33,N
2013,KIA,SOUL,36,N
2009,KIA,SPECTRA,48,N
2008,KIA,SPECTRA,49,N
2007,KIA,SPECTRA,55,N
2008,KIA,SPORTAGE,45,N
2002,KIA,SPORTAGE,40,N
2016,LAND ROVER,LR4,58,N
2000,LEXUS,ES 300,52,N
2000,LEXUS,ES 300,41,N
2007,LEXUS,ES 350,46,N
2007,LEXUS,ES 350,44,N
2007,LEXUS,ES 350,56,N
2012,LEXUS,IS 250,80,N
1995,LEXUS,LS 400,40,N
2001,LEXUS,RX 300,58,N
2004,LEXUS,RX 330,84,N
2015,LEXUS,RX 350,82,N
1998,LINCOLN,CONTINENTAL,70,N
1995,LINCOLN,CONTINENTAL,70,N
2010,LINCOLN,MKZ,74,N
2004,LINCOLN,NAVIGATOR,15,N
2010,LINCOLN,TOWN CAR,72,N
1999,MAZDA,626,86,N
2000,MAZDA,B-SERIES,60,N
1998,MAZDA,B-SERIES,62,N
2007,MAZDA,CX-7,60,N
2010,MAZDA,CX-7,31,N
2005,MAZDA,MAZDA3,53,N
2010,MAZDA,MAZDA3,56,N
2006,MAZDA,MAZDA3,31,N
2007,MAZDA,MAZDA3,33,N
2006,MAZDA,MAZDA5,47,N
2010,MAZDA,MAZDA5,32,N
2009,MAZDA,MAZDA5,32,N
2011,MAZDA,MAZDA6,33,N
2017,MAZDA,MAZDA6,33,N
2007,MAZDA,MAZDA6,37,N
2008,MAZDA,MAZDASPEED3,59,N
2000,MAZDA,MPV,80,N
2003,MAZDA,PROTEGE,45,N
2003,MAZDA,PROTEGE,61,N
2003,MAZDA,PROTEGE,33,N
2002,MAZDA,PROTEGE5,52,N
2001,MAZDA,TRIBUTE,48,N
2001,MAZDA,TRIBUTE,80,N
2005,MERCEDES-BENZ,C-CLASS,54,N
1999,MERCEDES-BENZ,CLK-CLASS,54,N
2009,MERCEDES-BENZ,CLK-CLASS,59,N
2003,MERCEDES-BENZ,E-CLASS,48,N
1999,MERCEDES-BENZ,M-CLASS,47,N
2006,MERCEDES-BENZ,M-CLASS,55,N
2001,MERCEDES-BENZ,M-CLASS,86,N
2006,MERCEDES-BENZ,R-CLASS,55,N
1993,MERCURY,GRAND MARQUIS,72,N
2000,MERCURY,GRAND MARQUIS,73,N
2000,MERCURY,GRAND MARQUIS,73,N
2000,MERCURY,GRAND MARQUIS,69,N
2007,MERCURY,MILAN,72,N
1975,MERCURY,MONTEGO,74,N
2000,MERCURY,MOUNTAINEER,19,N
1999,MERCURY,SABLE,73,N
2005,MERCURY,SABLE,69,N
2002,MERCURY,SABLE,70,N
1979,MG,MIDGET,58,N
2011,MINI,COOPER,36,N
2002,MITSUBISHI,DIAMANTE,45,N
2001,MITSUBISHI,ECLIPSE,62,N
2009,MITSUBISHI,ECLIPSE,38,N
2004,MITSUBISHI,ENDEAVOR,56,N
2004,MITSUBISHI,ENDEAVOR,80,N
1999,MITSUBISHI,GALANT,52,N
2005,MITSUBISHI,GALANT,62,N
2003,MITSUBISHI,GALANT,86,N
2001,MITSUBISHI,MIRAGE,51,N
1986,NISSAN,300ZX,61,N
1986,NISSAN,300ZX,41,N
1998,NISSAN,ALTIMA,43,N
2008,NISSAN,ALTIMA,48,N
2014,NISSAN,ALTIMA,49,N
2008,NISSAN,ALTIMA,49,N
1998,NISSAN,ALTIMA,57,N
2001,NISSAN,ALTIMA,52,N
2014,NISSAN,ALTIMA,54,N
1998,NISSAN,ALTIMA,57,N
2006,NISSAN,ALTIMA,59,N
2007,NISSAN,ALTIMA,60,N
2007,NISSAN,ALTIMA,60,N
2001,NISSAN,ALTIMA,61,N
2002,NISSAN,ALTIMA,62,N
2005,NISSAN,ALTIMA,80,N
2013,NISSAN,ALTIMA,80,N
2015,NISSAN,ALTIMA,32,N
2005,NISSAN,ALTIMA,31,N
2007,NISSAN,ALTIMA,90,N
2004,NISSAN,ALTIMA,90,N
2004,NISSAN,ALTIMA,33,N
2013,NISSAN,ALTIMA,36,N
2010,NISSAN,ALTIMA,35,N
2014,NISSAN,ALTIMA,39,N
1994,NISSAN,ALTIMA,39,N
2005,NISSAN,ARMADA,41,N
2013,NISSAN,LEAF,84,N
2009,NISSAN,MAXIMA,44,N
1999,NISSAN,MAXIMA,51,N
2000,NISSAN,MAXIMA,32,N
1996,NISSAN,MAXIMA,36,N
2003,NISSAN,MAXIMA,37,N
2003,NISSAN,MURANO,49,N
2003,NISSAN,MURANO,50,N
2009,NISSAN,MURANO,51,N
2007,NISSAN,MURANO,40,N
1998,NISSAN,PATHFINDER,47,N
2011,NISSAN,PATHFINDER,53,N
2001,NISSAN,PATHFINDER,55,N
2000,NISSAN,PATHFINDER,86,N
2006,NISSAN,PATHFINDER,90,N
2015,NISSAN,PATHFINDER,32,N
1992,NISSAN,PATHFINDER,32,N
2006,NISSAN,PATHFINDER,35,N
1986,NISSAN,PICKUP,61,N
1991,NISSAN,PICKUP,88,N
2015,NISSAN,QUEST,45,N
2007,NISSAN,QUEST,37,N
2004,NISSAN,QUEST,39,N
2010,NISSAN,ROGUE,47,N
2013,NISSAN,ROGUE,49,N
2008,NISSAN,ROGUE,33,N
2011,NISSAN,ROGUE,36,N
2014,NISSAN,SENTRA,44,N
2019,NISSAN,SENTRA,53,N
2017,NISSAN,SENTRA,34,N
2002,NISSAN,SENTRA,34,N
2007,NISSAN,SENTRA,40,N
2006,NISSAN,TITAN,90,N
2007,NISSAN,TITAN,34,N
2006,NISSAN,TITAN,35,N
2006,NISSAN,TITAN,37,N
2011,NISSAN,VERSA,45,N
2011,NISSAN,VERSA,46,N
2012,NISSAN,VERSA,51,N
2007,NISSAN,VERSA,52,N
2012,NISSAN,VERSA,80,N
2011,NISSAN,VERSA,90,N
2017,NISSAN,VERSA NOTE,46,N
2014,NISSAN,VERSA NOTE,88,N
2008,NISSAN,XTERRA,46,N
2000,NISSAN,XTERRA,59,N
2011,NISSAN,XTERRA,38,N
2004,OLDSMOBILE,ALERO,81,N
2003,OLDSMOBILE,ALERO,83,N
1998,OLDSMOBILE,BRAVADA,10,N
1994,OLDSMOBILE,CUTLASS CIERA,81,N
1999,OLDSMOBILE,INTRIGUE,81,N
2002,OLDSMOBILE,INTRIGUE,91,N
1998,PLYMOUTH,BREEZE,66,N
2007,PONTIAC,G6,91,N
2009,PONTIAC,G6,83,N
2009,PONTIAC,G6,85,N
2000,PONTIAC,GRAND AM,87,N
1999,PONTIAC,GRAND PRIX,81,N
2004,PONTIAC,GRAND PRIX,83,N
2002,PONTIAC,GRAND PRIX,83,N
